Date,Open,High,Low,Close,Volume,Adj Close
2013-07-10,16.25,16.469999,16.24,16.360001,6102300,13.991838
2013-07-09,16.200001,16.40,16.110001,16.309999,4370200,13.949075
2013-07-08,15.90,16.120001,15.90,16.01,5961100,13.692501
2013-07-05,15.59,16.00,15.58,15.98,5823600,13.666843
2013-07-03,16.110001,16.17,15.85,15.90,3557900,13.598424
2013-07-02,15.96,16.530001,15.96,16.299999,7370500,13.940522
2013-07-01,15.93,16.15,15.90,16.040001,5140700,13.718159
2013-06-28,15.63,16.110001,15.63,15.87,9610500,13.572766
2013-06-27,15.82,15.99,15.67,15.74,6492300,13.461584
2013-06-26,15.75,16.02,15.58,15.68,7789600,13.41027
2013-06-25,15.55,15.88,15.39,15.83,7422500,13.435927
2013-06-24,15.49,15.59,15.15,15.39,6998900,13.062471
2013-06-21,15.68,15.99,15.42,15.59,10107400,13.232223
2013-06-20,15.95,15.99,15.55,15.61,9494500,13.249198
2013-06-19,16.51,16.51,16.030001,16.049999,10179800,13.622654
2013-06-18,16.370001,16.620001,16.290001,16.48,8237200,13.987623
2013-06-17,16.209999,16.629999,16.120001,16.43,18822200,13.945185
2013-06-14,15.65,16.08,15.61,16.040001,10937800,13.614168
2013-06-13,15.51,15.85,15.49,15.69,6842400,13.317099
2013-06-12,15.64,15.76,15.48,15.54,7002000,13.189785
2013-06-11,15.43,15.79,15.30,15.52,7510900,13.17281
2013-06-10,15.41,15.62,15.27,15.51,6973700,13.164322
2013-06-07,15.04,15.50,15.04,15.48,7367600,13.138859
2013-06-06,14.71,15.05,14.61,15.02,5081900,12.748429
2013-06-05,15.03,15.10,14.62,14.67,7644900,12.451361
2013-06-04,14.83,15.26,14.82,15.11,10754600,12.824817
2013-06-03,15.01,15.01,14.65,14.77,9527400,12.536238
2013-05-31,14.93,15.09,14.84,15.01,9861900,12.739941
2013-05-30,15.06,15.06,14.90,14.98,8989900,12.714477
2013-05-29,14.95,15.05,14.81,15.00,8522400,12.731453
2013-05-28,15.08,15.16,14.89,14.94,9270000,12.680527
2013-05-24,14.98,15.02,14.85,14.94,4915900,12.680527
2013-05-23,14.90,15.15,14.85,15.04,9371900,12.765403
2013-05-22,14.58,15.50,14.51,15.17,20248500,12.875743
2013-05-21,14.76,14.93,14.66,14.75,10689900,12.519262
2013-05-20,14.50,14.88,14.43,14.67,8836700,12.451361
2013-05-17,14.39,14.58,14.25,14.51,10572200,12.315559
2013-05-16,14.48,14.63,14.25,14.29,8419800,12.128831
2013-05-15,14.43,14.49,14.27,14.45,7432700,12.264633
2013-05-14,14.16,14.51,14.15,14.48,10610900,12.290095
2013-05-13,14.01,14.19,13.99,14.18,7863000,12.035467
2013-05-10,14.00,14.12,13.93,14.07,6204300,11.942103
2013-05-09,13.95,14.08,13.93,13.97,9923300,11.857227
2013-05-08,13.92,14.27,13.82,13.94,14991600,11.831763
2013-05-07,13.86,13.96,13.65,13.92,10396800,11.814788
2013-05-06,13.45,13.90,13.34,13.87,7309500,11.77235
2013-05-03,13.31,13.55,13.15,13.52,4650200,11.475283
2013-05-02,13.12,13.18,13.00,13.14,4383200,11.152753
2013-05-01,13.23,13.24,13.02,13.08,5848200,11.101827
2013-04-30,12.99,13.25,12.83,13.23,12510300,11.229141
2013-04-29,12.82,13.07,12.67,12.92,5602300,10.966025
2013-04-26,12.91,12.94,12.54,12.82,9569900,10.881148
2013-04-25,12.63,12.96,12.56,12.88,12069800,10.932074
2013-04-24,12.44,12.61,12.40,12.54,9727600,10.643495
2013-04-23,13.03,13.03,12.26,12.40,20003400,10.524667
2013-04-22,12.93,13.00,12.71,12.98,5031100,11.01695
2013-04-19,12.68,12.97,12.62,12.94,8197400,10.983
2013-04-18,12.62,12.80,12.41,12.70,6565600,10.779297
2013-04-17,12.92,12.97,12.55,12.62,11551700,10.711396
2013-04-16,13.27,13.33,12.98,13.08,8210300,11.101827
2013-04-15,13.55,13.59,13.11,13.22,5834100,11.220654
2013-04-12,13.78,13.78,13.59,13.70,4346400,11.62806
2013-04-11,13.88,13.93,13.69,13.79,9091100,11.704449
2013-04-10,13.53,13.99,13.46,13.83,8859900,11.738399
2013-04-09,13.40,13.64,13.32,13.43,6696900,11.398894
2013-04-08,13.09,13.43,12.96,13.36,6992300,11.33948
2013-04-05,13.22,13.29,13.01,13.10,5130100,11.118803
2013-04-04,13.07,13.43,13.05,13.37,7294800,11.347968
2013-04-03,12.99,13.23,12.99,13.07,6176700,11.093339
2013-04-02,13.21,13.32,13.00,13.07,6153000,11.093339
2013-04-01,13.50,13.53,13.17,13.17,7268600,11.178216
2013-03-28,13.37,13.44,13.25,13.42,7771700,11.390407
2013-03-27,13.24,13.46,13.20,13.36,6238300,11.33948
2013-03-26,13.41,13.49,13.26,13.31,5486400,11.297043
2013-03-25,13.43,13.52,13.24,13.47,22019200,11.330994
2013-03-22,13.51,13.59,13.36,13.53,20824100,11.381466
2013-03-21,13.45,13.53,13.38,13.47,4751000,11.330994
2013-03-20,13.51,13.55,13.41,13.51,5150000,11.364642
2013-03-19,13.46,13.50,13.25,13.46,6617000,11.322582
2013-03-18,13.26,13.56,13.19,13.44,6983300,11.305757
2013-03-15,13.43,13.53,13.32,13.40,11043600,11.272109
2013-03-14,13.55,13.65,13.40,13.49,12225800,11.347817
2013-03-13,13.12,13.62,13.07,13.58,11814300,11.423526
2013-03-12,13.09,13.17,12.96,13.02,9647800,10.952453
2013-03-11,12.90,13.17,12.85,13.13,7784200,11.044985
2013-03-08,12.85,13.00,12.76,12.96,15555000,10.901981
2013-03-07,12.30,12.80,12.28,12.76,15620500,10.73374
2013-03-06,12.81,12.93,12.08,12.34,38190500,10.380435
2013-03-05,13.10,13.38,13.03,13.29,11313700,11.179577
2013-03-04,13.00,13.13,12.91,13.05,9008200,10.977689
2013-03-01,13.25,13.28,12.93,12.99,9369200,10.927216
2013-02-28,13.25,13.36,13.15,13.17,7001900,11.078633
2013-02-27,13.23,13.34,13.16,13.25,9173500,11.145929
2013-02-26,13.50,13.67,13.20,13.22,12035400,11.120693
2013-02-25,13.37,13.73,13.16,13.54,20848400,11.389878
2013-02-22,13.42,13.67,13.09,13.27,21632400,11.162754
2013-02-21,13.58,13.71,13.25,13.29,18960600,11.179577
2013-02-20,14.66,14.76,13.51,13.60,42068600,11.44035
2013-02-19,14.76,15.19,14.14,14.65,68197700,12.323612
2013-02-15,12.96,13.00,12.81,12.95,10542300,10.893568
2013-02-14,12.86,12.89,12.56,12.88,8936400,10.834684
2013-02-13,12.93,13.01,12.76,12.87,8419200,10.826272
2013-02-12,13.18,13.23,13.02,13.04,6129300,10.969277
2013-02-11,13.04,13.20,12.95,13.17,10673600,11.078633
2013-02-08,13.26,13.44,12.97,12.98,11443300,10.918804
2013-02-07,13.49,13.54,13.04,13.16,9773400,11.070221
2013-02-06,13.52,13.54,13.38,13.46,5342800,11.322582
2013-02-05,13.43,13.73,13.33,13.54,6891600,11.389878
2013-02-04,13.48,13.68,13.30,13.33,12801700,11.213225
2013-02-01,13.56,13.61,13.45,13.51,5551600,11.364642
2013-01-31,13.43,13.54,13.36,13.49,7398100,11.347817
2013-01-30,13.67,13.77,13.44,13.48,14291300,11.339405
2013-01-29,13.31,13.69,13.23,13.66,22451800,11.490822
2013-01-28,13.23,13.46,13.08,13.37,20833100,11.246873
2013-01-25,12.98,13.05,12.79,12.97,7007600,10.910393
2013-01-24,13.04,13.07,12.82,12.85,25237800,10.809449
2013-01-23,13.15,13.30,12.88,12.94,19311800,10.885156
2013-01-22,13.00,13.25,12.90,13.15,18532700,11.061809
2013-01-18,12.83,13.02,12.80,13.00,13024300,10.935629
2013-01-17,12.61,12.92,12.59,12.80,12993400,10.767388
2013-01-16,12.29,12.62,12.21,12.58,8134300,10.582324
2013-01-15,12.05,12.45,11.93,12.36,8412800,10.397259
2013-01-14,11.98,12.24,11.90,12.16,7156400,10.229019
2013-01-11,11.73,12.00,11.70,11.98,9217600,10.077602
2013-01-10,11.75,11.78,11.58,11.74,6173600,9.875714
2013-01-09,11.85,11.91,11.66,11.71,5393800,9.850478
2013-01-08,11.90,12.00,11.75,11.79,8252600,9.917774
2013-01-07,11.69,12.01,11.65,11.99,7865300,10.086014
2013-01-04,11.73,11.95,11.73,11.76,7934800,9.892538
2013-01-03,11.50,11.90,11.47,11.75,9470500,9.884126
2013-01-02,11.58,11.66,11.40,11.48,9023600,9.657001
2012-12-31,11.06,11.40,11.06,11.40,7714700,9.589705
2012-12-28,11.12,11.26,11.08,11.10,6484700,9.337345
2012-12-27,11.18,11.26,11.04,11.22,6478800,9.438289
2012-12-26,11.33,11.35,11.11,11.20,6024300,9.421464
2012-12-24,11.48,11.70,11.28,11.28,3816200,9.488761
2012-12-21,11.65,11.65,11.40,11.53,13163100,9.699061
2012-12-20,12.11,12.15,11.74,11.75,12710000,9.884126
2012-12-19,12.10,12.39,12.09,12.11,12235500,10.186958
2012-12-18,11.78,12.12,11.71,12.08,10803900,10.161723
2012-12-17,11.65,11.78,11.58,11.78,10976900,9.909362
2012-12-14,11.76,11.79,11.64,11.69,12185200,9.833653
2012-12-13,11.72,12.00,11.67,11.80,18423500,9.926186
2012-12-12,11.63,11.80,11.58,11.70,15980300,9.842066
2012-12-11,11.43,11.71,11.38,11.67,17874800,9.724297
2012-12-10,11.37,11.43,11.10,11.33,15992000,9.440984
2012-12-07,11.49,11.55,11.34,11.40,6567400,9.499313
2012-12-06,11.29,11.70,11.29,11.47,12065200,9.557643
2012-12-05,11.36,11.39,11.21,11.29,11022100,9.407653
2012-12-04,11.41,11.44,11.15,11.34,15871500,9.449317
2012-12-03,11.80,11.82,11.40,11.43,10608400,9.524312
2012-11-30,11.77,11.82,11.60,11.70,9989800,9.749295
2012-11-29,11.96,11.97,11.63,11.76,10869900,9.799292
2012-11-28,11.77,11.95,11.66,11.93,7409300,9.940948
2012-11-27,11.76,11.87,11.71,11.79,8892800,9.82429
2012-11-26,11.92,11.95,11.70,11.79,8242000,9.82429
2012-11-23,11.90,11.97,11.76,11.91,3659000,9.924283
2012-11-21,11.77,11.87,11.64,11.80,6211200,9.832623
2012-11-20,12.13,12.18,11.58,11.74,17340500,9.782626
2012-11-19,11.86,12.23,11.76,12.21,9588500,10.174265
2012-11-16,11.90,12.15,11.70,11.73,15469800,9.774293
2012-11-15,11.51,12.02,11.46,11.92,34508500,9.932616
2012-11-14,11.75,11.83,11.41,11.55,23087900,9.624305
2012-11-13,11.02,11.30,10.94,11.25,20366700,9.374323
2012-11-12,11.16,11.28,11.07,11.09,7809500,9.240999
2012-11-09,11.25,11.50,11.14,11.15,9753700,9.290995
2012-11-08,11.64,11.75,11.23,11.29,17616300,9.407653
2012-11-07,11.63,11.85,11.32,11.71,22734000,9.757628
2012-11-06,11.61,11.91,11.56,11.73,15781100,9.774293
2012-11-05,11.42,11.58,11.35,11.57,5795000,9.64097
2012-11-02,11.74,11.74,11.44,11.47,17540500,9.557643
2012-11-01,11.55,11.75,11.49,11.71,10606800,9.757628
2012-10-31,11.46,11.57,11.41,11.52,6864400,9.599307
2012-10-26,11.43,11.46,11.30,11.44,6397200,9.532644
2012-10-25,11.34,11.52,11.28,11.41,10354700,9.507646
2012-10-24,11.32,11.40,11.20,11.22,8822800,9.349325
2012-10-23,11.30,11.34,11.18,11.31,8468200,9.424319
2012-10-22,11.22,11.43,11.11,11.40,10477800,9.499313
2012-10-19,11.50,11.53,11.16,11.23,9492000,9.357657
2012-10-18,11.61,11.63,11.46,11.55,7638400,9.624305
2012-10-17,11.24,11.62,11.21,11.59,7176200,9.657636
2012-10-16,11.13,11.39,11.13,11.30,7415900,9.415986
2012-10-15,11.16,11.41,11.10,11.20,12440200,9.332659
2012-10-12,11.51,11.55,11.06,11.10,12767900,9.249332
2012-10-11,11.58,11.60,11.44,11.44,8501100,9.532644
2012-10-10,11.75,11.75,11.42,11.46,7790300,9.54931
2012-10-09,11.70,11.79,11.60,11.68,9980200,9.73263
2012-10-08,11.63,11.79,11.56,11.70,8223000,9.749295
2012-10-05,11.64,11.90,11.57,11.63,8308200,9.690966
2012-10-04,11.38,11.55,11.37,11.53,12027000,9.607639
2012-10-03,11.50,11.58,11.29,11.34,11883600,9.449317
2012-10-02,11.65,11.72,11.36,11.45,12202800,9.540977
2012-10-01,11.64,11.90,11.54,11.61,13968600,9.674301
2012-09-28,11.70,11.73,11.47,11.52,12332600,9.599307
2012-09-27,11.46,11.86,11.46,11.68,13282200,9.73263
2012-09-26,11.61,11.72,11.09,11.41,21312100,9.507646
2012-09-25,12.28,12.39,11.41,11.80,39791400,9.740963
2012-09-24,12.30,12.42,12.15,12.35,14845500,10.194991
2012-09-21,12.44,12.44,12.19,12.36,17033800,10.203245
2012-09-20,12.14,12.36,11.98,12.34,17836500,10.186736
2012-09-19,11.98,12.17,11.90,12.15,14651600,10.029889
2012-09-18,11.98,11.99,11.90,11.94,11314800,9.856533
2012-09-17,12.25,12.37,11.93,11.96,36772300,9.873044
2012-09-14,12.51,12.70,12.16,12.21,46912200,10.07942
2012-09-13,11.55,12.13,11.42,11.96,39489700,9.873044
2012-09-12,11.44,11.60,11.40,11.54,11555700,9.526331
2012-09-11,11.22,11.51,11.21,11.37,16470300,9.385995
2012-09-10,11.68,11.69,11.23,11.25,17318500,9.286935
2012-09-07,11.53,11.70,11.43,11.64,13473400,9.608882
2012-09-06,11.20,11.57,11.10,11.47,18738300,9.468546
2012-09-05,10.89,11.14,10.79,11.10,13487100,9.163109
2012-09-04,10.93,10.96,10.68,10.86,8483900,8.964987
2012-08-31,10.93,10.98,10.81,10.92,11010100,9.014518
2012-08-30,10.83,10.86,10.73,10.80,8712600,8.915458
2012-08-29,10.64,10.92,10.63,10.88,11832900,8.981498
2012-08-28,10.69,10.83,10.57,10.66,14517200,8.799887
2012-08-27,10.94,10.97,10.69,10.70,12055600,8.832907
2012-08-24,10.86,11.00,10.78,10.85,14997400,8.956733
2012-08-23,11.13,11.17,10.92,10.98,12380900,9.064048
2012-08-22,11.24,11.31,11.07,11.12,11241000,9.179619
2012-08-21,11.22,11.27,11.15,11.21,15121800,9.253915
2012-08-20,11.38,11.40,11.23,11.24,15241900,9.27868
2012-08-17,11.44,11.46,11.30,11.34,19308000,9.36123
2012-08-16,11.33,11.49,11.32,11.38,19146900,9.394251
2012-08-15,11.27,11.63,10.99,11.49,93870600,9.485056
2012-08-14,13.36,13.62,13.30,13.46,12107000,11.111302
2012-08-13,13.28,13.42,13.21,13.36,7077900,11.028751
2012-08-10,13.25,13.41,13.21,13.41,4775800,11.070026
2012-08-09,13.35,13.46,13.25,13.31,4788900,10.987476
2012-08-08,13.20,13.49,13.17,13.33,6759200,11.003986
2012-08-07,13.16,13.34,13.14,13.30,7745100,10.979221
2012-08-06,12.97,13.18,12.93,13.08,9849700,10.797609
2012-08-03,12.69,12.99,12.66,12.93,9950600,10.673784
2012-08-02,12.60,12.63,12.40,12.52,13308900,10.335327
2012-08-01,12.78,12.84,12.65,12.67,11752300,10.459152
2012-07-31,12.70,12.84,12.62,12.74,11831200,10.516938
2012-07-30,12.47,12.82,12.45,12.74,12301100,10.516938
2012-07-27,12.50,12.61,12.32,12.47,22833500,10.294052
2012-07-26,12.35,12.55,12.33,12.42,11349200,10.252776
2012-07-25,12.31,12.34,12.10,12.15,10218900,10.029889
2012-07-24,12.48,12.52,12.25,12.31,14768800,10.161971
2012-07-23,12.29,12.56,12.16,12.47,13965800,10.294052
2012-07-20,12.74,12.76,12.43,12.47,11265500,10.294052
2012-07-19,12.81,12.94,12.70,12.76,8082900,10.533448
2012-07-18,12.40,12.95,12.38,12.79,6724400,10.558213
2012-07-17,12.66,12.68,12.41,12.63,5424900,10.426132
2012-07-16,12.45,12.57,12.25,12.53,9137700,10.343581
2012-07-13,12.44,12.57,12.34,12.41,8975400,10.244521
2012-07-12,12.60,12.60,12.38,12.44,8938700,10.269286
2012-07-11,12.85,12.87,12.62,12.73,11136000,10.508682
2012-07-10,13.05,13.15,12.88,12.97,7365400,10.706804
2012-07-09,13.13,13.20,12.98,13.04,5961200,10.764589
2012-07-06,13.07,13.25,12.91,13.22,7856100,10.913181
2012-07-05,13.11,13.30,13.07,13.17,8835200,10.871905
2012-07-03,13.00,13.26,12.98,13.17,4539300,10.871905
2012-07-02,13.10,13.13,12.90,13.02,7764400,10.74808
2012-06-29,12.84,13.06,12.80,13.05,13320300,10.772845
2012-06-28,12.60,12.66,12.45,12.59,8761300,10.393112
2012-06-27,12.61,12.72,12.57,12.66,6653500,10.450897
2012-06-26,12.26,12.67,12.26,12.60,10989500,10.401367
2012-06-25,12.64,12.71,12.22,12.24,11879000,10.104185
2012-06-22,12.71,12.85,12.61,12.75,12599800,10.525193
2012-06-21,13.04,13.10,12.61,12.64,13671900,10.434387
2012-06-20,12.92,13.11,12.89,13.03,11461600,10.756334
2012-06-19,12.80,13.00,12.75,12.99,9164200,10.632508
2012-06-18,12.63,12.76,12.52,12.74,7337200,10.427879
2012-06-15,12.66,12.68,12.55,12.67,7485900,10.370584
2012-06-14,12.55,12.69,12.53,12.63,8546600,10.337843
2012-06-13,12.66,12.78,12.49,12.54,9554300,10.264177
2012-06-12,12.79,12.89,12.48,12.76,8468100,10.44425
2012-06-11,12.94,13.01,12.54,12.57,6010900,10.288732
2012-06-08,12.74,12.89,12.70,12.86,6117000,10.526101
2012-06-07,13.04,13.06,12.76,12.78,22095400,10.46062
2012-06-06,12.74,13.02,12.74,12.92,17201600,10.575212
2012-06-05,12.76,12.91,12.66,12.74,9667100,10.427879
2012-06-04,12.82,12.90,12.53,12.76,9883800,10.44425
2012-06-01,12.91,13.01,12.71,12.76,13424400,10.44425
2012-05-31,13.40,13.40,13.13,13.14,17806600,10.755286
2012-05-30,13.52,13.55,13.27,13.37,8629000,10.943544
2012-05-29,13.58,13.70,13.48,13.60,12940700,11.131803
2012-05-25,13.48,13.58,13.37,13.41,8986900,10.976284
2012-05-24,13.67,13.69,13.42,13.49,11525500,11.041766
2012-05-23,13.57,13.70,13.46,13.65,12533900,11.172728
2012-05-22,13.44,13.65,13.33,13.61,14872500,11.139987
2012-05-21,13.09,13.38,12.94,13.35,10369300,10.927174
2012-05-18,13.29,13.35,13.02,13.07,12011700,10.697989
2012-05-17,13.87,13.91,13.14,13.22,20964600,10.820767
2012-05-16,14.21,14.25,13.46,13.91,37943700,11.385542
2012-05-15,15.08,15.24,14.66,14.75,17952200,12.073095
2012-05-14,14.84,15.17,14.77,15.09,12561800,12.35139
2012-05-11,14.90,15.18,14.86,14.92,8028000,12.212242
2012-05-10,14.90,15.00,14.88,14.96,9028200,12.244983
2012-05-09,14.86,14.99,14.74,14.93,8502700,12.220427
2012-05-08,14.76,15.08,14.69,15.00,16354200,12.277723
2012-05-07,14.83,14.94,14.72,14.84,5605500,12.146761
2012-05-04,15.03,15.07,14.81,14.86,8896700,12.163131
2012-05-03,15.27,15.38,15.09,15.12,7399200,12.375945
2012-05-02,15.12,15.37,15.06,15.26,6813300,12.490537
2012-05-01,15.42,15.42,15.10,15.15,12871400,12.4005
2012-04-30,15.71,15.73,15.34,15.40,8759500,12.605129
2012-04-27,15.65,15.88,15.54,15.76,7032700,12.899795
2012-04-26,15.29,15.64,15.29,15.55,4968400,12.727907
2012-04-25,15.37,15.48,15.25,15.39,5163300,12.596944
2012-04-24,15.27,15.37,15.14,15.25,9586300,12.482352
2012-04-23,15.57,15.62,15.28,15.29,10809100,12.515093
2012-04-20,15.77,15.77,15.56,15.66,5726700,12.817943
2012-04-19,15.94,15.98,15.55,15.66,8381600,12.817943
2012-04-18,15.99,16.09,15.88,15.97,6627100,13.071683
2012-04-17,15.73,16.02,15.60,15.98,7563700,13.079867
2012-04-16,15.61,15.77,15.53,15.67,5096700,12.826128
2012-04-13,15.55,15.66,15.44,15.53,9263200,12.711536
2012-04-12,15.65,15.80,15.64,15.66,11185800,12.817943
2012-04-11,15.70,15.73,15.57,15.63,8597000,12.793388
2012-04-10,15.86,15.92,15.38,15.48,14361900,12.67061
2012-04-09,15.81,15.93,15.77,15.92,7475200,13.030757
2012-04-05,16.00,16.15,15.89,16.059999,10490600,13.145349
2012-04-04,16.41,16.469999,15.96,16.07,14019600,13.153534
2012-04-03,16.40,16.57,16.379999,16.50,10181800,13.505496
2012-04-02,16.24,16.59,16.219999,16.50,11701200,13.505496
2012-03-30,16.58,16.639999,16.16,16.190001,16820800,13.251756
2012-03-29,16.450001,16.540001,16.34,16.52,7620400,13.521866
2012-03-28,16.610001,16.66,16.389999,16.530001,8738100,13.530052
2012-03-27,16.860001,16.90,16.59,16.620001,7955100,13.603718
2012-03-26,16.719999,16.879999,16.719999,16.84,6708800,13.783791
2012-03-23,16.84,16.84,16.49,16.58,9701500,13.570977
2012-03-22,16.51,16.83,16.48,16.74,7727000,13.701939
2012-03-21,16.68,16.75,16.49,16.639999,7017000,13.620087
2012-03-20,16.41,16.93,16.27,16.77,8823200,13.636459
2012-03-19,16.360001,16.48,16.23,16.459999,6590100,13.384382
2012-03-16,16.450001,16.549999,16.299999,16.42,13048900,13.351857
2012-03-15,15.99,16.51,15.83,16.49,16181500,13.408777
2012-03-14,15.61,16.02,15.61,15.95,11507900,12.969678
2012-03-13,15.41,15.58,15.40,15.54,10809000,12.636289
2012-03-12,15.40,15.46,15.19,15.40,6418400,12.522448
2012-03-09,15.37,15.57,15.31,15.40,6444300,12.522448
2012-03-08,15.44,15.60,15.27,15.38,8912500,12.506185
2012-03-07,15.38,15.51,15.25,15.41,8375300,12.53058
2012-03-06,14.93,15.37,14.88,15.37,15352900,12.498054
2012-03-05,15.38,15.60,14.94,15.05,9862900,12.237847
2012-03-02,15.49,15.56,15.15,15.36,15813100,12.489922
2012-03-01,14.84,15.39,14.75,15.38,19632200,12.506185
2012-02-29,15.70,15.70,14.37,14.66,43527700,11.92072
2012-02-28,15.34,16.08,15.29,16.00,15161300,13.010336
2012-02-27,15.19,15.32,15.13,15.24,4915900,12.392345
2012-02-24,15.42,15.42,15.23,15.28,5326200,12.424871
2012-02-23,15.28,15.48,15.26,15.36,5619000,12.489922
2012-02-22,15.18,15.31,15.01,15.26,5818800,12.408608
2012-02-21,15.18,15.24,15.11,15.17,5590800,12.335425
2012-02-17,15.15,15.32,15.10,15.15,5849500,12.319162
2012-02-16,15.13,15.23,15.01,15.14,4887600,12.311031
2012-02-15,14.91,15.23,14.90,15.04,9355900,12.229716
2012-02-14,14.89,14.94,14.69,14.90,6434400,12.115875
2012-02-13,14.88,14.94,14.74,14.89,4854200,12.107744
2012-02-10,14.60,14.77,14.46,14.76,9785100,12.002035
2012-02-09,14.99,15.00,14.52,14.71,11111700,11.961378
2012-02-08,14.96,15.00,14.86,14.89,7703800,12.107744
2012-02-07,14.86,15.01,14.78,14.96,5979500,12.164664
2012-02-06,14.78,14.93,14.70,14.88,4743100,12.099613
2012-02-03,14.68,14.94,14.61,14.77,8651000,12.010167
2012-02-02,14.67,14.69,14.35,14.49,14877800,11.782485
2012-02-01,14.84,14.99,14.67,14.69,11902400,11.945114
2012-01-31,15.25,15.28,14.63,14.63,14377500,11.896326
2012-01-30,15.46,15.64,15.05,15.23,13265000,12.384213
2012-01-27,15.93,16.120001,15.85,16.01,5049300,13.018468
2012-01-26,16.309999,16.34,15.85,15.95,8522300,12.969678
2012-01-25,16.030001,16.26,15.85,16.190001,8616900,13.164834
2012-01-24,15.80,16.10,15.68,16.049999,7781200,13.050993
2012-01-23,15.89,16.16,15.75,15.81,6457400,12.855839
2012-01-20,15.92,16.059999,15.79,16.00,8119000,13.010336
2012-01-19,15.44,15.97,15.44,15.95,9155500,12.969678
2012-01-18,15.07,15.48,15.05,15.45,8434600,12.563105
2012-01-17,15.01,15.14,14.94,15.00,6551400,12.19719
2012-01-13,15.00,15.07,14.80,14.89,6611800,12.107744
2012-01-12,15.10,15.21,14.93,15.07,8050300,12.25411
2012-01-11,14.93,15.12,14.85,15.02,6253500,12.213453
2012-01-10,15.01,15.15,14.92,15.02,6656500,12.213453
2012-01-09,14.64,14.90,14.57,14.83,6098900,12.058955
2012-01-06,14.41,14.79,14.40,14.51,7993800,11.798749
2012-01-05,14.45,14.49,14.30,14.42,7537300,11.725565
2012-01-04,14.23,14.47,14.18,14.45,10063400,11.749959
2012-01-03,14.12,14.31,14.12,14.22,6772700,11.562936
2011-12-30,13.92,14.06,13.84,13.89,3076400,11.294598
2011-12-29,13.89,14.00,13.88,13.93,4479700,11.327124
2011-12-28,14.17,14.19,13.90,13.93,3573800,11.327124
2011-12-27,14.19,14.24,14.06,14.16,2626700,11.514147
2011-12-23,14.18,14.20,14.04,14.18,3857900,11.53041
2011-12-22,14.12,14.16,14.03,14.06,6269500,11.432833
2011-12-21,14.10,14.20,13.99,14.06,6812800,11.432833
2011-12-20,14.00,14.39,14.00,14.24,6991500,11.497884
2011-12-19,14.13,14.23,13.75,13.80,8351800,11.142613
2011-12-16,14.12,14.32,13.99,14.08,14041900,11.368694
2011-12-15,14.34,14.41,13.99,14.02,11047900,11.320249
2011-12-14,14.27,14.38,14.18,14.20,7156900,11.465587
2011-12-13,14.80,14.83,14.25,14.33,7982600,11.570553
2011-12-12,14.66,14.73,14.45,14.70,5796500,11.869305
2011-12-09,14.53,14.85,14.53,14.67,6432500,11.845082
2011-12-08,14.79,14.92,14.51,14.54,6066200,11.740115
2011-12-07,14.83,14.95,14.65,14.88,9401700,12.014643
2011-12-06,15.19,15.20,14.79,14.88,10826700,12.014643
2011-12-05,15.10,15.19,14.49,15.13,12202000,12.216502
2011-12-02,14.40,14.54,14.31,14.33,8106100,11.570553
2011-12-01,14.40,14.68,14.29,14.32,9245600,11.562479
2011-11-30,14.57,14.69,14.32,14.41,12945000,11.635148
2011-11-29,14.09,14.41,14.06,14.24,9800700,11.497884
2011-11-28,14.03,14.10,13.87,14.08,10867100,11.368694
2011-11-25,13.74,13.93,13.68,13.68,3753600,11.045721
2011-11-23,14.00,14.01,13.85,13.85,9502900,11.182985
2011-11-22,13.87,14.12,13.85,14.12,10855000,11.400992
2011-11-21,13.92,14.10,13.77,14.00,9690600,11.3041
2011-11-18,14.05,14.19,13.99,14.10,9714400,11.384844
2011-11-17,14.40,14.49,13.96,14.08,11144500,11.368694
2011-11-16,14.59,14.96,14.37,14.40,10187900,11.627074
2011-11-15,14.55,14.93,14.27,14.81,19495200,11.958123
2011-11-14,15.30,15.55,15.11,15.37,9987400,12.410286
2011-11-11,14.66,15.52,14.66,15.43,9561300,12.458733
2011-11-10,14.93,14.94,14.49,14.54,9267400,11.740115
2011-11-09,14.95,15.09,14.63,14.67,9198300,11.845082
2011-11-08,15.00,15.31,14.69,15.29,7483000,12.345692
2011-11-07,14.86,14.98,14.56,14.89,5935600,12.022718
2011-11-04,14.69,14.95,14.51,14.87,5484300,12.006569
2011-11-03,14.44,14.85,14.28,14.82,6287900,11.966197
2011-11-02,14.33,14.54,14.18,14.38,6905000,11.610925
2011-11-01,14.52,14.72,14.11,14.27,11683900,11.522108
2011-10-31,14.73,15.09,14.59,14.96,15834700,12.079238
2011-10-28,14.81,15.00,14.70,14.84,10844800,11.982346
2011-10-27,15.00,15.23,14.51,14.83,18340300,11.974271
2011-10-26,14.60,14.74,14.20,14.66,7654400,11.837007
2011-10-25,15.01,15.05,14.43,14.47,8101900,11.683595
2011-10-24,14.90,15.30,14.85,15.09,8707000,12.184205
2011-10-21,14.88,14.91,14.60,14.89,8534500,12.022718
2011-10-20,14.64,14.80,14.43,14.73,6300300,11.893527
2011-10-19,14.76,14.92,14.55,14.60,8919400,11.788561
2011-10-18,14.37,14.93,14.18,14.78,6095900,11.933899
2011-10-17,14.76,14.95,14.29,14.34,5726100,11.578628
2011-10-14,14.85,14.96,14.60,14.87,5698200,12.006569
