Date,Open,High,Low,Close,Volume,Adj Close
2013-12-04,54.919998,55.41,53.549999,54.450001,707500,53.534592
2013-12-03,56.209999,56.57,54.73,55.509998,426600,54.576769
2013-12-02,56.560001,56.919998,55.77,56.560001,500200,55.60912
2013-11-29,57.099998,57.099998,56.279999,56.369999,341100,55.422312
2013-11-27,57.439999,57.790001,56.939999,57.110001,340800,56.149873
2013-11-26,57.23,57.799999,57.099998,57.32,494500,56.356341
2013-11-25,56.669998,57.869999,56.599998,57.43,824900,56.464492
2013-11-22,56.50,57.299999,56.32,56.790001,896200,55.835253
2013-11-21,55.68,56.75,55.68,56.349998,999500,55.402648
2013-11-20,55.580002,55.939999,55.200001,55.73,644000,54.78324
2013-11-19,55.400002,56.490002,55.27,55.689999,612000,54.743918
2013-11-18,57.009998,57.419998,55.099998,55.34,639100,54.399866
2013-11-15,55.93,56.84,55.849998,56.799999,639200,55.835062
2013-11-14,56.259998,56.43,55.450001,55.959999,534700,55.009332
2013-11-13,55.310001,56.330002,55.23,56.060001,620700,55.107635
2013-11-12,56.099998,56.279999,55.439999,55.84,582000,54.891371
2013-11-11,56.490002,56.689999,55.810001,56.279999,364800,55.323895
2013-11-08,55.259998,56.630001,54.599998,56.599998,672600,55.638459
2013-11-07,56.630001,57.34,55.18,55.349998,750300,54.409694
2013-11-06,56.650002,56.700001,55.869999,56.18,699900,55.225596
2013-11-05,57.799999,58.439999,56.029999,56.439999,1541000,55.481177
2013-11-04,54.349998,60.139999,54.07,57.779999,3650300,56.798413
2013-11-01,53.700001,54.869999,52.759998,53.669998,1040300,52.758234
2013-10-31,53.860001,54.09,53.169998,53.549999,402800,52.640274
2013-10-30,54.43,54.689999,53.18,53.990002,337000,53.072801
2013-10-29,54.950001,55.00,54.150002,54.459999,349800,53.534814
2013-10-28,54.639999,54.939999,54.279999,54.830002,461900,53.898531
2013-10-25,54.73,54.860001,54.290001,54.84,308400,53.90836
2013-10-24,53.73,54.939999,53.59,54.849998,542100,53.918188
2013-10-23,53.709999,54.369999,53.23,53.529999,406800,52.620613
2013-10-22,52.220001,54.369999,52.099998,54.139999,770200,53.220251
2013-10-21,52.029999,52.200001,51.060001,51.900002,832400,51.018307
2013-10-18,51.990002,52.259998,51.82,52.080002,398300,51.195249
2013-10-17,51.630001,52.080002,51.09,52.00,812600,51.116606
2013-10-16,52.049999,52.389999,51.599998,51.77,391500,50.890514
2013-10-15,52.650002,52.91,51.279999,51.580002,454300,50.703743
2013-10-14,52.240002,53.16,51.32,52.93,439600,52.030808
2013-10-11,52.110001,53.16,51.959999,52.830002,592600,51.932508
2013-10-10,51.459999,52.400002,51.330002,52.349998,460500,51.460659
2013-10-09,51.400002,51.400002,50.32,50.75,441800,49.887842
2013-10-08,52.41,52.959999,51.060001,51.360001,444000,50.48748
2013-10-07,52.25,52.779999,52.00,52.509998,269300,51.617941
2013-10-04,52.580002,52.880001,52.00,52.810001,424300,51.912847
2013-10-03,53.540001,53.900002,51.869999,52.66,543000,51.765394
2013-10-02,52.459999,53.720001,52.290001,53.68,747600,52.768066
2013-10-01,51.880001,52.779999,51.849998,52.689999,433100,51.794883
2013-09-30,50.700001,52.360001,50.700001,51.810001,695200,50.929836
2013-09-27,51.73,51.73,51.049999,51.299999,357600,50.428498
2013-09-26,52.27,52.709999,51.389999,52.080002,398800,51.195249
2013-09-25,51.720001,52.869999,51.279999,52.18,537600,51.293549
2013-09-24,51.25,52.18,50.619999,51.549999,434300,50.67425
2013-09-23,51.639999,51.900002,50.990002,51.110001,432700,50.241727
2013-09-20,52.970001,53.389999,51.990002,51.990002,935900,51.106778
2013-09-19,53.639999,54.169998,52.860001,52.93,652400,52.030808
2013-09-18,51.700001,53.41,51.389999,53.380001,862100,52.473164
2013-09-17,52.23,52.720001,51.560001,51.919998,686500,51.037964
2013-09-16,53.860001,54.369999,52.099998,52.349998,791600,51.460659
2013-09-13,51.810001,52.740002,51.169998,52.57,532600,51.676923
2013-09-12,52.029999,52.400002,51.360001,51.700001,354900,50.821704
2013-09-11,51.529999,52.490002,51.259998,52.41,727600,51.519641
2013-09-10,50.830002,51.720001,50.349998,51.50,755500,50.625101
2013-09-09,49.119999,50.330002,49.07,50.23,535600,49.376675
2013-09-06,49.57,49.880001,48.810001,49.139999,742000,48.305193
2013-09-05,48.75,49.220001,48.599998,49.200001,456600,48.364175
2013-09-04,48.369999,48.889999,48.00,48.810001,667100,47.980801
2013-09-03,48.389999,48.990002,48.029999,48.490002,843500,47.666237
2013-08-30,47.689999,48.040001,47.200001,47.799999,623700,46.987957
2013-08-29,47.599998,48.349998,47.150002,47.650002,789800,46.840507
2013-08-28,47.700001,48.509998,47.700001,47.860001,497800,47.046939
2013-08-27,47.32,48.34,47.240002,47.779999,823900,46.968296
2013-08-26,48.080002,48.66,47.279999,48.029999,661400,47.214049
2013-08-23,49.630001,49.990002,48.00,48.23,408400,47.400823
2013-08-22,48.970001,50.080002,48.970001,49.709999,752800,48.855379
2013-08-21,49.380001,49.799999,48.34,48.970001,766700,48.128103
2013-08-20,47.740002,49.66,47.540001,49.630001,867000,48.776756
2013-08-19,47.689999,48.099998,47.400002,47.740002,593100,46.91925
2013-08-16,47.349998,47.950001,47.040001,47.849998,970500,47.027355
2013-08-15,47.720001,47.720001,46.779999,47.310001,847800,46.496642
2013-08-14,48.220001,48.630001,47.959999,48.439999,403800,47.607212
2013-08-13,48.27,48.48,47.91,48.299999,1290100,47.46962
2013-08-12,47.970001,48.700001,47.799999,48.209999,522000,47.381167
2013-08-09,47.73,48.619999,47.549999,48.380001,354100,47.548246
2013-08-08,47.57,48.43,47.09,48.200001,491200,47.37134
2013-08-07,47.650002,47.759998,46.900002,47.200001,823200,46.388532
2013-08-06,49.139999,49.400002,47.59,47.709999,769200,46.889763
2013-08-05,49.00,49.50,48.68,49.43,377100,48.580194
2013-08-02,49.360001,49.959999,48.93,49.23,403200,48.383631
2013-08-01,47.950001,50.779999,47.950001,49.68,989200,48.825896
2013-07-31,47.389999,47.98,46.970001,47.18,596800,46.368876
2013-07-30,47.990002,48.16,46.50,47.279999,1326700,46.467155
2013-07-29,48.779999,48.830002,47.59,47.93,450800,47.105982
2013-07-26,47.700001,48.970001,47.689999,48.959999,910700,48.118273
2013-07-25,48.75,49.02,47.650002,48.080002,534200,47.253404
2013-07-24,49.669998,49.849998,48.490002,48.93,403300,48.08879
2013-07-23,50.450001,50.599998,49.549999,49.669998,271500,48.816065
2013-07-22,50.560001,50.830002,50.150002,50.23,279500,49.366439
2013-07-19,50.290001,50.91,50.139999,50.48,607000,49.612141
2013-07-18,50.09,50.830002,49.990002,50.220001,334800,49.356613
2013-07-17,49.439999,50.290001,49.23,49.98,382000,49.120737
2013-07-16,50.419998,50.57,49.029999,49.240002,368500,48.393461
2013-07-15,50.59,50.990002,49.990002,50.259998,267500,49.395922
2013-07-12,50.549999,50.82,49.889999,50.68,399300,49.808703
2013-07-11,50.080002,50.810001,49.669998,50.709999,717600,49.838186
2013-07-10,48.880001,49.540001,48.560001,49.330002,407300,48.481914
2013-07-09,47.240002,49.27,47.119999,48.889999,761400,48.049476
2013-07-08,47.220001,48.040001,46.279999,46.91,661200,46.103517
2013-07-05,47.880001,48.110001,46.209999,46.939999,723000,46.133
2013-07-03,47.59,47.900002,47.27,47.459999,282500,46.644061
2013-07-02,48.66,49.369999,47.720001,47.790001,655800,46.968389
2013-07-01,48.860001,49.970001,48.599998,48.790001,541000,47.951197
2013-06-28,50.00,50.34,48.360001,48.41,666900,47.577729
2013-06-27,49.540001,50.310001,49.029999,50.25,629500,49.386096
2013-06-26,49.32,49.990002,48.880001,49.080002,563000,48.236212
2013-06-25,48.630001,48.950001,48.220001,48.619999,796600,47.784118
2013-06-24,49.389999,49.830002,47.66,48.02,968900,47.194435
2013-06-21,52.02,52.02,49.720001,50.200001,1211200,49.336956
2013-06-20,52.700001,52.950001,51.360001,51.549999,632500,50.663745
2013-06-19,53.959999,54.639999,53.43,53.470001,376000,52.550738
2013-06-18,54.57,54.66,53.880001,54.150002,512100,53.219048
2013-06-17,54.18,54.709999,53.830002,54.52,406600,53.582686
2013-06-14,54.360001,54.43,53.610001,53.689999,433000,52.766953
2013-06-13,53.060001,54.57,52.740002,54.490002,515900,53.553203
2013-06-12,53.34,53.59,52.650002,53.09,600300,52.17727
2013-06-11,52.439999,53.93,52.310001,52.77,534200,51.862772
2013-06-10,52.400002,53.790001,51.810001,53.459999,501200,52.540908
2013-06-07,52.110001,52.529999,51.25,52.189999,368800,51.292742
2013-06-06,50.84,51.720001,50.189999,51.709999,811900,50.820994
2013-06-05,51.790001,52.209999,50.860001,50.98,429000,50.103545
2013-06-04,53.200001,54.220001,51.919998,52.09,450900,51.194462
2013-06-03,53.77,53.77,51.860001,53.209999,690300,52.295206
2013-05-31,54.32,54.59,53.560001,53.580002,495200,52.658848
2013-05-30,54.380001,54.880001,54.25,54.66,877300,53.720278
2013-05-29,54.169998,54.540001,53.389999,54.25,303700,53.317327
2013-05-28,54.689999,55.27,54.50,54.709999,479900,53.769418
2013-05-24,53.029999,54.110001,52.540001,53.75,341900,52.825923
2013-05-23,52.25,53.75,52.25,53.509998,813400,52.590048
2013-05-22,54.860001,55.330002,53.310001,53.889999,759400,52.953687
2013-05-21,55.040001,55.299999,54.689999,54.970001,368300,54.014924
2013-05-20,55.02,55.740002,54.560001,55.080002,533600,54.123013
2013-05-17,54.77,55.080002,54.279999,55.060001,571500,54.103361
2013-05-16,54.650002,55.139999,54.41,54.490002,383500,53.543264
2013-05-15,54.509998,55.169998,54.25,54.93,486400,53.975618
2013-05-14,53.889999,54.849998,53.860001,54.73,555300,53.779092
2013-05-13,54.450001,54.830002,53.869999,54.080002,490000,53.140388
2013-05-10,54.450001,54.68,54.00,54.57,528100,53.621872
2013-05-09,54.75,55.099998,54.27,54.610001,905000,53.661178
2013-05-08,54.380001,54.880001,53.799999,54.880001,688400,53.926488
2013-05-07,53.740002,54.52,53.369999,54.470001,593900,53.523611
2013-05-06,53.060001,54.200001,52.619999,53.720001,814200,52.786642
2013-05-03,51.59,54.080002,51.299999,53.48,1309100,52.55081
2013-05-02,49.00,51.290001,48.529999,50.98,982000,50.094247
2013-05-01,49.580002,49.66,48.00,48.380001,743900,47.539422
2013-04-30,48.279999,50.049999,48.099998,49.880001,912200,49.01336
2013-04-29,46.919998,48.950001,46.580002,48.740002,1091500,47.893168
2013-04-26,47.360001,47.360001,45.860001,46.52,1051100,45.711738
2013-04-25,48.139999,48.240002,47.330002,47.419998,703400,46.596099
2013-04-24,47.099998,48.029999,46.599998,47.759998,940700,46.930191
2013-04-23,47.07,47.509998,46.049999,46.98,634600,46.163745
2013-04-22,46.25,46.900002,45.52,46.669998,864700,45.85913
2013-04-19,46.240002,46.380001,45.450001,46.049999,1037200,45.249903
2013-04-18,47.82,47.849998,45.68,46.029999,463600,45.23025
2013-04-17,48.32,48.52,47.34,47.73,675300,46.900714
2013-04-16,46.669998,48.700001,46.669998,48.689999,1209600,47.844033
2013-04-15,48.27,48.349998,45.419998,45.59,1309000,44.797896
2013-04-12,50.290001,50.560001,48.709999,48.880001,466700,48.030735
2013-04-11,49.849998,51.009998,49.43,50.779999,550300,49.897721
2013-04-10,49.630001,49.91,48.650002,49.880001,472700,49.01336
2013-04-09,48.939999,49.709999,48.259998,49.650002,516700,48.787357
2013-04-08,48.939999,49.369999,48.330002,48.93,515600,48.079865
2013-04-05,47.560001,48.919998,47.540001,48.830002,526800,47.981604
2013-04-04,48.240002,48.889999,48.139999,48.470001,431800,47.627858
2013-04-03,49.049999,49.27,47.580002,48.209999,704100,47.372374
2013-04-02,50.560001,50.599998,48.779999,48.919998,514800,48.070037
2013-04-01,51.700001,51.700001,50.029999,50.240002,294800,49.367106
2013-03-28,51.139999,51.84,50.389999,51.700001,723300,50.801738
2013-03-27,50.889999,51.200001,50.52,51.09,271800,50.202336
2013-03-26,51.709999,52.049999,50.959999,51.50,317200,50.605212
2013-03-25,51.709999,52.32,51.48,51.50,659500,50.605212
2013-03-22,52.16,52.50,51.150002,51.43,479800,50.536429
2013-03-21,53.709999,53.709999,52.169998,52.25,397800,51.342182
2013-03-20,53.580002,53.98,53.189999,53.740002,295500,52.806295
2013-03-19,54.330002,54.48,52.84,53.040001,400100,52.118457
2013-03-18,53.799999,54.73,53.779999,54.099998,374300,53.160037
2013-03-15,54.57,54.889999,53.939999,54.560001,660900,53.612048
2013-03-14,54.490002,55.369999,54.490002,54.810001,547100,53.857704
2013-03-13,54.290001,54.66,54.00,54.450001,297100,53.503958
2013-03-12,54.540001,54.889999,54.150002,54.279999,323900,53.33691
2013-03-11,54.540001,54.790001,54.139999,54.639999,427300,53.690656
2013-03-08,54.150002,54.91,54.150002,54.720001,488600,53.769268
2013-03-07,53.57,54.040001,53.18,53.98,498800,53.042123
2013-03-06,53.790001,54.110001,53.380001,53.50,496000,52.570463
2013-03-05,52.48,54.349998,52.139999,53.689999,868000,52.757161
2013-03-04,51.619999,52.330002,51.41,52.099998,584200,51.194786
2013-03-01,50.549999,52.25,49.950001,51.990002,761800,51.086701
2013-02-28,51.099998,51.419998,50.580002,50.93,1480400,50.045116
2013-02-27,50.52,51.419998,50.48,51.099998,699000,50.212161
2013-02-26,49.990002,50.709999,49.349998,50.580002,725400,49.701199
2013-02-25,52.400002,52.689999,49.349998,49.48,961300,48.620309
2013-02-22,52.369999,52.77,51.75,51.959999,829200,51.057219
2013-02-21,51.810001,52.389999,51.50,51.990002,783800,51.086701
2013-02-20,54.630001,54.759998,52.259998,52.32,690900,51.401139
2013-02-19,55.02,55.330002,54.509998,54.810001,623600,53.84741
2013-02-15,54.849998,55.279999,54.50,55.029999,1055100,54.063544
2013-02-14,55.459999,55.50,52.790001,54.869999,1673800,53.906354
2013-02-13,56.290001,56.470001,55.75,55.860001,751100,54.878969
2013-02-12,55.57,56.650002,55.549999,56.119999,732300,55.134401
2013-02-11,55.970001,56.290001,55.639999,55.650002,214100,54.672658
2013-02-08,55.509998,56.150002,55.509998,56.080002,394700,55.095106
2013-02-07,56.27,56.380001,54.869999,55.41,463400,54.436871
2013-02-06,56.119999,56.52,55.77,56.220001,967600,55.232647
2013-02-05,56.599998,56.939999,56.200001,56.360001,416300,55.370188
2013-02-04,56.299999,57.029999,56.200001,56.279999,453900,55.291591
2013-02-01,57.23,57.27,56.540001,56.880001,679500,55.881056
2013-01-31,56.700001,57.060001,56.040001,56.560001,826300,55.566676
2013-01-30,58.73,58.790001,56.360001,56.830002,869300,55.831935
2013-01-29,56.830002,59.00,56.549999,58.740002,1345400,57.70839
2013-01-28,57.25,57.450001,56.310001,56.830002,497100,55.831935
2013-01-25,57.900002,57.970001,56.91,57.200001,915100,56.195435
2013-01-24,57.779999,58.41,56.959999,57.50,790300,56.490166
2013-01-23,58.43,58.57,57.419998,57.490002,812800,56.480343
2013-01-22,56.810001,59.48,56.630001,58.57,1301700,57.541374
2013-01-18,55.459999,56.720001,55.150002,56.689999,1018100,55.69439
2013-01-17,54.50,55.400002,54.34,55.139999,879600,54.171613
2013-01-16,54.07,54.330002,53.650002,54.119999,336300,53.169526
2013-01-15,53.380001,54.419998,53.369999,54.369999,423300,53.415135
2013-01-14,54.560001,54.740002,53.540001,53.869999,420900,52.923916
2013-01-11,54.080002,54.599998,53.950001,54.580002,469600,53.62145
2013-01-10,53.900002,54.25,53.439999,54.200001,614800,53.248122
2013-01-09,53.889999,54.009998,53.400002,53.75,470400,52.806025
2013-01-08,53.57,53.849998,52.68,53.759998,523500,52.815848
2013-01-07,53.32,53.880001,53.099998,53.73,369000,52.786376
2013-01-04,53.720001,53.889999,53.150002,53.849998,430200,52.904267
2013-01-03,53.91,54.220001,53.310001,53.50,590900,52.560415
2013-01-02,53.299999,54.299999,53.130001,53.880001,860000,52.933743
2012-12-31,51.00,52.049999,50.93,52.049999,713200,51.13588
2012-12-28,51.290001,51.52,50.68,51.200001,399200,50.300809
2012-12-27,52.98,53.09,51.360001,51.700001,527700,50.792028
2012-12-26,52.970001,53.290001,52.349998,52.810001,479700,51.882535
2012-12-24,52.18,53.099998,52.18,52.970001,264300,52.039725
2012-12-21,53.040001,53.16,51.790001,52.259998,1254400,51.342191
2012-12-20,53.02,53.25,52.759998,53.25,811800,52.314806
2012-12-19,53.189999,53.369999,52.34,53.099998,711600,52.167439
2012-12-18,52.709999,53.23,52.669998,53.189999,1148800,52.255858
2012-12-17,51.740002,52.84,51.41,52.709999,888200,51.784289
2012-12-14,51.669998,51.799999,51.02,51.599998,681800,50.693782
2012-12-13,51.41,51.98,51.189999,51.68,803800,50.772379
2012-12-12,52.509998,52.709999,50.990002,51.299999,1116200,50.399052
2012-12-11,52.540001,52.709999,51.939999,52.25,741700,51.332368
2012-12-10,52.09,52.299999,51.790001,52.09,535000,51.175178
2012-12-07,52.50,52.50,51.419998,52.00,1012900,51.086759
2012-12-06,51.189999,52.060001,51.00,52.02,647300,51.106408
2012-12-05,52.779999,53.02,51.02,51.119999,2516000,50.222213
2012-12-04,52.380001,53.380001,52.119999,52.759998,1350500,51.83341
2012-12-03,53.400002,53.849998,52.259998,52.310001,938600,51.391316
2012-11-30,51.50,53.099998,51.369999,52.84,1157300,51.912007
2012-11-29,49.970001,51.75,49.84,51.310001,1496100,50.408878
2012-11-28,48.459999,49.889999,47.939999,49.689999,763900,48.817326
2012-11-27,49.66,49.830002,48.450001,48.790001,455200,47.933135
2012-11-26,48.779999,49.689999,48.73,49.50,568300,48.630665
2012-11-23,48.82,49.240002,48.400002,49.240002,133100,48.375233
2012-11-21,48.419998,48.919998,47.810001,48.52,540500,47.667876
2012-11-20,48.110001,48.540001,47.810001,48.23,483500,47.373143
2012-11-19,47.32,48.599998,46.93,48.25,582600,47.392788
2012-11-16,45.93,46.900002,45.700001,46.549999,645900,45.722989
2012-11-15,47.009998,47.330002,46.07,46.450001,878000,45.624767
2012-11-14,47.509998,47.75,44.189999,47.139999,757100,46.302507
2012-11-13,46.580002,47.939999,46.369999,47.400002,642100,46.55789
2012-11-12,46.240002,47.240002,45.810001,47.029999,538500,46.194461
2012-11-09,45.490002,46.939999,45.48,46.34,729400,45.516721
2012-11-08,45.009998,46.41,44.619999,46.009998,1115500,45.192582
2012-11-07,44.830002,47.810001,44.50,46.07,703000,45.251517
2012-11-06,46.919998,48.75,46.919998,48.48,1366200,47.618701
2012-11-05,46.049999,46.880001,45.779999,46.599998,399400,45.7721
2012-11-02,48.00,48.349998,46.34,46.349998,277300,45.526542
2012-11-01,45.27,47.48,44.610001,47.470001,627900,46.626646
2012-10-31,47.16,47.939999,45.650002,45.970001,637000,45.153295
2012-10-26,46.779999,47.200001,45.98,46.490002,292700,45.664058
2012-10-25,46.880001,47.200001,46.32,46.889999,275600,46.056949
2012-10-24,46.529999,46.939999,46.02,46.360001,220600,45.536366
2012-10-23,45.93,46.529999,45.349998,46.18,483400,45.359564
2012-10-22,46.48,47.349998,46.310001,46.939999,337200,46.10606
2012-10-19,48.560001,48.73,46.110001,46.549999,816600,45.722989
2012-10-18,49.07,49.779999,48.509998,48.799999,433300,47.933016
2012-10-17,48.18,49.880001,48.00,49.380001,821000,48.502713
2012-10-16,46.900002,47.810001,46.810001,47.779999,274300,46.931137
2012-10-15,46.59,46.669998,45.610001,46.57,319100,45.742634
2012-10-12,46.799999,47.099998,45.950001,46.139999,257200,45.320273
2012-10-11,46.380001,47.150002,46.18,46.709999,391900,45.880147
2012-10-10,45.669998,46.740002,45.50,45.939999,364700,45.123826
2012-10-09,47.389999,47.57,45.540001,45.580002,456000,44.770225
2012-10-08,47.880001,48.049999,47.200001,47.57,237100,46.724868
2012-10-05,48.380001,49.599998,48.00,48.209999,513800,47.353497
2012-10-04,47.560001,48.59,47.23,47.959999,586900,47.107939
2012-10-03,47.700001,47.950001,47.099998,47.150002,482900,46.312332
2012-10-02,47.48,48.00,47.209999,47.790001,415000,46.940961
2012-10-01,47.299999,48.099998,46.77,47.09,843000,46.253396
2012-09-28,47.73,47.790001,46.689999,47.299999,580000,46.459665
2012-09-27,45.990002,47.950001,45.990002,47.93,669600,47.078473
2012-09-26,46.23,46.59,45.259998,45.759998,697200,44.947024
2012-09-25,47.029999,47.93,46.040001,46.110001,799300,45.290808
2012-09-24,48.259998,48.610001,47.52,48.27,570000,47.412433
2012-09-21,48.00,49.00,47.939999,48.490002,1196300,47.628525
2012-09-20,47.189999,47.84,46.279999,47.779999,1308700,46.931137
2012-09-19,46.290001,48.110001,46.23,47.57,867900,46.724868
2012-09-18,46.060001,46.93,45.91,46.209999,646400,45.38903
2012-09-17,48.950001,48.950001,44.959999,46.220001,1460500,45.398854
2012-09-14,47.040001,49.990002,47.040001,49.169998,1929200,48.296441
2012-09-13,46.459999,47.27,45.279999,46.959999,1750500,46.125705
2012-09-12,42.290001,46.849998,42.169998,46.459999,2182400,45.634588
2012-09-11,41.490002,42.310001,41.490002,41.970001,620200,41.22436
2012-09-10,40.57,42.540001,40.560001,41.439999,782000,40.703773
2012-09-07,38.689999,40.470001,38.689999,40.349998,495200,39.633138
2012-09-06,38.259998,38.990002,38.150002,38.490002,593400,37.806186
2012-09-05,37.799999,38.23,37.25,37.939999,562100,37.265954
2012-09-04,38.91,39.200001,37.700001,37.700001,675300,37.03022
2012-08-31,38.740002,39.57,38.099998,38.919998,510900,38.228543
2012-08-30,39.75,39.959999,38.470001,38.50,626100,37.816007
2012-08-29,40.450001,40.619999,39.599998,39.990002,269900,39.279537
2012-08-28,40.099998,40.709999,39.93,40.349998,220200,39.633138
2012-08-27,41.25,41.389999,40.040001,40.259998,356000,39.544737
2012-08-24,39.490002,41.119999,39.380001,41.07,598100,40.340348
2012-08-23,40.259998,40.369999,39.580002,39.59,346000,38.886642
2012-08-22,39.959999,40.41,39.279999,40.32,683000,39.59385
2012-08-21,40.450001,40.790001,39.869999,40.080002,415100,39.358175
2012-08-20,40.27,40.57,39.599998,40.400002,432700,39.672411
2012-08-17,40.02,41.200001,39.98,40.400002,631500,39.672411
2012-08-16,39.18,40.00,39.139999,39.82,344100,39.102855
2012-08-15,39.130001,39.220001,38.389999,39.139999,410400,38.435101
2012-08-14,39.669998,39.740002,38.93,39.130001,523700,38.425283
2012-08-13,39.759998,39.98,39.099998,39.419998,255100,38.710057
2012-08-10,40.080002,40.209999,39.16,39.779999,417300,39.063574
2012-08-09,39.029999,40.00,38.869999,39.889999,589300,39.171594
2012-08-08,39.360001,39.709999,38.610001,39.16,328400,38.454741
2012-08-07,38.84,39.619999,38.700001,39.540001,484000,38.827899
2012-08-06,38.50,38.98,38.220001,38.66,346600,37.963746
2012-08-03,37.68,38.630001,37.200001,38.41,514900,37.718249
2012-08-02,36.950001,37.50,35.689999,36.900002,818300,36.235445
2012-08-01,38.939999,38.939999,37.450001,37.470001,664400,36.795179
2012-07-31,38.419998,39.080002,38.07,38.740002,746600,38.042307
2012-07-30,39.599998,39.720001,38.470001,38.790001,528900,38.091406
2012-07-27,37.77,39.98,37.25,39.790001,930600,39.073396
2012-07-26,42.27,42.299999,36.759998,37.830002,2043400,37.148696
2012-07-25,43.040001,43.27,41.560001,42.18,816200,41.420353
2012-07-24,44.080002,44.34,42.400002,42.73,640300,41.960447
2012-07-23,43.130001,44.220001,42.82,43.959999,961600,43.168294
2012-07-20,43.740002,44.709999,43.630001,44.080002,723200,43.286136
2012-07-19,44.259998,44.360001,43.84,44.119999,437800,43.325413
2012-07-18,43.740002,44.25,43.59,44.040001,641400,43.246855
2012-07-17,43.400002,43.91,42.790001,43.84,559200,43.050457
2012-07-16,42.950001,43.50,42.799999,43.240002,434100,42.461264
2012-07-13,41.599998,43.169998,41.48,43.130001,666000,42.353244
2012-07-12,40.830002,41.970001,40.610001,41.68,565100,40.929358
2012-07-11,40.669998,41.119999,40.209999,41.099998,621400,40.359801
2012-07-10,41.540001,41.650002,40.07,40.50,653100,39.770609
2012-07-09,41.119999,41.84,40.619999,41.279999,543200,40.53656
2012-07-06,40.709999,41.23,40.540001,41.119999,342200,40.379442
2012-07-05,40.630001,41.279999,40.240002,41.130001,524300,40.389264
2012-07-03,39.889999,40.720001,39.630001,40.720001,373800,39.986648
2012-07-02,39.860001,39.959999,38.860001,39.889999,1073600,39.171594
2012-06-29,38.709999,40.040001,38.389999,39.709999,1637600,38.994835
2012-06-28,36.970001,38.630001,36.669998,37.709999,1060600,37.030855
2012-06-27,35.619999,37.529999,35.52,37.32,798300,36.647879
2012-06-26,34.720001,35.669998,34.389999,35.459999,564000,34.821376
2012-06-25,34.77,35.23,34.400002,34.689999,493400,34.065243
2012-06-22,34.650002,35.459999,34.299999,35.279999,466500,34.644618
2012-06-21,34.799999,35.189999,34.099998,34.32,690300,33.701908
2012-06-20,34.959999,34.959999,34.169998,34.470001,279400,33.849208
2012-06-19,34.84,35.200001,34.50,34.91,434000,34.281283
2012-06-18,34.209999,34.830002,33.869999,34.68,370200,34.055425
2012-06-15,33.720001,34.389999,33.50,34.349998,667800,33.731367
2012-06-14,32.950001,33.470001,32.849998,33.450001,291100,32.847578
2012-06-13,33.25,34.119999,32.810001,32.970001,397000,32.376223
2012-06-12,33.209999,33.950001,32.990002,33.950001,469000,33.338573
2012-06-11,34.48,34.580002,33.209999,33.25,410200,32.651179
2012-06-08,33.580002,34.330002,33.23,34.23,345000,33.613529
2012-06-07,34.369999,34.400002,33.470001,33.779999,433700,33.171632
2012-06-06,33.220001,33.849998,32.990002,33.330002,659900,32.71992
2012-06-05,32.439999,33.150002,32.310001,32.919998,496300,32.317421
2012-06-04,33.32,33.389999,32.41,32.57,685500,31.973829
2012-06-01,33.75,34.110001,32.93,32.970001,577600,32.366509
2012-05-31,34.959999,35.220001,33.970001,34.650002,553600,34.015758
2012-05-30,35.560001,35.639999,34.869999,35.02,381700,34.378984
2012-05-29,36.139999,36.439999,35.450001,36.09,385500,35.429398
2012-05-25,35.049999,35.889999,34.66,35.759998,684200,35.105437
2012-05-24,34.740002,35.029999,34.27,35.029999,351400,34.3888
2012-05-23,34.93,34.990002,33.689999,34.57,747000,33.93722
2012-05-22,36.459999,36.720001,34.849998,35.200001,767300,34.55569
2012-05-21,34.700001,36.580002,34.25,36.349998,956700,35.684638
2012-05-18,34.139999,35.48,34.00,34.59,1698200,33.956855
2012-05-17,35.50,35.66,33.869999,33.900002,1969000,33.279486
2012-05-16,38.720001,39.009998,34.610001,35.259998,2618800,34.614589
2012-05-15,39.060001,39.27,38.189999,38.369999,510200,37.667663
2012-05-14,39.810001,39.91,38.93,39.029999,644100,38.315582
2012-05-11,39.84,40.560001,39.709999,40.02,965300,39.287463
2012-05-10,41.060001,41.060001,39.849998,39.990002,609000,39.258013
2012-05-09,39.779999,40.720001,39.779999,40.009998,960400,39.277644
2012-05-08,41.16,41.279999,40.150002,40.880001,460800,40.131722
2012-05-07,40.779999,41.689999,39.610001,41.470001,1836000,40.710922
2012-05-04,42.360001,42.639999,41.25,41.369999,531200,40.612751
2012-05-03,42.73,42.82,41.939999,42.700001,701400,41.918408
2012-05-02,42.669998,43.040001,42.259998,42.740002,363100,41.957676
2012-05-01,42.700001,43.91,42.349998,43.009998,779800,42.222731
2012-04-30,42.23,42.970001,42.060001,42.810001,513400,42.026395
2012-04-27,42.139999,42.439999,41.68,42.360001,511800,41.584631
2012-04-26,41.970001,42.150002,41.200001,41.93,329100,41.162501
2012-04-25,41.459999,42.310001,41.459999,41.77,361400,41.00543
2012-04-24,40.91,41.220001,40.669998,41.110001,179800,40.357511
2012-04-23,40.48,40.98,40.27,40.849998,356800,40.102268
2012-04-20,41.16,41.639999,41.00,41.18,456000,40.42623
2012-04-19,41.380001,41.400002,40.700001,41.02,604700,40.269159
2012-04-18,42.099998,42.099998,41.220001,41.349998,633700,40.593116
