Date,Open,High,Low,Close,Volume,Adj Close
2012-10-17,27.68,27.98,27.41,27.84,4727000,25.455943
2012-10-16,27.51,27.85,27.41,27.77,4895600,25.391938
2012-10-15,26.709999,27.40,26.59,27.389999,4460500,25.044478
2012-10-12,27.35,27.450001,26.83,27.08,9820400,24.761025
2012-10-11,28.200001,28.200001,27.35,27.459999,8863800,24.971327
2012-10-10,27.83,28.16,27.690001,28.110001,5815400,25.56242
2012-10-09,28.190001,28.25,27.969999,28.07,3797600,25.526044
2012-10-08,28.10,28.23,27.99,28.17,4496200,25.616982
2012-10-05,28.83,28.83,28.18,28.209999,5136100,25.653356
2012-10-04,28.629999,28.84,28.48,28.700001,5000500,26.098949
2012-10-03,28.969999,29.030001,28.50,28.67,8795600,26.071667
2012-10-02,28.700001,29.26,28.639999,28.98,12556300,26.353572
2012-10-01,27.82,28.65,27.82,28.50,8807600,25.917074
2012-09-28,56.08007,56.360068,55.600067,56.260069,13993700,25.432271
2012-09-27,54.820067,56.200067,54.600068,56.050069,15816700,25.33734
2012-09-26,54.760065,54.910067,54.410065,54.670065,13243800,24.713512
2012-09-25,56.08007,56.25007,54.770068,54.810068,19767200,24.7768
2012-09-24,55.640067,56.150067,55.350066,56.140068,13977000,25.378024
2012-09-21,55.490069,56.410067,55.280068,56.030067,21577100,25.328298
2012-09-20,54.970065,55.360069,54.760065,55.320069,10708900,25.007345
2012-09-19,54.400066,56.490068,54.330065,55.160068,19814700,24.935017
2012-09-18,54.900068,55.000066,54.230066,54.400066,18324800,24.591459
2012-09-17,54.950067,56.240067,54.770068,54.900068,16816500,24.817484
2012-09-14,55.500068,55.620069,54.540065,55.240068,15682100,24.971181
2012-09-13,55.830069,56.100068,54.340068,55.650066,17199700,25.15652
2012-09-12,55.950066,56.290067,55.700069,56.21007,3798800,25.409668
2012-09-11,55.350066,56.060068,55.300067,55.690066,6409300,25.174602
2012-09-10,55.830069,56.060068,55.350066,55.600067,7268300,25.133917
2012-09-07,56.77007,57.300068,56.490068,56.630067,5284400,25.599527
2012-09-06,55.91007,56.81007,55.890068,56.760071,6173200,25.658295
2012-09-05,56.180069,56.310069,55.320069,55.540068,4325800,25.106795
2012-09-04,56.300069,56.450068,55.750069,56.08007,3567400,25.350902
2012-08-31,56.280067,56.55007,55.770067,56.38007,7088700,25.486517
2012-08-30,55.850067,56.130069,55.720067,56.060068,7227500,25.34186
2012-08-29,56.38007,56.59007,55.950066,56.130069,4416400,25.373504
2012-08-28,56.68007,57.000068,56.320068,56.42007,4526000,25.504599
2012-08-27,56.480069,57.360071,56.310069,56.780069,4754500,25.667335
2012-08-24,56.150067,56.790068,55.970068,56.47007,3850300,25.527201
2012-08-23,56.38007,56.750068,56.160067,56.38007,3427600,25.486517
2012-08-22,56.860069,57.000068,56.440068,56.750068,2671200,25.653774
2012-08-21,57.490071,57.720069,56.760071,57.03007,3557600,25.780348
2012-08-20,57.100071,57.300068,56.750068,57.220068,3349200,25.866236
2012-08-17,58.120072,58.120072,57.07007,57.310068,6079600,25.906921
2012-08-16,56.610069,58.06007,56.570068,57.940069,7975400,26.191712
2012-08-15,56.38007,56.790068,56.230068,56.650069,2760800,25.608569
2012-08-14,56.730069,56.90007,56.330067,56.540067,2700200,25.558843
2012-08-13,56.520069,56.750068,56.160067,56.730069,3006800,25.644733
2012-08-10,56.260069,56.970067,56.240067,56.870068,2289400,25.70802
2012-08-09,56.370067,56.85007,56.25007,56.570068,2652900,25.572405
2012-08-08,56.60007,56.820069,56.38007,56.490068,4513500,25.536241
2012-08-07,56.47007,57.000068,56.310069,56.870068,4556400,25.70802
2012-08-06,56.430069,56.790068,56.130069,56.130069,3628400,25.373504
2012-08-03,55.410068,56.300069,53.380065,56.220069,8368100,25.414188
2012-08-02,54.140066,55.360069,53.940065,54.990067,5165700,24.858168
2012-08-01,55.190069,55.230065,54.640068,54.800065,6447900,24.772278
2012-07-31,53.890066,55.700069,53.890066,54.940068,9940400,24.835566
2012-07-30,53.980065,54.210064,53.560064,53.780064,4987300,24.311188
2012-07-27,52.640062,54.170068,52.540063,53.960067,7553400,24.392558
2012-07-26,52.520065,53.080065,52.020064,52.440065,6168500,23.705444
2012-07-25,51.280061,52.070063,50.850061,51.670064,5056900,23.357366
2012-07-24,51.570062,51.940063,50.790062,51.180062,8498200,23.022845
2012-07-23,51.830061,51.880065,51.350062,51.630064,6662600,23.225274
2012-07-20,52.590063,53.060063,52.420063,52.520065,5299100,23.625632
2012-07-19,53.080065,53.120065,52.560065,53.000065,3925500,23.841555
2012-07-18,52.050065,53.160066,51.920061,53.020063,5453200,23.850551
2012-07-17,52.360064,52.630063,51.710065,52.350065,3873600,23.549159
2012-07-16,51.750061,52.310065,51.190061,52.130062,4709500,23.450193
2012-07-13,50.94006,52.120062,50.780063,51.830061,6632200,23.31524
2012-07-12,51.360061,51.380063,50.710062,50.980061,8841600,22.932876
2012-07-11,52.000062,52.180065,51.090062,51.740062,6935000,23.274755
2012-07-10,53.320063,53.930066,51.790061,52.120062,9666400,23.445695
2012-07-09,53.010064,53.440064,52.520065,53.330066,5640900,23.990003
2012-07-06,53.490063,53.540066,52.490064,52.670063,4527200,23.693107
2012-07-05,53.980065,54.450066,53.840066,53.980065,2614300,24.282398
2012-07-03,53.440064,54.370065,53.290066,54.340068,3495400,24.444342
2012-07-02,53.100063,53.390064,52.160063,53.320063,5807200,23.985503
2012-06-29,53.970066,54.030065,52.530064,52.850063,5939400,23.774078
2012-06-28,51.24006,51.750061,50.710062,51.410061,4129900,23.126307
2012-06-27,50.550061,51.800064,50.550061,51.790061,4697200,23.297247
2012-06-26,50.970061,51.290064,50.47006,50.540061,6413800,22.734947
2012-06-25,51.620061,51.680063,50.73006,50.81006,7386000,22.856403
2012-06-22,52.150064,52.380062,51.910062,52.280064,4876600,23.517669
2012-06-21,53.900065,54.310067,51.960061,52.110063,5756700,23.441197
2012-06-20,53.920067,54.100066,52.850063,53.460066,5331300,24.048482
2012-06-19,53.840066,54.200065,53.550065,54.030065,4497200,24.30489
2012-06-18,53.490063,53.790067,53.060063,53.610064,4953100,24.115957
2012-06-15,53.250065,54.000064,53.230063,53.870064,7099700,24.232915
2012-06-14,51.950062,53.100063,51.570062,53.010064,5414400,23.846053
2012-06-13,52.630063,52.790064,51.710065,51.950062,4760600,23.369222
2012-06-12,53.330066,53.330066,52.320064,53.050064,3633000,23.864046
2012-06-11,53.850065,53.980065,52.610065,52.680062,3416000,23.697605
2012-06-08,53.090064,53.730065,52.780065,53.490063,3314400,24.061976
2012-06-07,53.190063,54.090067,53.130064,53.330066,4730800,23.990003
2012-06-06,52.130062,53.130064,51.890064,53.130064,3595200,23.900034
2012-06-05,51.440062,52.030063,51.000063,51.820062,4724600,23.310742
2012-06-04,51.470063,51.830061,50.930061,51.670064,4918700,23.243267
2012-06-01,52.350065,52.580064,50.960062,51.480062,8800800,23.157797
2012-05-31,53.360063,53.600065,52.470062,53.160066,5037800,23.91353
2012-05-30,54.090067,54.170068,53.050064,53.390064,5944400,24.016992
2012-05-29,54.920066,55.120067,54.190066,54.600068,3841000,24.5613
2012-05-25,54.850068,55.570066,54.490066,54.600068,4191300,24.5613
2012-05-24,54.520067,55.000066,54.230066,54.960066,3980000,24.723242
2012-05-23,53.480064,54.670065,52.430066,54.530066,4528800,24.529811
2012-05-22,53.970066,54.650067,53.570064,54.090067,7909400,24.331882
2012-05-21,53.010064,53.840066,52.790064,53.740064,4947000,24.174436
2012-05-18,52.570065,53.000065,52.130062,52.300062,5880500,23.526665
2012-05-17,53.580067,53.580067,52.120062,52.400064,6975200,23.571651
2012-05-16,54.990067,55.250067,53.580067,53.600065,8961300,24.111459
2012-05-15,54.890065,55.480066,54.620066,54.860067,4385800,24.678259
2012-05-14,54.240065,55.150068,54.160065,54.800065,4988300,24.651267
2012-05-11,54.700066,55.820066,54.700066,54.920066,4096900,24.705248
2012-05-10,55.290067,55.710068,54.840065,55.060065,5363900,24.768226
2012-05-09,54.110065,55.110068,53.650064,54.910067,6240300,24.70075
2012-05-08,54.720065,54.970065,53.830063,54.750066,6607500,24.628775
2012-05-07,55.000066,55.510067,54.760065,55.150068,3511900,24.808713
2012-05-04,55.120067,55.460068,54.760065,55.240068,5492200,24.849198
2012-05-03,55.760068,55.940067,54.990067,55.270065,4890300,24.862692
2012-05-02,55.550067,56.020068,55.400065,55.700069,5551800,25.056125
2012-05-01,56.000069,56.670067,55.670068,56.08007,4586800,25.227065
2012-04-30,57.180068,57.440071,55.800068,56.130069,8324600,25.249556
2012-04-27,57.07007,57.750071,56.360068,57.570071,6716500,25.897327
2012-04-26,55.010066,57.28007,54.680068,56.64007,10004800,25.478975
2012-04-25,55.100065,55.300067,54.510068,54.660066,6567200,24.58829
2012-04-24,54.940068,55.050066,54.420064,54.620066,4218800,24.457831
2012-04-23,54.660066,54.860067,54.170068,54.640068,3933600,24.466788
2012-04-20,55.360069,55.880069,55.080067,55.290067,5889100,24.757845
2012-04-19,55.100065,55.250067,54.550064,54.990067,5338300,24.623511
2012-04-18,54.650067,55.230065,54.430067,55.100065,3650100,24.672766
2012-04-17,54.990067,55.190069,54.620066,54.900068,4334900,24.583211
2012-04-16,54.540065,54.970065,54.010067,54.580066,4775000,24.43992
2012-04-13,54.510068,54.720065,53.830063,54.420064,6114400,24.368275
2012-04-12,53.860065,54.810068,53.680065,54.760065,5926100,24.52052
2012-04-11,53.730065,54.010067,53.050064,53.910064,10584900,24.139906
2012-04-10,53.940065,54.050067,53.020063,53.120065,5222800,23.78616
2012-04-09,54.100066,54.270066,53.770065,54.050067,9272500,24.202597
2012-04-05,55.000066,55.310066,54.690067,54.730068,4702200,24.507088
2012-04-04,55.470067,55.680067,54.860067,55.240068,5437700,24.735457
2012-04-03,55.730067,56.100068,55.270065,56.010068,4414800,25.080248
2012-04-02,55.980067,56.130069,55.510067,55.800068,6965800,24.986214
2012-03-30,56.560069,56.650069,55.610066,56.180069,5705400,25.156371
2012-03-29,55.540068,56.34007,55.250067,56.020068,11029100,25.084726
2012-03-28,55.650066,56.660068,54.930065,55.810067,36311000,24.990691
2012-03-27,53.190063,53.650064,53.140064,53.530063,4300700,23.969749
2012-03-26,53.200066,53.500066,53.090064,53.190063,3840000,23.817503
2012-03-23,53.150063,53.150063,52.410063,52.860066,3290800,23.669737
2012-03-22,52.770066,53.000065,52.460063,52.950065,3282600,23.710037
2012-03-21,52.990065,53.270063,52.810062,53.070066,3006000,23.763771
2012-03-20,53.120065,53.340065,52.650065,52.850063,3656000,23.665257
2012-03-19,53.410066,53.650064,53.090064,53.440064,4122100,23.929449
2012-03-16,53.410066,53.750067,53.320063,53.620067,4923100,24.010051
2012-03-15,52.920064,53.440064,52.570065,53.340065,5373500,23.884671
2012-03-14,53.010064,53.690064,52.680062,52.790064,5518800,23.638391
2012-03-13,52.670063,53.020063,52.050065,52.960064,8635800,23.714514
2012-03-12,53.000065,53.060063,52.460063,52.500063,3742100,23.508534
2012-03-09,52.770066,53.100063,52.400064,52.920064,5917900,23.696603
2012-03-08,52.450064,52.690065,52.150064,52.600066,5349400,23.553314
2012-03-07,51.530061,52.410063,51.320061,52.270064,6520000,23.405545
2012-03-06,51.300063,51.870062,51.290064,51.450061,7519800,23.038363
2012-03-05,51.510063,52.060064,51.250063,52.040062,5285800,23.302554
2012-03-02,51.750061,51.850064,51.390062,51.650062,2696600,23.12792
2012-03-01,51.960061,52.130062,51.390062,51.810063,5359800,23.199565
2012-02-29,52.200063,52.500063,51.460064,51.820062,5056100,23.204043
2012-02-28,52.040062,52.430066,51.600063,52.000062,4229300,23.284643
2012-02-27,51.490061,52.500063,51.250063,52.100064,7949300,23.329422
2012-02-24,51.470063,51.690062,51.120063,51.150061,3726600,22.904029
2012-02-23,51.380063,51.960061,51.220062,51.550063,4061700,23.083142
2012-02-22,51.550063,51.990063,51.140062,51.420064,5327900,23.024931
2012-02-21,50.410062,51.500064,50.410062,51.380063,7820700,23.00702
2012-02-17,49.360059,50.04006,49.290062,49.95006,6824300,22.366691
2012-02-16,48.62006,49.18006,48.120059,49.070058,6943800,21.972643
2012-02-15,49.22006,49.35006,48.54006,48.650057,4606300,21.784575
2012-02-14,49.460062,49.640061,48.590059,49.040061,7434700,21.959211
2012-02-13,49.470061,49.91006,49.370058,49.710059,6631400,22.259223
2012-02-10,48.83006,49.52006,48.75006,49.250061,5572700,22.053245
2012-02-09,50.110061,50.410062,49.600061,49.690061,5028900,22.250268
2012-02-08,50.100062,50.450062,49.920059,50.120061,4782500,22.442814
2012-02-07,50.480063,50.630061,50.030061,50.21006,4194100,22.483114
2012-02-06,50.580062,51.000063,50.580062,50.760061,3403300,22.729394
2012-02-03,50.740063,51.080063,50.460061,50.860064,7988900,22.774174
2012-02-02,50.43006,51.07006,50.370061,50.480063,5332100,22.604016
2012-02-01,51.140062,51.760064,50.500061,50.550061,6995100,22.63536
2012-01-31,50.400062,51.350062,49.95006,50.950063,12735800,22.814474
2012-01-30,48.58006,49.670058,48.49006,49.210061,5692400,22.035334
2012-01-27,49.020059,49.48006,48.800059,49.200058,4568400,22.030855
2012-01-26,49.850062,50.490062,48.990058,49.27006,6154400,22.0622
2012-01-25,49.030058,50.190062,48.860058,49.74006,8061900,22.272657
2012-01-24,49.110059,49.40006,48.900058,49.250061,3489000,21.941296
2012-01-23,49.70006,49.960059,49.280059,49.470061,3495400,22.039307
2012-01-20,49.120061,49.960059,48.950057,49.82006,5763800,22.195235
2012-01-19,49.130061,49.35006,48.800059,49.190059,7435500,21.914564
2012-01-18,48.45006,49.22006,47.830058,48.930059,4999500,21.798732
2012-01-17,49.280059,49.500058,48.560058,48.630059,4256000,21.66508
2012-01-13,48.640058,48.810058,48.180057,48.550059,4293900,21.629439
2012-01-12,48.770058,49.150059,48.560058,49.110059,3690400,21.878923
2012-01-11,48.49006,49.020059,48.440057,48.630059,3758100,21.66508
2012-01-10,49.280059,49.61006,48.700061,48.930059,5668200,21.798732
2012-01-09,48.19006,48.62006,48.070059,48.510058,4870600,21.611618
2012-01-06,48.200059,48.390058,47.860059,48.210058,4134100,21.477966
2012-01-05,47.570058,48.380058,47.410057,48.220057,7026300,21.482421
2012-01-04,47.650058,48.050057,47.500056,48.000058,7784500,21.384409
2012-01-03,47.470059,48.260058,47.470059,47.85006,10308100,21.317584
2011-12-30,46.800057,46.950056,46.450058,46.710058,3606500,20.809704
2011-12-29,46.820056,47.120056,46.560056,46.930057,2140400,20.907715
2011-12-28,46.910055,46.930057,46.150058,46.560056,2225300,20.742877
2011-12-27,47.010058,47.260059,46.550057,46.850057,1890300,20.872074
2011-12-23,46.530055,47.260059,46.460057,47.100058,2470100,20.983452
2011-12-22,46.500057,46.780055,46.100055,46.470056,4964900,20.702781
2011-12-21,46.500057,46.570055,45.660056,46.310055,5143200,20.631499
2011-12-20,45.260057,46.720057,45.160054,46.500057,5881100,20.716147
2011-12-19,44.870053,45.260057,44.370055,44.530053,6110200,19.838494
2011-12-16,45.310056,45.730057,44.550055,44.860054,8097500,19.985512
2011-12-15,45.430057,45.590054,44.710056,44.900054,5167700,20.003333
2011-12-14,45.360055,45.580055,44.690054,44.910053,6093700,20.007787
2011-12-13,46.400055,46.890057,45.430057,45.690057,6538100,20.355285
2011-12-12,46.580058,46.630057,45.560057,46.100055,5289400,20.537942
2011-12-09,46.390056,47.270058,46.190054,47.080055,4504100,20.974541
2011-12-08,46.920058,47.150057,45.920055,46.060054,5158900,20.520122
2011-12-07,46.950056,47.570058,46.340056,47.260059,6423400,21.054733
2011-12-06,47.160056,47.690059,46.970058,47.260059,6437700,21.054733
2011-12-05,48.090057,48.110059,46.780055,47.130059,6656800,20.996817
2011-12-02,47.880057,48.040058,47.430059,47.480058,7742100,21.152745
2011-12-01,47.700058,48.090057,46.970058,47.410057,5300900,21.121559
2011-11-30,47.410057,48.02006,47.200056,47.960058,7114200,21.366589
2011-11-29,46.410058,46.720057,45.890054,45.980058,4469500,20.484483
2011-11-28,45.910056,46.640056,45.790055,46.180055,6359200,20.573583
2011-11-25,44.240056,45.040053,44.210054,44.330055,1978000,19.749394
2011-11-23,45.000053,45.070054,44.410056,44.480053,6146400,19.816219
2011-11-22,45.920055,45.980058,44.990054,45.440056,6850300,20.243908
2011-11-21,45.950056,46.480055,45.720054,46.200057,8074000,20.582494
2011-11-18,46.240057,46.850057,46.090056,46.710058,8340100,20.809704
2011-11-17,46.650055,47.190057,45.780056,46.270055,11435300,20.613679
2011-11-16,45.950056,48.520057,45.520056,46.990056,16183600,20.934445
2011-11-15,45.840055,46.290057,45.220056,45.790055,7078800,20.399835
2011-11-14,45.780056,47.290056,45.700056,46.060054,10443100,20.520122
2011-11-11,45.320055,46.270055,45.070054,46.120057,5877200,20.546853
2011-11-10,45.400056,45.490055,44.050053,44.590055,5965600,19.865226
2011-11-09,45.700056,45.940057,44.540056,44.740053,5860900,19.932051
2011-11-08,46.720057,47.060057,45.910056,46.940056,8265300,20.91217
2011-11-07,45.200054,46.500057,45.200054,46.470056,8027700,20.702781
2011-11-04,44.970056,45.450055,44.360053,45.350056,3796000,20.203812
2011-11-03,45.400056,45.950056,45.030054,45.460054,6782700,20.252817
2011-11-02,45.520056,45.680054,44.590055,44.970056,4388600,20.034519
2011-11-01,43.960054,45.360055,43.760052,44.290055,7124500,19.731573
2011-10-31,46.100055,46.470056,45.500054,45.550054,5190100,20.292913
2011-10-28,46.070057,47.150057,46.070057,47.050058,5238300,20.961177
2011-10-27,46.010055,46.850057,45.680054,46.470056,7785500,20.702781
2011-10-26,45.360055,45.830056,44.210054,44.690054,8640500,19.909776
2011-10-25,45.000053,45.520056,44.470054,45.130053,8263100,19.994417
2011-10-24,44.710056,45.720054,44.580056,45.380054,4304100,20.105177
2011-10-21,44.300054,44.770054,44.000054,44.740053,5710900,19.821632
2011-10-20,43.770051,44.250055,43.130051,43.780054,4751900,19.396314
2011-10-19,44.450052,44.600054,43.390051,43.560051,5908400,19.298844
2011-10-18,43.360053,45.250054,43.190053,44.720055,5855900,19.812772
2011-10-17,44.190052,44.340054,43.360053,43.430051,4918900,19.241248
2011-10-14,44.400053,44.680055,43.670053,44.570053,5378900,19.746315
2011-10-13,44.010053,44.190052,43.480054,44.040054,5175000,19.511504
2011-10-12,43.710053,44.960053,43.690055,44.320052,7768400,19.635555
2011-10-11,42.890053,43.960054,42.890053,43.870054,4714300,19.436187
2011-10-10,43.130051,43.530054,42.790051,43.280053,6390800,19.174793
2011-10-07,42.390052,42.930053,41.690049,42.380053,7738800,18.776057
2011-10-06,40.700049,42.07005,40.69005,42.030049,5680700,18.620992
2011-10-05,40.56005,41.350049,40.09005,41.070051,7615300,18.195674
2011-10-04,38.620047,40.39005,38.300048,40.370048,12673500,17.885545
2011-10-03,40.380051,41.010048,39.230046,39.250048,11007000,17.38934
2011-09-30,41.370051,42.20005,40.680051,40.750048,10845700,18.0539
2011-09-29,42.02005,42.230051,41.190051,42.230051,9316000,18.7096
2011-09-28,42.790051,43.080052,41.220049,41.400052,11653700,18.341878
2011-09-27,43.880053,44.000054,42.24005,42.570051,11063900,18.860234
2011-09-26,43.300051,43.590052,42.530051,42.960051,9482500,19.033019
2011-09-23,42.670054,43.680052,42.560052,42.980053,12023500,19.041881
2011-09-22,43.210052,43.290052,42.030049,42.990052,21350200,19.046311
2011-09-21,44.910053,45.450055,43.910054,43.960054,14060100,19.476061
2011-09-20,45.010056,45.500054,44.770054,45.050056,19641700,19.958975
2011-09-19,45.710055,46.180055,44.170054,44.750056,51209600,19.826063
2011-09-16,42.62005,45.850054,42.170052,43.700054,36812300,19.36087
2011-09-15,41.860049,42.520052,41.68005,42.380053,6600600,18.776057
2011-09-14,41.470049,41.85005,40.840048,41.340049,7744300,18.315294
2011-09-13,40.490049,41.480049,40.140049,41.270052,8130300,18.284282
2011-09-12,39.020045,40.310049,38.880046,40.280048,10320600,17.845671
2011-09-09,39.70005,40.13005,39.050047,39.680048,9325200,17.579847
2011-09-08,40.360049,40.870049,40.04005,40.30005,6213400,17.854533
2011-09-07,40.52005,40.920049,40.34005,40.73005,8311600,18.04504
2011-09-06,38.510045,39.880049,38.210045,39.800049,8814700,17.633012
2011-09-02,40.240048,40.320048,39.600047,39.730047,5453200,17.601999
2011-09-01,41.64005,42.170052,41.220049,41.310048,6213800,18.302002
2011-08-31,41.500051,42.170052,41.280051,41.580051,6773200,18.421624
2011-08-30,41.33005,41.530052,40.710048,41.230052,6594600,18.266561
2011-08-29,41.000049,41.500051,40.78005,41.410051,5888300,18.346308
2011-08-26,39.570046,40.680051,38.640049,40.370048,5055100,17.885545
2011-08-25,40.490049,41.020051,39.53005,39.800049,7668800,17.633012
2011-08-24,39.600047,40.410048,39.410049,40.140049,7040000,17.783646
2011-08-23,38.170045,39.750049,37.920048,39.720048,7130300,17.597569
2011-08-22,38.710046,38.840046,37.590046,38.010047,5300300,16.83997
2011-08-19,38.080045,39.100046,37.510046,37.830044,12840000,16.760222
2011-08-18,40.310049,40.460047,38.060047,38.690048,13668200,17.141238
2011-08-17,41.85005,42.310051,41.390049,41.63005,17517400,18.443776
2011-08-16,40.960049,41.77005,40.78005,41.360052,9058700,18.324156
2011-08-15,41.480049,42.090052,41.000049,41.410051,11252800,18.346308
2011-08-12,41.100052,41.12005,40.240048,40.580048,9933800,17.978583
2011-08-11,38.460045,41.25005,38.000044,40.60005,12781500,17.987445
2011-08-10,39.260047,40.500048,37.970047,38.120045,17573100,16.888704
2011-08-09,38.600048,40.09005,37.390045,40.00005,19531000,17.721621
2011-08-08,40.420047,40.680051,37.730045,37.810046,18550900,16.751362
2011-08-05,42.090052,42.290053,40.440049,41.38005,11452600,18.333016
2011-08-04,43.120052,43.170051,41.600049,41.620051,14131300,18.439346
2011-08-03,42.820052,43.800053,42.20005,43.760052,11958900,19.387452
2011-08-02,43.990055,44.390054,42.690052,42.730052,10019300,18.931121
2011-08-01,44.740053,44.780053,43.650054,44.450052,7630200,19.69315
2011-07-29,44.440053,44.920056,43.900051,44.290055,9090100,19.622264
2011-07-28,45.510054,45.930054,44.200055,44.770054,13148600,19.834923
2011-07-27,46.360054,46.360054,44.700053,44.740053,11169500,19.821632
2011-07-26,47.440058,47.440058,46.470056,46.630057,6516500,20.548214
2011-07-25,47.050058,47.810059,46.960058,47.450057,5701200,20.909559
2011-07-22,47.390058,47.540057,46.990056,47.380059,4688700,20.878714
2011-07-21,47.590056,47.870058,47.170059,47.500056,8041200,20.931592
2011-07-20,47.620057,47.740058,47.280057,47.430059,3358000,20.900747
2011-07-19,47.240057,47.700058,47.040055,47.460056,5826900,20.913965
2011-07-18,47.520058,47.520058,46.580058,46.840058,6928300,20.640754
2011-07-15,48.15006,48.15006,47.470059,47.490057,9188200,20.927186
2011-07-14,48.440057,48.75006,47.860059,48.040058,5737800,21.169552
2011-07-13,48.83006,48.870061,48.180057,48.32006,7939200,21.292939
2011-07-12,48.800059,48.88006,48.380058,48.640058,5404100,21.43395
2011-07-11,49.14006,49.18006,48.62006,48.930059,4669200,21.561744
2011-07-08,49.70006,49.82006,49.300061,49.74006,5451400,21.918682
2011-07-07,49.940061,50.590061,49.660059,50.090059,8584100,22.072915
2011-07-06,49.52006,49.990061,49.290062,49.70006,6975200,21.901056
2011-07-05,49.500058,49.91006,49.340061,49.690061,6282400,21.896649
2011-07-01,49.70006,49.710059,49.380061,49.580059,10559600,21.848175
2011-06-30,49.01006,49.61006,48.980059,49.430061,6345000,21.782077
2011-06-29,48.66006,49.060059,48.58006,48.930059,9028300,21.561744
2011-06-28,47.480058,48.770058,47.460056,48.630059,8899400,21.429544
2011-06-27,46.710058,47.400058,46.580058,47.230057,6366500,20.812613
2011-06-24,46.800057,47.100058,46.220055,46.610055,8893300,20.5394
2011-06-23,46.350055,46.820056,45.850054,46.740055,8627800,20.596686
2011-06-22,47.260059,47.820059,46.780055,47.110057,5393600,20.759733
2011-06-21,47.310058,47.670057,47.150057,47.540057,5394000,20.949219
2011-06-20,46.390056,47.150057,46.200057,47.010058,4718100,20.715667
2011-06-17,46.860056,47.020057,46.430056,46.490058,7550900,20.486522
2011-06-16,46.550057,46.910055,45.820057,46.420057,7556200,20.455674
2011-06-15,47.160056,47.340059,46.470056,46.610055,6230700,20.5394
2011-06-14,47.040055,47.830058,47.030056,47.620057,5417800,20.984472
2011-06-13,46.570055,46.900056,46.490058,46.660058,4760600,20.561435
2011-06-10,46.640056,46.910055,46.280058,46.480055,8705800,20.482114
2011-06-09,47.810059,47.810059,46.770056,46.820056,8195900,20.63194
2011-06-08,47.210055,47.580057,47.010058,47.270058,6966000,20.83024
2011-06-07,47.210055,48.350057,47.140058,47.370056,8304500,20.874306
2011-06-06,46.770056,47.310058,46.560056,47.000059,10005400,20.711261
2011-06-03,47.630056,47.900059,47.040055,47.040055,5553000,20.728886
2011-06-02,47.310058,48.600058,47.030056,48.110059,10181000,21.200399
2011-06-01,48.97006,48.980059,47.250056,47.260059,11005800,20.825834
2011-05-31,49.01006,49.39006,48.740061,49.35006,5826300,21.746823
2011-05-27,48.40006,49.030058,48.40006,48.630059,6504100,21.429544
2011-05-26,47.89006,48.440057,47.600059,48.240059,6746100,21.257685
2011-05-25,47.910058,48.300058,47.72006,47.950058,7426000,21.129892
2011-05-24,48.390058,48.650057,48.06006,48.110059,5183600,21.200399
2011-05-23,48.870061,49.01006,48.340058,48.380058,4484400,21.319378
2011-05-20,49.840059,49.920059,49.170061,49.240058,5761200,21.698349
2011-05-19,50.390059,50.390059,49.710059,49.980062,5124500,22.024442
2011-05-18,49.580059,50.530062,49.22006,49.87006,8068700,21.975969
2011-05-17,50.17006,50.240061,49.280059,49.460062,8405900,21.795297
2011-05-16,50.120061,50.660062,49.95006,50.17006,6994900,22.108168
2011-05-13,51.800064,51.800064,49.920059,50.780063,22423600,22.376975
2011-05-12,49.600061,49.770061,49.01006,49.500058,5947200,21.812922
2011-05-11,50.43006,50.740063,49.590062,49.690061,9648300,21.896649
2011-05-10,49.800062,50.440063,49.730061,50.320062,7558200,22.174269
2011-05-09,48.670059,49.940061,48.54006,49.730061,8811500,21.914276
2011-05-06,49.260061,49.280059,48.36006,48.760059,6593600,21.486831
2011-05-05,48.650057,49.490059,48.550059,48.83006,7400900,21.517678
2011-05-04,48.860058,49.22006,48.58006,48.680059,9669400,21.451577
2011-05-03,48.470058,49.150059,48.380058,48.670059,7245800,21.447171
2011-05-02,48.810058,49.320059,48.590059,48.800059,7546900,21.504457
2011-04-29,48.570061,48.96006,48.28006,48.740061,6839600,21.478018
2011-04-28,48.680059,48.680059,47.410057,48.41006,16221200,21.332598
2011-04-27,49.14006,49.27006,48.58006,48.870061,12714500,21.535304
2011-04-26,49.01006,49.250061,48.940058,49.170061,8449000,21.557334
2011-04-25,49.200058,49.430061,48.66006,48.730058,6787300,21.364427
2011-04-21,49.240058,49.550062,49.020059,49.120061,9683300,21.535413
2011-04-20,51.460064,51.800064,48.380058,48.96006,39747300,21.465265
2011-04-19,51.320061,51.700062,51.000063,51.040063,10415600,22.377188
2011-04-18,50.960062,51.650062,50.460061,51.350062,16309700,22.513099
2011-04-15,52.000062,52.310065,51.500064,51.700062,20723500,22.666547
2011-04-14,50.720061,52.510062,50.620062,51.940063,20654500,22.77177
2011-04-13,50.880062,52.500063,49.500058,52.010065,80637200,22.80246
2011-04-12,48.71006,53.380065,48.23006,52.330063,66222000,22.942755
2011-04-11,49.09006,49.750059,48.06006,48.720059,34522000,21.360043
2011-04-08,47.300059,47.640059,46.960058,47.150057,7233300,20.671716
2011-04-07,47.490057,47.650058,47.030056,47.120056,8551500,20.658563
2011-04-06,47.640059,47.740058,47.000059,47.250056,9812300,20.715558
2011-04-05,46.370057,48.260058,46.320058,47.150057,26428600,20.671716
