Date,Open,High,Low,Close,Volume,Adj Close
2013-12-17,31.200001,31.299999,30.969999,31.110001,1944200,29.314719
2013-12-16,30.709999,31.25,30.65,31.08,1978100,29.286449
2013-12-13,31.10,31.33,30.690001,30.76,2057900,28.984916
2013-12-12,30.99,31.379999,30.959999,31.10,2429700,29.305296
2013-12-11,31.17,31.27,30.870001,31.01,2458000,29.220489
2013-12-10,31.42,32.25,31.02,31.209999,3639200,29.408947
2013-12-09,31.00,31.27,30.85,30.93,2267100,29.145106
2013-12-06,30.559999,30.959999,30.559999,30.91,1913300,29.12626
2013-12-05,30.40,30.639999,30.24,30.309999,3431900,28.560884
2013-12-04,29.889999,30.49,29.66,30.40,2808000,28.64569
2013-12-03,29.83,30.040001,29.639999,30.030001,1797300,28.297043
2013-12-02,30.23,30.40,29.91,29.91,2210500,28.183967
2013-11-29,29.67,30.540001,29.67,30.35,706900,28.598576
2013-11-27,30.35,30.48,30.27,30.42,893100,28.664536
2013-11-26,30.43,30.530001,30.290001,30.35,1418300,28.598576
2013-11-25,30.389999,30.469999,30.059999,30.280001,1321700,28.391273
2013-11-22,30.15,30.35,29.85,30.34,1834700,28.44753
2013-11-21,29.77,30.18,29.74,30.139999,1946900,28.260004
2013-11-20,29.82,29.940001,29.549999,29.65,1393200,27.800568
2013-11-19,29.690001,29.889999,29.57,29.68,1341900,27.828698
2013-11-18,30.10,30.190001,29.629999,29.74,1429200,27.884955
2013-11-15,29.91,30.139999,29.709999,30.10,1658800,28.2225
2013-11-14,29.73,29.92,29.559999,29.879999,1120800,28.016221
2013-11-13,29.290001,29.82,29.290001,29.809999,1307700,27.950588
2013-11-12,29.129999,29.51,29.059999,29.469999,1748200,27.631796
2013-11-11,28.93,29.25,28.889999,29.200001,1406300,27.378638
2013-11-08,28.73,29.02,28.60,29.01,2052200,27.200489
2013-11-07,29.549999,29.559999,28.67,28.690001,1881800,26.90045
2013-11-06,29.75,29.889999,29.27,29.360001,1721300,27.528658
2013-11-05,29.620001,29.83,29.370001,29.66,1503700,27.809945
2013-11-04,29.799999,29.91,29.76,29.879999,968600,28.016221
2013-11-01,29.75,29.90,29.43,29.639999,1423700,27.791192
2013-10-31,29.379999,29.799999,29.27,29.629999,1305000,27.781815
2013-10-30,29.98,29.98,29.469999,29.59,1397500,27.744311
2013-10-29,29.75,30.08,29.65,29.91,2506900,28.044351
2013-10-28,29.440001,29.73,29.34,29.690001,2742300,27.838074
2013-10-25,29.34,30.440001,29.049999,29.40,3751100,27.566162
2013-10-24,29.18,29.23,28.780001,28.92,2492100,27.116103
2013-10-23,29.00,29.360001,28.940001,29.059999,1940300,27.24737
2013-10-22,29.07,29.290001,29.059999,29.08,2094200,27.266123
2013-10-21,29.190001,29.219999,28.82,28.98,1266500,27.17236
2013-10-18,28.809999,29.120001,28.74,29.02,2620300,27.209866
2013-10-17,27.879999,28.85,27.879999,28.68,2677300,26.891073
2013-10-16,27.610001,27.969999,27.469999,27.959999,1483300,26.215982
2013-10-15,27.719999,27.799999,27.17,27.34,2112800,25.634656
2013-10-14,27.57,27.940001,27.540001,27.799999,1151200,26.065962
2013-10-11,27.110001,27.82,27.110001,27.809999,1080900,26.075339
2013-10-10,27.030001,27.370001,26.879999,27.24,1557900,25.540893
2013-10-09,26.67,26.91,26.290001,26.690001,2031600,25.0252
2013-10-08,27.139999,27.24,26.52,26.559999,3097700,24.903308
2013-10-07,27.25,27.299999,26.969999,26.98,1274600,25.297111
2013-10-04,27.280001,27.73,27.26,27.540001,973300,25.822182
2013-10-03,27.57,27.66,27.02,27.309999,1617100,25.606527
2013-10-02,27.559999,27.700001,27.360001,27.66,1180000,25.934696
2013-10-01,27.52,27.799999,27.42,27.66,1133100,25.934696
2013-09-30,27.35,27.639999,27.25,27.50,1508900,25.784676
2013-09-27,27.469999,27.82,27.34,27.59,1373700,25.869062
2013-09-26,27.200001,27.67,27.200001,27.67,1775300,25.944072
2013-09-25,27.41,27.66,27.110001,27.17,1991200,25.47526
2013-09-24,27.030001,27.60,26.98,27.40,2035800,25.690913
2013-09-23,27.18,27.370001,26.83,27.10,1621500,25.409626
2013-09-20,27.41,27.50,27.16,27.290001,2347000,25.587775
2013-09-19,27.40,27.559999,27.34,27.389999,1907800,25.681537
2013-09-18,26.77,27.40,26.59,27.309999,2171600,25.606527
2013-09-17,26.879999,26.91,26.73,26.84,1117100,25.165844
2013-09-16,27.23,27.32,26.82,26.85,1471400,25.17522
2013-09-13,26.719999,26.969999,26.52,26.93,1015800,25.25023
2013-09-12,26.639999,26.879999,26.530001,26.620001,1595900,24.959567
2013-09-11,26.360001,26.84,26.27,26.66,1901800,24.997071
2013-09-10,26.41,26.50,26.139999,26.32,1434200,24.678278
2013-09-09,26.17,26.41,26.02,26.280001,1961900,24.640774
2013-09-06,25.98,26.43,25.74,26.040001,2594500,24.415745
2013-09-05,25.959999,26.129999,25.82,25.92,2147000,24.303229
2013-09-04,26.059999,26.91,25.99,26.02,4567700,24.396992
2013-09-03,25.60,26.030001,25.60,25.719999,3627900,24.115703
2013-08-30,25.42,25.57,25.190001,25.299999,2525000,23.721901
2013-08-29,24.940001,25.790001,24.82,25.40,2992300,23.815664
2013-08-28,25.00,25.08,24.32,24.99,5212900,23.431238
2013-08-27,25.559999,25.60,25.16,25.200001,2327400,23.487497
2013-08-26,25.48,25.90,25.299999,25.77,3315300,24.018761
2013-08-23,25.25,25.52,24.74,25.51,3777300,23.77643
2013-08-22,25.48,25.530001,25.139999,25.25,2091500,23.534098
2013-08-21,25.84,25.84,25.370001,25.440001,1779800,23.711187
2013-08-20,25.700001,26.049999,25.620001,25.92,2127500,24.158567
2013-08-19,26.00,26.02,25.60,25.66,1756900,23.916236
2013-08-16,25.90,26.09,25.790001,25.950001,1572100,24.186529
2013-08-15,26.41,26.43,25.93,26.01,1688600,24.242451
2013-08-14,26.85,27.00,26.60,26.639999,1457100,24.829638
2013-08-13,26.74,26.91,26.48,26.860001,3126400,25.034689
2013-08-12,26.629999,26.790001,26.530001,26.74,2411200,24.922843
2013-08-09,26.700001,26.870001,26.450001,26.83,2261900,25.006727
2013-08-08,27.209999,27.290001,26.60,26.809999,3080600,24.988086
2013-08-07,27.219999,27.33,26.629999,27.059999,3043200,25.221096
2013-08-06,27.66,27.700001,27.190001,27.32,1803700,25.463428
2013-08-05,27.58,27.879999,27.370001,27.690001,806800,25.808285
2013-08-02,27.60,27.85,27.57,27.709999,1063100,25.826924
2013-08-01,27.209999,27.77,27.139999,27.73,1785200,25.845566
2013-07-31,26.790001,27.27,26.700001,27.02,1834100,25.183816
2013-07-30,27.10,27.24,26.68,26.75,2452700,24.932163
2013-07-29,26.969999,27.32,26.809999,27.02,1844500,25.183816
2013-07-26,27.93,27.969999,26.91,27.09,1922900,25.249058
2013-07-25,27.059999,27.26,26.75,27.209999,1647200,25.360903
2013-07-24,27.48,27.549999,27.139999,27.209999,1063900,25.360903
2013-07-23,27.440001,27.66,27.26,27.43,1408500,25.565953
2013-07-22,27.17,27.559999,27.15,27.370001,1439700,25.510031
2013-07-19,27.02,27.219999,27.00,27.15,1295800,25.30498
2013-07-18,26.959999,27.299999,26.93,27.030001,1096100,25.193136
2013-07-17,26.92,26.969999,26.700001,26.870001,961100,25.044009
2013-07-16,26.98,27.25,26.709999,26.84,1258300,25.016047
2013-07-15,27.120001,27.290001,26.92,26.99,1219500,25.155854
2013-07-12,26.950001,27.08,26.780001,27.040001,1586300,25.202457
2013-07-11,27.01,27.08,26.83,26.959999,1740000,25.127892
2013-07-10,26.879999,26.969999,26.41,26.639999,1931600,24.829638
2013-07-09,26.77,27.01,26.530001,26.91,1629100,25.08129
2013-07-08,26.27,26.629999,26.15,26.530001,2016000,24.727115
2013-07-05,26.110001,26.219999,25.889999,26.120001,1756700,24.344977
2013-07-03,26.040001,26.190001,25.889999,26.00,900100,24.233131
2013-07-02,26.120001,26.42,26.059999,26.120001,1579500,24.344977
2013-07-01,26.24,26.68,26.24,26.450001,1441300,24.652551
2013-06-28,26.16,26.48,26.10,26.25,3445700,24.466142
2013-06-27,25.719999,26.24,25.66,26.190001,1983500,24.41022
2013-06-26,25.690001,25.790001,25.379999,25.530001,2382000,23.795071
2013-06-25,25.60,25.799999,25.309999,25.43,3002200,23.701866
2013-06-24,25.65,25.65,25.25,25.469999,3613900,23.739147
2013-06-21,26.290001,26.370001,25.67,25.950001,2625400,24.186529
2013-06-20,26.50,26.52,25.99,26.059999,2517800,24.289053
2013-06-19,27.00,27.309999,26.719999,26.73,1553700,24.913522
2013-06-18,26.879999,27.08,26.709999,27.00,2039100,25.165174
2013-06-17,27.389999,27.52,26.73,26.879999,2804800,25.053328
2013-06-14,27.110001,27.50,26.940001,27.17,1091900,25.323622
2013-06-13,26.57,27.27,26.360001,27.139999,1510900,25.29566
2013-06-12,27.85,27.85,26.440001,26.530001,1696400,24.727115
2013-06-11,26.889999,27.10,26.67,26.790001,1741900,24.969446
2013-06-10,27.379999,27.40,27.030001,27.15,1022800,25.30498
2013-06-07,26.92,27.33,26.84,27.280001,1409400,25.426147
2013-06-06,26.40,26.74,26.23,26.74,2270800,24.922843
2013-06-05,26.790001,26.91,26.34,26.43,2121300,24.63391
2013-06-04,27.030001,27.17,26.780001,26.90,4329600,25.07197
2013-06-03,27.030001,27.200001,26.629999,27.08,4064200,25.239738
2013-05-31,27.00,27.290001,26.780001,27.040001,2477900,25.202457
2013-05-30,27.129999,27.35,27.10,27.129999,1277400,25.286339
2013-05-29,27.200001,27.290001,27.00,27.030001,1950000,25.193136
2013-05-28,27.68,27.77,27.459999,27.559999,1489400,25.547311
2013-05-24,27.209999,27.48,27.07,27.389999,1793900,25.389726
2013-05-23,27.33,27.57,27.25,27.42,2531300,25.417536
2013-05-22,28.09,28.299999,27.469999,27.639999,3461900,25.621468
2013-05-21,28.18,28.290001,27.879999,28.110001,2085100,26.057146
2013-05-20,27.950001,28.469999,27.940001,28.200001,3589100,26.140573
2013-05-17,28.00,28.18,27.92,28.049999,1469200,26.001526
2013-05-16,28.059999,28.309999,27.84,27.950001,2583600,25.908831
2013-05-15,27.870001,28.379999,27.76,28.209999,1956600,26.149841
2013-05-14,27.48,27.91,27.459999,27.90,2238500,25.862481
2013-05-13,27.540001,27.610001,27.26,27.48,2007400,25.473153
2013-05-10,26.75,27.629999,26.65,27.58,3721500,25.565851
2013-05-09,27.040001,27.18,26.68,26.790001,2699900,24.833545
2013-05-08,26.780001,27.139999,26.700001,27.02,2451800,25.046748
2013-05-07,26.59,26.809999,26.540001,26.780001,3494700,24.824275
2013-05-06,26.52,26.68,26.23,26.49,3477400,24.555453
2013-05-03,26.780001,27.00,26.540001,26.57,4869200,24.62961
2013-05-02,26.17,26.51,26.08,26.389999,5869100,24.462755
2013-05-01,26.35,26.440001,25.90,26.10,3039400,24.193935
2013-04-30,26.32,26.469999,26.27,26.34,1813500,24.416407
2013-04-29,26.469999,26.68,26.309999,26.370001,1495000,24.444217
2013-04-26,26.809999,26.84,26.40,26.450001,2470300,24.518375
2013-04-25,26.67,26.959999,26.66,26.780001,1810300,24.824275
2013-04-24,26.700001,26.780001,26.290001,26.52,3040800,24.583262
2013-04-23,26.799999,26.950001,26.450001,26.76,3763900,24.805735
2013-04-22,26.40,26.75,26.23,26.68,2252500,24.731578
2013-04-19,25.91,26.58,25.809999,26.370001,2841300,24.444217
2013-04-18,25.43,25.940001,25.280001,25.84,3428400,23.952922
2013-04-17,25.59,25.66,25.02,25.35,2239300,23.498707
2013-04-16,25.440001,25.75,25.32,25.73,1535200,23.850955
2013-04-15,25.51,25.690001,25.17,25.209999,2764200,23.36893
2013-04-12,25.60,25.790001,25.51,25.65,2147700,23.776797
2013-04-11,25.440001,25.860001,25.360001,25.690001,2065300,23.813877
2013-04-10,25.32,25.57,25.16,25.40,2547700,23.545054
2013-04-09,25.33,25.379999,25.15,25.290001,1490700,23.443089
2013-04-08,25.00,25.309999,25.00,25.26,1860900,23.415279
2013-04-05,25.09,25.26,24.90,25.00,5526000,23.174267
2013-04-04,25.120001,25.379999,25.049999,25.25,2552400,23.406009
2013-04-03,25.799999,25.92,25.049999,25.17,3462600,23.331852
2013-04-02,25.99,26.25,25.77,25.84,2203100,23.952922
2013-04-01,26.15,26.290001,25.879999,25.93,2331800,24.03635
2013-03-28,25.66,26.110001,25.58,26.10,3348100,24.193935
2013-03-27,25.530001,25.709999,25.35,25.67,1466600,23.795337
2013-03-26,25.27,25.65,25.27,25.59,1613100,23.721179
2013-03-25,25.33,25.48,25.040001,25.190001,1824700,23.350391
2013-03-22,25.34,25.360001,25.209999,25.27,1988100,23.424549
2013-03-21,25.41,25.610001,25.25,25.27,3614800,23.424549
2013-03-20,25.57,25.68,25.32,25.52,2930100,23.656292
2013-03-19,25.540001,25.709999,25.26,25.41,3046100,23.554324
2013-03-18,25.290001,25.51,25.209999,25.48,2375900,23.619212
2013-03-15,25.77,25.84,25.459999,25.51,2972100,23.647022
2013-03-14,25.35,25.84,25.33,25.84,4055000,23.952922
2013-03-13,25.16,25.389999,25.09,25.35,2096300,23.498707
2013-03-12,25.08,25.280001,24.99,25.219999,3606800,23.378199
2013-03-11,24.940001,25.219999,24.93,25.15,3627400,23.313312
2013-03-08,24.15,25.00,24.10,24.940001,6049600,23.118649
2013-03-07,24.030001,24.17,23.99,24.01,2348800,22.256566
2013-03-06,23.780001,24.049999,23.639999,23.940001,2728400,22.191678
2013-03-05,23.58,23.77,23.459999,23.690001,2987600,21.959935
2013-03-04,23.309999,23.549999,23.190001,23.469999,3886400,21.756001
2013-03-01,23.25,23.48,23.059999,23.299999,2645200,21.598416
2013-02-28,23.40,23.639999,23.34,23.34,2870100,21.635495
2013-02-27,22.799999,23.469999,22.77,23.360001,3223400,21.654035
2013-02-26,22.860001,22.90,22.459999,22.77,1891400,21.107122
2013-02-25,23.58,23.59,22.84,22.84,3764000,21.032965
2013-02-22,23.42,23.50,23.23,23.48,3551100,21.62233
2013-02-21,23.639999,23.68,23.309999,23.389999,4582800,21.53945
2013-02-20,24.09,24.09,23.57,23.60,4236400,21.732836
2013-02-19,24.16,24.219999,23.76,24.09,4474400,22.184069
2013-02-15,24.24,24.51,24.049999,24.18,2772900,22.266948
2013-02-14,24.02,24.32,23.860001,24.280001,2082400,22.359037
2013-02-13,24.030001,24.17,23.92,24.030001,2284100,22.128816
2013-02-12,23.85,24.190001,23.799999,24.190001,2011300,22.276157
2013-02-11,24.059999,24.40,23.940001,23.940001,2959900,22.045937
2013-02-08,24.139999,24.389999,24.09,24.139999,2256900,22.230112
2013-02-07,24.08,24.27,24.00,24.110001,3667800,22.202487
2013-02-06,24.059999,24.379999,23.90,24.209999,3019400,22.294574
2013-02-05,23.610001,24.18,23.549999,24.120001,3892000,22.211696
2013-02-04,23.299999,23.610001,23.16,23.32,3013500,21.474988
2013-02-01,23.049999,23.870001,22.24,23.389999,7032700,21.53945
2013-01-31,23.58,23.68,23.34,23.48,2590200,21.62233
2013-01-30,23.540001,23.709999,23.389999,23.65,2814500,21.77888
2013-01-29,23.030001,23.59,22.950001,23.559999,2603700,21.696
2013-01-28,23.290001,23.290001,22.950001,22.99,2278500,21.171097
2013-01-25,23.290001,23.370001,23.02,23.23,2268200,21.392109
2013-01-24,23.360001,23.610001,23.10,23.25,3819000,21.410527
2013-01-23,23.280001,23.370001,23.120001,23.32,1618300,21.474988
2013-01-22,23.120001,23.360001,22.98,23.33,1683300,21.484198
2013-01-18,22.959999,23.120001,22.84,23.120001,2236500,21.290813
2013-01-17,22.549999,23.030001,22.42,22.93,2837100,21.115845
2013-01-16,22.32,22.530001,22.129999,22.469999,1497500,20.692238
2013-01-15,22.049999,22.42,22.02,22.35,1981700,20.581733
2013-01-14,21.799999,22.09,21.799999,22.059999,2207000,20.314676
2013-01-11,21.940001,22.17,21.719999,21.799999,2755700,20.075246
2013-01-10,22.389999,22.389999,21.76,21.950001,4738700,20.21338
2013-01-09,22.299999,22.40,22.16,22.26,2228600,20.498853
2013-01-08,22.110001,22.23,21.889999,22.209999,3124400,20.452808
2013-01-07,22.52,22.790001,22.08,22.139999,3984700,20.388346
2013-01-04,22.540001,22.860001,22.50,22.549999,2635600,20.765908
2013-01-03,22.60,22.639999,22.27,22.459999,3539200,20.683029
2013-01-02,22.629999,22.77,22.469999,22.610001,3627800,20.821162
2012-12-31,21.76,22.280001,21.65,22.27,2250900,20.508062
2012-12-28,21.82,21.959999,21.709999,21.82,1923300,20.093664
2012-12-27,21.84,22.01,21.719999,21.969999,1571400,20.231796
2012-12-26,21.99,22.049999,21.780001,21.82,6980000,20.093664
2012-12-24,21.93,21.969999,21.790001,21.940001,880300,20.204171
2012-12-21,21.620001,21.84,21.549999,21.82,4811200,20.093664
2012-12-20,21.68,21.91,21.65,21.73,2405800,20.010785
2012-12-19,21.92,21.940001,21.50,21.67,3444500,19.955532
2012-12-18,21.99,22.030001,21.84,21.91,3801300,20.176544
2012-12-17,22.059999,22.16,21.91,21.93,1873900,20.194962
2012-12-14,21.90,22.059999,21.799999,21.969999,1568200,20.231796
2012-12-13,22.139999,22.219999,21.73,21.90,3445500,20.167335
2012-12-12,22.030001,22.209999,21.90,22.17,5359700,20.415974
2012-12-11,22.299999,22.49,21.780001,21.92,3661300,20.185753
2012-12-10,21.879999,22.25,21.879999,22.25,1883900,20.489644
2012-12-07,21.85,22.110001,21.799999,21.91,2757900,20.176544
2012-12-06,21.629999,21.790001,21.540001,21.780001,2344400,20.05683
2012-12-05,21.67,21.82,21.49,21.709999,2756500,19.992366
2012-12-04,21.700001,21.83,21.49,21.66,2127200,19.946323
2012-12-03,21.860001,21.93,21.68,21.74,2195700,20.019994
2012-11-30,21.67,21.90,21.629999,21.809999,2582900,20.084455
2012-11-29,21.549999,21.76,21.459999,21.75,2006200,20.029203
2012-11-28,21.200001,21.52,21.15,21.49,2550800,19.789773
2012-11-27,21.23,21.42,21.110001,21.360001,2492200,19.531925
2012-11-26,21.200001,21.299999,21.08,21.290001,1472000,19.467917
2012-11-23,21.27,21.389999,21.200001,21.35,797100,19.522781
2012-11-21,21.309999,21.309999,21.059999,21.15,1982900,19.339897
2012-11-20,22.00,22.00,21.190001,21.32,1981500,19.495348
2012-11-19,21.120001,21.52,21.08,21.35,4167900,19.522781
2012-11-16,20.60,20.959999,20.450001,20.940001,2837200,19.147871
2012-11-15,20.48,20.66,20.360001,20.60,5855400,18.836969
2012-11-14,20.530001,20.74,20.459999,20.50,3520800,18.745527
2012-11-13,20.41,20.66,20.27,20.49,1904300,18.736383
2012-11-12,20.370001,20.58,20.26,20.49,3157300,18.736383
2012-11-09,20.27,20.57,19.93,20.34,9690600,18.599221
2012-11-08,21.00,21.08,20.35,20.35,3686200,18.608365
2012-11-07,21.139999,21.26,20.700001,21.049999,3231400,19.248455
2012-11-06,21.129999,21.309999,21.08,21.290001,1559100,19.467917
2012-11-05,20.940001,21.17,20.91,21.110001,1809000,19.303321
2012-11-02,21.24,21.33,20.84,21.040001,2586300,19.239313
2012-11-01,20.84,21.32,20.84,21.08,3373900,19.275888
2012-10-31,20.75,21.219999,20.450001,20.639999,5725800,18.873545
2012-10-26,21.049999,21.23,20.58,20.59,7820300,18.827825
2012-10-25,20.49,20.52,20.030001,20.09,3912700,18.370617
2012-10-24,20.58,20.620001,20.07,20.26,2351400,18.526067
2012-10-23,20.25,20.48,20.059999,20.459999,1696000,18.70895
2012-10-22,20.530001,20.74,20.219999,20.459999,2126500,18.70895
2012-10-19,20.889999,21.00,20.49,20.60,2811100,18.836969
2012-10-18,20.709999,21.040001,20.549999,20.93,2217500,19.138726
2012-10-17,20.50,20.98,20.49,20.709999,4355100,18.937554
2012-10-16,20.34,20.50,20.25,20.459999,2649500,18.70895
2012-10-15,19.92,20.219999,19.75,20.209999,4041700,18.480346
2012-10-12,19.68,19.780001,19.540001,19.75,3060000,18.059715
2012-10-11,19.700001,19.75,19.360001,19.610001,3333500,17.931697
2012-10-10,19.469999,19.67,19.41,19.59,2720800,17.913409
2012-10-09,19.559999,19.629999,19.42,19.48,2476300,17.812822
2012-10-08,19.459999,19.66,19.389999,19.59,2022900,17.913409
2012-10-05,19.540001,19.59,19.280001,19.48,1732000,17.812822
2012-10-04,19.17,19.360001,19.01,19.360001,1819600,17.703093
2012-10-03,18.860001,19.23,18.84,19.059999,1580800,17.428768
2012-10-02,18.940001,19.02,18.799999,18.870001,2426400,17.25503
2012-10-01,19.08,19.17,18.82,18.870001,2457800,17.25503
2012-09-28,19.07,19.120001,18.90,19.09,3058500,17.456201
2012-09-27,19.23,19.309999,19.00,19.10,3357200,17.465345
2012-09-26,19.10,19.43,19.030001,19.139999,3632800,17.501921
2012-09-25,19.299999,19.33,19.049999,19.08,2847900,17.447056
2012-09-24,19.190001,19.299999,19.030001,19.26,1967900,17.611652
2012-09-21,19.379999,19.50,19.209999,19.309999,2746300,17.657372
2012-09-20,19.43,19.530001,19.219999,19.280001,3154400,17.62994
2012-09-19,19.52,19.700001,19.450001,19.530001,3407200,17.858544
2012-09-18,19.41,19.620001,19.299999,19.57,3043000,17.89512
2012-09-17,19.67,19.690001,19.219999,19.389999,2698900,17.730525
2012-09-14,19.07,19.74,19.030001,19.709999,4829400,18.023138
2012-09-13,19.00,19.120001,18.860001,19.02,4257800,17.392192
2012-09-12,18.85,19.09,18.799999,18.959999,2504700,17.337326
2012-09-11,18.75,18.879999,18.610001,18.799999,2766400,17.191019
2012-09-10,18.58,18.93,18.58,18.75,2297800,17.145299
2012-09-07,18.700001,18.83,18.389999,18.76,2716200,17.154444
2012-09-06,18.25,18.59,18.139999,18.59,3138800,16.998993
2012-09-05,17.93,18.129999,17.889999,18.08,2601800,16.53264
2012-09-04,17.90,18.040001,17.610001,17.969999,2141700,16.432054
2012-08-31,17.799999,18.030001,17.77,17.93,2829000,16.395478
2012-08-30,17.379999,17.74,17.360001,17.719999,3128000,16.20345
2012-08-29,17.33,17.52,17.23,17.52,2537200,16.020568
2012-08-28,17.25,17.440001,17.10,17.360001,2526500,15.782821
2012-08-27,17.67,17.67,17.25,17.290001,4461400,15.719181
2012-08-24,17.49,17.719999,17.459999,17.65,2243000,16.046473
2012-08-23,17.459999,17.65,17.41,17.549999,1826700,15.955558
2012-08-22,17.67,17.799999,17.379999,17.51,2225600,15.919193
2012-08-21,17.67,17.870001,17.57,17.66,2129400,16.055565
2012-08-20,17.549999,17.65,17.35,17.65,2303600,16.046473
2012-08-17,17.24,17.610001,17.23,17.60,3103900,16.001016
2012-08-16,16.879999,17.26,16.84,17.209999,3952700,15.646447
2012-08-15,16.879999,16.969999,16.780001,16.879999,2274800,15.346428
2012-08-14,17.120001,17.15,16.84,16.889999,1734300,15.35552
2012-08-13,16.93,17.049999,16.90,17.040001,1479500,15.491894
2012-08-10,17.18,17.18,16.879999,16.98,2445600,15.437343
2012-08-09,17.389999,17.440001,17.139999,17.25,1742900,15.682814
2012-08-08,17.32,17.459999,17.25,17.42,2234500,15.837369
2012-08-07,17.209999,17.559999,17.209999,17.42,2815700,15.837369
2012-08-06,17.07,17.280001,17.00,17.17,3025000,15.610082
2012-08-03,16.889999,17.15,16.870001,17.07,5341600,15.519167
2012-08-02,17.18,17.209999,16.67,16.67,5656800,15.155508
2012-08-01,17.74,17.809999,17.25,17.280001,2565500,15.710089
2012-07-31,17.709999,18.01,17.629999,17.65,2933600,16.046473
2012-07-30,17.50,18.01,17.34,17.780001,2860700,16.164663
2012-07-27,17.879999,18.43,17.83,18.09,5734500,16.446499
2012-07-26,17.780001,17.91,17.549999,17.700001,2805600,16.091932
2012-07-25,17.51,17.66,17.299999,17.43,2509500,15.846461
2012-07-24,17.540001,17.67,17.209999,17.43,3236700,15.846461
2012-07-23,17.809999,17.93,17.549999,17.559999,3644200,15.96465
2012-07-20,18.17,18.389999,18.09,18.120001,1566700,16.473774
2012-07-19,18.01,18.469999,17.99,18.33,1882200,16.664694
2012-07-18,17.690001,18.610001,17.690001,17.99,4662300,16.355584
2012-07-17,17.58,18.00,17.549999,17.76,3167800,16.14648
2012-07-16,17.65,17.709999,17.459999,17.51,1972500,15.919193
2012-07-13,17.41,17.82,17.41,17.700001,2207800,16.091932
2012-07-12,17.32,17.540001,17.25,17.40,4245900,15.819186
2012-07-11,17.690001,17.719999,17.299999,17.42,2427800,15.837369
2012-07-10,18.10,18.27,17.610001,17.700001,1770500,16.091932
2012-07-09,18.23,18.27,17.959999,18.030001,1368400,16.39195
2012-07-06,18.450001,18.49,18.23,18.290001,1573600,16.628329
2012-07-05,17.969999,18.719999,17.969999,18.639999,4126400,16.94653
2012-07-03,18.120001,18.309999,18.059999,18.120001,1156100,16.473774
2012-07-02,18.23,18.23,17.90,18.16,2134300,16.510139
2012-06-29,17.75,18.139999,17.75,18.139999,3047000,16.491956
2012-06-28,17.24,17.540001,17.139999,17.469999,3283000,15.882826
2012-06-27,17.43,17.559999,17.360001,17.40,2968800,15.819186
2012-06-26,17.620001,17.66,17.219999,17.43,3809000,15.846461
2012-06-25,17.84,17.90,17.610001,17.610001,1517000,16.010108
2012-06-22,18.07,18.110001,17.879999,18.01,2541400,16.373767
2012-06-21,18.389999,18.629999,18.00,18.02,3049800,16.382859
2012-06-20,18.440001,18.549999,18.26,18.40,2772800,16.728335
2012-06-19,18.67,18.780001,18.440001,18.450001,3092300,16.773793
2012-06-18,18.43,18.60,18.34,18.57,1722400,16.88289
2012-06-15,18.469999,18.610001,18.40,18.49,2125400,16.810158
2012-06-14,18.370001,18.540001,18.200001,18.41,2109800,16.737426
2012-06-13,18.370001,18.549999,18.16,18.280001,3180200,16.619238
2012-06-12,18.219999,18.50,18.110001,18.48,2588300,16.801066
2012-06-11,18.17,18.43,17.940001,18.120001,2890700,16.473774
2012-06-08,17.940001,18.209999,17.83,17.99,2723000,16.355584
2012-06-07,18.25,18.34,17.959999,18.049999,2946400,16.410132
2012-06-06,17.73,18.08,17.709999,18.040001,2598800,16.401042
2012-06-05,17.57,17.66,17.32,17.57,2551000,15.973741
2012-06-04,17.68,17.76,17.35,17.639999,2519800,16.037381
2012-06-01,18.10,18.10,17.58,17.66,3224200,16.055565
2012-05-31,18.51,18.52,18.190001,18.40,3017300,16.728335
2012-05-30,18.809999,18.83,18.41,18.49,4119700,16.810158
2012-05-29,18.719999,19.120001,18.719999,19.030001,3575300,17.301099
2012-05-25,18.41,19.030001,18.360001,18.940001,5428200,17.12836
2012-05-24,18.32,18.68,18.07,18.389999,3463600,16.630967
2012-05-23,17.85,18.26,17.84,18.23,3158800,16.486272
2012-05-22,18.01,18.23,17.860001,17.959999,2484700,16.242097
2012-05-21,17.700001,17.959999,17.450001,17.950001,2242200,16.233055
2012-05-18,17.709999,17.879999,17.59,17.690001,4460400,15.997924
2012-05-17,18.10,18.18,17.58,17.60,4532900,15.916533
2012-05-16,18.07,18.40,18.040001,18.10,3940400,16.368707
2012-05-15,18.209999,18.26,17.90,18.01,4735800,16.287315
2012-05-14,18.139999,18.309999,18.00,18.26,3515400,16.513403
2012-05-11,18.290001,18.50,18.18,18.32,2180900,16.567663
2012-05-10,18.48,18.65,18.35,18.43,3462400,16.667142
2012-05-09,18.16,18.450001,18.00,18.27,3028200,16.522446
2012-05-08,18.469999,18.48,17.99,18.360001,3660300,16.603838
2012-05-07,18.76,19.030001,18.610001,18.639999,4537800,16.857054
2012-05-04,18.629999,18.639999,18.200001,18.559999,4836400,16.784706
2012-05-03,18.60,18.75,18.49,18.65,4305200,16.866098
2012-05-02,18.120001,18.66,18.07,18.60,3151500,16.820881
2012-05-01,18.200001,18.370001,17.940001,18.27,3384900,16.522446
2012-04-30,18.549999,18.57,18.10,18.200001,2722000,16.459142
2012-04-27,18.50,18.959999,18.389999,18.57,5378800,16.79375
