Date,Open,High,Low,Close,Volume,Adj Close
2014-01-07,81.629997,83.099998,81.629997,82.43,1269700,81.65928
2014-01-06,81.059998,81.360001,80.059998,81.050003,1730300,80.292185
2014-01-03,82.00,82.50,80.400002,80.529999,1812700,79.777043
2014-01-02,83.129997,84.279999,81.080002,81.739998,1996500,80.975729
2013-12-31,84.059998,85.489998,83.809998,84.309998,1255500,83.521699
2013-12-30,84.00,84.779999,83.43,83.629997,932300,82.848057
2013-12-27,83.32,83.889999,82.760002,83.559998,793000,82.778711
2013-12-26,83.589996,83.809998,82.540001,83.580002,674700,82.798529
2013-12-24,82.879997,83.779999,82.480003,83.43,473000,82.64993
2013-12-23,83.589996,83.989998,82.690002,83.080002,1158400,82.303204
2013-12-20,82.110001,83.379997,81.57,82.449997,1881300,81.679089
2013-12-19,81.110001,82.82,80.650002,81.779999,2123500,81.015356
2013-12-18,80.330002,81.669998,79.169998,81.120003,2394100,80.361531
2013-12-17,80.480003,80.480003,77.93,79.760002,2737800,79.014246
2013-12-16,79.290001,80.599998,78.949997,80.169998,1388500,79.420409
2013-12-13,80.00,80.199997,78.739998,79.690002,1187900,78.944901
2013-12-12,80.400002,81.50,79.400002,80.279999,1313400,79.529381
2013-12-11,81.470001,81.809998,79.769997,80.019997,1282300,79.232184
2013-12-10,81.830002,83.120003,80.470001,81.480003,2065000,80.677817
2013-12-09,79.550003,82.120003,79.040001,82.080002,2420400,81.271908
2013-12-06,80.370003,80.849998,78.68,79.059998,1965600,78.281636
2013-12-05,76.599998,79.419998,76.150002,79.400002,2002500,78.618293
2013-12-04,76.050003,76.830002,75.209999,76.599998,1592100,75.845856
2013-12-03,76.379997,77.93,76.00,76.440002,1293900,75.687436
2013-12-02,77.730003,78.470001,76.660004,76.790001,1351200,76.033988
2013-11-29,78.269997,78.389999,77.339996,77.650002,366900,76.885522
2013-11-27,78.139999,78.400002,77.239998,78.199997,790100,77.430103
2013-11-26,79.360001,79.900002,78.379997,78.480003,1093800,77.707352
2013-11-25,78.989998,79.790001,77.510002,79.449997,1185900,78.667796
2013-11-22,79.50,79.50,77.559998,78.82,1115400,78.044001
2013-11-21,77.75,79.449997,77.400002,79.099998,1635800,78.321243
2013-11-20,76.709999,78.440002,75.980003,77.550003,2230200,76.786508
2013-11-19,73.760002,75.849998,73.239998,75.550003,1978300,74.806198
2013-11-18,74.650002,75.00,73.519997,73.800003,1406900,73.073427
2013-11-15,74.309998,74.68,73.919998,74.650002,1517900,73.915058
2013-11-14,74.629997,75.040001,73.910004,74.089996,1544400,73.360566
2013-11-13,74.00,75.489998,74.00,74.82,1611800,74.083382
2013-11-12,75.239998,75.470001,74.269997,74.620003,1473700,73.885354
2013-11-11,74.00,75.82,74.00,74.849998,1687500,74.113085
2013-11-08,75.230003,76.169998,74.010002,75.779999,1783700,75.03393
2013-11-07,74.779999,74.989998,73.040001,73.93,2619500,73.202145
2013-11-06,75.010002,75.68,73.989998,74.32,1686200,73.588305
2013-11-05,76.120003,76.360001,74.82,74.93,1177800,74.1923
2013-11-04,74.470001,76.639999,73.949997,76.589996,2287900,75.835953
2013-11-01,75.68,76.00,73.50,75.379997,1657100,74.637866
2013-10-31,77.330002,77.57,75.540001,75.709999,2185700,74.964619
2013-10-30,75.75,79.449997,75.720001,77.400002,5729800,76.637983
2013-10-29,73.75,74.809998,73.650002,74.639999,1258800,73.905154
2013-10-28,74.110001,74.440002,73.300003,73.610001,2023600,72.885296
2013-10-25,75.290001,75.290001,72.540001,74.730003,2674000,73.994272
2013-10-24,74.050003,74.959999,72.68,73.199997,2230000,72.479329
2013-10-23,75.050003,75.089996,73.00,74.160004,2370900,73.429884
2013-10-22,76.860001,77.339996,74.230003,75.099998,3032000,74.360624
2013-10-21,77.720001,78.360001,76.690002,76.870003,1854700,76.113202
2013-10-18,79.150002,79.459999,76.959999,77.839996,2278500,77.073646
2013-10-17,80.900002,80.949997,77.610001,78.540001,2250900,77.766759
2013-10-16,79.660004,81.419998,79.510002,81.110001,1256500,80.311457
2013-10-15,79.029999,79.779999,78.32,78.919998,902600,78.143015
2013-10-14,78.57,79.629997,77.970001,79.330002,1012700,78.548982
2013-10-11,77.75,79.690002,77.589996,78.900002,1405700,78.123215
2013-10-10,76.110001,78.459999,75.489998,77.980003,2317100,77.212275
2013-10-09,73.889999,75.629997,73.550003,75.00,2525000,74.26161
2013-10-08,75.669998,76.18,73.790001,73.830002,1237200,73.103131
2013-10-07,75.669998,77.129997,75.290001,75.559998,1277400,74.816094
2013-10-04,75.440002,76.860001,75.099998,76.559998,1018700,75.806249
2013-10-03,75.410004,75.93,74.940002,75.220001,1129000,74.479445
2013-10-02,75.550003,75.980003,74.629997,75.709999,2239700,74.964619
2013-10-01,75.830002,76.400002,75.589996,75.949997,1552600,75.202254
2013-09-30,76.440002,76.800003,75.629997,75.889999,1478100,75.142847
2013-09-27,77.699997,78.07,77.080002,77.309998,1058800,76.548865
2013-09-26,76.029999,78.139999,75.879997,78.089996,2109100,77.321185
2013-09-25,77.300003,77.959999,75.68,75.760002,2225700,75.01413
2013-09-24,78.059998,78.290001,77.25,77.480003,1059300,76.717197
2013-09-23,78.18,78.449997,77.279999,78.190002,900600,77.420206
2013-09-20,78.790001,79.580002,78.339996,78.68,1477600,77.90538
2013-09-19,79.949997,80.370003,78.459999,78.830002,1394200,78.053905
2013-09-18,78.970001,81.00,78.809998,79.690002,1545600,78.905439
2013-09-17,78.57,79.690002,78.230003,79.129997,795400,78.350947
2013-09-16,79.389999,79.870003,78.339996,78.620003,902900,77.845973
2013-09-13,78.879997,78.970001,78.010002,78.639999,766700,77.865773
2013-09-12,79.629997,79.849998,78.690002,78.989998,1170500,78.212326
2013-09-11,78.459999,79.720001,78.059998,79.690002,1023800,78.865834
2013-09-10,78.43,78.830002,77.209999,78.379997,1015300,77.569377
2013-09-09,77.190002,78.440002,77.089996,78.389999,1391200,77.579276
2013-09-06,76.410004,77.900002,75.870003,76.50,1289300,75.708823
2013-09-05,76.599998,77.220001,76.160004,76.459999,1555500,75.669236
2013-09-04,76.43,77.080002,75.330002,76.349998,1636800,75.560373
2013-09-03,75.980003,76.959999,75.959999,76.540001,1323800,75.74841
2013-08-30,75.629997,75.830002,74.690002,74.980003,906400,74.204547
2013-08-29,76.709999,76.889999,75.099998,75.57,1151600,74.788441
2013-08-28,76.150002,77.389999,76.150002,76.720001,801000,75.926549
2013-08-27,75.889999,76.959999,75.889999,76.150002,908700,75.362444
2013-08-26,77.32,77.870003,77.099998,77.239998,951000,76.441168
2013-08-23,77.389999,77.389999,76.330002,77.059998,807700,76.263029
2013-08-22,76.07,77.459999,76.050003,77.279999,1105600,76.480755
2013-08-21,76.699997,77.220001,75.889999,75.949997,1128800,75.164508
2013-08-20,76.389999,77.360001,75.699997,76.620003,1406400,75.827585
2013-08-19,77.779999,78.010002,75.529999,75.669998,1161000,74.887405
2013-08-16,77.150002,78.339996,77.150002,77.660004,1077400,76.85683
2013-08-15,77.150002,78.190002,76.400002,78.080002,1330200,77.272484
2013-08-14,79.099998,79.360001,78.00,78.32,811800,77.51
2013-08-13,79.190002,79.309998,77.93,79.029999,667100,78.212656
2013-08-12,79.18,79.82,78.400002,78.800003,1051000,77.985039
2013-08-09,80.209999,80.25,78.730003,79.50,980100,78.677797
2013-08-08,79.32,80.019997,77.889999,79.93,1491400,79.10335
2013-08-07,81.059998,82.400002,78.610001,79.230003,1611700,78.410592
2013-08-06,81.300003,81.989998,80.230003,81.519997,898500,80.676902
2013-08-05,81.25,81.949997,80.849998,81.779999,1078300,80.934215
2013-08-02,79.93,81.449997,79.730003,81.360001,816700,80.518561
2013-08-01,79.480003,80.57,78.760002,80.510002,1254100,79.677353
2013-07-31,80.120003,81.860001,78.980003,79.099998,1627300,78.281932
2013-07-30,79.449997,80.480003,78.650002,79.860001,913900,79.034074
2013-07-29,80.800003,80.949997,78.629997,79.389999,1753300,78.568934
2013-07-26,80.75,82.349998,79.739998,80.459999,1787800,79.627867
2013-07-25,79.330002,85.230003,78.099998,81.389999,7936200,80.548249
2013-07-24,76.809998,76.860001,75.330002,76.050003,1255100,75.26348
2013-07-23,78.309998,78.629997,76.440002,76.690002,1363400,75.896861
2013-07-22,78.32,78.699997,77.529999,77.980003,882400,77.17352
2013-07-19,77.709999,78.629997,76.75,78.550003,930900,77.737625
2013-07-18,74.660004,77.989998,74.660004,77.50,1262700,76.698481
2013-07-17,77.129997,77.25,75.00,75.699997,2171700,74.917094
2013-07-16,77.32,77.790001,75.760002,77.019997,1538500,76.223442
2013-07-15,77.449997,78.129997,77.00,77.629997,1445700,76.827134
2013-07-12,77.739998,77.889999,76.690002,77.300003,1371600,76.500552
2013-07-11,80.099998,80.309998,77.489998,77.730003,2472500,76.926106
2013-07-10,80.07,80.260002,78.779999,79.089996,1052300,78.272033
2013-07-09,79.379997,80.360001,79.089996,79.980003,1904000,79.152836
2013-07-08,78.400002,80.00,78.25,78.919998,1008400,78.103793
2013-07-05,77.93,78.019997,76.709999,77.620003,1369100,76.817243
2013-07-03,77.839996,78.419998,76.639999,77.470001,790500,76.668792
2013-07-02,77.129997,79.160004,77.019997,78.260002,1521800,77.450623
2013-07-01,77.620003,78.150002,76.489998,77.089996,1781900,76.292718
2013-06-28,78.699997,78.760002,77.089996,77.32,2397900,76.520342
2013-06-27,79.699997,81.129997,78.720001,78.940002,2433900,78.123591
2013-06-26,80.290001,80.470001,78.800003,79.330002,976900,78.509557
2013-06-25,79.620003,80.07,78.959999,79.68,1388600,78.855935
2013-06-24,75.739998,79.139999,74.529999,78.669998,2061400,77.856379
2013-06-21,77.889999,78.099998,76.480003,77.300003,2648700,76.500552
2013-06-20,77.959999,78.449997,75.989998,77.519997,2393900,76.718271
2013-06-19,79.169998,80.239998,78.889999,79.239998,1344700,78.420483
2013-06-18,77.459999,80.050003,77.220001,79.459999,2258800,78.638209
2013-06-17,74.169998,77.620003,74.169998,77.370003,2100800,76.569828
2013-06-14,74.82,75.389999,73.080002,73.370003,1176500,72.611197
2013-06-13,73.239998,74.849998,72.790001,74.790001,1229100,74.016509
2013-06-12,75.110001,75.339996,73.209999,73.489998,747000,72.729951
2013-06-11,75.540001,75.68,74.00,74.709999,1417300,73.897747
2013-06-10,76.269997,76.949997,75.889999,76.290001,1574500,75.460571
2013-06-07,74.660004,76.370003,74.480003,76.160004,1055900,75.331987
2013-06-06,73.25,74.239998,72.769997,74.220001,1089300,73.413076
2013-06-05,74.300003,74.43,73.129997,73.160004,1305100,72.364603
2013-06-04,74.93,75.720001,73.550003,74.389999,1340200,73.581226
2013-06-03,75.290001,75.93,73.989998,74.620003,1108800,73.808729
2013-05-31,76.160004,76.769997,75.169998,75.18,1049200,74.362638
2013-05-30,76.75,77.190002,76.029999,76.220001,937500,75.391332
2013-05-29,77.120003,78.010002,76.639999,76.800003,1061200,75.965028
2013-05-28,78.419998,78.660004,77.00,77.620003,1066200,76.776113
2013-05-24,77.529999,77.870003,76.68,77.07,1285000,76.23209
2013-05-23,76.209999,78.209999,75.75,78.029999,983300,77.181651
2013-05-22,78.489998,79.50,76.699997,77.260002,1831000,76.420026
2013-05-21,77.589996,79.129997,77.57,78.610001,1808000,77.755347
2013-05-20,76.099998,77.639999,75.279999,77.379997,1949600,76.538717
2013-05-17,75.230003,76.82,74.93,76.50,1322200,75.668287
2013-05-16,75.459999,76.050003,74.709999,74.860001,666600,74.046118
2013-05-15,75.690002,76.339996,74.949997,75.730003,1114400,74.906662
2013-05-14,75.419998,76.410004,75.040001,75.959999,949100,75.134157
2013-05-13,75.720001,77.050003,75.029999,75.290001,1374100,74.471443
2013-05-10,75.760002,76.339996,74.860001,76.18,1524800,75.351766
2013-05-09,74.32,76.50,74.089996,75.959999,1827200,75.134157
2013-05-08,75.57,75.57,73.330002,74.32,2372200,73.511988
2013-05-07,74.339996,76.209999,74.019997,75.400002,1431400,74.580248
2013-05-06,74.00,74.889999,73.870003,74.160004,1407400,73.353731
2013-05-03,72.830002,74.800003,72.330002,74.43,1200900,73.620792
2013-05-02,72.050003,73.099998,71.43,72.489998,2395400,71.701882
2013-05-01,73.150002,73.150002,71.57,71.849998,1343200,71.068841
2013-04-30,74.129997,74.129997,72.669998,73.519997,1261900,72.720682
2013-04-29,74.709999,75.709999,73.639999,74.169998,1906100,73.363617
2013-04-26,76.580002,76.720001,73.07,74.00,2804400,73.195467
2013-04-25,75.769997,78.690002,75.690002,77.459999,1801800,76.617849
2013-04-24,75.720001,76.540001,74.540001,75.190002,2047100,74.372532
2013-04-23,75.599998,75.910004,74.650002,75.830002,1114400,75.005573
2013-04-22,75.300003,75.650002,74.07,75.32,1165200,74.501116
2013-04-19,74.849998,75.75,73.900002,75.550003,2105700,74.728618
2013-04-18,72.059998,75.089996,71.139999,74.550003,3196400,73.73949
2013-04-17,73.970001,74.449997,71.449997,71.779999,4428200,70.999602
2013-04-16,75.50,75.730003,73.279999,74.919998,2599600,74.105463
2013-04-15,77.870003,77.870003,73.980003,73.989998,2132200,73.185574
2013-04-12,80.050003,80.25,78.470001,78.910004,1132300,78.052089
2013-04-11,80.50,81.019997,79.650002,80.290001,1319800,79.417083
2013-04-10,80.260002,80.599998,79.599998,79.860001,1914700,78.991757
2013-04-09,80.480003,80.910004,79.209999,80.089996,1652100,79.219253
2013-04-08,79.25,80.639999,79.150002,80.639999,1112500,79.763276
2013-04-05,76.110001,79.339996,75.769997,79.120003,1439400,78.259805
2013-04-04,76.519997,76.900002,75.660004,76.510002,1062600,75.67818
2013-04-03,79.32,79.779999,75.980003,76.489998,1957200,75.658394
2013-04-02,80.459999,80.580002,78.800003,79.099998,1091700,78.240018
2013-04-01,80.110001,81.00,79.300003,80.339996,1170700,79.466535
2013-03-28,82.00,82.190002,80.540001,81.040001,1330500,80.158929
2013-03-27,82.00,82.18,81.019997,82.080002,1326500,81.187623
2013-03-26,81.400002,82.760002,81.080002,82.459999,1255700,81.563489
2013-03-25,81.089996,81.959999,80.639999,81.160004,1545800,80.277627
2013-03-22,82.040001,82.449997,80.25,80.760002,1532600,79.881974
2013-03-21,81.480003,82.269997,80.449997,81.739998,1498400,80.851315
2013-03-20,81.07,81.330002,79.849998,80.860001,1411700,79.980885
2013-03-19,82.279999,82.769997,79.879997,80.610001,1560100,79.733603
2013-03-18,81.139999,82.779999,81.139999,82.199997,1446600,81.306313
2013-03-15,82.129997,83.150002,81.459999,82.00,2004100,81.108491
2013-03-14,79.910004,82.160004,79.639999,82.07,1698900,81.177729
2013-03-13,79.629997,79.949997,79.010002,79.75,1230900,78.882953
2013-03-12,79.220001,79.519997,78.459999,79.300003,1720000,78.398281
2013-03-11,78.760002,79.540001,77.809998,79.32,1246600,78.418051
2013-03-08,79.699997,79.75,78.449997,78.839996,1578900,77.943505
2013-03-07,77.82,79.50,77.470001,78.839996,1760200,77.943505
2013-03-06,78.610001,79.080002,77.50,77.629997,1676100,76.747265
2013-03-05,78.089996,79.510002,77.790001,78.529999,1695000,77.637033
2013-03-04,77.32,78.25,76.709999,77.25,1588800,76.371589
2013-03-01,76.360001,78.220001,75.669998,77.389999,1744600,76.509996
2013-02-28,74.209999,77.18,73.919998,76.800003,3145800,75.926709
2013-02-27,71.370003,74.650002,71.370003,74.209999,2176900,73.366156
2013-02-26,70.959999,71.889999,70.300003,71.360001,1196600,70.548565
2013-02-25,72.099998,72.730003,70.470001,70.470001,1370600,69.668686
2013-02-22,70.480003,71.970001,70.449997,71.709999,1116400,70.894584
2013-02-21,70.220001,70.559998,68.970001,70.150002,1098100,69.352325
2013-02-20,72.239998,72.389999,70.190002,70.25,1689700,69.451186
2013-02-19,70.790001,72.599998,70.349998,72.489998,1896200,71.665713
2013-02-15,71.489998,71.559998,69.940002,70.360001,1269100,69.559936
2013-02-14,71.120003,72.120003,70.779999,71.730003,1408600,70.91436
2013-02-13,71.029999,71.43,70.839996,71.309998,952800,70.49913
2013-02-12,71.480003,71.480003,70.080002,71.029999,1084300,70.222315
2013-02-11,72.139999,72.150002,70.489998,70.68,1104100,69.876297
2013-02-08,71.620003,72.260002,71.349998,72.150002,1082200,71.329583
2013-02-07,70.800003,71.32,70.190002,71.00,1186100,70.192658
2013-02-06,68.940002,71.669998,68.940002,70.75,2619300,69.945501
2013-02-05,67.620003,69.550003,67.400002,69.510002,2027700,68.719603
2013-02-04,67.269997,68.00,67.040001,67.349998,1074200,66.584161
2013-02-01,67.709999,67.980003,67.029999,67.769997,922400,66.999383
2013-01-31,68.150002,69.129997,66.019997,67.169998,2168400,66.406207
2013-01-30,68.360001,69.099998,67.730003,68.489998,2044300,67.711197
2013-01-29,67.470001,68.339996,67.050003,68.029999,1223200,67.256429
2013-01-28,68.419998,68.43,67.00,67.349998,1679200,66.584161
2013-01-25,68.540001,69.190002,68.339996,68.699997,915400,67.918808
2013-01-24,68.139999,69.400002,68.139999,68.510002,1145400,67.730974
2013-01-23,68.400002,68.769997,67.400002,67.989998,1140200,67.216882
2013-01-22,68.25,68.800003,67.07,68.559998,1682400,67.780401
2013-01-18,67.709999,68.269997,67.040001,68.269997,1047600,67.493697
2013-01-17,67.019997,68.050003,66.839996,67.459999,1890000,66.69291
2013-01-16,66.699997,67.580002,65.550003,66.889999,3036800,66.129392
2013-01-15,64.620003,65.970001,64.419998,65.93,1272100,65.180309
2013-01-14,64.410004,65.360001,64.199997,64.760002,1326400,64.023615
2013-01-11,63.380001,64.400002,63.189999,64.389999,1941500,63.65782
2013-01-10,63.720001,64.599998,63.23,63.830002,1475700,63.10419
2013-01-09,64.279999,65.080002,63.040001,63.560001,2000600,62.83726
2013-01-08,65.019997,65.099998,63.389999,64.169998,1776700,63.44032
2013-01-07,65.110001,65.610001,64.43,65.209999,1692900,64.468495
2013-01-04,63.630001,65.190002,63.439999,65.139999,1268200,64.399291
2013-01-03,61.970001,63.919998,61.630001,63.400002,1842400,62.679079
2013-01-02,63.650002,63.650002,61.25,62.049999,2271200,61.344428
2012-12-31,61.84,62.93,61.029999,62.830002,1548000,62.115561
2012-12-28,62.509998,62.689999,61.950001,62.02,788600,61.31477
2012-12-27,62.98,63.130001,62.110001,62.970001,895100,62.253968
2012-12-26,63.650002,64.230003,62.669998,62.849998,626900,62.13533
2012-12-24,63.169998,63.540001,62.669998,63.34,514500,62.61976
2012-12-21,62.830002,63.759998,62.709999,63.720001,1956500,62.99544
2012-12-20,63.470001,64.139999,62.990002,63.380001,2265700,62.659306
2012-12-19,64.300003,64.349998,63.220001,63.32,1070700,62.599987
2012-12-18,63.57,64.849998,63.419998,64.470001,1435400,63.736912
2012-12-17,62.50,63.709999,62.27,63.52,1950000,62.797713
2012-12-14,63.130001,63.560001,61.720001,62.119999,2266400,61.413631
2012-12-13,65.580002,65.849998,63.470001,63.560001,1754800,62.83726
2012-12-12,64.839996,66.239998,64.580002,65.839996,1631100,65.091329
2012-12-11,64.019997,64.879997,63.549999,64.709999,1466100,63.934638
2012-12-10,64.639999,65.00,63.540001,63.740002,1247900,62.976264
2012-12-07,64.849998,65.110001,64.389999,64.68,876500,63.904999
2012-12-06,64.599998,65.00,63.950001,64.580002,1751100,63.806199
2012-12-05,63.720001,65.18,63.610001,64.610001,1607300,63.835838
2012-12-04,63.950001,64.279999,62.639999,63.209999,2195000,62.452612
2012-12-03,64.739998,64.779999,63.380001,64.029999,2039400,63.262786
2012-11-30,65.790001,65.830002,63.950001,64.019997,3700100,63.252904
2012-11-29,67.75,68.839996,65.580002,65.669998,2680500,64.883135
2012-11-28,66.00,67.480003,65.339996,67.43,1161800,66.622048
2012-11-27,67.50,67.699997,66.730003,66.82,731600,66.019357
2012-11-26,69.00,69.330002,67.080002,67.540001,1832800,66.730731
2012-11-23,68.940002,69.739998,68.669998,69.730003,286300,68.894493
2012-11-21,68.099998,68.849998,67.849998,68.790001,678100,67.965753
2012-11-20,67.57,68.150002,67.110001,68.150002,955000,67.333423
2012-11-19,68.040001,68.129997,67.120003,67.699997,1882500,66.88881
2012-11-16,67.459999,67.489998,65.699997,67.089996,1451000,66.286118
2012-11-15,67.309998,68.080002,66.449997,67.330002,993400,66.523248
2012-11-14,67.970001,68.360001,66.870003,67.610001,1373800,66.799892
2012-11-13,66.029999,69.089996,66.010002,68.010002,1638700,67.195101
2012-11-12,66.300003,66.739998,65.910004,66.610001,849400,65.811874
2012-11-09,65.690002,67.25,65.120003,66.300003,1363400,65.505591
2012-11-08,66.220001,67.410004,65.730003,65.75,1571500,64.962178
2012-11-07,66.239998,66.830002,65.449997,66.25,1398000,65.456187
2012-11-06,66.779999,68.00,66.540001,67.07,1748300,66.266361
2012-11-05,64.93,66.790001,64.419998,66.540001,1388400,65.742713
2012-11-02,65.519997,66.370003,64.699997,65.099998,1484800,64.319965
2012-11-01,65.410004,65.989998,64.330002,65.470001,1549800,64.685534
2012-10-31,66.349998,66.349998,64.900002,65.360001,1568800,64.576852
2012-10-26,66.00,66.790001,65.470001,66.099998,1530600,65.307983
2012-10-25,66.970001,67.389999,64.139999,66.449997,3194500,65.653788
2012-10-24,68.050003,68.419998,66.43,66.699997,1781600,65.900792
2012-10-23,67.949997,68.230003,66.739998,67.800003,1792800,66.987618
2012-10-22,68.849998,69.470001,68.199997,68.779999,2018200,67.955871
2012-10-19,70.379997,70.559998,68.25,68.830002,1782900,68.005275
2012-10-18,70.349998,70.959999,69.919998,70.50,1454200,69.655263
2012-10-17,71.519997,71.760002,70.199997,70.57,1704500,69.724424
2012-10-16,71.220001,71.860001,70.410004,71.199997,1199800,70.346873
2012-10-15,71.010002,72.160004,69.50,70.68,1692400,69.833107
2012-10-12,73.129997,73.940002,71.650002,71.730003,1487800,70.870528
2012-10-11,71.110001,73.410004,70.68,73.279999,2502000,72.401952
2012-10-10,69.709999,70.580002,69.160004,70.260002,1374000,69.418141
2012-10-09,70.290001,70.589996,69.589996,69.849998,1464200,69.01305
2012-10-08,68.389999,70.339996,68.300003,70.230003,979200,69.388502
2012-10-05,70.790001,70.800003,68.529999,69.029999,1303000,68.202876
2012-10-04,69.559998,70.669998,69.269997,70.57,1216800,69.724424
2012-10-03,69.68,69.68,68.389999,68.970001,1112400,68.143597
2012-10-02,70.809998,70.959999,69.220001,70.010002,1261200,69.171136
2012-10-01,70.709999,71.290001,70.129997,70.400002,1333000,69.556463
2012-09-28,69.599998,70.230003,68.360001,69.870003,1625500,69.032815
2012-09-27,68.540001,70.760002,68.50,70.080002,1593500,69.240297
2012-09-26,66.870003,68.489998,66.199997,67.75,1656200,66.938214
2012-09-25,68.540001,68.540001,67.019997,67.080002,1043900,66.276244
2012-09-24,68.599998,68.959999,67.910004,68.120003,983300,67.303783
2012-09-21,69.82,70.300003,69.209999,69.559998,1380400,68.726524
2012-09-20,68.370003,69.529999,67.800003,69.220001,1146400,68.390601
2012-09-19,69.040001,69.660004,68.239998,68.970001,1322600,68.143597
2012-09-18,69.43,69.830002,68.519997,68.970001,1608700,68.143597
2012-09-17,69.919998,70.639999,69.010002,69.440002,880500,68.607967
2012-09-14,71.190002,71.690002,69.190002,70.099998,2388400,69.260054
2012-09-13,70.589996,71.629997,69.410004,70.699997,2226600,69.852864
2012-09-12,70.82,72.480003,70.00,70.75,1533200,69.862746
2012-09-11,68.419998,71.470001,68.419998,70.57,2874300,69.685003
2012-09-10,67.699997,68.639999,67.239998,67.75,1521100,66.900368
2012-09-07,66.169998,67.480003,65.839996,67.410004,1317300,66.564635
2012-09-06,66.019997,66.669998,65.239998,65.839996,2483900,65.014317
2012-09-05,65.440002,65.580002,64.879997,65.279999,1066700,64.461342
2012-09-04,65.00,65.779999,64.25,65.410004,1368200,64.589717
2012-08-31,65.110001,65.599998,64.199997,65.190002,1327100,64.372474
2012-08-30,65.129997,65.230003,64.379997,64.550003,763500,63.740501
2012-08-29,66.050003,66.050003,65.25,65.419998,633500,64.599586
2012-08-28,66.139999,66.879997,65.040001,65.910004,868100,65.083446
2012-08-27,66.379997,67.389999,65.699997,66.269997,1127000,65.438925
2012-08-24,65.709999,66.440002,65.50,66.269997,1437000,65.438925
2012-08-23,66.919998,66.970001,65.589996,65.660004,1107000,64.836581
2012-08-22,67.080002,67.300003,66.139999,67.00,1305000,66.159773
2012-08-21,68.580002,69.209999,66.800003,67.129997,1670700,66.28814
2012-08-20,69.57,70.00,67.739998,67.949997,1768600,67.097857
2012-08-17,68.989998,69.800003,68.639999,69.660004,1949300,68.786419
2012-08-16,67.269997,69.68,67.18,68.910004,3240100,68.045824
2012-08-15,66.370003,67.00,65.739998,66.629997,1365700,65.794411
2012-08-14,66.720001,67.120003,64.900002,66.220001,1689700,65.389556
2012-08-13,65.800003,67.839996,65.580002,66.599998,2514200,65.764788
2012-08-10,65.449997,66.220001,64.239998,66.129997,1879400,65.300681
2012-08-09,64.599998,67.349998,64.410004,66.139999,1805000,65.310558
2012-08-08,64.959999,65.480003,64.379997,65.120003,1355200,64.303352
2012-08-07,63.639999,66.370003,63.259998,65.209999,1960000,64.39222
2012-08-06,63.25,64.040001,62.959999,63.150002,944300,62.358056
2012-08-03,62.509998,63.75,61.740002,63.18,1504400,62.387679
2012-08-02,62.720001,62.810001,60.049999,61.16,2003700,60.393011
2012-08-01,62.799999,63.689999,61.75,63.560001,1611400,62.762915
2012-07-31,64.040001,64.800003,62.43,62.599998,1935100,61.814951
2012-07-30,62.830002,65.68,62.630001,64.290001,3110700,63.483759
2012-07-27,61.349998,63.080002,60.889999,62.689999,1673100,61.903822
2012-07-26,62.02,62.459999,58.759998,61.169998,2097700,60.402884
2012-07-25,60.25,62.700001,58.880001,60.529999,4290600,59.77091
2012-07-24,61.439999,61.869999,59.98,60.630001,1903000,59.869659
2012-07-23,60.509998,61.73,59.75,61.50,1085300,60.728747
2012-07-20,61.23,62.02,60.889999,61.959999,1158100,61.182977
2012-07-19,62.91,63.07,61.310001,61.599998,1454100,60.827491
2012-07-18,62.50,63.189999,61.91,62.790001,1784800,62.00257
2012-07-17,60.23,63.139999,59.299999,62.50,2672200,61.716206
2012-07-16,58.59,60.41,58.450001,60.060001,1369000,59.306807
2012-07-13,58.349998,59.09,57.790001,58.950001,1856400,58.210727
2012-07-12,57.779999,57.919998,56.50,57.50,2977800,56.77891
2012-07-11,59.82,60.080002,58.049999,58.759998,2697200,58.023107
2012-07-10,62.060001,62.380001,59.439999,59.75,1935000,59.000693
2012-07-09,60.689999,61.82,60.299999,61.59,1168100,60.817619
2012-07-06,60.619999,62.040001,60.209999,60.799999,1378900,60.037525
2012-07-05,62.57,62.639999,61.32,61.630001,982500,60.857118
2012-07-03,61.549999,62.740002,61.419998,62.689999,1026700,61.903822
2012-07-02,61.48,61.610001,59.470001,60.889999,2093400,60.126396
2012-06-29,62.799999,63.189999,59.299999,61.869999,4292600,61.094106
2012-06-28,62.330002,63.200001,60.290001,61.369999,3630400,60.600376
2012-06-27,60.720001,63.139999,60.400002,62.630001,4065300,61.844577
2012-06-26,58.110001,60.299999,57.82,59.689999,2369200,58.941444
2012-06-25,58.849998,59.200001,57.490002,58.09,2941500,57.361511
2012-06-22,57.490002,59.59,56.93,59.23,2572700,58.487214
2012-06-21,59.52,59.529999,56.810001,56.919998,1732300,56.206182
2012-06-20,60.459999,60.869999,58.790001,59.330002,2245800,58.585962
2012-06-19,59.549999,61.040001,58.639999,60.25,3330600,59.494423
2012-06-18,56.599998,59.299999,56.23,58.75,3579500,58.013234
2012-06-15,57.259998,57.759998,56.799999,57.009998,3418900,56.295053
2012-06-14,55.459999,57.41,54.880001,57.23,3177700,56.512295
2012-06-13,55.810001,56.810001,54.919998,55.25,1989200,54.557126
2012-06-12,55.939999,56.540001,55.119999,56.18,2225800,55.435964
2012-06-11,57.330002,57.43,55.349998,55.419998,1362000,54.686027
