Date,Open,High,Low,Close,Volume,Adj Close
2014-02-14,30.790001,31.110001,30.65,31.09,599100,28.220695
2014-02-13,30.309999,30.879999,30.190001,30.809999,793800,27.966536
2014-02-12,30.52,30.76,30.379999,30.540001,938000,27.721456
2014-02-11,30.290001,30.799999,30.24,30.51,960800,27.694224
2014-02-10,30.26,30.559999,30.059999,30.32,1310500,27.521758
2014-02-07,29.93,30.389999,29.92,30.360001,768000,27.558068
2014-02-06,29.40,30.02,29.40,29.93,796600,27.167752
2014-02-05,29.299999,29.559999,29.190001,29.35,993000,26.641281
2014-02-04,29.17,29.549999,28.90,29.440001,1175600,26.722975
2014-02-03,30.02,30.059999,28.959999,29.059999,1489500,26.378044
2014-01-31,29.43,30.27,29.379999,30.02,1220200,27.249446
2014-01-30,29.76,29.959999,29.620001,29.870001,1138600,27.11329
2014-01-29,29.469999,29.75,29.309999,29.549999,1619700,26.822821
2014-01-28,29.559999,29.870001,29.440001,29.709999,1841200,26.968055
2014-01-27,29.780001,29.870001,29.35,29.49,1997600,26.768359
2014-01-24,30.559999,30.559999,29.639999,29.780001,2619800,27.031596
2014-01-23,30.16,30.709999,30.16,30.690001,1584300,27.857612
2014-01-22,30.450001,30.52,30.049999,30.299999,874400,27.503604
2014-01-21,30.15,30.459999,29.93,30.42,1361300,27.61253
2014-01-17,30.120001,30.120001,29.60,29.75,1084800,27.004364
2014-01-16,30.17,30.209999,29.809999,30.10,659900,27.322063
2014-01-15,30.110001,30.299999,29.91,30.23,745900,27.440064
2014-01-14,29.91,30.200001,29.77,30.030001,851600,27.258523
2014-01-13,30.24,30.360001,29.690001,29.790001,1060400,27.040673
2014-01-10,30.32,30.719999,30.299999,30.379999,764600,27.57622
2014-01-09,30.370001,30.58,30.120001,30.27,670500,27.476374
2014-01-08,30.459999,30.639999,30.129999,30.370001,1275200,27.567145
2014-01-07,30.360001,30.60,30.35,30.440001,714700,27.630684
2014-01-06,30.65,30.700001,30.17,30.309999,1113200,27.512681
2014-01-03,30.76,30.940001,30.66,30.709999,535500,27.875765
2014-01-02,30.870001,30.92,30.540001,30.66,713200,27.83038
2013-12-31,31.15,31.200001,30.870001,30.940001,642400,28.084539
2013-12-30,31.040001,31.219999,30.98,31.08,563100,28.211618
2013-12-27,31.00,31.33,30.950001,31.059999,725000,28.193463
2013-12-26,31.02,31.219999,30.99,31.00,761000,28.139001
2013-12-24,30.93,31.18,30.85,30.969999,266300,28.111769
2013-12-23,30.74,31.10,30.549999,30.99,1668900,28.129924
2013-12-20,30.34,30.74,30.280001,30.549999,2510700,27.730531
2013-12-19,30.280001,30.42,30.129999,30.26,1065400,27.467296
2013-12-18,29.469999,30.49,29.370001,30.360001,2380300,27.558068
2013-12-17,29.49,29.559999,29.27,29.370001,1584100,26.659435
2013-12-16,29.209999,29.549999,29.200001,29.48,602100,26.759282
2013-12-13,29.110001,29.24,29.049999,29.15,569900,26.459738
2013-12-12,28.870001,29.200001,28.799999,29.10,1146800,26.414353
2013-12-11,29.299999,29.43,28.790001,28.940001,1107500,26.26912
2013-12-10,29.860001,30.030001,29.60,29.639999,588000,26.632203
2013-12-09,29.73,30.040001,29.66,29.860001,848100,26.829879
2013-12-06,29.40,29.76,29.370001,29.66,609800,26.650174
2013-12-05,29.23,29.41,29.110001,29.209999,993200,26.245838
2013-12-04,29.440001,29.75,29.209999,29.35,1341100,26.371632
2013-12-03,29.51,29.65,29.290001,29.620001,1264500,26.614234
2013-12-02,30.16,30.190001,29.59,29.639999,1049600,26.632203
2013-11-29,30.129999,30.290001,30.059999,30.209999,411900,27.14436
2013-11-27,30.469999,30.549999,30.01,30.08,836500,27.027553
2013-11-26,30.09,30.540001,30.09,30.40,947000,27.31508
2013-11-25,30.18,30.32,29.969999,30.049999,1046700,27.000597
2013-11-22,29.940001,30.10,29.790001,30.07,559200,27.018568
2013-11-21,29.620001,29.950001,29.530001,29.93,536300,26.892775
2013-11-20,29.93,30.15,29.540001,29.620001,948300,26.614234
2013-11-19,29.84,30.110001,29.690001,29.780001,1068700,26.757997
2013-11-18,29.90,30.10,29.66,29.82,1028200,26.793937
2013-11-15,29.450001,29.83,29.370001,29.82,885400,26.793937
2013-11-14,29.50,29.60,29.299999,29.49,1138100,26.497425
2013-11-13,29.24,29.52,29.24,29.49,905700,26.497425
2013-11-12,29.299999,29.469999,29.209999,29.40,752800,26.416558
2013-11-11,29.26,29.469999,29.07,29.389999,732000,26.407572
2013-11-08,29.120001,29.440001,28.93,29.379999,859600,26.398587
2013-11-07,29.75,29.940001,29.10,29.110001,1089200,26.155987
2013-11-06,29.690001,29.700001,29.540001,29.60,815200,26.596263
2013-11-05,29.66,29.67,29.42,29.59,918800,26.587277
2013-11-04,29.58,29.82,29.530001,29.75,807600,26.731041
2013-11-01,29.77,29.92,29.360001,29.50,899300,26.50641
2013-10-31,30.00,30.110001,29.65,29.74,1168900,26.722055
2013-10-30,30.40,30.469999,29.959999,30.030001,1034100,26.982628
2013-10-29,29.959999,30.360001,29.90,30.35,772800,27.270154
2013-10-28,30.26,30.35,29.76,29.870001,1143500,26.838864
2013-10-25,29.92,30.50,29.82,30.35,1645300,27.270154
2013-10-24,28.139999,29.889999,28.00,29.84,1769800,26.811908
2013-10-23,29.59,30.030001,29.58,29.67,977600,26.659159
2013-10-22,29.540001,29.85,29.379999,29.67,1062900,26.659159
2013-10-21,29.41,29.48,29.08,29.370001,1173800,26.389603
2013-10-18,29.43,29.459999,29.07,29.299999,2636300,26.326705
2013-10-17,29.200001,29.370001,28.809999,29.35,1233200,26.371632
2013-10-16,29.42,29.530001,29.190001,29.299999,1006500,26.326705
2013-10-15,29.610001,29.690001,29.07,29.18,790500,26.218883
2013-10-14,29.49,29.700001,29.27,29.67,763200,26.659159
2013-10-11,29.51,29.92,29.51,29.700001,803300,26.686115
2013-10-10,29.379999,29.67,29.200001,29.549999,910500,26.551336
2013-10-09,28.700001,29.15,28.440001,29.030001,1334000,26.084105
2013-10-08,29.07,29.26,28.60,28.639999,1079100,25.73368
2013-10-07,29.33,29.41,29.09,29.09,1128500,26.138016
2013-10-04,29.60,29.690001,29.290001,29.60,687500,26.596263
2013-10-03,30.120001,30.139999,29.389999,29.58,1095200,26.578292
2013-10-02,30.219999,30.26,29.84,30.209999,789400,27.14436
2013-10-01,30.110001,30.49,30.09,30.450001,724700,27.360007
2013-09-30,30.02,30.299999,29.950001,30.15,867700,27.090449
2013-09-27,30.530001,30.60,30.32,30.360001,576100,27.27914
2013-09-26,30.67,30.91,30.40,30.690001,475200,27.575652
2013-09-25,30.629999,30.91,30.41,30.610001,859100,27.503771
2013-09-24,30.360001,30.92,30.26,30.57,753100,27.467829
2013-09-23,30.52,30.549999,30.190001,30.309999,513300,27.234213
2013-09-20,30.85,30.92,30.51,30.549999,1448800,27.449858
2013-09-19,31.200001,31.32,30.790001,30.83,1124200,27.701445
2013-09-18,30.799999,31.290001,30.360001,31.24,1797400,28.069839
2013-09-17,30.809999,30.940001,30.77,30.799999,607000,27.674489
2013-09-16,31.01,31.129999,30.73,30.84,824200,27.71043
2013-09-13,30.620001,30.83,30.40,30.65,832900,27.539711
2013-09-12,30.51,30.90,30.50,30.629999,1316800,27.52174
2013-09-11,30.059999,30.610001,29.809999,30.57,1640900,27.467829
2013-09-10,30.41,30.49,30.08,30.26,2717900,26.91973
2013-09-09,29.48,30.26,29.440001,30.23,2571400,26.893041
2013-09-06,29.26,29.74,29.049999,29.389999,2467700,26.145765
2013-09-05,29.129999,29.25,29.049999,29.219999,833000,25.994531
2013-09-04,28.83,29.16,28.709999,29.16,1034200,25.941154
2013-09-03,29.290001,29.50,28.59,28.860001,897200,25.674271
2013-08-30,29.18,29.18,28.83,28.92,707300,25.727647
2013-08-29,29.00,29.49,28.940001,29.16,482400,25.941154
2013-08-28,29.049999,29.26,28.969999,29.030001,636700,25.825505
2013-08-27,29.389999,29.42,28.969999,29.07,1191100,25.861089
2013-08-26,29.73,29.92,29.549999,29.67,637500,26.394858
2013-08-23,29.66,29.73,29.379999,29.67,675400,26.394858
2013-08-22,29.40,29.73,29.35,29.50,684700,26.243623
2013-08-21,29.780001,30.02,29.26,29.360001,1425900,26.119078
2013-08-20,29.92,30.08,29.73,29.860001,1091500,26.563885
2013-08-19,30.10,30.299999,29.780001,29.809999,952600,26.519403
2013-08-16,29.790001,30.299999,29.75,30.26,1159500,26.91973
2013-08-15,30.049999,30.10,29.68,29.860001,1133100,26.563885
2013-08-14,30.75,30.77,30.27,30.32,605200,26.973107
2013-08-13,31.00,31.059999,30.530001,30.780001,793000,27.38233
2013-08-12,30.77,31.190001,30.709999,30.969999,668100,27.551356
2013-08-09,30.98,31.18,30.719999,30.91,773600,27.497979
2013-08-08,30.93,31.049999,30.780001,30.99,1464500,27.569148
2013-08-07,31.10,31.17,30.77,30.780001,941600,27.38233
2013-08-06,31.700001,31.790001,31.10,31.209999,941200,27.764863
2013-08-05,31.82,31.93,31.639999,31.719999,461900,28.218566
2013-08-02,31.83,32.02,31.799999,31.92,783400,28.39649
2013-08-01,31.77,32.029999,31.700001,31.85,886100,28.334217
2013-07-31,31.16,31.75,30.99,31.41,1015000,27.942786
2013-07-30,30.940001,31.219999,30.799999,31.09,1063400,27.65811
2013-07-29,30.690001,30.879999,30.549999,30.76,968300,27.364537
2013-07-26,31.049999,31.610001,29.950001,30.709999,1911800,27.320056
2013-07-25,31.41,31.73,31.00,31.709999,948800,28.20967
2013-07-24,32.009998,32.02,31.440001,31.530001,635800,28.049541
2013-07-23,31.870001,32.049999,31.799999,31.959999,774800,28.432074
2013-07-22,31.969999,32.00,31.50,31.77,775700,28.263048
2013-07-19,31.940001,32.049999,31.620001,31.940001,2086400,28.414283
2013-07-18,32.060001,32.27,31.85,31.93,610800,28.405386
2013-07-17,31.85,32.139999,31.60,32.009998,648700,28.476554
2013-07-16,32.169998,32.349998,31.49,31.790001,1013100,28.280841
2013-07-15,32.279999,32.360001,31.940001,32.189999,636200,28.636685
2013-07-12,32.290001,32.380001,32.09,32.27,744400,28.707855
2013-07-11,32.139999,32.52,32.130001,32.34,777600,28.770128
2013-07-10,31.629999,31.83,31.360001,31.77,991600,28.263048
2013-07-09,31.139999,31.809999,31.129999,31.690001,749400,28.191879
2013-07-08,31.40,31.50,30.950001,30.98,915000,27.560252
2013-07-05,31.18,31.280001,30.41,31.27,733600,27.818241
2013-07-03,30.76,31.09,30.74,31.00,371500,27.578045
2013-07-02,31.190001,31.360001,30.75,30.889999,771100,27.480187
2013-07-01,31.24,31.639999,31.15,31.26,640400,27.809345
2013-06-28,31.15,31.360001,30.77,31.09,813600,27.65811
2013-06-27,31.07,31.440001,30.82,31.190001,595300,27.747072
2013-06-26,30.809999,31.10,30.540001,30.799999,969800,27.400121
2013-06-25,30.459999,30.76,30.280001,30.48,1172900,27.115445
2013-06-24,30.120001,30.52,29.59,30.09,1499600,26.768496
2013-06-21,31.10,31.17,30.120001,30.58,1877900,27.204407
2013-06-20,31.799999,31.799999,30.66,30.85,1583300,27.444603
2013-06-19,32.700001,32.939999,32.099998,32.110001,876500,28.565517
2013-06-18,32.599998,32.869999,32.330002,32.779999,613400,29.161557
2013-06-17,32.459999,32.84,32.400002,32.540001,557200,28.948052
2013-06-14,32.25,32.689999,32.18,32.279999,565400,28.71675
2013-06-13,31.51,32.43,31.469999,32.290001,1020900,28.725648
2013-06-12,31.93,31.969999,31.43,31.57,1072000,28.085125
2013-06-11,31.629999,32.169998,31.40,31.870001,3230400,28.094021
2013-06-10,31.969999,32.099998,31.58,31.870001,2760400,28.094021
2013-06-07,31.76,31.950001,31.34,31.860001,2748200,28.085206
2013-06-06,30.92,31.52,30.68,31.51,973100,27.776674
2013-06-05,31.309999,31.57,30.870001,30.940001,1371600,27.274208
2013-06-04,31.690001,31.90,31.02,31.379999,1166100,27.662075
2013-06-03,32.060001,32.060001,30.809999,31.700001,1673300,27.944163
2013-05-31,32.23,32.689999,32.00,32.00,1036600,28.208618
2013-05-30,32.450001,32.700001,32.279999,32.389999,967000,28.55241
2013-05-29,33.009998,33.040001,32.18,32.360001,1390300,28.525966
2013-05-28,33.400002,33.599998,33.029999,33.240002,928700,29.301704
2013-05-24,33.139999,33.139999,32.75,33.00,972600,29.090137
2013-05-23,32.790001,33.389999,32.619999,33.34,1128600,29.389854
2013-05-22,33.799999,33.98,32.990002,33.18,1120500,29.248811
2013-05-21,33.959999,34.080002,33.549999,33.799999,1002900,29.795352
2013-05-20,34.110001,34.279999,33.830002,33.869999,760300,29.857058
2013-05-17,33.810001,34.25,33.799999,34.189999,2040400,30.139144
2013-05-16,33.939999,34.09,33.639999,33.73,1028700,29.733646
2013-05-15,33.919998,34.16,33.849998,34.119999,842800,30.077438
2013-05-14,33.619999,34.080002,33.57,33.93,836300,29.909951
2013-05-13,33.490002,33.709999,33.220001,33.619999,617900,29.636679
2013-05-10,33.18,33.52,33.130001,33.48,666500,29.513266
2013-05-09,33.25,33.57,33.110001,33.150002,858800,29.222367
2013-05-08,33.040001,33.259998,32.959999,33.259998,616400,29.319331
2013-05-07,32.77,33.099998,32.639999,33.07,811800,29.151844
2013-05-06,32.84,32.91,32.470001,32.610001,876500,28.746345
2013-05-03,32.459999,33.080002,32.439999,32.84,1105200,28.949095
2013-05-02,31.709999,32.130001,31.60,32.099998,1191600,28.296769
2013-05-01,32.16,32.259998,31.57,31.57,1346100,27.829565
2013-04-30,32.290001,32.389999,32.02,32.240002,1372300,28.420184
2013-04-29,32.50,32.619999,32.09,32.330002,1569200,28.499521
2013-04-26,32.82,32.970001,32.080002,32.580002,1805200,28.719901
2013-04-25,33.57,33.880001,33.459999,33.650002,958400,29.663126
2013-04-24,33.439999,33.560001,33.209999,33.380001,580300,29.425116
2013-04-23,33.049999,33.540001,32.880001,33.400002,916800,29.442747
2013-04-22,32.549999,32.919998,32.189999,32.830002,613500,28.940281
2013-04-19,31.809999,32.669998,31.66,32.48,1807200,28.631747
2013-04-18,32.580002,32.639999,31.809999,31.93,1090000,28.146912
2013-04-17,33.02,33.02,32.259998,32.48,1248400,28.631747
2013-04-16,32.880001,33.220001,32.529999,33.220001,1032000,29.284073
2013-04-15,33.639999,33.75,32.549999,32.549999,1180100,28.693453
2013-04-12,33.66,34.07,33.630001,33.790001,800500,29.786539
2013-04-11,33.43,34.00,33.380001,33.790001,1000900,29.786539
2013-04-10,33.00,33.43,32.91,33.369999,1342800,29.416299
2013-04-09,33.259998,33.299999,32.650002,32.889999,1032400,28.99317
2013-04-08,32.669998,33.220001,32.599998,33.209999,1290900,29.275256
2013-04-05,32.099998,32.639999,31.57,32.630001,1092400,28.763976
2013-04-04,32.59,32.889999,32.459999,32.630001,1094200,28.763976
2013-04-03,33.48,33.540001,32.25,32.509998,1497200,28.658192
2013-04-02,33.549999,33.82,33.360001,33.529999,904300,29.557342
2013-04-01,33.779999,33.869999,33.330002,33.490002,1150000,29.522083
2013-03-28,33.27,33.799999,33.27,33.779999,1074800,29.777721
2013-03-27,32.860001,33.380001,32.860001,33.330002,828800,29.38104
2013-03-26,32.880001,33.240002,32.849998,33.169998,749600,29.239994
2013-03-25,32.900002,33.080002,32.400002,32.810001,1342900,28.92265
2013-03-22,32.700001,32.98,32.560001,32.84,901500,28.949095
2013-03-21,32.919998,33.029999,32.549999,32.630001,1249100,28.763976
2013-03-20,32.68,33.189999,32.549999,33.09,1230600,29.169474
2013-03-19,32.419998,32.66,32.169998,32.509998,977300,28.658192
2013-03-18,31.90,32.540001,31.90,32.34,1069700,28.508335
2013-03-15,31.940001,32.330002,31.93,32.220001,1703000,28.402553
2013-03-14,32.400002,32.52,32.32,32.48,806200,28.631747
2013-03-13,32.25,32.400002,31.91,32.32,872800,28.490704
2013-03-12,32.310001,32.52,32.099998,32.52,998100,28.411368
2013-03-11,31.879999,32.490002,31.879999,32.310001,1183500,28.227901
2013-03-08,31.809999,31.969999,31.549999,31.889999,817200,27.860963
2013-03-07,31.49,31.639999,31.309999,31.610001,687000,27.616339
2013-03-06,31.59,31.68,31.32,31.469999,941800,27.494026
2013-03-05,31.00,31.49,30.940001,31.459999,1022600,27.485289
2013-03-04,30.530001,30.98,30.50,30.879999,1190500,26.978568
2013-03-01,30.459999,30.74,30.219999,30.67,993600,26.7951
2013-02-28,30.41,30.77,30.32,30.58,958800,26.716471
2013-02-27,29.639999,30.57,29.639999,30.42,1203000,26.576686
2013-02-26,29.33,29.700001,29.129999,29.639999,914300,25.895231
2013-02-25,29.92,29.98,29.16,29.190001,1243900,25.502086
2013-02-22,29.75,29.889999,29.60,29.780001,999800,26.017545
2013-02-21,29.950001,29.950001,29.450001,29.66,1491800,25.912705
2013-02-20,30.639999,30.77,29.92,29.92,1347700,26.139856
2013-02-19,30.75,30.83,30.469999,30.65,1256900,26.777627
2013-02-15,30.540001,30.879999,30.41,30.700001,1393200,26.82131
2013-02-14,30.129999,30.639999,30.059999,30.60,1575500,26.733944
2013-02-13,29.950001,30.360001,29.950001,30.24,1440300,26.419427
2013-02-12,29.73,30.07,29.65,29.90,1322600,26.122383
2013-02-11,29.76,29.84,29.51,29.58,949900,25.842812
2013-02-08,29.790001,29.870001,29.52,29.74,1203200,25.982598
2013-02-07,29.440001,29.77,29.219999,29.75,2581900,25.991334
2013-02-06,29.52,29.639999,29.190001,29.42,2087800,25.703027
2013-02-05,29.379999,29.950001,29.15,29.60,2954700,25.860286
2013-02-04,29.40,29.549999,28.950001,29.040001,1971100,25.371038
2013-02-01,29.68,29.90,29.48,29.57,1727500,25.834076
2013-01-31,29.620001,29.92,29.35,29.440001,1904700,25.720501
2013-01-30,29.709999,29.77,29.469999,29.700001,1120500,25.947652
2013-01-29,29.530001,29.73,29.440001,29.709999,822500,25.956387
2013-01-28,29.559999,29.639999,29.00,29.530001,1137500,25.79913
2013-01-25,29.629999,29.77,29.389999,29.57,1002900,25.834076
2013-01-24,29.32,29.610001,29.200001,29.42,1090900,25.703027
2013-01-23,28.85,29.25,28.82,29.24,1062300,25.545768
2013-01-22,28.57,28.99,28.469999,28.85,1024300,25.205042
2013-01-18,28.66,28.709999,28.219999,28.549999,3297100,24.942944
2013-01-17,28.24,28.719999,28.17,28.60,1409600,24.986628
2013-01-16,28.110001,28.18,27.879999,28.10,600200,24.549799
2013-01-15,27.92,28.209999,27.77,28.190001,732400,24.628428
2013-01-14,27.84,28.299999,27.84,28.049999,942700,24.506115
2013-01-11,27.969999,28.200001,27.870001,28.00,778800,24.462432
2013-01-10,27.709999,27.879999,27.51,27.879999,1256200,24.357593
2013-01-09,27.549999,27.870001,27.459999,27.559999,849500,24.078022
2013-01-08,27.299999,27.59,27.25,27.48,1031700,24.00813
2013-01-07,27.889999,27.91,27.33,27.40,1405800,23.938237
2013-01-04,27.99,28.16,27.83,28.02,816200,24.479906
2013-01-03,27.76,28.280001,27.620001,27.889999,1115300,24.366329
2013-01-02,27.620001,27.91,27.48,27.75,1308400,24.244018
2012-12-31,26.34,27.33,26.26,27.219999,1436700,23.780978
2012-12-28,26.60,26.629999,26.290001,26.440001,1351800,23.099526
2012-12-27,26.75,26.780001,26.32,26.73,1011200,23.352886
2012-12-26,26.75,26.93,26.66,26.68,1039600,23.309204
2012-12-24,26.799999,27.07,26.66,26.709999,441800,23.335412
2012-12-21,27.120001,27.389999,26.77,26.83,3080800,23.440252
2012-12-20,27.290001,27.559999,27.190001,27.49,691400,24.016866
2012-12-19,27.360001,27.60,27.18,27.309999,1013000,23.859608
2012-12-18,26.77,27.360001,26.639999,27.33,3694200,23.877081
2012-12-17,26.40,26.83,26.370001,26.700001,1298800,23.326677
2012-12-14,26.530001,26.540001,26.120001,26.360001,1361100,23.029633
2012-12-13,26.52,26.82,26.32,26.57,2132400,23.213101
2012-12-12,26.610001,26.870001,26.51,26.540001,1023700,23.186892
2012-12-11,26.82,26.860001,26.360001,26.52,1080800,23.169419
2012-12-10,26.860001,26.91,26.629999,26.709999,924500,23.335412
2012-12-07,27.10,27.24,26.700001,26.860001,1187100,23.466462
2012-12-06,26.91,27.01,26.440001,27.00,1216300,23.588774
2012-12-05,27.809999,27.809999,27.01,27.17,1571900,23.483935
2012-12-04,27.52,27.889999,27.42,27.85,1614600,24.071682
2012-12-03,27.75,27.799999,27.34,27.43,1424000,23.708662
2012-11-30,27.24,27.85,27.09,27.85,1777800,24.071682
2012-11-29,27.34,27.360001,26.940001,27.16,939900,23.475292
2012-11-28,27.15,27.290001,26.74,27.290001,1097900,23.587656
2012-11-27,27.209999,27.360001,27.049999,27.18,1129100,23.492579
2012-11-26,27.360001,27.450001,27.040001,27.190001,1097100,23.501222
2012-11-23,27.08,27.43,27.07,27.43,358400,23.708662
2012-11-21,27.030001,27.190001,26.879999,26.98,663900,23.319711
2012-11-20,26.959999,27.07,26.709999,26.99,889000,23.328355
2012-11-19,26.84,27.370001,26.719999,26.93,1281300,23.276495
2012-11-16,26.18,26.58,26.02,26.559999,1025200,22.956691
2012-11-15,26.10,26.40,25.93,26.15,1224300,22.602315
2012-11-14,26.450001,26.540001,26.059999,26.129999,1229000,22.585028
2012-11-13,26.49,26.68,26.290001,26.34,1220000,22.766539
2012-11-12,26.77,26.92,26.459999,26.530001,806200,22.930762
2012-11-09,26.77,27.040001,26.469999,26.719999,1004200,23.094984
2012-11-08,27.08,27.280001,26.82,26.84,1024800,23.198705
2012-11-07,27.040001,27.23,26.639999,27.01,1175200,23.345642
2012-11-06,27.389999,27.540001,27.219999,27.41,1122300,23.691375
2012-11-05,26.969999,27.41,26.969999,27.24,1378900,23.544438
2012-11-02,27.620001,27.690001,27.18,27.190001,3277100,23.501222
2012-11-01,26.690001,27.450001,26.690001,27.440001,2635300,23.717305
2012-10-31,26.50,26.950001,26.280001,26.530001,2704100,22.930762
2012-10-26,25.290001,25.42,24.959999,25.40,1033600,21.954065
2012-10-25,25.59,25.75,25.16,25.290001,938300,21.858989
2012-10-24,25.629999,25.709999,25.33,25.42,743100,21.971352
2012-10-23,25.469999,25.690001,25.16,25.58,776200,22.109645
2012-10-22,25.799999,25.879999,25.530001,25.790001,778100,22.291156
2012-10-19,26.030001,26.209999,25.540001,25.860001,4519800,22.351659
2012-10-18,25.870001,26.129999,25.75,26.120001,1738100,22.576386
2012-10-17,25.58,26.00,25.530001,25.91,1229200,22.394875
2012-10-16,25.18,25.57,24.879999,25.49,1679300,22.031855
2012-10-15,24.639999,25.209999,24.450001,25.17,1689500,21.755269
2012-10-12,24.860001,24.969999,24.559999,24.709999,933300,21.357674
2012-10-11,24.99,25.110001,24.790001,24.809999,1050700,21.444108
2012-10-10,24.959999,25.059999,24.75,24.870001,1035300,21.495969
2012-10-09,25.09,25.17,24.85,25.01,1253100,21.616975
2012-10-08,25.08,25.219999,24.93,25.129999,822800,21.720694
2012-10-05,24.959999,25.299999,24.950001,25.09,863300,21.686122
2012-10-04,25.01,25.030001,24.65,24.83,1751200,21.461395
2012-10-03,24.440001,25.049999,24.440001,24.889999,1169900,21.513255
2012-10-02,24.82,24.860001,24.35,24.450001,1768600,21.132949
2012-10-01,25.049999,25.18,24.77,24.82,1298000,21.452752
2012-09-28,24.68,25.120001,24.549999,25.049999,1933000,21.651548
2012-09-27,24.42,24.799999,24.24,24.77,1692000,21.409536
2012-09-26,24.799999,24.799999,24.15,24.299999,1181000,21.003298
2012-09-25,24.82,25.030001,24.73,24.809999,1769600,21.444108
2012-09-24,25.049999,25.200001,24.809999,24.85,1030200,21.478682
2012-09-21,25.030001,25.120001,24.959999,25.10,2152000,21.694765
2012-09-20,25.040001,25.110001,24.690001,24.889999,1186900,21.513255
2012-09-19,24.780001,25.18,24.67,25.17,1141900,21.755269
2012-09-18,24.92,24.959999,24.610001,24.75,980800,21.392248
2012-09-17,24.889999,24.98,24.719999,24.92,1170200,21.539185
2012-09-14,24.75,25.24,24.74,25.00,1638400,21.608332
2012-09-13,24.440001,24.82,24.09,24.76,1794800,21.400892
2012-09-12,24.43,24.450001,24.27,24.389999,903200,21.081088
2012-09-11,24.299999,24.610001,24.25,24.58,1786500,20.994655
2012-09-10,24.129999,24.32,24.01,24.299999,1365700,20.755497
2012-09-07,24.15,24.290001,24.110001,24.23,946000,20.695707
2012-09-06,23.92,24.25,23.92,24.129999,1165100,20.610294
2012-09-05,23.950001,23.99,23.690001,23.90,1054500,20.413843
2012-09-04,23.799999,24.09,23.57,23.99,3310700,20.490715
2012-08-31,23.83,23.98,23.66,23.74,2909000,20.277181
2012-08-30,23.559999,23.83,23.50,23.73,2619200,20.26864
2012-08-29,23.690001,23.809999,23.610001,23.73,582500,20.26864
2012-08-28,23.73,23.93,23.68,23.700001,828700,20.243017
2012-08-27,23.91,23.950001,23.719999,23.76,1154000,20.294264
2012-08-24,23.559999,23.99,23.450001,23.889999,1113000,20.405301
2012-08-23,23.530001,23.74,23.389999,23.559999,956600,20.123436
2012-08-22,23.559999,23.73,23.52,23.57,1053600,20.131978
2012-08-21,23.66,23.82,23.50,23.57,818600,20.131978
2012-08-20,23.870001,23.91,23.559999,23.59,1296300,20.149061
2012-08-17,23.629999,23.91,23.459999,23.870001,1211600,20.38822
2012-08-16,23.27,23.66,23.15,23.629999,1203900,20.183226
2012-08-15,23.18,23.290001,23.049999,23.209999,1228700,19.824489
2012-08-14,23.290001,23.43,23.139999,23.219999,934300,19.83303
2012-08-13,23.110001,23.290001,22.98,23.200001,1090000,19.815949
2012-08-10,23.16,23.209999,22.93,23.120001,1419900,19.747618
2012-08-09,23.27,23.43,23.16,23.18,1323200,19.798866
2012-08-08,23.00,23.27,22.85,23.27,1509800,19.875738
2012-08-07,22.84,23.200001,22.82,23.01,1538200,19.653662
2012-08-06,23.049999,23.15,22.73,22.77,2628600,19.44867
2012-08-03,23.35,23.450001,23.030001,23.08,1339200,19.713452
2012-08-02,23.07,23.25,22.77,22.969999,2171400,19.619496
2012-08-01,23.27,23.440001,23.059999,23.190001,2496600,19.807407
2012-07-31,22.98,23.309999,22.940001,23.18,1967100,19.798866
2012-07-30,22.68,23.02,22.59,22.969999,2055000,19.619496
2012-07-27,22.83,22.90,22.219999,22.629999,3316500,19.32909
2012-07-26,22.17,22.549999,21.90,22.49,4735400,19.209512
2012-07-25,21.58,21.879999,21.540001,21.85,3243000,18.662865
2012-07-24,21.51,21.68,21.290001,21.469999,2083700,18.338293
2012-07-23,21.299999,21.629999,21.25,21.50,1732000,18.363917
2012-07-20,21.82,22.08,21.450001,21.60,7918700,18.449331
2012-07-19,21.719999,21.99,21.549999,21.969999,2105900,18.765361
2012-07-18,21.379999,21.73,21.309999,21.57,1890300,18.423707
2012-07-17,21.25,21.450001,21.00,21.41,2583000,18.287045
2012-07-16,21.27,21.32,20.870001,21.18,1905200,18.090594
2012-07-13,20.950001,21.49,20.889999,21.360001,1311100,18.244339
2012-07-12,20.700001,21.030001,20.50,20.93,1456300,17.87706
2012-07-11,20.83,20.959999,20.629999,20.85,1094800,17.80873
2012-07-10,21.129999,21.34,20.65,20.860001,1514000,17.817271
2012-07-09,21.040001,21.139999,20.75,20.940001,1436200,17.885602
2012-07-06,21.030001,21.18,20.860001,21.040001,706700,17.971016
2012-07-05,21.24,21.360001,21.120001,21.26,835600,18.158925
2012-07-03,21.030001,21.33,21.01,21.27,651100,18.167467
2012-07-02,21.190001,21.370001,20.860001,21.040001,1747400,17.971016
2012-06-29,20.77,21.129999,20.629999,21.129999,2928500,18.047886
2012-06-28,19.99,20.48,19.99,20.370001,3756500,17.398745
2012-06-27,19.90,20.200001,19.83,20.120001,1928400,17.185211
2012-06-26,19.50,19.82,19.26,19.799999,1750100,16.911886
2012-06-25,19.700001,19.780001,19.35,19.49,1124200,16.647104
2012-06-22,20.00,20.10,19.85,19.879999,2445500,16.980217
