Date,Open,High,Low,Close,Volume,Adj Close
2013-02-22,65.209999,65.769997,64.669998,64.940002,7070300,57.835668
2013-02-21,65.199997,65.43,64.32,64.82,11749500,57.728794
2013-02-20,66.010002,66.059998,64.489998,65.269997,12388400,58.129562
2013-02-19,65.75,65.879997,65.309998,65.669998,7488500,58.485804
2013-02-15,65.709999,66.25,65.110001,65.43,11356700,58.272061
2013-02-14,65.120003,65.699997,65.029999,65.529999,13771100,58.36112
2013-02-13,66.199997,66.239998,65.199997,65.449997,8951700,58.28987
2013-02-12,66.360001,66.419998,65.529999,65.889999,16455700,58.681737
2013-02-11,67.00,67.309998,66.75,67.18,6653800,59.830614
2013-02-08,66.900002,67.449997,66.32,66.949997,7396300,59.625773
2013-02-07,67.120003,67.330002,66.019997,66.540001,11521200,59.26063
2013-02-06,66.519997,67.199997,66.470001,67.18,11195700,59.830614
2013-02-05,66.18,67.150002,65.879997,66.949997,12356800,59.625773
2013-02-04,66.25,67.099998,65.360001,65.639999,14311500,58.459087
2013-02-01,66.400002,66.800003,65.629997,66.730003,14841200,59.429846
2013-01-31,67.089996,67.440002,65.959999,66.019997,27660800,58.797513
2013-01-30,63.650002,64.120003,63.25,63.529999,19181200,56.579917
2013-01-29,63.619999,63.959999,62.330002,63.450001,12087400,56.508671
2013-01-28,63.470001,64.040001,63.459999,63.669998,12237400,56.704601
2013-01-25,64.18,64.519997,63.369999,63.66,15995900,56.695696
2013-01-24,63.950001,64.949997,63.849998,64.400002,12751400,57.354743
2013-01-23,64.900002,65.300003,64.660004,64.889999,9241500,57.791136
2013-01-22,64.730003,64.879997,64.059998,64.68,8341000,57.60411
2013-01-18,64.730003,65.07,64.459999,64.68,12459700,57.60411
2013-01-17,64.919998,65.32,64.800003,65.139999,7733500,58.013786
2013-01-16,64.540001,65.040001,64.269997,64.790001,10131800,57.702077
2013-01-15,63.75,64.470001,63.52,64.440002,6391800,57.390368
2013-01-14,64.290001,64.669998,63.759998,64.239998,12726100,57.212243
2013-01-11,64.779999,65.00,64.330002,64.900002,6759000,57.800044
2013-01-10,65.470001,65.529999,64.389999,64.779999,13114000,57.693169
2013-01-09,64.349998,64.959999,64.269997,64.879997,12374300,57.782228
2013-01-08,64.559998,64.639999,63.599998,63.91,12856700,56.918347
2013-01-07,63.349998,64.239998,63.16,64.010002,10310100,57.007409
2013-01-04,64.099998,64.349998,63.220001,63.50,13918300,56.5532
2013-01-03,64.82,65.190002,64.089996,64.449997,14118200,57.399269
2013-01-02,63.580002,64.75,63.540001,64.75,17582200,57.666452
2012-12-31,60.52,62.25,60.220001,61.860001,15214600,55.092614
2012-12-28,61.150002,61.599998,60.549999,60.639999,7946400,54.006079
2012-12-27,61.57,61.75,60.720001,61.509998,8218400,54.780901
2012-12-26,61.880001,62.259998,61.299999,61.59,7072600,54.852151
2012-12-24,61.50,61.950001,61.400002,61.900002,5774900,55.128239
2012-12-21,61.509998,62.509998,61.360001,61.610001,20090400,54.869964
2012-12-20,62.93,63.16,62.529999,62.860001,10469400,55.983216
2012-12-19,63.310001,63.540001,62.529999,62.549999,14141800,55.707128
2012-12-18,62.400002,63.450001,62.150002,63.360001,12934000,56.428516
2012-12-17,60.209999,62.060001,59.900002,62.040001,20747200,55.252923
2012-12-14,61.580002,61.970001,59.439999,59.830002,37041800,53.284694
2012-12-13,63.07,64.010002,62.50,62.759998,12997200,55.894153
2012-12-12,64.510002,64.720001,63.330002,63.490002,11690000,56.544296
2012-12-11,64.169998,64.669998,64.089996,64.349998,9745700,57.31021
2012-12-10,63.799999,64.239998,63.669998,63.93,7277600,56.936159
2012-12-07,64.32,64.400002,63.48,63.860001,9271900,56.873817
2012-12-06,63.599998,64.199997,63.400002,64.199997,8947000,57.176618
2012-12-05,63.09,63.98,62.970001,63.630001,11632000,56.668979
2012-12-04,63.439999,63.580002,63.00,63.470001,10194200,56.303832
2012-12-03,63.91,63.950001,63.240002,63.369999,8558400,56.215121
2012-11-30,63.619999,63.810001,63.16,63.619999,13017300,56.436894
2012-11-29,63.049999,63.68,62.880001,63.349998,11977500,56.197378
2012-11-28,61.860001,62.68,61.669998,62.650002,9932500,55.576416
2012-11-27,62.610001,62.720001,61.93,62.259998,9150100,55.230446
2012-11-26,62.75,63.040001,62.040001,62.490002,11120000,55.434481
2012-11-23,62.349998,63.16,62.200001,63.130001,4803200,56.00222
2012-11-21,62.169998,62.549999,61.880001,62.139999,7841800,55.123996
2012-11-20,61.950001,62.330002,61.380001,62.139999,9751700,55.123996
2012-11-19,62.50,62.549999,62.049999,62.09,12168800,55.079642
2012-11-16,61.380001,62.029999,60.75,61.93,15580300,54.937707
2012-11-15,61.639999,62.290001,60.84,61.279999,14634500,54.361095
2012-11-14,62.330002,62.57,61.52,61.73,15412500,54.760288
2012-11-13,61.34,62.759998,61.200001,62.130001,13091200,55.115127
2012-11-12,61.84,62.119999,61.150002,61.619999,8222800,54.662707
2012-11-09,61.119999,62.240002,61.040001,61.619999,17209200,54.662707
2012-11-08,62.759998,62.799999,60.380001,60.669998,32220300,53.819967
2012-11-07,59.400002,59.709999,58.110001,58.119999,22730600,51.557879
2012-11-06,60.549999,60.720001,60.009998,60.369999,9513000,53.55384
2012-11-05,60.139999,60.549999,59.799999,60.43,10384000,53.607067
2012-11-02,60.00,60.099998,59.220001,59.299999,7999300,52.60465
2012-11-01,58.709999,59.869999,58.52,59.73,9562000,52.986101
2012-10-31,59.150002,59.48,58.32,58.610001,10695100,51.992557
2012-10-26,57.799999,59.209999,57.700001,59.040001,13502400,52.374007
2012-10-25,57.990002,58.209999,57.290001,57.43,8927700,50.945786
2012-10-24,58.82,58.939999,57.470001,57.630001,11584500,51.123205
2012-10-23,58.09,58.689999,57.669998,58.310001,9623200,51.726429
2012-10-22,58.50,58.779999,58.029999,58.68,10730700,52.054653
2012-10-19,59.990002,59.990002,58.50,58.75,14977800,52.116749
2012-10-18,61.029999,61.040001,59.610001,59.959999,15806600,53.190132
2012-10-17,59.880001,61.259998,59.880001,60.98,11048200,54.094968
2012-10-16,59.490002,60.450001,59.200001,60.360001,10443200,53.54497
2012-10-15,59.23,59.470001,58.240002,59.290001,13527900,52.595781
2012-10-12,59.200001,59.23,58.099998,58.889999,14967800,52.240942
2012-10-11,60.450001,60.509998,59.16,59.209999,8893100,52.524811
2012-10-10,60.200001,60.27,59.650002,59.779999,11534500,53.030455
2012-10-09,61.279999,61.650002,60.290001,60.389999,12914100,53.571582
2012-10-08,62.049999,62.32,61.380001,61.400002,9243200,54.467549
2012-10-05,63.040001,63.75,62.419998,62.639999,10025500,55.567543
2012-10-04,62.150002,62.779999,61.669998,62.650002,7068600,55.576416
2012-10-03,62.150002,62.369999,61.630001,62.07,7533700,55.0619
2012-10-02,62.130001,62.310001,61.52,61.790001,8103700,54.813515
2012-10-01,62.73,62.790001,61.529999,61.91,10629900,54.919965
2012-09-28,63.060001,63.220001,62.27,62.470001,9603100,55.416739
2012-09-27,62.52,63.700001,62.389999,63.490002,8481900,56.321574
2012-09-26,62.650002,63.34,62.07,62.32,10807500,55.283673
2012-09-25,64.010002,64.360001,62.68,62.73,13227400,55.647381
2012-09-24,63.50,63.900002,63.040001,63.669998,11306100,56.481248
2012-09-21,64.790001,64.959999,64.230003,64.269997,18609400,57.013503
2012-09-20,64.650002,64.760002,63.189999,64.349998,13921400,57.084472
2012-09-19,65.040001,65.449997,64.510002,65.080002,10002100,57.732053
2012-09-18,64.610001,65.349998,64.50,65.080002,8571000,57.732053
2012-09-17,65.040001,65.050003,64.43,64.809998,10085900,57.492534
2012-09-14,64.169998,65.279999,64.07,64.879997,15970700,57.554631
2012-09-13,62.580002,64.25,62.50,63.849998,13965900,56.640925
2012-09-12,62.299999,62.630001,61.970001,62.439999,8675400,55.390123
2012-09-11,61.310001,62.16,61.299999,61.849998,9352200,54.866738
2012-09-10,61.990002,62.669998,61.139999,61.290001,12110300,54.369968
2012-09-07,62.50,62.959999,61.880001,61.93,11786200,54.937707
2012-09-06,61.299999,62.669998,61.200001,62.619999,11152700,55.549801
2012-09-05,60.700001,60.880001,60.279999,60.68,7637100,53.82884
2012-09-04,61.200001,61.400002,60.419998,60.810001,9460200,53.722391
2012-08-31,61.59,61.700001,60.779999,61.459999,9017800,54.296629
2012-08-30,61.639999,61.970001,61.07,61.200001,7724400,54.066935
2012-08-29,61.98,62.459999,61.779999,62.110001,7550600,54.870871
2012-08-28,62.220001,62.549999,61.869999,62.009998,7113600,54.782524
2012-08-27,62.540001,62.610001,62.029999,62.369999,5579600,55.100566
2012-08-24,61.98,62.619999,61.75,62.43,6402100,55.153574
2012-08-23,62.040001,62.330002,61.75,62.040001,5463600,54.80903
2012-08-22,62.150002,62.470001,61.650002,62.169998,7209900,54.923876
2012-08-21,62.799999,63.290001,61.59,62.080002,12461300,54.844369
2012-08-20,63.099998,63.290001,62.349998,62.799999,7624000,55.480448
2012-08-17,62.900002,63.34,62.549999,63.290001,13204000,55.913338
2012-08-16,62.700001,63.00,62.509998,62.57,9448300,55.277256
2012-08-15,62.209999,62.790001,61.91,62.52,7968200,55.233084
2012-08-14,62.41,63.09,62.16,62.389999,10231100,55.118235
2012-08-13,61.630001,62.189999,61.439999,62.099998,10550300,54.862035
2012-08-10,61.709999,62.049999,61.360001,61.98,5528500,54.756022
2012-08-09,61.529999,62.00,61.27,62.00,7022400,54.773691
2012-08-08,61.240002,61.549999,60.98,61.450001,6544000,54.287796
2012-08-07,60.330002,61.400002,60.240002,61.34,10143300,54.190617
2012-08-06,60.41,60.50,60.009998,60.130001,7178400,53.121647
2012-08-03,59.919998,60.349998,59.310001,60.240002,9843000,53.218827
2012-08-02,58.740002,59.700001,58.16,58.880001,9858200,52.017339
2012-08-01,60.09,60.169998,59.060001,59.52,8362600,52.582744
2012-07-31,59.189999,60.189999,59.150002,59.68,12198300,52.724095
2012-07-30,59.23,59.860001,58.959999,59.150002,7936700,52.25587
2012-07-27,58.82,59.529999,58.310001,59.34,12054200,52.423723
2012-07-26,58.040001,58.77,57.740002,58.209999,10885800,51.425428
2012-07-25,56.689999,57.709999,56.400002,57.279999,10990200,50.603822
2012-07-24,57.43,57.490002,56.299999,56.790001,8767200,50.170935
2012-07-23,56.529999,57.66,56.07,57.32,11996000,50.639161
2012-07-20,58.189999,58.59,57.630001,57.68,12627500,50.957202
2012-07-19,58.849998,58.889999,57.490002,58.439999,26039100,51.62862
2012-07-18,54.560001,56.639999,54.549999,56.049999,21808000,49.517183
2012-07-17,54.599998,55.330002,53.09,54.459999,15934200,48.112503
2012-07-16,55.259998,55.330002,53.959999,54.360001,11611400,48.02416
2012-07-13,53.639999,55.189999,53.619999,54.98,10125400,48.571896
2012-07-12,53.84,54.389999,53.110001,53.73,11685300,47.467587
2012-07-11,54.970001,55.150002,53.619999,54.369999,14663200,48.032993
2012-07-10,55.490002,55.860001,54.799999,55.169998,10072300,48.739749
2012-07-09,55.389999,56.00,54.93,55.32,7805700,48.872268
2012-07-06,55.869999,56.23,54.830002,55.310001,8514400,48.863435
2012-07-05,56.27,56.68,55.77,56.25,10344500,49.693873
2012-07-03,55.919998,56.540001,55.75,56.259998,7578700,49.702706
2012-07-02,55.650002,55.860001,54.869999,55.669998,9894500,49.181472
2012-06-29,55.709999,55.950001,54.470001,55.68,13548300,49.190309
2012-06-28,54.580002,55.200001,53.77,54.299999,13326100,47.971152
2012-06-27,53.900002,55.439999,53.84,54.91,11946400,48.510055
2012-06-26,53.77,54.490002,53.41,53.919998,14081800,47.635441
2012-06-25,55.130001,55.369999,53.450001,53.560001,18901100,47.317403
2012-06-22,55.27,55.939999,55.139999,55.639999,13144700,49.15497
2012-06-21,57.169998,57.349998,55.040001,55.130001,15252300,48.704414
2012-06-20,57.18,57.68,56.66,57.00,13417100,50.356458
2012-06-19,56.77,57.32,56.669998,57.02,10031500,50.374127
2012-06-18,56.119999,57.299999,55.799999,56.77,12788200,50.153266
2012-06-15,56.389999,57.16,55.619999,56.50,30969900,49.914735
2012-06-14,58.889999,58.889999,56.009998,56.790001,27236900,50.170935
2012-06-13,59.349998,59.689999,58.669998,58.939999,7527900,52.070343
2012-06-12,57.950001,59.450001,57.599998,59.400002,14961900,52.476731
2012-06-11,58.970001,59.290001,57.669998,57.790001,12484000,51.054382
2012-06-08,57.93,58.919998,57.540001,58.759998,8861500,51.911323
2012-06-07,59.139999,59.50,57.830002,58.00,9156700,51.239905
2012-06-06,57.400002,58.560001,57.25,58.400002,12956000,51.593285
2012-06-05,55.540001,57.299999,55.450001,57.18,11730700,50.515479
2012-06-04,55.119999,55.919998,54.919998,55.849998,12294600,49.340493
2012-06-01,55.970001,56.41,54.849998,55.119999,17494600,48.695578
2012-05-31,57.290001,57.709999,56.299999,57.310001,13411000,50.630328
2012-05-30,57.490002,58.009998,56.869999,57.450001,11060800,50.75401
2012-05-29,57.900002,58.75,57.610001,58.389999,10972600,51.363584
2012-05-25,57.200001,57.73,57.00,57.32,8024300,50.422344
2012-05-24,58.41,58.68,56.650002,57.150002,13447300,50.272803
2012-05-23,57.50,58.419998,57.09,58.139999,15300000,51.143668
2012-05-22,57.41,58.299999,57.349998,57.93,16014200,50.958939
2012-05-21,55.849998,57.580002,55.849998,57.220001,20321700,50.334379
2012-05-18,57.459999,58.299999,55.720001,55.98,20135200,49.243594
2012-05-17,59.259998,59.360001,56.549999,57.16,24028100,50.281598
2012-05-16,61.66,61.93,59.07,59.110001,21045600,51.996943
2012-05-15,61.549999,62.50,61.27,61.439999,10579300,54.046559
2012-05-14,61.169998,62.130001,60.970001,61.459999,7552900,54.064153
2012-05-11,62.049999,63.060001,61.57,61.860001,9305500,54.41602
2012-05-10,62.59,62.799999,62.220001,62.48,8300000,54.96141
2012-05-09,61.950001,62.900002,61.810001,62.009998,12259900,54.547967
2012-05-08,61.73,62.810001,60.860001,62.669998,14090600,55.128545
2012-05-07,61.279999,62.310001,61.25,61.919998,8798200,54.468797
2012-05-04,63.040001,63.07,61.380001,61.91,14060800,54.460002
2012-05-03,64.480003,64.720001,63.459999,63.549999,8055800,55.902651
2012-05-02,63.209999,64.300003,62.759998,64.239998,10374400,56.509618
2012-05-01,63.82,64.629997,63.389999,63.639999,10756200,55.98182
2012-04-30,63.98,64.129997,63.400002,63.830002,8570800,56.148959
2012-04-27,64.370003,64.489998,63.919998,64.18,7323100,56.45684
2012-04-26,63.32,63.990002,63.099998,63.91,11419800,56.21933
2012-04-25,63.029999,63.509998,62.66,63.259998,16700900,55.647547
2012-04-24,61.50,62.459999,61.259998,61.860001,15974500,54.41602
2012-04-23,61.82,62.040001,61.360001,61.560001,14149300,54.152121
2012-04-20,62.84,63.310001,62.220001,62.25,23033000,54.759088
2012-04-19,63.470001,64.849998,62.259998,62.560001,41688100,55.031785
2012-04-18,67.449997,67.50,66.540001,66.989998,21913700,58.928694
2012-04-17,66.769997,67.879997,66.43,67.230003,14001700,59.139818
2012-04-16,67.339996,67.50,65.529999,66.25,16189600,58.277744
2012-04-13,68.00,68.129997,66.589996,66.669998,15743500,58.647201
2012-04-12,66.519997,68.57,66.32,68.330002,15714300,60.107447
2012-04-11,66.919998,67.50,66.099998,66.220001,11825700,58.251355
2012-04-10,66.68,67.099998,66.07,66.220001,17300900,58.251355
2012-04-09,66.120003,67.769997,65.580002,66.50,9976300,58.49766
2012-04-05,67.309998,67.599998,67.07,67.190002,15585300,59.104631
2012-04-04,67.339996,67.709999,66.839996,67.389999,10898900,59.280561
2012-04-03,68.410004,68.769997,67.730003,68.129997,10812400,59.93151
2012-04-02,68.25,68.830002,67.50,68.32,10440400,60.098649
2012-03-30,68.25,68.279999,67.760002,68.059998,8117900,59.869934
2012-03-29,67.879997,67.989998,67.300003,67.93,8426900,59.75558
2012-03-28,68.18,68.68,67.339996,68.120003,10022800,59.922718
2012-03-27,68.589996,68.870003,68.339996,68.489998,10089300,60.24819
2012-03-26,67.339996,68.709999,67.300003,68.589996,17106600,60.336155
2012-03-23,66.50,66.739998,65.690002,66.68,9777200,58.656
2012-03-22,66.230003,66.410004,65.949997,66.290001,7652100,58.312932
2012-03-21,66.849998,66.900002,65.900002,66.43,13452600,58.436084
2012-03-20,66.43,66.82,66.330002,66.75,11400500,58.717576
2012-03-19,65.839996,67.00,65.540001,66.75,14613100,58.717576
2012-03-16,65.169998,65.620003,65.080002,65.410004,17787900,57.53883
2012-03-15,65.279999,65.489998,64.879997,65.209999,10019900,57.362893
2012-03-14,64.809998,65.559998,64.699997,65.110001,15126300,57.274928
2012-03-13,64.160004,64.889999,64.150002,64.849998,11908300,57.046213
2012-03-12,63.950001,64.190002,63.459999,63.849998,7606300,56.166549
2012-03-09,63.59,64.279999,63.43,63.93,12233300,56.236924
2012-03-08,62.990002,63.639999,62.869999,63.32,10566200,55.700328
2012-03-07,61.810001,62.950001,61.490002,62.720001,12337300,55.172531
2012-03-06,61.77,62.450001,60.93,61.560001,14198800,54.152121
2012-03-05,62.23,62.32,61.509998,62.110001,9243000,54.635936
2012-03-02,62.68,62.740002,62.16,62.43,6715500,54.917428
2012-03-01,62.209999,62.889999,62.150002,62.610001,9941100,55.075768
2012-02-29,62.66,62.970001,62.00,62.18,13508600,54.697512
2012-02-28,63.400002,63.450001,62.490002,62.68,12045600,54.948219
2012-02-27,62.900002,63.610001,62.75,63.310001,9785200,55.500507
2012-02-24,63.799999,63.810001,63.369999,63.439999,7904800,55.614469
2012-02-23,62.549999,63.66,62.32,63.509998,12639300,55.675834
2012-02-22,62.650002,62.939999,62.439999,62.549999,7782600,54.834254
2012-02-21,62.66,62.93,62.349998,62.779999,8631500,55.035882
2012-02-17,62.259998,62.709999,62.00,62.52,14729200,54.807956
2012-02-16,61.790001,62.400002,61.560001,62.27,12328800,54.588794
2012-02-15,61.810001,61.990002,61.360001,61.580002,10839600,53.983909
2012-02-14,61.52,61.709999,61.099998,61.709999,8913400,54.097871
2012-02-13,61.990002,61.990002,61.200001,61.740002,9318000,54.124172
2012-02-10,61.43,61.799999,61.240002,61.73,10376500,54.115404
2012-02-09,61.59,61.990002,61.389999,61.939999,13895400,54.299499
2012-02-08,61.419998,61.669998,60.939999,61.470001,11454900,53.887477
2012-02-07,60.810001,61.619999,60.540001,61.549999,12395300,53.957607
2012-02-06,60.82,61.119999,60.540001,61.07,11060800,53.536817
2012-02-03,60.990002,61.330002,60.610001,61.060001,17428700,53.528052
2012-02-02,61.029999,61.950001,60.599998,60.73,34830000,53.238757
2012-02-01,59.48,59.75,58.790001,59.560001,27741800,52.213082
2012-01-31,58.950001,59.349998,58.599998,58.82,13551300,51.564362
2012-01-30,57.240002,58.639999,57.029999,58.630001,13061700,51.3978
2012-01-27,57.549999,58.150002,57.540001,57.790001,10295900,50.661417
2012-01-26,59.130001,59.349998,57.540001,57.810001,20419500,50.67895
2012-01-25,59.119999,59.50,58.529999,58.990002,21441100,51.713394
2012-01-24,57.759998,58.68,57.57,58.68,11490300,51.441632
2012-01-23,57.939999,58.720001,57.860001,58.150002,13223800,50.97701
2012-01-20,58.02,58.099998,57.470001,57.73,16538600,50.608817
2012-01-19,57.709999,58.240002,57.470001,58.00,13298900,50.845512
2012-01-18,57.119999,57.91,56.959999,57.59,13313700,50.486087
2012-01-17,56.93,57.740002,56.720001,57.139999,12411500,50.091595
2012-01-13,55.939999,56.73,55.919998,56.540001,10517600,49.565608
2012-01-12,55.610001,56.509998,55.48,56.330002,11387500,49.381513
2012-01-11,55.75,56.029999,55.549999,55.619999,7140200,48.759092
2012-01-10,56.560001,56.599998,55.720001,55.75,11673300,48.873057
2012-01-09,56.139999,56.360001,55.43,55.91,12663500,49.01332
2012-01-06,55.91,56.400002,55.860001,56.16,8040100,49.232482
2012-01-05,55.869999,56.200001,55.290001,56.060001,11518500,49.144818
2012-01-04,55.220001,56.200001,54.560001,55.830002,17589100,48.94319
2012-01-03,55.880001,55.98,54.669998,55.27,11238300,48.452267
2011-12-30,54.68,54.990002,54.66,54.700001,4839700,47.952578
2011-12-29,54.459999,54.939999,54.43,54.849998,5869300,48.084073
2011-12-28,54.799999,54.950001,54.080002,54.34,7060400,47.636985
2011-12-27,54.299999,54.990002,54.009998,54.869999,6505300,48.101607
2011-12-23,54.599998,54.740002,53.950001,54.630001,5670400,47.891213
2011-12-22,53.490002,54.52,53.459999,54.380001,8842100,47.672052
2011-12-21,54.189999,54.400002,52.799999,53.490002,9900600,46.891837
2011-12-20,52.869999,54.34,52.790001,54.110001,14330300,47.435357
2011-12-19,53.00,53.07,51.759998,51.919998,11687300,45.515498
2011-12-16,52.900002,53.830002,52.419998,52.610001,19842900,46.120386
2011-12-15,53.75,53.77,52.189999,52.549999,11703900,46.067786
2011-12-14,54.18,54.310001,52.689999,53.099998,12866900,46.549941
2011-12-13,55.389999,55.73,53.790001,54.189999,13936000,47.505487
2011-12-12,54.41,54.860001,54.00,54.779999,9916800,48.022708
2011-12-09,53.990002,55.400002,53.75,55.18,11624600,48.373368
2011-12-08,54.049999,54.990002,53.880001,54.07,15566800,47.40029
2011-12-07,54.529999,54.740002,53.549999,54.450001,13303600,47.733417
2011-12-06,54.610001,55.16,54.049999,54.830002,10991200,48.066543
2011-12-05,55.169998,55.18,53.689999,54.490002,14662200,47.768483
2011-12-02,55.400002,55.700001,54.290001,54.34,12762900,47.636985
2011-12-01,54.700001,55.09,54.360001,54.73,9834300,47.978877
2011-11-30,54.799999,55.119999,54.080002,54.799999,18229000,48.040242
2011-11-29,53.990002,54.580002,52.849998,53.110001,13534500,46.55871
2011-11-28,53.419998,54.040001,53.189999,53.939999,12526700,47.286325
2011-11-25,51.68,53.00,51.68,51.860001,8318700,45.462901
2011-11-23,53.419998,53.48,51.599998,52.029999,24129500,45.61193
2011-11-22,53.939999,55.02,53.93,54.48,13234300,47.759715
2011-11-21,54.389999,54.77,53.799999,54.27,15544300,47.57562
2011-11-18,56.549999,56.560001,55.439999,55.669998,14375500,48.614444
2011-11-17,56.639999,57.169998,55.41,56.380001,19433700,49.234461
2011-11-16,56.720001,57.970001,56.310001,56.880001,15504500,49.671092
2011-11-15,56.779999,57.75,56.48,57.400002,13231100,50.125188
2011-11-14,56.57,57.50,56.439999,57.099998,16660300,49.863207
2011-11-11,55.919998,56.990002,55.66,56.619999,12743100,49.444042
2011-11-10,56.139999,56.220001,54.650002,55.209999,11669600,48.212744
2011-11-09,55.68,56.50,54.950001,55.41,15984600,48.387397
2011-11-08,57.139999,57.290001,56.259998,57.029999,12956900,49.802079
2011-11-07,55.799999,56.990002,55.799999,56.919998,14850000,49.70602
2011-11-04,55.139999,56.669998,55.110001,56.50,21851700,49.339252
2011-11-03,56.279999,56.959999,54.759998,56.110001,44713900,48.998681
2011-11-02,51.099998,52.32,51.07,52.18,26757000,45.566764
2011-11-01,49.919998,50.82,49.779999,50.139999,22660500,43.785311
2011-10-31,52.68,53.110001,51.599998,51.599998,21419300,45.060271
2011-10-28,53.41,53.50,52.709999,53.23,11445300,46.483688
2011-10-27,53.09,54.00,52.50,53.52,17147900,46.736934
2011-10-26,52.82,52.830002,50.790001,51.599998,20141700,45.060271
2011-10-25,53.41,53.700001,52.200001,52.32,12847600,45.68902
2011-10-24,52.400002,53.799999,52.360001,53.610001,11234700,46.815528
2011-10-21,52.759998,52.84,51.48,52.02,18194900,45.427043
2011-10-20,52.810001,53.259998,51.720001,52.009998,17086100,45.418308
2011-10-19,53.799999,54.43,52.360001,52.599998,15090300,45.933532
2011-10-18,53.599998,54.950001,53.080002,54.560001,13141700,47.645126
2011-10-17,54.700001,54.900002,53.34,53.639999,10745800,46.841725
2011-10-14,54.049999,55.029999,53.84,54.98,16257800,48.011895
2011-10-13,51.939999,53.41,51.900002,53.310001,12541000,46.55355
2011-10-12,52.299999,52.939999,52.02,52.040001,11140800,45.444508
2011-10-11,52.02,52.110001,51.509998,51.650002,10261400,45.103937
2011-10-10,51.009998,52.139999,50.59,52.09,11462600,45.488171
2011-10-07,50.939999,51.00,49.639999,50.23,14967900,43.863904
2011-10-06,50.580002,50.959999,50.00,50.869999,14772800,44.422791
2011-10-05,49.630001,50.900002,49.330002,50.77,18589300,44.335466
2011-10-04,47.060001,49.560001,46.400002,49.43,26093400,43.165296
2011-10-03,48.209999,49.349998,47.380001,47.650002,27986500,41.610892
2011-09-30,49.459999,50.299999,48.630001,48.630001,18776200,42.466688
2011-09-29,51.900002,52.220001,48.810001,50.130001,17633700,43.77658
2011-09-28,52.099998,52.52,50.970001,51.060001,11527300,44.588713
2011-09-27,51.549999,52.779999,50.75,51.779999,16746200,45.217458
2011-09-26,50.389999,50.889999,49.240002,50.580002,20218700,44.169548
2011-09-23,49.77,50.700001,49.25,50.290001,18270000,43.916301
2011-09-22,49.990002,51.259998,48.959999,50.029999,24362400,43.689251
2011-09-21,52.880001,53.689999,51.650002,51.66,15156800,45.112668
2011-09-20,53.919998,54.299999,53.040001,53.110001,14759300,46.378897
2011-09-19,53.060001,53.91,52.41,53.669998,12067400,46.867921
2011-09-16,53.799999,53.939999,53.119999,53.869999,19353600,47.042574
2011-09-15,53.740002,53.919998,52.450001,53.630001,16107300,46.832993
2011-09-14,52.599998,53.75,51.880001,53.07,15498700,46.343966
2011-09-13,51.48,52.52,51.400002,52.32,18400800,45.68902
2011-09-12,49.610001,51.43,49.610001,51.389999,16409200,44.876887
2011-09-09,51.07,51.27,49.799999,50.400002,19825100,44.01236
2011-09-08,51.57,53.279999,51.290001,51.549999,18431400,45.016609
2011-09-07,50.34,51.689999,50.27,51.689999,18934900,45.138865
2011-09-06,48.400002,49.560001,47.599998,49.450001,14432600,43.182762
2011-09-02,49.98,50.450001,49.25,49.68,14692800,43.383611
2011-09-01,51.919998,52.869999,51.02,51.060001,13690400,44.588713
2011-08-31,51.84,52.16,50.900002,51.459999,15897300,44.938015
2011-08-30,50.549999,51.700001,50.169998,51.240002,15801300,44.7459
2011-08-29,49.650002,51.07,49.439999,50.919998,14572200,44.466453
2011-08-26,46.990002,49.610001,46.290001,48.939999,20783600,42.737397
2011-08-25,48.16,48.540001,46.779999,46.950001,13935000,40.999609
2011-08-24,48.220001,48.330002,46.880001,47.93,15209800,41.855405
2011-08-23,46.73,48.060001,46.57,48.060001,15315600,41.781178
2011-08-22,47.700001,47.810001,45.98,46.400002,15673200,40.338049
2011-08-19,47.23,48.169998,46.439999,46.52,24555800,40.442371
2011-08-18,49.040001,49.150002,47.360001,47.950001,23793700,41.685548
2011-08-17,50.98,51.450001,49.970001,51.009998,14115400,44.345771
2011-08-16,50.48,51.459999,49.959999,51.07,17782900,44.397933
2011-08-15,50.75,51.41,50.209999,51.259998,13058700,44.56311
2011-08-12,49.900002,51.240002,49.18,50.50,19422000,43.902402
2011-08-11,47.73,50.040001,47.549999,49.549999,25079800,43.076514
2011-08-10,48.400002,49.02,47.130001,47.259998,32161800,41.085692
2011-08-09,47.889999,49.889999,46.700001,49.889999,32115100,43.372095
2011-08-08,49.259998,50.00,46.880001,47.290001,33418800,41.111774
2011-08-05,51.810001,51.98,48.970001,51.02,28090800,44.354466
2011-08-04,52.849998,53.09,51.200001,51.25,19556100,44.554417
2011-08-03,53.220001,53.810001,52.700001,53.73,15274300,46.710416
2011-08-02,53.630001,54.02,52.950001,53.009998,16681900,46.08448
2011-08-01,55.34,55.439999,53.41,54.119999,16892000,47.049464
2011-07-29,54.389999,55.369999,54.060001,54.779999,15256200,47.623238
2011-07-28,54.709999,55.610001,54.459999,54.990002,11737400,47.805805
2011-07-27,56.00,56.150002,54.389999,54.59,15638100,47.458062
2011-07-26,56.849998,56.990002,56.299999,56.540001,10082700,49.153303
2011-07-25,56.919998,57.509998,56.66,56.810001,11346900,49.38803
2011-07-22,57.16,57.709999,56.759998,57.459999,13586300,49.953108
