Date,Open,High,Low,Close,Volume,Adj Close
2013-11-01,45.939999,46.389999,45.650002,46.099998,2837300,41.63394
2013-10-31,46.66,46.98,45.810001,45.849998,3091400,41.408159
2013-10-30,47.00,47.220001,46.310001,46.68,2239500,42.157752
2013-10-29,46.869999,47.029999,46.560001,46.93,2316100,42.383533
2013-10-28,46.849998,47.380001,45.959999,46.669998,4485200,42.148719
2013-10-25,45.619999,45.990002,45.240002,45.939999,3099400,41.48944
2013-10-24,46.049999,46.139999,44.880001,45.639999,4414600,41.218504
2013-10-23,46.419998,46.91,46.25,46.630001,2457000,42.112597
2013-10-22,46.900002,46.939999,46.330002,46.549999,2743300,42.040345
2013-10-21,46.759998,47.00,46.450001,46.73,3541800,42.202908
2013-10-18,46.57,46.700001,46.139999,46.610001,2913200,42.094534
2013-10-17,45.919998,46.77,45.830002,46.509998,3107600,42.00422
2013-10-16,45.790001,46.330002,45.349998,45.93,3207800,41.480411
2013-10-15,45.380001,45.68,44.990002,45.369999,3079600,40.974661
2013-10-14,45.080002,45.52,44.779999,45.41,2792000,41.010786
2013-10-11,46.25,46.27,44.830002,45.470001,5306100,41.064975
2013-10-10,46.209999,46.450001,45.73,46.259998,5950000,41.778439
2013-10-09,45.57,46.00,45.16,45.84,6982700,41.399129
2013-10-08,45.560001,45.939999,45.18,45.419998,5317600,41.019816
2013-10-07,45.779999,46.48,45.50,45.639999,4914600,41.218504
2013-10-04,45.00,46.220001,44.889999,46.099998,7686500,41.63394
2013-10-03,45.580002,45.919998,44.830002,45.279999,4461800,40.89338
2013-10-02,43.68,45.720001,43.209999,45.599998,9148100,41.182378
2013-10-01,42.939999,44.00,42.759998,43.990002,5415000,39.728354
2013-09-30,43.040001,43.610001,42.869999,43.02,6809200,38.852325
2013-09-27,43.900002,44.060001,43.27,43.43,5723700,39.222605
2013-09-26,44.560001,44.75,44.040001,44.189999,3215500,39.908976
2013-09-25,44.419998,45.200001,44.349998,44.57,6933100,40.252164
2013-09-24,44.23,44.77,43.82,44.360001,5533300,40.062509
2013-09-23,44.810001,45.029999,44.330002,44.720001,4190200,40.387633
2013-09-20,45.369999,45.389999,44.400002,44.77,14002100,40.432789
2013-09-19,45.130001,45.299999,44.380001,44.740002,5831300,40.405696
2013-09-18,44.91,45.490002,44.529999,45.130001,7358400,40.757913
2013-09-17,44.799999,45.59,44.27,45.00,8396800,40.640506
2013-09-16,46.639999,47.099998,45.439999,45.549999,11799500,41.137223
2013-09-13,44.450001,46.50,44.279999,45.990002,10862800,41.534599
2013-09-12,44.82,44.889999,44.049999,44.380001,3872800,40.080572
2013-09-11,45.07,45.34,44.009998,44.93,5389900,40.577288
2013-09-10,44.650002,46.27,44.169998,45.529999,13902400,41.11916
2013-09-09,44.00,44.75,43.34,44.310001,10162400,40.017353
2013-09-06,42.279999,42.860001,42.139999,42.16,3859800,38.075639
2013-09-05,42.400002,42.650002,41.419998,42.07,5996000,37.994358
2013-09-04,41.299999,42.599998,41.299999,42.290001,6332900,38.193046
2013-09-03,42.110001,42.110001,41.139999,41.189999,4963800,37.199609
2013-08-30,41.650002,42.150002,41.400002,41.650002,2847200,37.615048
2013-08-29,41.34,41.950001,41.119999,41.540001,2745900,37.515704
2013-08-28,41.209999,41.779999,40.970001,41.470001,5199800,37.452486
2013-08-27,41.959999,42.169998,41.040001,41.169998,4741300,37.181546
2013-08-26,43.130001,43.439999,42.32,42.380001,5799400,38.274327
2013-08-23,41.369999,41.990002,41.290001,41.889999,3562700,37.831795
2013-08-22,41.200001,41.639999,40.91,41.290001,3514700,37.289923
2013-08-21,41.68,41.700001,40.849998,40.970001,7138200,37.000924
2013-08-20,42.099998,42.380001,41.759998,41.98,4809300,37.913076
2013-08-19,43.060001,43.200001,42.009998,42.099998,4142600,38.02145
2013-08-16,43.869999,43.919998,42.75,42.869999,8498600,38.716855
2013-08-15,43.209999,44.650002,42.599998,44.23,10566700,39.945102
2013-08-14,44.419998,44.59,43.389999,43.75,7362500,39.511603
2013-08-13,44.00,44.57,43.75,44.439999,7511200,40.134757
2013-08-12,42.509998,43.869999,42.509998,43.849998,7972800,39.601914
2013-08-09,43.75,44.799999,42.400002,42.509998,14091900,38.39173
2013-08-08,42.09,43.939999,42.009998,43.48,10816000,39.26776
2013-08-07,40.52,41.669998,40.279999,41.360001,11351400,37.353142
2013-08-06,41.240002,42.00,39.75,40.68,17096200,36.739018
2013-08-05,41.290001,41.939999,40.77,41.439999,8339600,37.42539
2013-08-02,41.459999,41.779999,40.450001,40.98,8942100,37.009954
2013-08-01,42.049999,42.080002,40.549999,41.880001,17938300,37.822766
2013-07-31,42.50,42.799999,41.00,41.09,26305300,37.109298
2013-07-30,40.540001,43.990002,39.950001,43.810001,61378400,39.565792
2013-07-29,52.389999,53.52,52.00,53.209999,5230500,47.82936
2013-07-26,52.330002,52.73,51.77,52.610001,4325200,47.290034
2013-07-25,52.099998,52.59,51.709999,52.509998,6051400,47.200144
2013-07-24,53.549999,53.560001,52.259998,52.380001,6403500,47.083292
2013-07-23,53.82,54.599998,53.330002,53.450001,6276800,48.045092
2013-07-22,54.169998,54.259998,53.490002,53.639999,3606200,48.215878
2013-07-19,53.849998,54.150002,53.720001,54.00,7127900,48.539475
2013-07-18,54.450001,54.450001,53.93,54.029999,6491300,48.56644
2013-07-17,54.380001,54.580002,54.049999,54.27,4698700,48.782173
2013-07-16,56.18,56.18,53.91,54.119999,6529800,48.64734
2013-07-15,55.689999,56.18,55.380001,56.130001,3453600,50.454089
2013-07-12,56.799999,56.82,55.93,56.099998,2096000,50.42712
2013-07-11,56.400002,56.970001,56.23,56.849998,4190800,51.101279
2013-07-10,56.299999,56.77,55.25,55.599998,4044400,49.977681
2013-07-09,54.98,56.549999,54.860001,56.450001,3374500,50.74173
2013-07-08,54.07,54.700001,54.00,54.490002,1844600,48.979928
2013-07-05,54.16,54.380001,53.610001,53.75,1920600,48.314755
2013-07-03,53.400002,53.77,53.27,53.709999,1015100,48.278799
2013-07-02,53.360001,53.68,53.16,53.509998,4968700,48.099023
2013-07-01,54.09,54.16,53.16,53.360001,4672000,47.964193
2013-06-28,53.75,54.439999,53.299999,53.810001,5097800,48.368689
2013-06-27,55.060001,55.209999,53.759998,53.799999,4153500,48.359699
2013-06-26,54.66,55.080002,53.75,54.91,6275100,49.357455
2013-06-25,55.599998,56.040001,55.18,55.91,1764700,50.256334
2013-06-24,55.880001,55.880001,54.740002,55.189999,2407000,49.60914
2013-06-21,57.27,57.360001,56.279999,56.689999,3200600,50.957459
2013-06-20,57.610001,57.610001,56.50,56.830002,3042400,51.083305
2013-06-19,59.00,59.09,58.25,58.25,1655900,52.359712
2013-06-18,58.16,59.25,57.880001,58.98,3069600,53.015893
2013-06-17,58.259998,58.540001,57.880001,58.220001,1403500,52.332746
2013-06-14,58.57,58.68,57.610001,57.860001,1640700,52.009149
2013-06-13,57.25,58.93,56.75,58.700001,2525400,52.764208
2013-06-12,58.310001,58.650002,57.310001,57.400002,2099400,51.595666
2013-06-11,59.419998,59.43,57.889999,57.990002,4193900,52.126005
2013-06-10,60.689999,60.84,59.720001,60.049999,1862100,53.977693
2013-06-07,60.200001,60.720001,59.93,60.450001,1293300,54.337247
2013-06-06,60.009998,60.040001,59.23,60.029999,1701100,53.959716
2013-06-05,61.41,61.580002,59.830002,59.93,2134100,53.869829
2013-06-04,60.880001,62.09,60.779999,61.799999,2550600,55.550732
2013-06-03,60.880001,60.990002,60.290001,60.98,1462300,54.813651
2013-05-31,61.540001,61.59,60.810001,60.82,1750000,54.669831
2013-05-30,62.099998,62.099998,61.310001,61.900002,2166200,55.640622
2013-05-29,60.459999,62.040001,60.459999,61.810001,3277300,55.559723
2013-05-28,60.419998,61.040001,60.209999,60.779999,2493600,54.633875
2013-05-24,59.610001,59.810001,58.810001,59.779999,2106000,53.734996
2013-05-23,58.599998,60.299999,58.290001,60.02,2669800,53.950728
2013-05-22,60.25,60.41,59.060001,59.290001,3937800,53.294547
2013-05-21,61.049999,61.650002,60.209999,60.279999,2436500,54.184435
2013-05-20,60.709999,61.540001,60.580002,61.279999,2082800,55.083314
2013-05-17,61.060001,61.16,59.939999,60.75,4236600,54.60691
2013-05-16,61.259998,61.77,60.490002,61.110001,2674200,54.930507
2013-05-15,61.639999,61.790001,61.080002,61.48,2965800,55.263091
2013-05-14,61.299999,62.23,61.25,61.639999,3738600,55.406912
2013-05-13,62.790001,62.790001,60.709999,61.299999,5500400,55.101292
2013-05-10,63.959999,63.959999,62.700001,63.279999,2803000,56.881073
2013-05-09,64.339996,64.639999,63.639999,63.84,2645100,57.384446
2013-05-08,62.32,64.650002,62.25,64.300003,4387700,57.797933
2013-05-07,61.389999,62.700001,61.330002,62.220001,2677200,55.928263
2013-05-06,60.880001,61.16,60.310001,61.130001,1471900,54.948485
2013-05-03,60.939999,61.27,60.50,60.830002,1942900,54.678822
2013-05-02,60.580002,60.790001,59.689999,60.50,1710800,54.38219
2013-05-01,61.290001,61.290001,60.240002,60.290001,2111300,54.193426
2013-04-30,61.619999,61.939999,61.060001,61.59,2131300,55.361968
2013-04-29,60.16,61.880001,59.810001,61.84,2993700,55.36197
2013-04-26,60.830002,61.119999,59.77,59.860001,2660400,53.589385
2013-04-25,60.439999,61.549999,60.439999,60.830002,2258300,54.457774
2013-04-24,58.50,60.18,58.369999,59.98,2181200,53.696814
2013-04-23,58.450001,58.73,57.82,58.299999,2906400,52.192801
2013-04-22,57.66,58.439999,57.330002,58.310001,1973400,52.201755
2013-04-19,57.700001,57.82,56.900002,57.529999,2009000,51.503462
2013-04-18,58.349998,58.349998,57.009998,57.389999,2829600,51.378128
2013-04-17,57.330002,58.240002,57.080002,57.98,4018900,51.906323
2013-04-16,57.700001,58.119999,57.599998,57.900002,2181900,51.834705
2013-04-15,58.619999,58.639999,57.009998,57.209999,3892700,51.216984
2013-04-12,60.419998,60.48,58.799999,59.200001,2521700,52.998523
2013-04-11,60.080002,60.73,59.970001,60.610001,1869100,54.260819
2013-04-10,60.060001,60.599998,59.66,60.080002,2731800,53.78634
2013-04-09,59.139999,60.369999,59.139999,59.950001,2341300,53.669957
2013-04-08,59.200001,59.32,58.599998,58.919998,1477700,52.747852
2013-04-05,58.689999,59.279999,58.59,59.139999,1845100,52.944807
2013-04-04,58.43,59.490002,58.419998,59.349998,2304200,53.132808
2013-04-03,58.279999,58.639999,57.77,58.52,3916000,52.389756
2013-04-02,59.529999,59.529999,57.509998,58.040001,4665600,51.960039
2013-04-01,59.470001,59.650002,59.080002,59.259998,2914000,53.052236
2013-03-28,59.490002,60.209999,58.290001,59.610001,6380300,53.365574
2013-03-27,58.209999,58.779999,57.549999,58.68,2867700,52.532995
2013-03-26,59.509998,59.790001,58.490002,58.73,3507800,52.577757
2013-03-25,60.150002,60.27,59.00,59.32,2280500,53.105952
2013-03-22,60.169998,60.34,59.450001,59.709999,2473200,53.455097
2013-03-21,60.869999,61.040001,59.990002,60.040001,2817400,53.750529
2013-03-20,61.740002,61.939999,61.330002,61.470001,2793500,55.030731
2013-03-19,61.939999,62.169998,61.00,61.34,3362500,54.914348
2013-03-18,61.82,62.18,61.240002,61.93,2867000,55.442543
2013-03-15,62.049999,62.740002,61.93,62.689999,5859100,56.122927
2013-03-14,61.810001,62.34,61.50,62.34,3027900,55.809593
2013-03-13,61.84,62.200001,61.50,61.759998,2211200,55.290349
2013-03-12,61.950001,62.380001,61.540001,61.900002,3271000,55.415686
2013-03-11,60.580002,61.869999,60.279999,61.50,4168800,55.057587
2013-03-08,59.490002,60.299999,59.299999,60.220001,3130200,53.911674
2013-03-07,58.380001,59.48,58.34,59.290001,2636500,53.079095
2013-03-06,58.73,58.75,57.860001,58.200001,2708900,52.103278
2013-03-05,58.799999,59.25,58.209999,58.360001,2447500,52.246517
2013-03-04,58.330002,58.389999,57.599998,58.349998,2917500,52.237563
2013-03-01,58.110001,58.91,57.540001,58.470001,3673700,52.344995
2013-02-28,58.259998,59.080002,58.07,58.540001,3359900,52.407661
2013-02-27,56.299999,58.48,56.220001,58.139999,4065000,52.049562
2013-02-26,56.43,56.619999,55.619999,56.34,3743900,50.438121
2013-02-25,58.00,58.32,56.049999,56.139999,3030000,50.259071
2013-02-22,57.080002,57.48,56.400002,57.470001,4443500,51.449749
2013-02-21,58.34,58.34,56.66,57.73,4887500,51.682512
2013-02-20,61.169998,61.18,58.400002,58.509998,4868700,52.380802
2013-02-19,62.200001,62.419998,61.349998,61.459999,2021100,55.021776
2013-02-15,61.700001,62.310001,61.59,62.18,3085300,55.666354
2013-02-14,61.880001,62.099998,61.299999,61.98,2678800,55.487304
2013-02-13,61.490002,62.259998,61.389999,62.200001,2269100,55.684259
2013-02-12,61.060001,61.639999,60.889999,61.490002,1880900,55.048636
2013-02-11,61.389999,61.400002,60.84,61.139999,1250000,54.735298
2013-02-08,61.23,61.700001,60.849998,61.400002,1178900,54.968064
2013-02-07,61.009998,61.75,60.900002,61.16,1626200,54.753203
2013-02-06,60.830002,61.779999,60.790001,61.259998,2050100,54.842726
2013-02-05,61.259998,61.93,61.00,61.099998,2388400,54.699487
2013-02-04,61.549999,61.799999,60.75,60.990002,2117400,54.377199
2013-02-01,61.919998,62.43,61.080002,62.110001,3160000,55.375763
2013-01-31,60.68,61.889999,60.400002,61.25,2665300,54.609008
2013-01-30,62.00,62.18,61.189999,61.259998,2611600,54.617922
2013-01-29,62.360001,62.360001,61.41,62.009998,2416300,55.286604
2013-01-28,63.139999,63.310001,61.830002,62.360001,3073100,55.598657
2013-01-25,61.169998,63.459999,61.130001,63.220001,7006100,56.365413
2013-01-24,59.639999,61.200001,59.639999,60.919998,3559100,54.314786
2013-01-23,59.799999,59.91,59.389999,59.459999,1909500,53.013086
2013-01-22,59.169998,60.029999,59.02,59.779999,2172300,53.29839
2013-01-18,59.200001,59.380001,58.59,59.380001,2859200,52.941762
2013-01-17,59.18,59.639999,58.869999,59.169998,2640300,52.754529
2013-01-16,59.23,59.259998,58.799999,58.990002,2360000,52.594048
2013-01-15,59.299999,59.93,59.16,59.509998,2487400,53.057665
2013-01-14,59.779999,59.869999,59.09,59.529999,2008200,53.075496
2013-01-11,59.560001,60.060001,59.080002,59.740002,4164000,53.26273
2013-01-10,59.610001,59.880001,59.23,59.73,3137700,53.253812
2013-01-09,58.689999,59.799999,58.619999,59.349998,3851800,52.915013
2013-01-08,59.009998,59.07,58.18,58.470001,3042900,52.130428
2013-01-07,58.240002,58.880001,58.189999,58.709999,2753100,52.344405
2013-01-04,57.50,59.150002,57.200001,58.619999,8467100,52.264163
2013-01-03,57.610001,58.060001,56.32,56.77,4555900,50.614749
2013-01-02,58.060001,59.189999,57.139999,57.509998,5909800,51.274513
2012-12-31,55.049999,56.799999,54.799999,56.630001,4026100,50.489929
2012-12-28,55.650002,55.75,55.09,55.209999,1666800,49.22389
2012-12-27,56.099998,56.439999,55.360001,56.150002,1899300,50.061973
2012-12-26,55.889999,56.50,55.830002,56.02,1501200,49.946067
2012-12-24,55.57,55.84,54.959999,55.610001,979800,49.580522
2012-12-21,55.200001,55.700001,54.849998,55.630001,3500900,49.598353
2012-12-20,55.290001,55.84,54.68,55.830002,2381500,49.776669
2012-12-19,55.959999,56.099998,55.279999,55.450001,2199900,49.43787
2012-12-18,56.080002,56.259998,55.580002,55.959999,1876500,49.892572
2012-12-17,55.849998,56.040001,55.509998,56.029999,1631300,49.954982
2012-12-14,55.560001,56.18,55.360001,55.560001,1420400,49.535943
2012-12-13,56.450001,56.529999,55.119999,55.630001,2612500,49.598353
2012-12-12,56.310001,57.110001,56.119999,56.439999,4628300,50.320528
2012-12-11,54.599998,56.00,54.459999,55.799999,4336500,49.74992
2012-12-10,53.450001,54.549999,53.279999,54.389999,2432200,48.492798
2012-12-07,54.00,54.040001,53.400002,53.599998,2216500,47.788453
2012-12-06,53.119999,54.18,53.00,53.720001,2775300,47.895444
2012-12-05,53.099998,53.450001,52.93,53.080002,2139900,47.324836
2012-12-04,53.049999,53.68,52.650002,52.98,1820300,47.235677
2012-12-03,54.310001,54.43,52.650002,52.84,2817700,47.110857
2012-11-30,54.099998,54.459999,53.709999,54.060001,2738800,48.19858
2012-11-29,53.599998,54.740002,53.490002,54.099998,3177500,48.23424
2012-11-28,52.849998,53.189999,52.130001,53.169998,1901200,47.405075
2012-11-27,53.18,53.990002,53.099998,53.200001,2247700,47.431824
2012-11-26,52.799999,53.34,52.400002,53.279999,2337000,47.503149
2012-11-23,52.18,52.810001,52.00,52.650002,1594300,46.941459
2012-11-21,52.34,52.369999,51.380001,51.709999,2254300,46.103375
2012-11-20,51.00,53.18,50.639999,52.349998,4852100,46.673983
2012-11-19,50.18,51.360001,49.98,51.200001,3132500,45.648673
2012-11-16,49.150002,49.66,48.52,49.52,3212400,44.150826
2012-11-15,48.970001,49.560001,48.849998,49.119999,3276900,43.794194
2012-11-14,48.330002,49.619999,48.290001,49.099998,10351100,43.776362
2012-11-13,51.02,51.32,50.560001,50.75,2898400,45.247463
2012-11-12,51.650002,51.82,51.00,51.130001,2061900,45.586263
2012-11-09,51.240002,52.259998,51.209999,51.57,2022100,45.978555
2012-11-08,52.119999,52.330002,51.25,51.529999,1821700,45.942891
2012-11-07,52.75,52.98,51.82,52.23,2215700,46.566995
2012-11-06,52.889999,54.07,52.669998,53.639999,2707100,47.824116
2012-11-05,51.98,52.68,51.950001,52.540001,1573600,46.843385
2012-11-02,53.790001,53.790001,52.110001,52.189999,2364000,46.531331
2012-11-01,52.540001,53.259998,52.25,53.130001,2230100,47.369414
2012-10-31,53.09,53.360001,52.27,52.34,2755700,46.665069
2012-10-26,53.09,53.09,52.43,52.779999,2454800,46.834468
2012-10-25,53.599998,53.630001,52.700001,53.25,2061800,47.251525
2012-10-24,53.57,53.900002,53.099998,53.209999,1986000,47.21603
2012-10-23,53.50,53.700001,52.549999,53.07,3477300,47.091801
2012-10-22,53.970001,54.43,53.529999,54.23,2527500,48.12113
2012-10-19,54.459999,54.630001,53.720001,53.970001,3564900,47.89042
2012-10-18,54.880001,54.939999,54.310001,54.689999,3134200,48.529312
2012-10-17,54.209999,55.650002,54.099998,54.990002,4328000,48.79552
2012-10-16,54.209999,54.810001,54.040001,54.490002,2690300,48.351844
2012-10-15,54.200001,54.439999,53.529999,53.919998,3041300,47.84605
2012-10-12,55.23,55.43,54.09,54.150002,2860400,48.050144
2012-10-11,55.310001,55.830002,55.119999,55.34,3892800,49.106092
2012-10-10,54.450001,54.849998,54.200001,54.450001,2763100,48.316349
2012-10-09,54.540001,55.02,54.009998,54.450001,3447400,48.316349
2012-10-08,54.849998,55.060001,54.48,54.689999,2486100,48.529312
2012-10-05,55.560001,55.860001,54.990002,55.080002,3715500,48.875382
2012-10-04,55.009998,55.330002,54.279999,55.099998,3928800,48.893126
2012-10-03,55.360001,55.419998,54.549999,54.889999,7093500,48.706783
2012-10-02,56.189999,57.369999,55.200001,55.759998,9947900,49.478779
2012-10-01,57.919998,58.689999,57.84,58.009998,4887800,51.475322
2012-09-28,57.560001,57.889999,57.060001,57.610001,3335100,51.120383
2012-09-27,57.540001,57.889999,57.220001,57.650002,2767600,51.155878
2012-09-26,57.25,57.52,56.790001,57.040001,3872300,50.614592
2012-09-25,59.73,59.790001,57.50,57.549999,4645200,51.067141
2012-09-24,59.389999,59.919998,59.389999,59.650002,2250400,52.930583
2012-09-21,60.700001,60.849998,59.98,60.00,5835600,53.241155
2012-09-20,59.669998,60.490002,58.970001,60.310001,5307500,53.516236
2012-09-19,59.23,60.029999,58.900002,59.91,3807900,53.161293
2012-09-18,59.419998,59.66,58.040001,59.00,4126700,52.353803
2012-09-17,60.650002,60.779999,59.369999,59.68,4150800,52.957203
2012-09-14,61.040001,61.880001,60.59,60.790001,4441700,53.942165
2012-09-13,59.880001,61.529999,59.169998,60.889999,4448000,54.030898
2012-09-12,59.98,60.779999,59.599998,59.84,4274000,53.099179
2012-09-11,60.09,60.700001,60.07,60.330002,2973400,53.533983
2012-09-10,60.040001,60.669998,59.349998,60.049999,5833600,53.285522
2012-09-07,61.099998,61.98,60.880001,61.009998,5333700,54.13738
2012-09-06,59.119999,61.060001,59.119999,61.049999,5828800,54.172875
2012-09-05,56.880001,58.990002,56.810001,58.810001,4968100,52.185207
2012-09-04,57.970001,58.07,56.700001,56.75,4127100,50.357259
2012-08-31,57.27,58.299999,56.700001,57.91,3891500,51.386588
2012-08-30,57.299999,57.560001,56.650002,56.790001,2638000,50.392754
2012-08-29,56.720001,58.07,56.48,57.810001,3727900,51.297854
2012-08-28,56.77,57.060001,56.580002,56.75,3049900,50.357259
2012-08-27,57.349998,57.349998,56.75,56.990002,1993000,50.570225
2012-08-24,57.490002,57.669998,56.810001,57.349998,2338800,50.889669
2012-08-23,58.82,58.91,57.330002,57.599998,2720800,51.111508
2012-08-22,58.790001,58.959999,57.720001,58.959999,2899600,52.318308
2012-08-21,58.869999,59.630001,58.23,58.419998,2988900,51.839136
2012-08-20,59.75,59.950001,58.560001,58.880001,2388300,52.247321
2012-08-17,59.84,59.900002,59.380001,59.610001,3274800,52.895088
2012-08-16,58.25,59.84,58.25,59.639999,4182300,52.921708
2012-08-15,57.580002,58.48,57.52,58.349998,2731700,51.777022
2012-08-14,57.939999,58.439999,57.490002,57.630001,2485000,51.13813
2012-08-13,58.27,58.330002,57.240002,57.50,2996400,51.022774
2012-08-10,58.240002,59.400002,58.060001,58.509998,3621400,51.918998
2012-08-09,57.830002,58.880001,57.73,58.650002,2321800,52.043231
2012-08-08,57.73,58.07,57.529999,58.009998,2085400,51.475322
2012-08-07,57.490002,58.560001,57.349998,58.130001,2846000,51.581807
2012-08-06,57.75,57.790001,56.810001,57.34,3314000,50.880797
2012-08-03,57.900002,58.060001,57.27,57.369999,2214900,50.907417
2012-08-02,57.209999,57.619999,56.34,56.990002,3000800,50.570225
2012-08-01,58.599998,58.799999,57.919998,57.970001,2986400,51.43983
2012-07-31,58.110001,58.59,57.580002,58.110001,3550600,51.564059
2012-07-30,58.529999,58.919998,57.970001,58.349998,2355900,51.555182
2012-07-27,58.43,59.060001,58.099998,58.73,3662600,51.890932
2012-07-26,57.860001,58.25,57.00,57.98,5050800,51.228269
2012-07-25,57.299999,57.93,56.66,57.439999,5358900,50.751151
2012-07-24,57.639999,58.150002,56.220001,56.959999,6094800,50.327047
2012-07-23,56.82,57.68,56.68,57.490002,5310800,50.795331
2012-07-20,57.09,57.630001,56.77,57.50,4373400,50.804165
2012-07-19,58.25,58.450001,57.490002,57.619999,4247800,50.910191
2012-07-18,58.639999,59.00,57.650002,58.150002,5050600,51.378475
2012-07-17,56.830002,59.00,56.689999,58.209999,10345700,51.431486
2012-07-16,54.650002,55.50,54.380001,55.369999,4494700,48.922202
2012-07-13,54.59,55.389999,54.220001,54.939999,3956800,48.542274
2012-07-12,55.040001,55.099998,53.779999,54.439999,4348900,48.100499
2012-07-11,55.540001,56.23,54.25,55.470001,6885300,49.010559
2012-07-10,55.48,56.169998,53.939999,54.75,4687100,48.374401
2012-07-09,56.040001,56.040001,55.169998,55.349998,3773400,48.90453
2012-07-06,55.299999,55.650002,54.939999,55.48,2655100,49.019393
2012-07-05,55.599998,56.599998,55.599998,56.099998,3461600,49.567193
2012-07-03,54.900002,56.360001,54.77,55.669998,3374300,49.187266
2012-07-02,54.939999,55.450001,54.349998,54.880001,3452500,48.489264
2012-06-29,54.299999,54.98,53.919998,54.759998,5317900,48.383235
2012-06-28,53.169998,54.189999,52.549999,54.049999,5988000,47.755915
2012-06-27,53.77,54.68,53.50,53.630001,6308300,47.384825
2012-06-26,52.02,53.880001,51.98,53.310001,9015500,47.102089
2012-06-25,50.709999,51.740002,50.509998,51.099998,4361300,45.14944
2012-06-22,50.66,50.849998,49.82,50.580002,6209200,44.689996
2012-06-21,51.950001,52.07,49.970001,50.279999,3186000,44.424928
2012-06-20,52.00,52.68,51.509998,51.970001,2932400,45.918131
2012-06-19,50.610001,52.619999,50.610001,52.279999,5551300,46.19203
2012-06-18,49.299999,50.639999,49.169998,50.220001,3186200,44.371917
2012-06-15,48.040001,49.790001,47.810001,49.700001,5342400,43.912471
2012-06-14,47.50,48.150002,46.860001,47.59,3062800,42.048178
2012-06-13,48.360001,48.450001,47.09,47.490002,3720800,41.959824
2012-06-12,47.73,48.66,47.110001,48.599998,2942400,42.940563
2012-06-11,49.330002,49.380001,47.310001,47.380001,2806700,41.862633
2012-06-08,47.380001,48.830002,46.830002,48.490002,3525000,42.843375
2012-06-07,48.73,48.959999,47.549999,47.689999,2971500,42.136532
2012-06-06,47.029999,48.34,46.950001,47.950001,3812400,42.366257
2012-06-05,45.290001,46.709999,45.220001,46.470001,4264400,41.058602
2012-06-04,45.310001,45.720001,44.43,45.619999,4583100,40.307582
2012-06-01,46.82,46.919998,45.860001,45.970001,5020200,40.616827
2012-05-31,47.84,48.099998,46.73,47.68,3210900,42.127698
2012-05-30,48.970001,49.02,47.82,47.93,3198600,42.348585
2012-05-29,48.849998,49.830002,48.779999,49.459999,3324000,43.700417
2012-05-25,48.639999,48.959999,48.139999,48.450001,2055100,42.808032
2012-05-24,48.48,48.990002,47.830002,48.740002,3646000,43.064263
2012-05-23,46.650002,48.439999,46.25,48.369999,4300000,42.737347
2012-05-22,48.16,48.669998,46.759998,47.18,3370800,41.685922
2012-05-21,46.639999,48.27,46.50,48.07,3740200,42.472282
2012-05-18,45.939999,46.950001,45.869999,46.470001,4588500,41.058602
2012-05-17,46.810001,47.25,45.580002,45.68,4364200,40.360596
2012-05-16,47.509998,48.380001,46.580002,46.82,4009000,41.367844
2012-05-15,48.09,48.73,47.209999,47.330002,3471200,41.818456
2012-05-14,48.369999,48.700001,47.700001,48.060001,2723900,42.463448
2012-05-11,48.560001,49.689999,48.509998,48.93,3525900,43.232136
2012-05-10,50.119999,50.18,48.700001,48.900002,4294700,43.205631
2012-05-09,49.73,50.299999,48.939999,49.490002,5251400,43.726926
2012-05-08,50.459999,50.82,49.639999,50.720001,4211400,44.813693
2012-05-07,50.599998,51.830002,50.509998,51.189999,2777100,45.228959
2012-05-04,52.009998,52.139999,50.50,50.950001,3244400,45.016909
2012-05-03,52.689999,52.98,52.009998,52.330002,2507000,46.23621
2012-05-02,52.880001,53.25,52.369999,52.779999,2572800,46.633805
2012-05-01,52.669998,53.779999,52.419998,53.09,4681300,46.907707
2012-04-30,52.900002,53.400002,52.470001,52.82,2555000,46.558705
2012-04-27,52.869999,53.25,52.18,53.00,3596000,46.717368
2012-04-26,52.50,52.810001,51.849998,52.639999,4134000,46.400042
2012-04-25,53.540001,53.740002,52.439999,53.200001,7065400,46.893661
2012-04-24,50.470001,50.98,50.009998,50.48,2795800,44.496089
2012-04-23,50.490002,50.59,49.82,50.389999,3305800,44.416757
2012-04-20,50.970001,51.740002,50.810001,51.27,3820700,45.192443
2012-04-19,50.869999,51.080002,50.220001,50.84,2875300,44.813415
2012-04-18,50.68,51.060001,50.360001,50.560001,2176000,44.566607
2012-04-17,50.439999,51.299999,50.290001,50.869999,3677300,44.839858
2012-04-16,50.549999,50.68,49.799999,50.119999,4570700,44.178763
2012-04-13,51.09,51.259998,50.150002,50.240002,3594800,44.28454
2012-04-12,50.23,51.48,50.099998,51.169998,5547600,45.104295
2012-04-11,50.82,50.82,49.509998,49.98,7042600,44.055359
2012-04-10,51.209999,51.400002,49.580002,50.119999,7613800,44.178763
2012-04-09,52.200001,52.490002,51.380001,51.630001,5897100,45.509769
2012-04-05,53.689999,54.360001,52.880001,52.959999,4303400,46.682109
2012-04-04,54.279999,54.68,53.73,53.84,5108300,47.457794
2012-04-03,55.57,55.919998,54.450001,54.970001,5404300,48.453845
2012-04-02,55.349998,55.939999,54.75,55.669998,5589100,49.070864
