Date,Open,High,Low,Close,Volume,Adj Close
2013-01-08,67.970001,68.209999,67.730003,68.190002,455700,63.095291
2013-01-07,67.879997,68.269997,67.82,68.139999,304600,63.049024
2013-01-04,68.199997,68.459999,67.980003,68.230003,358300,63.132303
2013-01-03,68.489998,68.760002,67.839996,68.099998,270700,63.012011
2013-01-02,67.57,68.57,67.50,68.349998,310800,63.243333
2012-12-31,65.910004,66.610001,65.739998,66.540001,475900,61.568567
2012-12-28,66.620003,67.110001,65.910004,65.959999,325000,61.031899
2012-12-27,67.300003,67.440002,66.139999,67.059998,289700,62.049713
2012-12-26,67.540001,67.790001,66.989998,67.339996,309400,62.308792
2012-12-24,66.529999,67.480003,66.059998,67.300003,134200,62.271786
2012-12-21,67.00,67.360001,66.760002,66.949997,1058400,61.94793
2012-12-20,66.830002,67.419998,66.470001,67.410004,328300,62.373568
2012-12-19,66.860001,67.25,66.800003,66.830002,382800,61.836901
2012-12-18,66.360001,67.190002,66.089996,67.059998,369300,61.735114
2012-12-17,65.790001,66.400002,65.660004,66.379997,251500,61.109109
2012-12-14,65.480003,65.910004,65.419998,65.690002,297000,60.473903
2012-12-13,65.379997,65.620003,65.220001,65.43,323300,60.234546
2012-12-12,65.720001,66.209999,65.239998,65.459999,564000,60.262163
2012-12-11,65.660004,65.860001,65.019997,65.169998,416400,59.995189
2012-12-10,64.620003,65.599998,64.519997,65.379997,462900,60.188514
2012-12-07,65.00,65.00,64.410004,64.739998,222500,59.599333
2012-12-06,64.449997,64.709999,64.190002,64.690002,162000,59.553308
2012-12-05,64.589996,64.839996,64.040001,64.43,238800,59.313951
2012-12-04,64.480003,64.889999,64.260002,64.629997,265900,59.498067
2012-12-03,65.550003,65.709999,64.300003,64.519997,298800,59.396801
2012-11-30,64.779999,65.110001,64.559998,65.029999,490800,59.866307
2012-11-29,64.900002,65.089996,64.339996,64.949997,353500,59.792657
2012-11-28,63.900002,64.620003,63.290001,64.57,348700,59.442834
2012-11-27,64.209999,64.68,63.779999,64.169998,273800,59.074594
2012-11-26,63.759998,64.739998,63.630001,64.199997,312900,59.102211
2012-11-23,64.029999,64.400002,63.400002,64.330002,119200,59.221893
2012-11-21,63.34,63.93,63.27,63.709999,235400,58.651121
2012-11-20,62.98,63.599998,62.709999,63.330002,231700,58.301298
2012-11-19,62.27,63.290001,61.450001,63.27,326900,58.246061
2012-11-16,61.73,62.380001,60.779999,61.57,446100,56.681048
2012-11-15,61.689999,62.290001,61.490002,61.759998,348300,56.85596
2012-11-14,62.200001,62.790001,61.50,61.630001,521300,56.736285
2012-11-13,62.639999,63.119999,62.07,62.16,295200,57.224199
2012-11-12,62.740002,63.130001,62.580002,62.619999,217300,57.647672
2012-11-09,62.540001,63.380001,62.43,62.59,294600,57.620056
2012-11-08,63.639999,63.639999,62.48,62.540001,461300,57.574026
2012-11-07,63.91,63.91,62.080002,63.34,704600,58.310502
2012-11-06,65.110001,66.220001,63.02,64.330002,830600,59.221893
2012-11-05,63.93,65.32,63.34,65.32,528800,60.13328
2012-11-02,65.720001,65.949997,64.459999,64.470001,331000,59.350776
2012-11-01,64.620003,65.519997,64.110001,65.269997,364500,60.087247
2012-10-31,64.080002,64.660004,63.52,64.620003,448700,59.488866
2012-10-26,63.970001,64.18,63.669998,63.939999,248500,58.862858
2012-10-25,63.509998,64.080002,63.509998,63.880001,259600,58.807624
2012-10-24,64.00,64.349998,63.189999,63.290001,369700,58.264473
2012-10-23,63.509998,63.869999,62.900002,63.619999,501500,58.568267
2012-10-22,63.400002,64.989998,62.939999,64.290001,760600,59.185068
2012-10-19,62.52,62.52,61.59,61.689999,352300,56.791518
2012-10-18,62.73,62.959999,62.34,62.759998,249600,57.776555
2012-10-17,62.540001,63.110001,62.23,62.900002,231700,57.905441
2012-10-16,61.48,62.419998,61.23,62.23,235100,57.288641
2012-10-15,60.68,61.18,60.450001,61.099998,139800,56.248367
2012-10-12,60.91,61.240002,60.48,60.540001,265900,55.732836
2012-10-11,60.830002,60.93,60.490002,60.740002,194000,55.916956
2012-10-10,60.52,60.759998,60.150002,60.450001,330600,55.649982
2012-10-09,60.790001,61.060001,60.389999,60.509998,219800,55.705216
2012-10-08,60.82,60.919998,60.25,60.75,171900,55.92616
2012-10-05,60.93,61.59,60.66,60.950001,264100,56.11028
2012-10-04,60.650002,60.740002,60.23,60.599998,147600,55.788069
2012-10-03,60.50,60.650002,60.029999,60.34,197200,55.548716
2012-10-02,60.639999,60.970001,60.110001,60.43,300000,55.63157
2012-10-01,59.779999,61.07,59.779999,60.560001,495000,55.751248
2012-09-28,59.709999,59.84,59.25,59.580002,260400,54.849065
2012-09-27,59.779999,60.099998,59.330002,60.00,259600,55.235714
2012-09-26,59.860001,59.939999,59.330002,59.57,327000,54.839857
2012-09-25,60.310001,60.41,59.790001,59.860001,358100,55.106831
2012-09-24,60.169998,60.400002,59.900002,60.139999,251900,55.364596
2012-09-21,60.959999,61.130001,60.450001,60.470001,591600,55.668395
2012-09-20,60.139999,60.630001,60.119999,60.599998,380600,55.788069
2012-09-19,60.470001,60.669998,60.049999,60.48,531800,55.677599
2012-09-18,60.099998,60.330002,59.810001,60.16,308600,55.383009
2012-09-17,60.060001,60.139999,59.639999,60.099998,387800,55.327772
2012-09-14,61.02,61.709999,60.00,60.25,499500,55.152859
2012-09-13,60.27,61.369999,60.009998,60.860001,367600,55.711254
2012-09-12,61.060001,61.16,60.27,60.34,382300,55.235245
2012-09-11,61.18,61.32,60.790001,60.970001,308500,55.811948
2012-09-10,61.23,61.68,60.610001,61.130001,226200,55.958412
2012-09-07,61.299999,61.560001,61.119999,61.290001,405200,56.104876
2012-09-06,60.630001,61.50,60.50,61.119999,420700,55.949256
2012-09-05,60.099998,60.41,59.68,60.130001,800600,55.043012
2012-09-04,60.549999,60.610001,59.700001,60.02,488800,54.942317
2012-08-31,60.75,61.02,60.360001,60.52,330400,55.400017
2012-08-30,60.509998,60.849998,60.18,60.279999,275700,55.18032
2012-08-29,60.889999,61.009998,60.720001,60.799999,272600,55.656328
2012-08-28,60.799999,61.09,60.720001,60.830002,253000,55.683793
2012-08-27,61.25,61.470001,60.869999,60.93,229800,55.775331
2012-08-24,61.049999,61.220001,60.799999,61.040001,394000,55.876026
2012-08-23,61.419998,61.75,60.939999,60.990002,530700,55.830257
2012-08-22,61.509998,61.790001,61.169998,61.57,531900,56.361187
2012-08-21,62.139999,62.41,61.57,61.650002,360600,56.43442
2012-08-20,61.889999,62.209999,61.610001,62.110001,337900,56.855504
2012-08-17,62.380001,62.490002,61.73,61.900002,423800,56.663271
2012-08-16,61.369999,62.459999,61.369999,62.259998,574500,56.992812
2012-08-15,60.91,61.540001,60.700001,61.43,461500,56.233031
2012-08-14,61.68,61.68,60.959999,61.110001,307100,55.940104
2012-08-13,61.139999,61.639999,60.91,61.34,279700,56.150645
2012-08-10,60.73,61.50,60.41,61.43,714200,56.233031
2012-08-09,61.549999,62.049999,60.68,61.060001,939700,55.894334
2012-08-08,57.049999,63.23,57.049999,62.009998,1928600,56.763962
2012-08-07,56.16,56.529999,55.59,56.52,752900,51.738417
2012-08-06,55.650002,56.23,55.59,55.830002,641700,51.106792
2012-08-03,55.75,55.779999,54.830002,55.48,1000600,50.7864
2012-08-02,54.41,55.630001,53.799999,55.080002,459200,50.420242
2012-08-01,55.970001,56.150002,55.32,55.540001,465700,50.841325
2012-07-31,55.709999,56.029999,55.450001,55.740002,486400,51.024406
2012-07-30,55.419998,55.990002,55.290001,55.869999,445700,51.143405
2012-07-27,54.50,55.549999,54.360001,55.43,331000,50.74063
2012-07-26,54.709999,54.970001,53.75,54.080002,411300,49.504842
2012-07-25,53.619999,54.060001,53.32,53.860001,449400,49.303452
2012-07-24,53.900002,54.029999,53.029999,53.330002,281300,48.818292
2012-07-23,54.16,54.259998,53.740002,53.950001,251600,49.385839
2012-07-20,55.080002,55.290001,54.849998,55.07,412200,50.411086
2012-07-19,54.939999,55.73,54.91,55.41,296900,50.722322
2012-07-18,54.540001,54.880001,54.389999,54.869999,221800,50.228005
2012-07-17,54.439999,54.810001,54.080002,54.790001,253000,50.154775
2012-07-16,54.740002,54.740002,53.880001,54.169998,298100,49.587224
2012-07-13,54.060001,55.169998,54.009998,54.580002,414600,49.962542
2012-07-12,53.540001,54.099998,53.470001,53.830002,429700,49.275992
2012-07-11,53.84,54.240002,53.639999,54.02,365300,49.449916
2012-07-10,54.68,55.27,53.619999,53.900002,367000,49.340069
2012-07-09,54.139999,54.419998,53.689999,54.389999,852300,49.788613
2012-07-06,54.509998,54.66,53.84,54.060001,497800,49.486533
2012-07-05,54.790001,55.34,54.650002,55.00,518000,50.347008
2012-07-03,54.349998,54.970001,54.16,54.950001,396400,50.301239
2012-07-02,54.57,55.029999,54.209999,54.34,725200,49.742844
2012-06-29,55.209999,55.560001,54.740002,54.799999,1011600,50.163927
2012-06-28,53.919998,54.66,53.77,54.560001,389300,49.944233
2012-06-27,54.48,54.610001,54.07,54.299999,338500,49.706227
2012-06-26,54.549999,54.740002,53.939999,54.310001,429300,49.715383
2012-06-25,54.990002,55.00,54.240002,54.389999,431400,49.788613
2012-06-22,55.689999,55.84,54.950001,55.650002,451300,50.94202
2012-06-21,57.099998,57.169998,55.700001,55.779999,564700,50.777245
2012-06-20,57.540001,57.540001,56.73,56.990002,548000,51.878726
2012-06-19,56.66,57.82,56.66,57.610001,403000,52.443119
2012-06-18,56.41,56.77,56.07,56.66,471800,51.578322
2012-06-15,56.110001,56.630001,56.00,56.439999,512100,51.378052
2012-06-14,55.450001,55.93,55.200001,55.779999,492200,50.777245
2012-06-13,56.220001,56.23,55.150002,55.34,470200,50.376709
2012-06-12,56.119999,56.41,55.84,56.41,484800,51.350743
2012-06-11,56.959999,57.099998,55.849998,55.880001,503700,50.868279
2012-06-08,55.869999,56.490002,55.529999,56.490002,261900,51.42357
2012-06-07,57.84,57.84,56.00,56.080002,535600,51.050342
2012-06-06,54.959999,55.82,54.959999,55.82,367700,50.813659
2012-06-05,54.029999,54.650002,53.889999,54.509998,357300,49.621148
2012-06-04,54.470001,54.540001,53.73,54.310001,597600,49.439088
2012-06-01,55.639999,55.650002,54.150002,54.349998,1132900,49.475498
2012-05-31,56.549999,56.630001,55.900002,56.380001,707400,51.323435
2012-05-30,57.189999,57.369999,56.560001,56.57,559900,51.496393
2012-05-29,57.59,58.169998,57.380001,57.779999,276000,52.597871
2012-05-25,57.279999,57.560001,56.880001,57.029999,253900,51.915136
2012-05-24,56.91,57.470001,56.630001,57.34,495900,52.197334
2012-05-23,56.669998,57.049999,55.77,56.93,904000,51.824106
2012-05-22,57.209999,57.470001,56.849998,57.09,502700,51.969756
2012-05-21,55.50,57.25,55.419998,57.200001,615200,52.069891
2012-05-18,56.00,56.07,55.18,55.400002,856100,50.431329
2012-05-17,57.040001,57.189999,55.57,55.580002,630500,50.595186
2012-05-16,57.540001,57.790001,56.73,57.09,957600,51.969756
2012-05-15,57.639999,57.77,57.16,57.400002,656200,52.251954
2012-05-14,57.459999,57.900002,57.32,57.59,524900,52.424913
2012-05-11,58.07,58.52,57.950001,57.98,638200,52.779934
2012-05-10,58.860001,58.860001,58.209999,58.32,768400,53.089441
2012-05-09,58.049999,58.900002,57.720001,58.419998,878100,53.18047
2012-05-08,57.509998,58.77,57.509998,58.669998,1008100,53.408049
2012-05-07,58.68,59.66,58.68,59.48,724000,54.145403
2012-05-04,59.459999,59.630001,58.599998,58.880001,867000,53.599217
2012-05-03,60.209999,60.66,59.889999,59.98,622300,54.60056
2012-05-02,60.119999,60.59,59.990002,60.360001,531900,54.946479
2012-05-01,60.00,60.91,59.889999,60.389999,446500,54.973788
2012-04-30,60.400002,60.610001,60.00,60.209999,620400,54.809931
2012-04-27,60.34,60.799999,60.119999,60.540001,496000,55.110336
2012-04-26,59.369999,60.330002,59.240002,60.130001,347700,54.737108
2012-04-25,59.689999,59.759998,59.369999,59.549999,533400,54.209125
2012-04-24,59.119999,59.48,59.00,59.130001,430500,53.826795
2012-04-23,58.900002,59.049999,58.540001,58.990002,612500,53.699352
2012-04-20,59.360001,59.84,59.259998,59.439999,462300,54.10899
2012-04-19,59.150002,59.369999,58.799999,59.23,794700,53.917825
2012-04-18,58.740002,59.310001,58.610001,59.139999,444100,53.835897
2012-04-17,58.66,59.189999,58.549999,58.919998,379800,53.635627
2012-04-16,58.360001,58.509998,57.610001,58.32,460200,53.089441
2012-04-13,58.349998,58.470001,57.939999,58.009998,479200,52.807242
2012-04-12,57.66,58.970001,57.400002,58.529999,693400,53.280605
2012-04-11,57.439999,57.959999,57.240002,57.509998,1592900,52.352086
2012-04-10,57.869999,58.029999,56.77,56.790001,751900,51.696663
2012-04-09,57.91,58.130001,57.619999,57.990002,602200,52.789039
2012-04-05,58.48,58.830002,58.25,58.59,768800,53.335225
2012-04-04,58.630001,58.950001,58.41,58.66,482200,53.398947
2012-04-03,59.610001,59.610001,58.75,59.27,663100,53.954238
2012-04-02,58.509998,59.700001,58.32,59.610001,621800,54.263745
2012-03-30,58.380001,58.889999,58.09,58.599998,741600,53.344327
2012-03-29,57.950001,58.259998,57.700001,58.130001,626400,52.916482
2012-03-28,58.549999,58.759998,58.119999,58.470001,761900,53.225989
2012-03-27,57.900002,58.669998,57.869999,58.619999,555400,53.362534
2012-03-26,57.50,57.91,57.43,57.900002,494400,52.707111
2012-03-23,56.630001,57.259998,56.50,57.099998,354200,51.978858
2012-03-22,56.720001,56.799999,56.299999,56.639999,611100,51.560115
2012-03-21,56.939999,57.259998,56.830002,57.099998,512400,51.978858
2012-03-20,56.73,57.099998,56.610001,56.950001,457600,51.842313
2012-03-19,56.639999,57.279999,56.639999,57.130001,287400,52.00617
2012-03-16,57.310001,57.419998,57.00,57.240002,484100,51.824107
2012-03-15,56.639999,57.220001,56.450001,57.220001,470100,51.805999
2012-03-14,56.369999,56.869999,56.32,56.57,349100,51.217499
2012-03-13,56.119999,56.540001,55.869999,56.43,579600,51.090746
2012-03-12,56.200001,56.490002,55.939999,56.040001,412800,50.737647
2012-03-09,56.349998,56.529999,56.060001,56.200001,709500,50.882508
2012-03-08,56.139999,56.389999,55.810001,56.189999,556300,50.873452
2012-03-07,55.380001,55.919998,55.310001,55.779999,336500,50.502245
2012-03-06,56.049999,56.360001,55.34,55.439999,626500,50.194415
2012-03-05,56.849998,56.849998,56.07,56.50,510000,51.154122
2012-03-02,56.43,57.290001,56.360001,56.880001,504900,51.498169
2012-03-01,57.360001,57.360001,56.48,56.48,607300,51.136014
2012-02-29,57.66,57.700001,56.779999,57.029999,711800,51.633974
2012-02-28,57.740002,58.07,57.349998,57.599998,536600,52.150042
2012-02-27,57.27,57.799999,57.150002,57.619999,326500,52.16815
2012-02-24,57.560001,57.889999,57.34,57.630001,465600,52.177206
2012-02-23,57.52,57.66,56.939999,57.48,378200,52.041397
2012-02-22,57.43,57.619999,57.029999,57.419998,458500,51.987073
2012-02-21,56.73,57.52,56.650002,57.349998,829100,51.923696
2012-02-17,56.50,56.709999,56.34,56.66,672900,51.298983
2012-02-16,55.91,56.59,55.709999,56.310001,494900,50.982101
2012-02-15,56.48,56.759998,55.900002,55.98,595500,50.683323
2012-02-14,56.060001,56.450001,55.990002,56.400002,718500,51.063585
2012-02-13,56.43,56.630001,56.18,56.299999,497100,50.973045
2012-02-10,57.25,57.25,55.50,56.02,830400,50.719539
2012-02-09,58.330002,58.810001,56.41,57.220001,1226500,51.805999
2012-02-08,55.810001,56.490002,55.580002,56.25,897800,50.927776
2012-02-07,56.040001,56.130001,55.509998,55.599998,1149200,50.339276
2012-02-06,56.200001,56.509998,55.959999,56.290001,462600,50.963993
2012-02-03,57.32,57.32,56.279999,56.389999,649600,51.054529
2012-02-02,56.299999,56.59,56.029999,56.040001,578400,50.737647
2012-02-01,56.330002,56.669998,56.07,56.279999,542000,50.954937
2012-01-31,56.610001,56.75,55.709999,55.810001,839700,50.529409
2012-01-30,56.509998,56.610001,56.00,56.41,723600,51.072638
2012-01-27,56.610001,57.139999,56.599998,56.939999,502900,51.552489
2012-01-26,57.00,57.099998,56.580002,56.759998,430000,51.38952
2012-01-25,56.299999,56.880001,56.139999,56.790001,370300,51.416684
2012-01-24,56.259998,56.59,55.939999,56.450001,353700,51.108854
2012-01-23,56.150002,56.549999,56.049999,56.459999,513200,51.117906
2012-01-20,56.049999,56.369999,55.959999,56.150002,648200,50.83724
2012-01-19,55.75,56.09,55.32,56.02,1127000,50.719539
2012-01-18,55.09,55.810001,54.880001,55.700001,701100,50.429817
2012-01-17,55.310001,55.689999,54.720001,55.080002,685200,49.86848
2012-01-13,54.200001,54.68,54.02,54.57,413400,49.406733
2012-01-12,54.23,55.09,53.93,55.080002,474300,49.86848
2012-01-11,53.799999,54.240002,53.52,54.220001,524600,49.089851
2012-01-10,53.68,54.25,53.68,54.060001,437200,48.94499
2012-01-09,53.009998,53.290001,52.900002,53.220001,438800,48.184468
2012-01-06,52.880001,53.310001,52.560001,53.07,361300,48.048659
2012-01-05,52.470001,53.080002,52.049999,52.900002,405000,47.894746
2012-01-04,52.709999,53.02,52.50,52.950001,296600,47.940014
2012-01-03,53.389999,53.490002,52.82,52.880001,420700,47.876638
2011-12-30,52.580002,52.91,52.360001,52.419998,250700,47.460159
2011-12-29,52.07,52.759998,52.07,52.689999,326100,47.704613
2011-12-28,53.43,53.540001,52.009998,52.07,373100,47.143277
2011-12-27,53.060001,53.560001,52.919998,53.34,262200,48.293113
2011-12-23,52.040001,53.130001,51.939999,53.130001,662400,48.102983
2011-12-22,52.23,52.419998,52.029999,52.18,546300,46.962201
2011-12-21,52.310001,52.57,51.970001,52.169998,554300,46.953199
2011-12-20,52.240002,52.450001,52.040001,52.25,818300,47.025201
2011-12-19,52.07,52.549999,51.200001,51.310001,603200,46.179199
2011-12-16,52.639999,52.900002,51.50,51.889999,1571600,46.701199
2011-12-15,52.59,52.59,51.700001,52.169998,677700,46.953199
2011-12-14,52.189999,52.540001,51.880001,52.09,539100,46.881201
2011-12-13,53.189999,53.560001,52.060001,52.349998,640900,47.1152
2011-12-12,53.630001,53.639999,52.400002,52.84,628300,47.556204
2011-12-09,53.490002,54.490002,53.25,54.200001,531700,48.780209
2011-12-08,54.130001,54.200001,53.16,53.360001,590000,48.024206
2011-12-07,53.959999,54.799999,53.709999,54.459999,682900,49.014209
2011-12-06,54.18,54.450001,53.759998,54.02,708100,48.618208
2011-12-05,54.470001,54.57,53.68,54.119999,687100,48.708207
2011-12-02,54.330002,54.57,53.459999,53.66,565900,48.294206
2011-12-01,54.040001,54.619999,53.59,53.799999,727700,48.420206
2011-11-30,54.119999,54.310001,53.66,54.259998,912400,48.834207
2011-11-29,53.23,53.540001,52.279999,52.619999,1086600,47.358202
2011-11-28,53.130001,53.52,52.689999,53.25,1023300,47.925205
2011-11-25,51.630001,52.099998,51.490002,51.619999,220400,46.458198
2011-11-23,51.830002,52.240002,51.450001,51.709999,934000,46.539198
2011-11-22,52.57,53.27,52.27,52.380001,782200,47.142203
2011-11-21,52.630001,53.139999,52.25,52.66,1498100,47.394203
2011-11-18,52.669998,52.849998,52.060001,52.529999,1101400,47.277201
2011-11-17,53.119999,53.25,52.169998,52.41,1990400,47.169202
2011-11-16,53.220001,54.040001,53.200001,53.310001,944400,47.979207
2011-11-15,53.91,54.32,53.57,53.779999,881700,48.402206
2011-11-14,54.299999,54.720001,53.880001,54.169998,756000,48.753207
2011-11-11,54.189999,54.889999,54.09,54.450001,1154000,49.00521
2011-11-10,54.259998,54.59,53.290001,53.639999,1785100,48.276206
2011-11-09,53.34,54.490002,53.259998,53.82,2319000,48.438207
2011-11-08,57.50,59.040001,54.509998,55.029999,5063000,49.527211
2011-11-07,60.849998,61.48,60.43,61.310001,1475000,55.179237
2011-11-04,61.279999,61.57,60.380001,61.07,756700,54.963235
2011-11-03,60.82,61.84,60.310001,61.610001,844000,55.449238
2011-11-02,60.009998,60.610001,59.18,60.09,421800,54.081232
2011-11-01,58.619999,60.029999,58.380001,59.040001,976300,53.136228
2011-10-31,62.119999,62.389999,60.560001,60.560001,1083100,54.504234
2011-10-28,63.07,63.490002,62.50,62.93,595500,56.637243
2011-10-27,62.41,63.779999,61.990002,63.009998,876600,56.709241
2011-10-26,60.080002,61.029999,59.259998,60.549999,1051900,54.495232
2011-10-25,60.439999,61.040001,59.330002,59.380001,1101600,53.44223
2011-10-24,60.830002,60.869999,59.790001,60.860001,1094900,54.774235
2011-10-21,59.959999,61.240002,59.790001,61.240002,842300,55.116237
2011-10-20,59.790001,60.02,58.82,59.66,686200,53.69423
2011-10-19,60.450001,60.919998,59.450001,59.740002,545200,53.766232
2011-10-18,60.009998,61.23,58.900002,60.560001,742900,54.504234
2011-10-17,61.029999,61.25,59.68,59.900002,420800,53.910232
2011-10-14,60.41,61.509998,60.049999,61.25,582600,55.125236
2011-10-13,60.07,60.18,59.110001,59.509998,823400,53.559228
2011-10-12,60.349998,61.02,59.799999,60.540001,580300,54.486234
2011-10-11,59.549999,60.279999,59.509998,59.990002,414900,53.991232
2011-10-10,59.439999,60.25,59.369999,60.25,587800,54.225232
2011-10-07,59.389999,59.389999,58.009998,58.48,681000,52.632225
2011-10-06,58.209999,59.02,57.630001,58.900002,444900,53.010228
2011-10-05,57.68,58.619999,57.25,58.279999,755100,52.452223
2011-10-04,54.950001,57.66,54.790001,57.630001,1300000,51.867223
2011-10-03,55.709999,57.00,55.57,55.77,1214500,50.193215
2011-09-30,56.73,57.41,56.209999,56.220001,785700,50.598218
2011-09-29,57.68,58.139999,56.529999,57.599998,975100,51.84022
2011-09-28,59.139999,59.23,56.84,56.84,829700,51.156219
2011-09-27,58.689999,60.25,58.279999,59.049999,953700,53.145227
2011-09-26,56.900002,57.23,55.939999,57.209999,1029200,51.489219
2011-09-23,56.00,56.540001,55.580002,56.290001,1236300,50.661218
2011-09-22,56.299999,56.689999,55.529999,56.209999,1547600,50.589216
2011-09-21,59.77,59.830002,58.040001,58.119999,930100,52.308223
2011-09-20,59.93,60.57,59.310001,59.540001,614300,53.58623
2011-09-19,59.040001,59.970001,58.16,59.709999,880000,53.739229
2011-09-16,59.119999,60.450001,58.889999,60.189999,1294800,53.89223
2011-09-15,57.950001,58.970001,57.66,58.810001,684700,52.656624
2011-09-14,56.709999,58.18,56.009998,57.549999,675500,51.528457
2011-09-13,55.91,56.700001,55.66,56.540001,462000,50.624137
2011-09-12,55.18,56.009998,54.73,55.889999,617300,50.042146
2011-09-09,56.540001,57.060001,55.799999,56.060001,1740200,50.19436
2011-09-08,57.099998,57.790001,56.959999,57.299999,950500,51.304615
2011-09-07,56.950001,57.299999,56.549999,57.27,799700,51.277755
2011-09-06,54.220001,56.330002,53.799999,56.040001,952000,50.176452
2011-09-02,56.139999,56.630001,55.900002,56.09,1019000,50.22122
2011-09-01,57.93,58.27,57.299999,57.41,658000,51.403106
2011-08-31,57.970001,58.509998,57.509998,58.02,705900,51.949282
2011-08-30,57.02,58.189999,57.02,57.599998,834700,51.573225
2011-08-29,56.529999,57.52,56.490002,57.41,433800,51.403106
2011-08-26,54.25,56.200001,53.50,56.040001,931600,50.176452
2011-08-25,55.16,55.439999,54.040001,54.509998,955300,48.806536
2011-08-24,55.380001,55.900002,54.700001,54.869999,1395700,49.12887
2011-08-23,53.549999,55.630001,53.360001,55.630001,1011300,49.809352
2011-08-22,53.810001,54.049999,53.200001,53.360001,1037200,47.776865
2011-08-19,52.400002,54.00,52.209999,52.799999,888300,47.275457
2011-08-18,53.860001,54.16,52.75,53.150002,896500,47.588838
2011-08-17,56.040001,56.419998,55.130001,55.290001,746500,49.504926
2011-08-16,55.970001,56.259998,55.110001,55.560001,930600,49.746676
2011-08-15,56.77,56.84,55.77,56.830002,844700,50.883794
2011-08-12,55.07,56.50,54.880001,56.389999,1169000,50.48983
2011-08-11,53.59,55.450001,53.099998,54.779999,2118400,49.048286
2011-08-10,55.00,55.130001,53.16,53.27,2449500,47.696281
2011-08-09,53.84,56.740002,53.400002,55.950001,3721000,50.095869
2011-08-08,56.23,56.43,52.75,52.82,2625300,47.293365
2011-08-05,57.369999,58.080002,55.549999,57.66,2427700,51.626949
2011-08-04,58.77,58.799999,55.77,56.619999,2926400,50.695764
2011-08-03,60.580002,60.709999,59.439999,60.549999,1054500,54.214563
2011-08-02,61.470001,62.00,60.419998,60.48,1130500,54.151887
2011-08-01,61.689999,62.16,60.799999,62.029999,1420800,55.539708
2011-07-29,60.93,61.439999,60.610001,61.169998,920300,54.769691
2011-07-28,61.240002,62.310001,61.240002,61.369999,869400,54.948765
2011-07-27,61.889999,62.189999,61.139999,61.169998,634700,54.769691
2011-07-26,62.709999,62.77,62.150002,62.23,524600,55.718782
2011-07-25,62.580002,63.360001,62.43,62.82,656000,56.24705
2011-07-22,63.43,63.490002,63.049999,63.16,543500,56.551475
2011-07-21,62.900002,63.34,62.759998,63.279999,809200,56.658919
2011-07-20,63.41,63.48,62.470001,62.540001,603200,55.996348
2011-07-19,63.040001,63.419998,62.970001,63.349998,727400,56.721594
2011-07-18,63.43,63.450001,62.57,62.740002,657400,56.175422
2011-07-15,63.709999,63.73,63.029999,63.68,847900,57.017067
2011-07-14,64.050003,64.339996,63.259998,63.450001,629400,56.811133
2011-07-13,63.77,64.400002,63.540001,64.010002,743300,57.312541
2011-07-12,63.889999,64.139999,63.50,63.610001,800500,56.954392
2011-07-11,64.269997,64.339996,63.790001,64.129997,541800,57.419981
2011-07-08,64.279999,65.07,64.279999,64.949997,633800,58.154182
2011-07-07,64.779999,65.239998,64.720001,64.959999,668000,58.163138
2011-07-06,64.25,64.559998,64.139999,64.330002,955000,57.599058
2011-07-05,64.540001,64.739998,64.129997,64.300003,664500,57.572198
2011-07-01,64.349998,64.830002,64.040001,64.730003,403500,57.957207
2011-06-30,63.700001,64.300003,63.400002,64.239998,583700,57.518472
2011-06-29,63.09,63.540001,62.830002,63.48,699500,56.837993
2011-06-28,62.389999,62.810001,62.279999,62.810001,346400,56.238098
2011-06-27,62.330002,62.540001,61.799999,62.240002,482400,55.727738
2011-06-24,62.43,62.759998,62.049999,62.279999,636700,55.76355
2011-06-23,62.060001,62.549999,61.25,62.419998,923400,55.888901
2011-06-22,62.75,63.43,62.650002,62.700001,534100,56.139607
2011-06-21,62.299999,63.110001,62.07,63.040001,694600,56.444032
2011-06-20,61.459999,61.900002,61.400002,61.82,829000,55.351681
2011-06-17,61.529999,62.00,61.200001,61.779999,776300,55.074118
2011-06-16,61.310001,61.43,60.380001,61.080002,482200,54.450102
2011-06-15,61.580002,61.93,61.150002,61.310001,1015200,54.655136
2011-06-14,62.169998,62.43,61.880001,61.990002,796800,55.261326
2011-06-13,61.549999,62.040001,61.41,61.66,475600,54.967144
2011-06-10,61.66,62.00,61.400002,61.48,778600,54.806682
2011-06-09,61.330002,62.220001,61.299999,62.00,689400,55.270239
2011-06-08,61.310001,61.689999,60.91,61.220001,762500,54.574905
2011-06-07,60.990002,61.959999,60.830002,61.459999,704600,54.788852
2011-06-06,61.02,61.509998,60.540001,60.57,671300,53.995458
2011-06-03,61.43,61.709999,61.189999,61.23,833800,54.583818
2011-06-02,62.709999,63.200001,62.099998,62.130001,937700,55.386129
2011-06-01,63.950001,63.990002,62.68,62.73,865000,55.921001
2011-05-31,64.68,64.760002,63.709999,64.059998,885300,57.106635
2011-05-27,63.57,64.199997,63.490002,63.990002,334100,57.044237
2011-05-26,62.869999,63.34,62.669998,63.220001,564900,56.357816
2011-05-25,62.32,63.32,62.32,63.130001,548200,56.277585
2011-05-24,62.93,63.220001,62.400002,62.779999,618000,55.965573
2011-05-23,62.529999,62.889999,62.369999,62.740002,731500,55.929918
2011-05-20,63.93,64.110001,63.07,63.330002,558300,56.455877
