Date,Open,High,Low,Close,Volume,Adj Close
2013-12-10,28.040001,28.09,27.74,27.799999,733300,26.701866
2013-12-09,28.16,28.25,27.950001,28.040001,739500,26.932388
2013-12-06,28.10,28.139999,27.84,28.110001,615300,26.999622
2013-12-05,27.83,27.98,27.559999,27.77,939800,26.673052
2013-12-04,27.620001,28.120001,27.52,27.940001,917100,26.836337
2013-12-03,28.309999,28.389999,27.50,27.799999,1224300,26.701866
2013-12-02,28.66,29.059999,28.34,28.41,681900,27.287771
2013-11-29,28.540001,28.93,28.379999,28.66,519500,27.527896
2013-11-27,28.76,28.99,28.51,28.540001,609600,27.412637
2013-11-26,28.860001,29.15,28.690001,28.690001,874300,27.556711
2013-11-25,28.92,29.190001,28.870001,28.92,681900,27.777626
2013-11-22,28.370001,28.90,28.25,28.889999,845800,27.74881
2013-11-21,27.889999,28.35,27.879999,28.290001,1163600,27.172512
2013-11-20,28.35,28.450001,27.75,27.84,864900,26.740287
2013-11-19,28.200001,28.83,28.15,28.35,967300,27.230142
2013-11-18,28.389999,28.75,28.190001,28.23,656900,27.114881
2013-11-15,27.950001,28.49,27.950001,28.27,1172500,27.153302
2013-11-14,28.219999,28.280001,27.92,28.059999,1047300,26.951596
2013-11-13,28.040001,28.110001,27.780001,28.110001,904400,26.999622
2013-11-12,28.709999,28.719999,28.120001,28.17,827200,27.057252
2013-11-11,28.879999,28.93,28.65,28.75,574900,27.614341
2013-11-08,28.40,28.90,28.32,28.879999,947000,27.739205
2013-11-07,29.26,29.27,28.379999,28.459999,823000,27.335795
2013-11-06,29.110001,29.450001,28.98,29.08,733800,27.931305
2013-11-05,29.040001,29.299999,28.84,29.110001,1038600,27.960121
2013-11-04,28.780001,29.190001,28.74,29.129999,995700,27.97933
2013-11-01,28.43,28.76,28.40,28.709999,5128800,27.57592
2013-10-31,28.85,28.93,28.34,28.34,1022600,27.220536
2013-10-30,28.870001,29.110001,28.75,28.85,724800,27.710391
2013-10-29,29.15,29.309999,28.74,28.82,954300,27.681575
2013-10-28,29.219999,29.24,29.02,29.139999,894300,27.988935
2013-10-25,29.33,29.42,29.00,29.15,882400,27.99854
2013-10-24,29.370001,29.440001,29.139999,29.35,853700,28.19064
2013-10-23,29.389999,29.49,29.120001,29.32,864900,28.161825
2013-10-22,28.940001,29.559999,28.85,29.48,1293300,28.315504
2013-10-21,28.68,28.780001,28.60,28.780001,586400,27.643156
2013-10-18,28.52,28.709999,28.450001,28.700001,760100,27.566317
2013-10-17,28.290001,28.75,28.26,28.43,929600,27.306981
2013-10-16,28.23,28.58,28.110001,28.440001,1114800,27.316587
2013-10-15,28.50,28.51,27.91,28.02,773200,26.913177
2013-10-14,28.559999,28.59,28.17,28.559999,740700,27.431845
2013-10-11,28.09,28.780001,28.00,28.780001,1528000,27.643156
2013-10-10,27.719999,28.07,27.719999,28.07,2042200,26.961201
2013-10-09,27.26,27.459999,26.82,27.389999,1285700,26.308062
2013-10-08,27.290001,27.540001,27.139999,27.15,1576500,26.077542
2013-10-07,27.459999,27.559999,27.309999,27.35,1297700,26.269643
2013-10-04,27.280001,27.690001,27.17,27.68,1428800,26.586607
2013-10-03,27.639999,27.639999,27.25,27.309999,1487600,26.231222
2013-10-02,27.209999,27.73,27.110001,27.73,1536800,26.634632
2013-10-01,27.26,27.74,27.200001,27.389999,1636600,26.308062
2013-09-30,26.969999,27.309999,26.940001,27.24,1210800,26.163987
2013-09-27,27.15,27.43,27.09,27.299999,1069500,26.221617
2013-09-26,27.309999,27.50,27.190001,27.370001,662100,26.288853
2013-09-25,27.120001,27.450001,27.110001,27.280001,948600,26.202408
2013-09-24,27.02,27.379999,26.93,27.08,1293800,26.010308
2013-09-23,27.059999,27.299999,26.940001,27.040001,1308000,25.971889
2013-09-20,27.73,27.860001,27.27,27.27,4260800,26.192803
2013-09-19,27.719999,27.860001,27.59,27.610001,1471200,26.519373
2013-09-18,27.99,28.00,27.360001,27.690001,2139000,26.596213
2013-09-17,28.309999,28.75,27.83,28.049999,2304600,26.941991
2013-09-16,28.139999,28.370001,28.01,28.299999,1216700,27.182116
2013-09-13,27.639999,27.91,27.52,27.85,928800,26.749892
2013-09-12,27.74,27.91,27.50,27.540001,810000,26.452138
2013-09-11,27.92,28.01,27.610001,27.84,1207000,26.679776
2013-09-10,27.60,28.00,27.450001,27.950001,1379200,26.785192
2013-09-09,26.549999,27.280001,26.51,27.26,988500,26.123947
2013-09-06,26.459999,26.700001,26.200001,26.57,958400,25.462702
2013-09-05,26.190001,26.450001,26.190001,26.34,1011600,25.242288
2013-09-04,25.49,26.309999,25.42,26.190001,1481200,25.098539
2013-09-03,25.18,25.629999,25.129999,25.52,1631900,24.456461
2013-08-30,25.129999,25.129999,24.82,24.93,893400,23.891049
2013-08-29,24.83,25.190001,24.799999,25.08,672900,24.034798
2013-08-28,25.139999,25.33,24.879999,24.90,1126000,23.862299
2013-08-27,25.440001,25.60,25.120001,25.129999,630800,24.082713
2013-08-26,26.02,26.120001,25.719999,25.74,598100,24.667292
2013-08-23,25.76,26.049999,25.540001,26.01,573900,24.92604
2013-08-22,25.629999,25.889999,25.50,25.629999,813100,24.561876
2013-08-21,25.780001,25.860001,25.49,25.57,774400,24.504377
2013-08-20,25.67,25.950001,25.450001,25.860001,779000,24.782292
2013-08-19,26.50,26.559999,25.639999,25.690001,1214000,24.619377
2013-08-16,26.41,26.620001,26.33,26.59,1108300,25.481869
2013-08-15,26.469999,26.700001,26.370001,26.48,1205500,25.376453
2013-08-14,26.83,26.950001,26.690001,26.719999,793800,25.60645
2013-08-13,26.91,27.10,26.860001,26.90,884400,25.778949
2013-08-12,27.030001,27.16,26.709999,26.84,994000,25.72145
2013-08-09,26.90,27.24,26.629999,27.18,833900,26.047281
2013-08-08,26.940001,27.00,26.709999,26.940001,736300,25.817283
2013-08-07,26.690001,26.85,26.379999,26.76,1212700,25.644784
2013-08-06,26.93,27.049999,26.719999,26.76,656500,25.644784
2013-08-05,26.99,27.25,26.75,27.049999,622600,25.922698
2013-08-02,27.290001,27.290001,26.83,27.09,786700,25.961032
2013-08-01,27.040001,27.42,26.91,27.40,1025200,26.258112
2013-07-31,26.809999,26.950001,26.43,26.83,1177200,25.711867
2013-07-30,26.690001,26.879999,26.610001,26.709999,878800,25.596867
2013-07-29,26.889999,26.99,26.42,26.440001,999300,25.338121
2013-07-26,27.01,27.030001,26.65,27.01,686500,25.884366
2013-07-25,27.07,27.27,26.98,27.219999,840800,26.085613
2013-07-24,27.75,27.860001,27.16,27.200001,1149000,26.066448
2013-07-23,27.66,27.83,27.450001,27.75,927200,26.593526
2013-07-22,27.690001,27.809999,27.549999,27.67,1019800,26.51686
2013-07-19,27.940001,27.940001,27.42,27.68,985400,26.526444
2013-07-18,27.459999,27.98,27.440001,27.969999,1206900,26.804357
2013-07-17,27.129999,27.389999,26.959999,27.35,906000,26.210196
2013-07-16,26.77,27.02,26.709999,26.959999,912200,25.836448
2013-07-15,26.82,27.030001,26.68,26.76,1054500,25.644784
2013-07-12,26.790001,26.809999,26.48,26.77,902400,25.654368
2013-07-11,26.440001,26.809999,26.24,26.790001,1259500,25.673535
2013-07-10,26.059999,26.299999,25.77,26.040001,1054900,24.954791
2013-07-09,25.85,26.24,25.700001,26.10,1218200,25.01229
2013-07-08,26.219999,26.280001,25.610001,25.65,1781600,24.581043
2013-07-05,25.93,26.16,25.90,26.129999,921500,25.041038
2013-07-03,25.90,26.139999,25.73,25.75,865400,24.676876
2013-07-02,26.48,26.73,25.959999,26.110001,1479200,25.021873
2013-07-01,26.309999,26.60,26.290001,26.450001,1586400,25.347704
2013-06-28,25.74,26.389999,25.620001,26.219999,2744900,25.127288
2013-06-27,25.27,25.99,25.09,25.82,1759200,24.743958
2013-06-26,25.219999,25.219999,24.75,25.01,1738800,23.967715
2013-06-25,25.25,25.43,24.84,24.98,2065500,23.938965
2013-06-24,25.42,25.540001,24.700001,24.93,2428600,23.891049
2013-06-21,25.610001,26.00,25.219999,25.709999,3691700,24.638542
2013-06-20,26.16,26.209999,25.309999,25.41,2366800,24.351045
2013-06-19,27.299999,27.34,26.42,26.43,2485100,25.328537
2013-06-18,27.799999,27.91,27.299999,27.360001,1667100,26.21978
2013-06-17,27.969999,28.209999,27.540001,27.74,1185000,26.583943
2013-06-14,28.15,28.200001,27.709999,27.76,940400,26.60311
2013-06-13,27.719999,28.18,27.700001,28.15,1335600,26.976856
2013-06-12,28.59,28.65,27.719999,27.75,1692700,26.533152
2013-06-11,28.92,28.98,28.360001,28.370001,1629200,27.125966
2013-06-10,29.620001,29.68,29.129999,29.25,1093700,27.967377
2013-06-07,29.620001,29.780001,29.360001,29.52,1361400,28.225538
2013-06-06,29.24,29.549999,28.76,29.360001,1632900,28.072554
2013-06-05,29.85,29.93,29.209999,29.219999,1547900,27.938692
2013-06-04,30.65,30.73,29.780001,29.91,1658700,28.598436
2013-06-03,31.469999,31.51,30.32,30.709999,1206700,29.363354
2013-05-31,31.48,31.85,31.309999,31.379999,1951600,30.003975
2013-05-30,30.959999,31.620001,30.959999,31.52,1177000,30.137837
2013-05-29,30.92,31.33,30.690001,30.959999,1172000,29.602392
2013-05-28,31.10,31.50,30.49,31.15,2029200,29.784061
2013-05-24,30.360001,30.68,30.27,30.65,861300,29.305986
2013-05-23,30.85,30.85,30.379999,30.58,2314800,29.239056
2013-05-22,31.58,31.99,30.969999,31.280001,2008900,29.908361
2013-05-21,31.870001,32.00,31.530001,31.57,1022800,30.185644
2013-05-20,32.02,32.189999,31.700001,31.870001,1066200,30.47249
2013-05-17,31.76,32.130001,31.690001,32.02,946800,30.615912
2013-05-16,31.66,31.950001,31.559999,31.700001,990800,30.309944
2013-05-15,31.780001,31.84,31.49,31.790001,1439000,30.395998
2013-05-14,31.700001,31.950001,31.67,31.85,1086800,30.453366
2013-05-13,31.58,31.790001,31.43,31.690001,1101500,30.300383
2013-05-10,31.889999,31.99,31.10,31.700001,1635300,30.309944
2013-05-09,32.080002,32.25,31.73,31.85,1194200,30.453366
2013-05-08,32.009998,32.330002,31.92,32.200001,1274900,30.788019
2013-05-07,32.00,32.43,31.83,32.00,1178200,30.596788
2013-05-06,31.309999,31.91,31.309999,31.879999,1321600,30.48205
2013-05-03,31.299999,31.77,31.09,31.290001,1630900,29.917923
2013-05-02,30.700001,31.10,30.51,31.10,1181800,29.736254
2013-05-01,30.809999,30.889999,30.219999,30.60,2031600,29.258179
2013-04-30,30.51,30.889999,30.10,30.889999,1995200,29.535462
2013-04-29,30.16,30.23,29.93,30.16,767600,28.837473
2013-04-26,30.190001,30.209999,29.889999,29.99,744200,28.674927
2013-04-25,30.389999,30.49,30.18,30.25,1275600,28.923527
2013-04-24,30.040001,30.389999,29.959999,30.299999,1790000,28.971333
2013-04-23,29.469999,29.98,29.42,29.92,1322400,28.607997
2013-04-22,29.07,29.360001,28.629999,29.24,1191500,27.957815
2013-04-19,28.719999,29.08,28.41,29.049999,1428700,27.776146
2013-04-18,28.90,28.940001,28.370001,28.60,1145400,27.34588
2013-04-17,29.309999,29.33,28.50,28.85,1656500,27.584917
2013-04-16,28.75,29.60,28.700001,29.58,1631700,28.282906
2013-04-15,28.83,28.959999,28.440001,28.469999,1711000,27.22158
2013-04-12,29.049999,29.120001,28.700001,29.030001,974800,27.757025
2013-04-11,29.120001,29.57,29.00,29.219999,1735400,27.938692
2013-04-10,28.59,29.139999,28.469999,29.139999,1644300,27.8622
2013-04-09,28.01,28.459999,27.93,28.459999,1157300,27.212018
2013-04-08,27.459999,27.93,27.299999,27.93,935600,26.70526
2013-04-05,27.639999,27.639999,27.200001,27.49,1218200,26.284553
2013-04-04,27.48,28.00,27.43,28.00,1608800,26.77219
2013-04-03,27.379999,27.57,27.059999,27.440001,1568300,26.236747
2013-04-02,27.52,27.58,27.24,27.360001,1193200,26.160255
2013-04-01,27.360001,27.879999,27.15,27.440001,1374400,26.236747
2013-03-28,27.23,27.50,27.07,27.43,1719700,26.227185
2013-03-27,27.26,27.290001,26.870001,27.190001,1930700,25.997709
2013-03-26,27.200001,27.43,27.09,27.379999,2044500,26.179376
2013-03-25,27.00,27.190001,26.76,27.02,1442300,25.835164
2013-03-22,26.719999,26.879999,26.51,26.83,1080900,25.653495
2013-03-21,26.59,26.950001,26.48,26.59,1534000,25.424019
2013-03-20,26.719999,26.860001,26.530001,26.719999,1145900,25.548318
2013-03-19,26.66,27.030001,26.299999,26.50,1170600,25.337965
2013-03-18,26.85,27.110001,26.57,26.65,1555300,25.481387
2013-03-15,27.09,27.370001,26.860001,27.25,3487600,26.055078
2013-03-14,26.719999,27.18,26.530001,27.18,1255000,25.988147
2013-03-13,26.870001,26.93,26.450001,26.620001,1765000,25.392466
2013-03-12,26.620001,26.98,26.51,26.889999,1746300,25.650014
2013-03-11,26.549999,26.73,25.950001,26.67,1648200,25.44016
2013-03-08,26.58,26.68,26.280001,26.67,1535100,25.44016
2013-03-07,26.459999,26.610001,26.10,26.370001,2327000,25.153994
2013-03-06,26.25,26.549999,26.16,26.40,1941800,25.18261
2013-03-05,26.08,26.48,25.90,26.190001,3508500,24.982294
2013-03-04,26.450001,26.51,25.459999,25.870001,6953600,24.677051
2013-03-01,26.889999,27.139999,26.27,26.40,4075200,25.18261
2013-02-28,26.790001,27.23,26.77,26.90,18691500,25.659553
2013-02-27,26.549999,26.83,26.280001,26.73,2047800,25.497392
2013-02-26,26.35,26.93,26.23,26.52,2405000,25.297077
2013-02-25,28.240003,28.340002,26.669997,26.760004,2774900,24.85493
2013-02-22,27.449994,28.16,27.340001,28.16,2593700,26.155259
2013-02-21,27.240004,27.610001,27.139993,27.310003,2806100,25.365774
2013-02-20,27.170003,27.489996,27.079995,27.359997,1969000,25.412209
2013-02-19,27.149997,27.310003,27.02,27.179995,2710300,25.245021
2013-02-15,27.489996,27.589995,27.030002,27.060001,1630200,25.13357
2013-02-14,26.979998,27.620003,26.930003,27.569999,1214200,25.607261
2013-02-13,26.899993,27.179995,26.829994,27.049998,1716600,25.124279
2013-02-12,26.690003,27.009996,26.589994,26.869995,968800,24.957091
2013-02-11,26.699997,26.849999,26.480003,26.580002,1026300,24.687742
2013-02-08,26.820002,26.939997,26.639999,26.729995,1394200,24.827057
2013-02-07,26.289996,26.729995,26.000003,26.699997,2244900,24.799195
2013-02-06,25.659994,26.30,25.650002,26.279995,2392100,24.409093
2013-02-05,25.61,25.960001,25.429998,25.769997,1784200,23.935403
2013-02-04,25.079997,25.539999,25.030001,25.44,1705300,23.628898
2013-02-01,25.620002,25.629996,25.109995,25.299999,2891100,23.498864
2013-01-31,25.209994,25.510001,25.000004,25.450004,1714500,23.63819
2013-01-30,25.310003,25.480001,25.070003,25.299999,1164400,23.498864
2013-01-29,24.960002,25.329999,24.909997,25.329999,997600,23.526728
2013-01-28,25.109995,25.209994,24.939996,25.049997,1167600,23.266661
2013-01-25,24.92,25.100003,24.799996,25.100003,1134800,23.313106
2013-01-24,24.410001,24.890001,24.389995,24.799996,1448000,23.034457
2013-01-23,24.369999,24.489994,24.310004,24.399999,1271100,22.662936
2013-01-22,24.119997,24.440001,24.009996,24.429997,1077200,22.690799
2013-01-18,24.019998,24.100002,23.809998,24.100002,993500,22.384296
2013-01-17,23.979997,24.030002,23.779998,23.969995,793500,22.263545
2013-01-16,24.000002,24.09,23.82,23.869996,942900,22.170665
2013-01-15,23.85,24.159999,23.799994,24.09,1371000,22.375006
2013-01-14,24.189999,24.23,23.909997,24.009996,1164100,22.300699
2013-01-11,24.159999,24.279994,24.000002,24.189999,1009400,22.467886
2013-01-10,24.079996,24.170003,23.729995,24.159999,2623700,22.440022
2013-01-09,23.979997,24.039994,23.809998,23.85,1962900,22.152092
2013-01-08,23.809998,23.930003,23.620002,23.919999,2017500,22.217108
2013-01-07,23.960001,24.06,23.620002,23.809998,1905500,22.114938
2013-01-04,24.100002,24.189999,23.869996,24.009996,1700300,22.300699
2013-01-03,24.249994,24.389995,24.009996,24.09,2050200,22.375006
2013-01-02,24.489994,24.559996,24.009996,24.219997,1664200,22.495749
2012-12-31,23.429998,23.799994,23.37,23.790002,1584400,22.096366
2012-12-28,23.559994,23.659994,23.450003,23.469999,931400,21.799144
2012-12-27,23.860002,23.960001,23.37,23.729995,1224600,22.040631
2012-12-26,24.06,24.149997,23.790002,23.860002,774300,22.161382
2012-12-24,23.830004,24.070004,23.709999,23.949999,370900,22.244972
2012-12-21,23.799994,24.109994,23.690003,23.839996,2604400,22.142801
2012-12-20,24.030002,24.200001,23.900003,24.200001,1696000,22.477176
2012-12-19,24.349994,24.349994,23.839996,23.969995,1969800,22.263545
2012-12-18,23.919999,24.270002,23.679999,24.259998,1994100,22.532902
2012-12-17,23.410002,23.760003,23.359996,23.679999,1700900,21.994194
2012-12-14,23.189998,23.419994,23.189998,23.270001,1016400,21.613384
2012-12-13,23.739997,23.739997,23.13,23.219997,1585600,21.56694
2012-12-12,23.499997,23.969995,23.429998,23.809998,2121100,21.882734
2012-12-11,23.399998,23.589994,23.279993,23.380004,1228700,21.487544
2012-12-10,23.179994,23.279993,23.000003,23.249995,1408600,21.368059
2012-12-07,23.270001,23.300001,22.979998,23.200002,1229000,21.322112
2012-12-06,23.219997,23.289997,22.979998,23.109994,1774800,21.239391
2012-12-05,23.019999,23.329998,22.92,23.189998,2899200,21.312918
2012-12-04,22.23,23.100002,22.23,23.000003,2984000,21.138302
2012-12-03,22.240002,22.529996,22.210004,22.44,2908700,20.623628
2012-11-30,21.599996,22.170003,21.599996,22.149997,3063900,20.357099
2012-11-29,21.410001,21.679999,21.259999,21.639997,2562800,19.88838
2012-11-28,20.820001,21.349994,20.749999,21.270001,3401100,19.548332
2012-11-27,20.860002,20.979997,20.809997,20.909996,3595300,19.217467
2012-11-26,21.019999,21.149996,20.820001,20.879998,2765800,19.189898
2012-11-23,21.200001,21.280004,21.000003,21.100002,1604800,19.392094
2012-11-21,20.979997,21.100002,20.939996,21.019999,2278800,19.318566
2012-11-20,20.869994,20.970003,20.709998,20.970003,1942200,19.272618
2012-11-19,21.13,21.13,20.790001,20.869994,2703300,19.180704
2012-11-16,20.520003,20.820001,19.99,20.480001,2138900,18.822278
2012-11-15,20.709998,20.739997,20.259998,20.499997,1851400,18.840656
2012-11-14,21.000003,21.079996,20.609998,20.699996,2554700,19.024465
2012-11-13,20.989999,21.280004,20.68,20.749999,3234600,19.070422
2012-11-12,22.729994,22.729994,20.550003,21.140004,12579100,19.428858
2012-11-09,21.329998,22.039994,21.280004,21.799994,678800,20.035426
2012-11-08,21.809998,22.089999,21.410001,21.440001,775300,19.704572
2012-11-07,22.580001,22.729994,21.690003,21.75,1334900,19.989479
2012-11-06,22.879998,23.140004,22.779999,23.100002,653900,21.230207
2012-11-05,22.450004,22.930002,22.450004,22.769995,427600,20.926912
2012-11-02,23.149996,23.149996,22.539999,22.609999,714700,20.779866
2012-11-01,22.779999,23.109994,22.629995,22.969994,1707900,21.110722
2012-10-31,22.669996,22.860002,22.559995,22.699996,919300,20.862579
2012-10-26,22.760003,22.860002,22.399999,22.51,684300,20.687961
2012-10-25,22.51,22.830003,22.419995,22.809997,666000,20.963676
2012-10-24,22.280004,22.380003,22.049998,22.179995,560100,20.384668
2012-10-23,22.429996,22.499998,22.049998,22.240002,734300,20.439818
2012-10-22,22.609999,22.909996,22.389995,22.709998,502400,20.871771
2012-10-19,23.019999,23.149996,22.629995,22.639999,921300,20.807438
2012-10-18,22.879998,23.13,22.769995,23.079997,946100,21.211821
2012-10-17,22.529996,23.039995,22.419995,22.979998,749600,21.119916
2012-10-16,22.410002,22.550003,22.130001,22.44,551900,20.623628
2012-10-15,22.340001,22.359997,21.99,22.280004,561500,20.476582
2012-10-12,22.210004,22.340001,21.949999,22.119997,581100,20.329527
2012-10-11,22.469998,22.499998,22.159999,22.249994,662700,20.449002
2012-10-10,22.399999,22.520003,22.049998,22.140003,605400,20.347913
2012-10-09,22.839997,22.930002,22.399999,22.410002,756500,20.596058
2012-10-08,22.820001,22.92,22.659994,22.839997,538700,20.991247
2012-10-05,23.359996,23.499997,22.909996,22.939996,766300,21.083152
2012-10-04,23.079997,23.289997,22.989999,23.179994,694900,21.303724
2012-10-03,23.019999,23.200002,22.849999,22.900004,705700,21.046398
2012-10-02,22.969994,23.210003,22.709998,22.969994,665500,21.110722
2012-10-01,22.92,23.349994,22.830003,22.89,941300,21.037203
2012-09-28,22.969994,23.089999,22.65,22.75,908300,20.908535
2012-09-27,23.229999,23.389996,23.089999,23.119998,1023700,21.248585
2012-09-26,23.030001,23.270001,22.849999,23.030001,620500,21.165872
2012-09-25,24.109994,24.130001,23.019999,23.030001,955500,21.165872
2012-09-24,23.300001,24.070004,23.300001,23.900003,1370400,21.965453
2012-09-21,23.969995,24.000002,23.389996,23.569998,1586400,21.66216
2012-09-20,23.629996,23.879998,23.270001,23.739997,789700,21.818398
2012-09-19,23.439999,24.049998,23.289997,23.909997,940500,21.974638
2012-09-18,23.329998,23.520005,23.179994,23.389996,618600,21.496728
2012-09-17,23.879998,23.890001,23.240003,23.389996,605300,21.496728
2012-09-14,23.000003,23.939995,23.000003,23.890001,1010500,21.956261
2012-09-13,22.23,22.969994,22.06,22.900004,975100,21.046398
2012-09-12,22.130001,22.429996,22.089999,22.249994,784700,20.449002
2012-09-11,21.900003,22.219996,21.869995,22.039994,443500,20.256
2012-09-10,22.009996,22.179995,21.809998,21.849999,827900,20.081384
2012-09-07,21.669997,22.06,21.569998,22.039994,945100,20.256
2012-09-06,21.13,21.760002,21.13,21.51,1029300,19.768906
2012-09-05,21.200001,21.270001,20.809997,20.930002,1042600,19.235854
2012-09-04,21.380004,21.380004,21.019999,21.109994,1162900,19.401277
2012-08-31,21.469999,21.690003,21.249995,21.380004,901700,19.649431
2012-08-30,21.860001,21.930003,21.289996,21.289996,829300,19.56671
2012-08-29,21.82,22.119997,21.82,22.030002,513800,20.246816
2012-08-28,21.75,21.949999,21.709999,21.82,625700,20.053812
2012-08-27,22.000002,22.159999,21.720001,21.860001,483700,20.090576
2012-08-24,21.720001,22.119997,21.599996,21.939995,569000,20.164095
2012-08-23,22.170003,22.329999,21.75,21.779998,538200,20.017049
2012-08-22,22.249994,22.569997,21.970004,22.210004,515800,20.412249
2012-08-21,22.340001,22.809997,22.249994,22.289998,570000,20.485767
2012-08-20,22.489994,22.659994,22.149997,22.219996,549600,20.421432
2012-08-17,22.299999,22.550003,22.240002,22.520003,517600,20.697155
2012-08-16,21.949999,22.380003,21.879997,22.219996,490000,20.421432
2012-08-15,21.769996,22.039994,21.729995,21.949999,369300,20.173289
2012-08-14,21.979996,22.009996,21.559994,21.760002,496800,19.998671
2012-08-13,22.100001,22.359997,21.729995,21.849999,449400,20.081384
2012-08-10,22.100001,22.289998,21.919999,22.189998,411300,20.393862
2012-08-09,22.189998,22.590005,22.140003,22.219996,622600,20.421432
2012-08-08,22.140003,22.539999,22.039994,22.23,580400,20.430626
2012-08-07,21.760002,22.399999,21.75,22.240002,599600,20.439818
2012-08-06,21.200001,21.869995,21.200001,21.629995,700100,19.879188
2012-08-03,21.06,21.349994,20.860002,21.109994,704400,19.401277
2012-08-02,21.270001,21.419993,20.419994,20.559995,1523800,18.895797
2012-08-01,21.809998,22.049998,21.650001,21.779998,708700,20.017049
2012-07-31,22.049998,22.249994,21.629995,21.679999,590000,19.925144
2012-07-30,22.240002,22.469998,22.109995,22.210004,623200,20.412249
2012-07-27,21.879997,22.51,21.82,22.349993,1066500,20.540906
2012-07-26,21.459995,21.75,21.340002,21.58,621900,19.833239
2012-07-25,21.30,21.419993,20.939996,21.000003,685800,19.300189
2012-07-24,21.340002,21.489995,20.960001,21.140004,906600,19.428858
2012-07-23,21.030001,21.37,21.030001,21.310002,571600,19.585096
2012-07-20,21.799994,21.890001,21.459995,21.489995,614500,19.750519
2012-07-19,21.96,22.179995,21.809998,21.949999,634700,20.173289
2012-07-18,22.009996,22.319995,21.82,21.930003,697200,20.154911
2012-07-17,22.340001,22.429996,21.799994,22.109995,782400,20.320335
2012-07-16,22.270002,22.329999,21.849999,22.159999,688700,20.366291
2012-07-13,21.459995,22.389995,21.429997,22.329999,943100,20.522531
2012-07-12,21.410001,21.599996,21.070002,21.429997,875500,19.695378
2012-07-11,20.909996,21.739996,20.900004,21.629995,1089500,19.879188
2012-07-10,21.459995,21.599996,20.809997,20.92,803600,19.226662
2012-07-09,21.200001,21.590004,21.000003,21.319994,972200,19.594279
2012-07-06,21.089998,21.359998,21.089998,21.319994,579700,19.594279
2012-07-05,22.179995,22.219996,21.349994,21.399999,1028400,19.667808
2012-07-03,21.51,22.289998,21.440001,22.280004,581500,20.476582
2012-07-02,21.329998,21.58,21.000003,21.529996,1095100,19.787283
2012-06-29,21.229999,21.37,21.039995,21.270001,1003300,19.548332
2012-06-28,20.499997,20.690004,20.119997,20.68,661500,19.006088
2012-06-27,20.37,20.839996,20.259998,20.720001,612800,19.042852
2012-06-26,20.410002,20.639998,20.149996,20.270001,948700,18.629276
2012-06-25,20.820001,20.869994,20.259998,20.329999,1042100,18.684418
2012-06-22,20.790001,21.229999,20.690004,21.179995,1428400,19.465612
2012-06-21,21.58,21.690003,20.739997,20.749999,846800,19.070422
2012-06-20,21.729995,21.830004,21.30,21.529996,776900,19.787283
2012-06-19,21.280004,21.839996,21.210003,21.690003,1050400,19.934338
2012-06-18,21.229999,21.249995,21.030001,21.079996,794400,19.373708
2012-06-15,20.879998,21.429997,20.609998,21.410001,1614100,19.677001
2012-06-14,20.639998,20.809997,20.47,20.739997,836300,19.061229
2012-06-13,20.769995,20.89,20.480001,20.569997,1174200,18.904989
2012-06-12,20.399998,20.849998,20.249996,20.839996,1171800,19.153134
2012-06-11,21.000003,21.000003,20.270001,20.299999,877200,18.656846
2012-06-08,20.350005,20.760003,20.049997,20.760003,951100,19.079616
2012-06-07,20.930002,21.119998,20.410002,20.510001,1010300,18.84985
2012-06-06,20.219996,20.660004,20.159998,20.660004,1044600,18.987711
2012-06-05,19.760004,20.210004,19.75,20.019998,1092300,18.399509
2012-06-04,20.049997,20.140002,19.580001,19.839995,2868500,18.234077
2012-06-01,19.900003,20.109995,19.890001,19.99,2399900,18.371939
2012-05-31,20.790001,20.879998,20.049997,20.319995,3269200,18.675223
2012-05-30,21.16,21.219997,20.749999,20.799995,975500,19.11637
2012-05-29,21.229999,21.529996,21.030001,21.480003,1545900,19.741336
2012-05-25,20.970003,21.259999,20.930002,21.030001,1153400,19.327759
2012-05-24,21.349994,21.380004,20.749999,20.939996,1580600,19.245039
2012-05-23,20.930002,21.429997,20.539999,21.249995,4505700,19.529946
2012-05-22,21.229999,21.58,21.000003,21.149996,1429400,19.438041
2012-05-21,21.000003,21.13,20.900004,21.079996,2707500,19.373708
2012-05-18,21.590004,21.590004,20.839996,20.989999,2658200,19.290995
2012-05-17,21.520004,21.559994,20.839996,21.410001,6384100,19.677001
2012-05-16,22.130001,22.240002,21.450003,21.469999,1971100,19.732142
2012-05-15,22.340001,22.389995,21.790002,21.99,2401700,20.210053
2012-05-14,23.019999,23.119998,22.249994,22.310003,2164700,20.504153
2012-05-11,23.16,23.709999,23.009995,23.300001,1124900,21.414017
2012-05-10,24.000002,24.119997,23.300001,23.389996,1486200,21.496728
2012-05-09,23.499997,23.790002,23.200002,23.690003,2094000,21.772451
2012-05-08,24.319996,24.459997,23.750001,23.879998,2451100,21.947067
2012-05-07,24.609999,24.879999,24.340001,24.520004,1409200,22.535269
2012-05-04,24.699996,24.860003,24.529996,24.609999,1056900,22.61798
2012-05-03,25.259997,25.399998,24.790002,24.909997,1147800,22.893694
2012-05-02,25.249996,25.419994,25.030001,25.299999,1172400,23.252128
2012-05-01,24.790002,25.809999,24.720002,25.499997,918700,23.435938
