Date,Open,High,Low,Close,Volume,Adj Close
2013-12-12,36.400002,36.73,36.009998,36.57,3216400,32.380442
2013-12-11,37.689999,37.799999,36.419998,36.490002,2093400,32.309609
2013-12-10,37.880001,38.080002,37.759998,37.77,1888400,33.442968
2013-12-09,37.900002,38.080002,37.48,37.93,2007300,33.584637
2013-12-06,37.68,37.91,37.529999,37.84,1560800,33.504948
2013-12-05,37.16,37.470001,36.810001,37.220001,2066300,32.955978
2013-12-04,37.139999,37.810001,37.00,37.290001,2118800,33.017958
2013-12-03,37.529999,37.650002,37.32,37.450001,1968800,33.159628
2013-12-02,37.919998,37.990002,37.389999,37.599998,2114100,33.292441
2013-11-29,38.610001,38.759998,37.91,37.93,1239800,33.584637
2013-11-27,38.16,38.52,38.049999,38.490002,1787000,34.080484
2013-11-26,38.299999,38.490002,38.060001,38.060001,2358200,33.699745
2013-11-25,38.450001,38.68,38.259998,38.360001,1642100,33.965376
2013-11-22,38.450001,38.529999,38.169998,38.439999,1232600,34.036209
2013-11-21,38.27,38.650002,37.990002,38.52,1865400,34.107046
2013-11-20,38.599998,39.02,37.93,38.09,1529000,33.726307
2013-11-19,38.900002,39.09,38.43,38.619999,1932500,34.195588
2013-11-18,39.130001,39.290001,38.790001,38.919998,2162500,34.461218
2013-11-15,38.919998,39.310001,38.919998,39.18,2222500,34.691434
2013-11-14,39.029999,39.419998,38.849998,38.990002,1992100,34.523202
2013-11-13,38.48,39.00,38.310001,38.779999,1809000,34.337258
2013-11-12,39.02,39.16,38.27,38.57,2003200,34.151317
2013-11-11,38.900002,39.400002,38.650002,39.02,1480400,34.549764
2013-11-08,39.119999,39.470001,38.110001,38.950001,2156000,34.487784
2013-11-07,39.93,40.02,39.09,39.240002,2240600,34.744562
2013-11-06,40.099998,40.209999,39.66,39.889999,1656600,35.320094
2013-11-05,40.59,40.639999,39.82,39.91,2025300,35.337803
2013-11-04,40.66,40.889999,40.380001,40.880001,1657400,36.196678
2013-11-01,40.110001,40.68,39.740002,40.57,2057000,35.922191
2013-10-31,40.049999,40.209999,39.549999,39.950001,2771800,35.373221
2013-10-30,40.41,40.68,39.880001,40.040001,2682200,35.452911
2013-10-29,40.57,40.57,40.189999,40.439999,2308500,35.807084
2013-10-28,40.799999,40.799999,40.110001,40.59,2661200,35.939901
2013-10-25,40.380001,40.990002,40.279999,40.919998,2693700,36.232093
2013-10-24,40.349998,40.560001,39.860001,40.419998,1879300,35.789374
2013-10-23,40.34,40.75,40.02,40.130001,2644900,35.5326
2013-10-22,40.169998,40.759998,40.00,40.68,3391700,36.01959
2013-10-21,39.830002,39.939999,39.639999,39.900002,1980200,35.32895
2013-10-18,40.00,40.150002,39.77,39.82,2267100,35.258113
2013-10-17,39.849998,40.240002,39.810001,40.040001,3346400,35.452911
2013-10-16,39.09,40.009998,39.080002,39.98,2288100,35.399783
2013-10-15,38.77,39.189999,38.470001,39.009998,2680500,34.540908
2013-10-14,38.73,39.060001,38.599998,38.970001,1951500,34.505493
2013-10-11,38.580002,39.110001,38.200001,39.099998,1651200,34.620597
2013-10-10,37.82,38.599998,37.759998,38.580002,1965500,34.160173
2013-10-09,37.599998,38.110001,37.330002,37.41,2503700,33.12421
2013-10-08,37.740002,37.98,37.41,37.509998,2024700,33.212752
2013-10-07,37.700001,38.119999,37.540001,37.740002,1948700,33.416406
2013-10-04,38.139999,38.34,37.630001,38.099998,2234200,33.73516
2013-10-03,38.560001,38.84,37.68,38.220001,3040600,33.841415
2013-10-02,39.349998,39.380001,38.360001,38.75,4345000,34.310696
2013-10-01,37.779999,38.799999,37.310001,38.27,2698100,33.885686
2013-09-30,38.099998,38.34,37.52,37.619999,3333100,33.310151
2013-09-27,38.360001,38.669998,37.900002,38.299999,2254600,33.912248
2013-09-26,37.950001,38.52,37.700001,38.50,2732200,34.089336
2013-09-25,37.900002,38.349998,37.66,37.990002,2713000,33.637765
2013-09-24,38.16,38.459999,37.82,37.849998,2785500,33.513801
2013-09-23,38.119999,38.540001,37.889999,38.150002,2368200,33.779435
2013-09-20,38.900002,39.029999,38.09,38.09,3326700,33.726307
2013-09-19,39.25,39.740002,38.849998,38.889999,2522600,34.434656
2013-09-18,37.560001,39.369999,37.029999,39.16,4316800,34.673725
2013-09-17,37.41,37.860001,37.299999,37.549999,1702400,33.24817
2013-09-16,37.369999,38.470001,37.150002,37.32,1979700,33.04452
2013-09-13,37.029999,37.200001,36.860001,36.970001,1408100,32.734618
2013-09-12,37.330002,37.48,36.77,37.060001,2356900,32.814308
2013-09-11,37.279999,37.490002,36.990002,37.43,1904400,32.893996
2013-09-10,37.849998,38.040001,37.119999,37.290001,2766400,32.770963
2013-09-09,36.59,37.59,36.23,37.59,2693000,33.034607
2013-09-06,35.950001,36.98,35.939999,36.549999,2687700,32.120639
2013-09-05,35.599998,36.080002,35.48,35.68,2304600,31.356073
2013-09-04,35.299999,35.77,35.02,35.59,1629500,31.276979
2013-09-03,35.630001,35.700001,34.810001,35.299999,2507700,31.022122
2013-08-30,35.66,35.799999,35.080002,35.240002,2031800,30.969396
2013-08-29,35.439999,35.669998,35.209999,35.540001,1059400,31.233039
2013-08-28,35.82,36.18,35.52,35.66,2012000,31.338496
2013-08-27,35.509998,35.889999,35.16,35.82,2078800,31.479106
2013-08-26,36.07,36.200001,35.790001,35.889999,1390400,31.540623
2013-08-23,35.57,36.119999,35.349998,36.080002,1474600,31.707599
2013-08-22,35.330002,35.540001,35.110001,35.419998,1626300,31.127579
2013-08-21,35.189999,36.040001,34.599998,35.43,2768600,31.136369
2013-08-20,34.810001,35.470001,34.810001,35.310001,3166700,31.030912
2013-08-19,35.09,35.27,34.759998,34.779999,2708000,30.565139
2013-08-16,36.00,36.07,35.060001,35.080002,2462500,30.828786
2013-08-15,36.700001,36.700001,35.98,36.16,2227600,31.777903
2013-08-14,37.099998,37.209999,36.759998,36.970001,2221200,32.489743
2013-08-13,37.75,37.75,37.060001,37.139999,1850100,32.63914
2013-08-12,38.049999,38.09,37.389999,37.68,1727500,33.1137
2013-08-09,37.700001,38.650002,37.68,38.310001,1814900,33.667353
2013-08-08,38.220001,38.310001,37.580002,37.77,1743500,33.192793
2013-08-07,38.240002,38.349998,37.84,38.099998,1199000,33.4828
2013-08-06,38.119999,38.59,38.02,38.360001,2621300,33.711293
2013-08-05,38.130001,38.380001,38.080002,38.189999,1947300,33.561893
2013-08-02,38.419998,38.689999,38.029999,38.150002,2569400,33.526743
2013-08-01,38.59,38.73,38.150002,38.360001,2174100,33.711293
2013-07-31,39.07,39.099998,37.959999,38.360001,3422000,33.711293
2013-07-30,39.360001,39.540001,38.799999,38.900002,1077600,34.185854
2013-07-29,39.419998,39.57,38.959999,39.119999,1433400,34.37919
2013-07-26,39.310001,39.66,39.02,39.650002,1339800,34.844964
2013-07-25,39.639999,39.75,39.060001,39.509998,3162800,34.721927
2013-07-24,40.290001,40.50,39.689999,39.860001,4211500,35.029514
2013-07-23,40.50,40.509998,40.080002,40.27,2074500,35.389827
2013-07-22,40.349998,40.580002,40.130001,40.439999,1506000,35.539224
2013-07-19,40.439999,40.560001,39.970001,40.360001,2097600,35.468921
2013-07-18,40.00,40.459999,39.970001,40.439999,2338000,35.539224
2013-07-17,39.549999,40.009998,39.310001,39.970001,1731400,35.126184
2013-07-16,39.299999,39.43,39.110001,39.299999,2493100,34.537377
2013-07-15,39.009998,39.369999,38.880001,39.27,1367200,34.511014
2013-07-12,39.240002,40.02,38.599998,38.959999,2119100,34.23858
2013-07-11,38.759998,39.330002,38.720001,39.240002,2790300,34.48465
2013-07-10,38.18,38.52,37.77,38.259998,2637300,33.62341
2013-07-09,37.849998,38.470001,37.77,38.32,2190600,33.67614
2013-07-08,37.599998,38.029999,37.380001,37.59,3539900,33.034607
2013-07-05,37.700001,37.959999,36.779999,37.50,3089100,32.955513
2013-07-03,37.720001,37.720001,37.150002,37.459999,2079000,32.92036
2013-07-02,37.450001,38.290001,37.380001,37.990002,3385000,33.386133
2013-07-01,38.290001,38.290001,37.509998,37.57,2513200,33.01703
2013-06-28,37.869999,38.130001,37.380001,37.720001,4192600,33.148853
2013-06-27,37.34,38.049999,37.279999,38.02,3332800,33.412497
2013-06-26,37.32,37.549999,36.759998,37.130001,3895100,32.630353
2013-06-25,36.169998,37.09,35.810001,36.919998,5026400,32.4458
2013-06-24,35.830002,36.639999,35.110001,35.84,4925600,31.496683
2013-06-21,35.830002,36.369999,35.09,36.360001,11804700,31.953666
2013-06-20,36.740002,36.75,35.450001,35.599998,5613700,31.285766
2013-06-19,38.34,38.52,36.549999,36.959999,4536000,32.480953
2013-06-18,38.599998,38.75,38.25,38.34,3873500,33.693717
2013-06-17,38.919998,39.240002,38.220001,38.459999,3176700,33.799173
2013-06-14,38.099998,38.959999,38.09,38.48,3172300,33.81675
2013-06-13,37.34,38.380001,37.00,38.27,3632400,33.6322
2013-06-12,38.00,38.00,36.990002,37.119999,3808300,32.621563
2013-06-11,37.900002,38.02,37.43,37.459999,5208800,32.92036
2013-06-10,39.150002,39.200001,38.139999,38.150002,4682500,33.526743
2013-06-07,39.110001,39.32,38.599998,39.029999,3363400,34.300097
2013-06-06,38.799999,39.259998,38.200001,39.259998,2825700,34.256158
2013-06-05,39.290001,39.529999,38.639999,38.860001,3226400,33.907141
2013-06-04,40.470001,41.00,39.389999,39.419998,2481100,34.395765
2013-06-03,40.259998,40.82,39.799999,40.419998,3380600,35.268311
2013-05-31,41.00,41.439999,40.259998,40.299999,6555500,35.163606
2013-05-30,41.91,42.279999,41.07,41.099998,2727600,35.861642
2013-05-29,42.060001,42.150002,41.279999,41.860001,3656200,36.524779
2013-05-28,42.889999,43.16,41.950001,42.439999,2504000,37.030854
2013-05-24,42.169998,42.560001,41.650002,42.450001,1895500,37.039582
2013-05-23,43.040001,43.040001,42.00,42.380001,3606200,36.978504
2013-05-22,44.75,45.52,43.200001,43.50,4073700,37.955754
2013-05-21,44.32,44.790001,44.169998,44.77,2662400,39.063888
2013-05-20,43.75,44.18,43.669998,44.18,2046800,38.549086
2013-05-17,43.919998,44.049999,43.59,43.869999,3489200,38.278595
2013-05-16,43.669998,44.00,43.619999,43.869999,2656000,38.278595
2013-05-15,43.34,43.869999,43.119999,43.84,3237300,38.25242
2013-05-14,43.330002,43.50,43.139999,43.369999,2308000,37.842322
2013-05-13,43.330002,43.52,43.139999,43.240002,2520400,37.728894
2013-05-10,43.049999,43.330002,42.900002,43.32,1955300,37.798696
2013-05-09,43.080002,43.150002,42.830002,42.91,2174500,37.440952
2013-05-08,42.919998,43.130001,42.889999,43.110001,2099400,37.615462
2013-05-07,43.09,43.27,42.73,42.98,2437800,37.50203
2013-05-06,42.68,42.860001,42.50,42.860001,2613700,37.397325
2013-05-03,42.75,42.880001,42.41,42.740002,5086700,37.292621
2013-05-02,42.060001,42.41,41.889999,42.380001,2790200,36.978504
2013-05-01,41.98,42.099998,41.650002,41.91,3915700,36.568406
2013-04-30,41.650002,41.970001,41.509998,41.950001,3493100,36.603309
2013-04-29,41.700001,41.73,41.599998,41.720001,3905500,36.402623
2013-04-26,41.610001,41.68,41.50,41.599998,6023600,36.297915
2013-04-25,41.599998,41.700001,41.450001,41.450001,28065700,36.167036
2013-04-24,41.869999,43.209999,41.869999,42.68,3882300,37.240267
2013-04-23,41.599998,42.119999,41.419998,41.939999,2582600,36.594581
2013-04-22,41.549999,41.700001,41.169998,41.509998,2115300,36.219386
2013-04-19,40.709999,41.68,40.639999,41.59,3270600,36.289191
2013-04-18,41.00,41.09,40.259998,40.619999,2164700,35.442821
2013-04-17,40.970001,41.110001,40.419998,41.009998,3988800,35.783113
2013-04-16,41.049999,41.450001,40.419998,41.41,2750800,36.132133
2013-04-15,40.84,41.299999,40.529999,40.580002,3524900,35.407921
2013-04-12,41.09,41.25,41.00,41.110001,2871300,35.87037
2013-04-11,40.349998,41.189999,40.18,41.139999,3226500,35.896545
2013-04-10,39.91,40.59,39.869999,40.259998,1868200,35.128704
2013-04-09,40.00,40.060001,39.580002,39.849998,2267400,34.77096
2013-04-08,39.32,40.07,39.209999,40.049999,2294800,34.94547
2013-04-05,39.060001,39.439999,38.849998,39.349998,3516500,34.334687
2013-04-04,39.68,40.029999,39.509998,39.66,4144300,34.605177
2013-04-03,40.299999,40.299999,39.599998,39.639999,1959000,34.587726
2013-04-02,40.080002,40.349998,39.950001,40.139999,1672100,35.023999
2013-04-01,39.880001,40.009998,39.580002,39.919998,1518400,34.832038
2013-03-28,39.799999,40.040001,39.610001,39.98,1840400,34.884392
2013-03-27,39.84,39.91,39.52,39.860001,1862200,34.779687
2013-03-26,39.209999,40.16,39.150002,40.139999,3487000,35.023999
2013-03-25,38.98,39.290001,38.82,39.00,2670400,34.029297
2013-03-22,38.57,39.02,38.400002,38.889999,2507700,33.933316
2013-03-21,38.43,38.790001,38.43,38.52,2293900,33.610475
2013-03-20,38.619999,38.779999,38.419998,38.73,2287100,33.793709
2013-03-19,38.560001,38.77,37.990002,38.32,2886900,33.435965
2013-03-18,38.389999,38.650002,38.310001,38.549999,4162500,33.636651
2013-03-15,38.77,39.110001,38.669998,38.790001,6413600,33.846063
2013-03-14,39.009998,39.240002,38.91,38.919998,3445300,33.959492
2013-03-13,39.200001,39.549999,38.880001,39.02,3898600,34.046748
2013-03-12,39.119999,39.150002,38.630001,38.810001,2347400,33.863514
2013-03-11,39.41,39.439999,38.950001,39.119999,2393800,34.134002
2013-03-08,39.349998,39.529999,38.970001,39.209999,2842800,34.212531
2013-03-07,39.82,39.990002,39.360001,39.450001,2196100,34.17763
2013-03-06,40.130001,40.18,39.66,39.849998,1284300,34.524169
2013-03-05,39.889999,40.080002,39.68,40.029999,2119500,34.680113
2013-03-04,39.18,39.810001,39.119999,39.810001,2263900,34.489518
2013-03-01,38.759998,39.380001,38.57,39.290001,2601700,34.039014
2013-02-28,38.709999,39.200001,38.610001,38.939999,4405400,33.735788
2013-02-27,38.25,39.040001,38.25,38.650002,2543300,33.484548
2013-02-26,38.439999,38.75,38.130001,38.369999,2345500,33.241967
2013-02-25,39.599998,39.66,38.32,38.32,2727000,33.19865
2013-02-22,38.93,39.43,38.84,39.419998,1844000,34.151637
2013-02-21,39.470001,39.470001,38.619999,38.779999,2232600,33.597172
2013-02-20,39.610001,39.799999,39.150002,39.18,1845100,33.943715
2013-02-19,39.02,39.700001,38.990002,39.66,2848500,34.359564
2013-02-15,39.299999,39.32,38.619999,38.84,3790300,33.649154
2013-02-14,39.32,39.380001,39.060001,39.209999,2736500,33.969704
2013-02-13,39.68,39.889999,39.419998,39.470001,1554400,34.194958
2013-02-12,39.400002,39.73,39.400002,39.599998,1655000,34.307581
2013-02-11,39.509998,39.59,39.099998,39.330002,2433100,34.073669
2013-02-08,39.41,39.540001,39.119999,39.470001,2590800,34.194958
2013-02-07,39.919998,39.939999,39.400002,39.419998,2338100,34.151637
2013-02-06,39.900002,40.099998,39.439999,39.91,3076300,34.576152
2013-02-05,40.509998,40.549999,40.130001,40.279999,2427000,34.896702
2013-02-04,40.110001,40.630001,40.00,40.259998,3789200,34.879374
2013-02-01,40.209999,41.009998,39.93,40.48,3918500,35.069973
2013-01-31,39.869999,40.119999,39.470001,39.900002,5749100,34.56749
2013-01-30,40.41,40.689999,39.900002,40.049999,5438000,34.697441
2013-01-29,40.93,41.02,40.709999,40.740002,3197800,35.295227
2013-01-28,40.759998,40.990002,40.650002,40.93,2755700,35.459832
2013-01-25,40.290001,40.639999,40.02,40.639999,3003400,35.208589
2013-01-24,39.73,40.220001,39.700001,40.18,3664500,34.810068
2013-01-23,39.23,39.68,39.09,39.639999,2067800,34.342236
2013-01-22,39.380001,39.57,39.119999,39.32,3090200,34.065003
2013-01-18,38.880001,39.549999,38.709999,39.50,3945000,34.220947
2013-01-17,38.560001,38.82,38.52,38.720001,2696200,33.545193
2013-01-16,38.27,38.490002,38.099998,38.450001,2057400,33.311277
2013-01-15,38.00,38.50,37.73,38.470001,2014800,33.328605
2013-01-14,38.299999,38.32,38.060001,38.299999,1355300,33.181323
2013-01-11,38.060001,38.290001,37.990002,38.279999,1801100,33.163995
2013-01-10,38.43,38.43,37.790001,38.040001,2825800,32.956073
2013-01-09,37.950001,38.279999,37.759998,38.220001,2599500,33.112016
2013-01-08,37.950001,38.00,37.639999,37.84,2428900,32.782801
2013-01-07,37.580002,38.169998,37.580002,37.959999,2527900,32.886763
2013-01-04,37.419998,37.75,37.290001,37.709999,2621400,32.670174
2013-01-03,37.439999,37.619999,37.27,37.400002,3071600,32.401607
2013-01-02,37.240002,37.50,37.040001,37.349998,3483200,32.358287
2012-12-31,35.700001,36.580002,35.57,36.490002,2711400,31.613226
2012-12-28,36.049999,36.41,35.759998,35.77,1730700,30.989451
2012-12-27,36.07,36.369999,35.599998,36.279999,2299000,31.431289
2012-12-26,36.619999,36.619999,35.860001,36.07,2062800,31.249356
2012-12-24,36.279999,36.650002,36.18,36.52,918100,31.639215
2012-12-21,36.290001,36.580002,36.060001,36.459999,5272700,31.587233
2012-12-20,35.700001,36.799999,35.650002,36.580002,3745300,31.691198
2012-12-19,35.860001,35.959999,35.619999,35.639999,2988200,30.876824
2012-12-18,35.240002,35.849998,35.240002,35.830002,2655500,31.041433
2012-12-17,35.259998,35.330002,34.98,35.240002,2442000,30.530285
2012-12-14,35.009998,35.439999,34.91,35.099998,2041600,30.408992
2012-12-13,35.169998,35.169998,34.91,35.02,3625400,30.339686
2012-12-12,35.310001,35.43,34.959999,35.27,2068000,30.313695
2012-12-11,35.279999,35.419998,35.169998,35.23,1727200,30.279315
2012-12-10,35.240002,35.360001,35.099998,35.18,2692200,30.236342
2012-12-07,34.939999,35.259998,34.790001,35.240002,3455000,30.287912
2012-12-06,34.310001,34.91,34.290001,34.91,3057500,30.004283
2012-12-05,34.299999,34.470001,34.049999,34.299999,3087900,29.480003
2012-12-04,33.91,34.490002,33.549999,34.259998,2054800,29.445623
2012-12-03,34.139999,34.299999,33.84,33.959999,2404400,29.187781
2012-11-30,34.110001,34.290001,33.880001,33.939999,3232700,29.170591
2012-11-29,34.060001,34.200001,33.799999,34.02,3046700,29.239351
2012-11-28,33.810001,33.91,33.439999,33.860001,2857400,29.101835
2012-11-27,34.029999,34.040001,33.639999,33.950001,3836600,29.179188
2012-11-26,33.889999,34.419998,33.889999,34.299999,2852900,29.480003
2012-11-23,33.98,34.139999,33.790001,34.09,901700,29.299514
2012-11-21,33.48,33.950001,33.389999,33.900002,2105700,29.136214
2012-11-20,33.220001,33.419998,33.049999,33.400002,2625400,28.706477
2012-11-19,33.139999,33.529999,32.970001,33.34,2613400,28.654907
2012-11-16,32.639999,32.830002,32.310001,32.68,2871000,28.087654
2012-11-15,32.889999,33.060001,32.32,32.599998,1951600,28.018894
2012-11-14,33.50,33.580002,32.68,32.849998,2705000,28.233763
2012-11-13,33.130001,33.619999,33.080002,33.369999,1833500,28.68069
2012-11-12,33.48,33.720001,33.189999,33.34,1353000,28.654907
2012-11-09,33.490002,33.799999,33.279999,33.389999,1846700,28.69788
2012-11-08,34.080002,34.279999,33.57,33.59,2716000,28.869776
2012-11-07,34.029999,34.279999,33.939999,34.150002,3899500,29.351083
2012-11-06,34.25,34.560001,34.009998,34.400002,1877100,29.565952
2012-11-05,34.32,34.400002,33.68,34.18,2000900,29.376867
2012-11-02,34.599998,34.720001,34.349998,34.369999,2758000,29.540166
2012-11-01,34.279999,34.560001,34.139999,34.259998,2316700,29.445623
2012-10-31,34.009998,34.369999,33.740002,34.290001,3653300,29.471409
2012-10-26,34.34,34.369999,33.709999,33.91,2349700,29.144808
2012-10-25,34.799999,35.16,33.830002,34.279999,2815800,29.462813
2012-10-24,34.970001,35.299999,34.490002,34.549999,2973500,29.694871
2012-10-23,34.459999,35.009998,34.240002,34.77,4573400,29.883957
2012-10-22,35.509998,35.720001,35.040001,35.16,3207500,30.219152
2012-10-19,36.41,36.439999,35.509998,35.57,3100800,30.571537
2012-10-18,36.080002,36.459999,36.080002,36.380001,2040300,31.267713
2012-10-17,35.959999,36.279999,35.709999,36.139999,2427600,31.061437
2012-10-16,35.720001,36.060001,35.52,35.970001,1976800,30.915328
2012-10-15,34.950001,35.459999,34.700001,35.439999,1920200,30.459804
2012-10-12,34.82,35.23,34.68,34.84,1782900,29.94412
2012-10-11,35.220001,35.389999,34.830002,34.830002,2245900,29.935527
2012-10-10,34.619999,34.939999,34.34,34.830002,1669800,29.935527
2012-10-09,34.779999,35.02,34.59,34.599998,1511800,29.737845
2012-10-08,34.68,34.970001,34.549999,34.84,1464100,29.94412
2012-10-05,35.220001,35.23,34.720001,34.900002,1806500,29.99569
2012-10-04,35.43,35.68,34.939999,34.959999,3009600,30.047256
2012-10-03,34.900002,35.009998,34.709999,34.82,2895100,29.92693
2012-10-02,34.77,34.849998,34.400002,34.84,2084600,29.94412
2012-10-01,35.09,35.240002,34.25,34.580002,2427100,29.720658
2012-09-28,34.50,35.119999,34.41,35.029999,3729700,30.107419
2012-09-27,34.130001,34.950001,34.009998,34.759998,3333300,29.87536
2012-09-26,34.279999,34.439999,33.900002,33.950001,3041500,29.179188
2012-09-25,35.040001,35.07,34.25,34.27,3238500,29.454219
2012-09-24,34.830002,35.439999,34.709999,34.849998,2673700,29.952713
2012-09-21,35.540001,35.610001,34.990002,34.990002,4218200,30.073043
2012-09-20,35.610001,35.689999,35.060001,35.310001,4172200,30.348075
2012-09-19,36.400002,36.400002,35.75,35.75,2846700,30.726242
2012-09-18,36.580002,36.599998,36.029999,36.220001,3119900,31.130197
2012-09-17,36.939999,37.220001,36.669998,36.669998,2195200,31.516958
2012-09-14,37.169998,37.580002,36.810001,36.889999,3300300,31.706044
2012-09-13,36.16,37.169998,36.009998,36.91,2858300,31.723234
2012-09-12,36.240002,36.240002,35.889999,36.07,2871000,31.001274
2012-09-11,35.669998,36.23,35.52,36.18,3087200,30.855165
2012-09-10,35.720001,35.84,35.470001,35.73,3024000,30.471394
2012-09-07,35.52,35.91,35.349998,35.73,3445600,30.471394
2012-09-06,34.830002,35.57,34.82,35.360001,3744500,30.15585
2012-09-05,34.419998,34.669998,34.099998,34.580002,3056600,29.490648
2012-09-04,34.200001,34.490002,33.779999,34.459999,1448700,29.388307
2012-08-31,34.310001,34.310001,33.799999,34.169998,2557200,29.140987
2012-08-30,33.990002,34.200001,33.84,34.07,1358600,29.055706
2012-08-29,34.049999,34.330002,33.93,34.25,1514600,29.209215
2012-08-28,33.59,34.099998,33.400002,33.91,1785300,28.919255
2012-08-27,33.50,33.830002,33.290001,33.740002,1953200,28.774276
2012-08-24,32.860001,33.610001,32.73,33.43,1793500,28.5099
2012-08-23,33.200001,33.32,32.900002,32.91,1875900,28.066431
2012-08-22,33.619999,33.650002,32.959999,33.23,1863700,28.339334
2012-08-21,33.740002,33.93,33.580002,33.669998,1830800,28.714576
2012-08-20,33.66,33.799999,33.34,33.740002,1978500,28.774276
2012-08-17,33.75,33.810001,33.439999,33.799999,2168800,28.825444
2012-08-16,33.32,33.869999,33.189999,33.740002,2555100,28.774276
2012-08-15,33.09,33.349998,33.060001,33.310001,1216100,28.407562
2012-08-14,32.990002,33.330002,32.990002,33.189999,1942500,28.305221
2012-08-13,33.169998,33.32,32.77,32.959999,1668600,28.109071
2012-08-10,33.240002,33.240002,32.93,33.200001,2506500,28.313751
2012-08-09,33.310001,33.700001,33.25,33.25,1763900,28.356391
2012-08-08,33.529999,33.650002,33.099998,33.439999,1840300,28.518426
2012-08-07,34.009998,34.02,33.759998,33.759998,3188400,28.79133
2012-08-06,33.73,34.049999,33.669998,33.93,2998200,28.936312
2012-08-03,33.060001,33.709999,32.740002,33.66,4964500,28.706049
2012-08-02,32.119999,32.380001,31.950001,32.349998,2467800,27.588848
2012-08-01,32.48,32.82,32.299999,32.389999,2812100,27.622962
2012-07-31,32.25,32.459999,32.150002,32.330002,2459200,27.571795
2012-07-30,32.490002,32.669998,32.18,32.259998,2095300,27.512094
2012-07-27,32.349998,32.889999,32.27,32.52,3603800,27.73383
2012-07-26,31.99,32.689999,31.68,32.25,3420200,27.503567
2012-07-25,31.59,31.950001,31.530001,31.68,3316100,27.017458
2012-07-24,31.50,31.57,31.030001,31.35,2848900,26.736026
2012-07-23,31.59,31.77,31.23,31.43,2496300,26.804252
2012-07-20,32.349998,32.599998,31.940001,32.110001,3159700,27.384173
2012-07-19,33.110001,33.240002,32.259998,32.68,2039900,27.870282
2012-07-18,32.880001,33.119999,32.75,33.049999,1732700,28.185826
2012-07-17,32.880001,33.200001,32.369999,33.049999,1857100,28.185826
2012-07-16,32.689999,32.849998,32.490002,32.689999,1629500,27.878809
2012-07-13,32.52,33.080002,32.369999,32.790001,2045000,27.964093
2012-07-12,32.27,32.720001,32.099998,32.48,2743600,27.699716
2012-07-11,32.380001,32.740002,32.139999,32.619999,2217400,27.819111
2012-07-10,32.950001,33.099998,32.139999,32.349998,1571200,27.588848
2012-07-09,33.16,33.16,32.580002,32.700001,1578800,27.887339
2012-07-06,32.669998,33.150002,32.57,33.080002,1468900,28.211413
2012-07-05,33.369999,33.50,32.970001,33.099998,1507900,28.228466
2012-07-03,33.400002,33.630001,33.02,33.509998,849200,28.578124
2012-07-02,33.360001,33.450001,32.75,33.349998,2612400,28.441672
2012-06-29,32.389999,33.259998,32.389999,33.23,4722900,28.339334
2012-06-28,30.99,31.610001,30.91,31.559999,2965200,26.915118
2012-06-27,31.309999,31.469999,30.99,31.16,3694600,26.573989
2012-06-26,31.02,31.299999,30.790001,31.17,3895800,26.582518
2012-06-25,31.040001,31.190001,30.84,30.90,2860500,26.352255
2012-06-22,31.91,32.009998,31.25,31.540001,3009400,26.898063
2012-06-21,32.630001,32.709999,31.530001,31.610001,3557900,26.957761
2012-06-20,32.380001,32.82,32.150002,32.459999,4265600,27.68266
2012-06-19,32.139999,32.630001,31.959999,32.279999,2617200,27.529151
2012-06-18,31.559999,32.099998,31.25,31.85,2835600,27.162438
2012-06-15,31.57,31.82,31.34,31.75,5132700,27.077155
2012-06-14,31.83,31.98,31.41,31.76,5479100,27.085684
2012-06-13,31.84,32.16,31.51,31.75,4733200,27.077155
2012-06-12,31.190001,32.029999,31.190001,32.02,3353800,27.307418
2012-06-11,32.259998,32.389999,31.200001,31.24,3729900,26.642215
2012-06-08,31.59,31.91,31.49,31.870001,3160000,27.179495
2012-06-07,32.419998,32.490002,31.620001,31.719999,3217100,27.05157
2012-06-06,31.15,32.369999,31.040001,32.00,5582200,27.051569
2012-06-05,30.219999,31.190001,30.200001,31.16,2963200,26.341465
2012-06-04,30.540001,30.60,30.030001,30.42,4035900,25.715898
2012-06-01,31.110001,31.469999,30.50,30.559999,4035100,25.834248
2012-05-31,31.84,32.32,31.280001,31.98,3980800,27.034661
2012-05-30,31.870001,32.029999,31.719999,31.790001,3368900,26.874044
2012-05-29,31.74,32.369999,31.709999,32.32,2451400,27.322084
2012-05-25,31.74,31.969999,31.280001,31.50,1867300,26.628888
2012-05-24,32.060001,32.299999,31.360001,31.780001,1905000,26.86559
2012-05-23,31.51,32.02,31.02,31.959999,3511100,27.017754
2012-05-22,32.310001,32.310001,31.620001,31.799999,2501400,26.882496
2012-05-21,31.049999,32.279999,30.889999,32.200001,4024700,27.220642
2012-05-18,32.040001,32.139999,30.799999,30.93,5849900,26.147032
2012-05-17,33.16,33.169998,32.029999,32.040001,4964000,27.085384
2012-05-16,33.669998,34.02,33.060001,33.099998,3081800,27.981465
2012-05-15,33.830002,33.830002,33.150002,33.48,2650000,28.302704
2012-05-14,34.099998,34.139999,33.66,33.759998,3318600,28.539404
2012-05-11,34.360001,34.91,34.060001,34.630001,2579700,29.274871
2012-05-10,34.93,35.00,34.419998,34.599998,2356800,29.249508
