Date,Open,High,Low,Close,Volume,Adj Close
2013-03-13,42.130001,42.400002,42.060001,42.299999,916400,36.932124
2013-03-12,42.419998,42.439999,41.970001,42.130001,1239100,36.783698
2013-03-11,42.16,42.439999,42.130001,42.41,914600,37.028165
2013-03-08,42.48,42.48,42.02,42.209999,1059800,36.853544
2013-03-07,42.52,42.700001,42.310001,42.32,650100,36.949586
2013-03-06,42.650002,42.799999,42.41,42.529999,742400,37.132936
2013-03-05,42.540001,42.720001,42.389999,42.580002,1074900,37.176594
2013-03-04,41.669998,42.50,41.669998,42.299999,1381300,36.932124
2013-03-01,41.48,41.830002,41.119999,41.799999,1315400,36.495574
2013-02-28,41.299999,41.630001,41.110001,41.509998,1798500,36.242374
2013-02-27,40.689999,41.330002,40.560001,41.27,1668900,36.032832
2013-02-26,41.099998,41.450001,40.849998,41.18,1420000,35.633825
2013-02-25,41.619999,41.880001,41.00,41.02,1796600,35.495374
2013-02-22,41.040001,41.490002,41.029999,41.43,1265200,35.850155
2013-02-21,41.060001,41.32,40.84,40.889999,1528000,35.382882
2013-02-20,41.029999,41.650002,41.029999,41.150002,1577200,35.607866
2013-02-19,41.080002,41.439999,40.93,41.41,1942600,35.832848
2013-02-15,40.630001,41.009998,40.610001,40.939999,1463800,35.426147
2013-02-14,41.040001,41.139999,40.599998,40.759998,2865800,35.270389
2013-02-13,41.130001,41.310001,40.880001,41.09,1185200,35.555946
2013-02-12,41.060001,41.16,40.830002,41.150002,1093100,35.607866
2013-02-11,41.119999,41.200001,40.860001,41.119999,847100,35.581905
2013-02-08,41.099998,41.119999,40.73,41.110001,1499100,35.573253
2013-02-07,41.139999,41.400002,40.889999,41.09,1418600,35.555946
2013-02-06,40.880001,41.110001,40.650002,41.080002,1178700,35.547294
2013-02-05,41.119999,41.369999,40.889999,40.93,1323400,35.417495
2013-02-04,41.07,41.169998,40.950001,40.990002,1315300,35.469416
2013-02-01,40.91,41.349998,40.790001,41.18,1755300,35.633825
2013-01-31,40.889999,41.009998,40.66,40.73,4990600,35.244431
2013-01-30,40.560001,41.139999,40.560001,40.990002,2057700,35.469416
2013-01-29,40.25,40.66,40.169998,40.630001,1461900,35.1579
2013-01-28,40.369999,40.389999,40.040001,40.25,1242500,34.829078
2013-01-25,40.049999,40.32,39.73,40.32,1556000,34.88965
2013-01-24,39.75,40.150002,39.700001,39.91,1386200,34.53487
2013-01-23,39.66,39.830002,39.310001,39.77,1797400,34.413726
2013-01-22,39.259998,39.919998,39.25,39.849998,2123900,34.482949
2013-01-18,38.799999,39.240002,38.799999,39.209999,2840200,33.929146
2013-01-17,38.790001,38.860001,38.599998,38.700001,3487600,33.487835
2013-01-16,38.869999,39.009998,38.66,38.669998,2327100,33.461873
2013-01-15,39.009998,39.009998,38.720001,38.98,1845000,33.730123
2013-01-14,39.209999,39.34,38.970001,39.040001,1988500,33.782043
2013-01-11,39.25,39.389999,39.029999,39.189999,1525200,33.911839
2013-01-10,39.23,39.450001,39.040001,39.310001,1531600,34.01568
2013-01-09,39.099998,39.189999,38.799999,39.119999,2163000,33.851267
2013-01-08,39.080002,39.200001,38.959999,39.00,2764800,33.74743
2013-01-07,39.439999,39.580002,39.09,39.209999,1944500,33.929146
2013-01-04,39.689999,39.93,39.59,39.639999,1419900,34.301233
2013-01-03,39.860001,40.049999,39.549999,39.599998,1593100,34.26662
2013-01-02,39.470001,39.900002,39.41,39.82,1419200,34.456991
2012-12-31,38.380001,39.139999,38.119999,39.080002,1651400,33.816657
2012-12-28,38.470001,38.959999,38.369999,38.439999,1265100,33.26285
2012-12-27,38.700001,38.900002,38.43,38.779999,1338000,33.557059
2012-12-26,39.150002,39.310001,38.709999,38.77,1753000,33.548407
2012-12-24,39.16,39.18,38.720001,39.150002,740600,33.877229
2012-12-21,39.27,39.50,39.189999,39.23,3207200,33.946453
2012-12-20,39.57,39.720001,39.220001,39.450001,1780800,34.136824
2012-12-19,39.610001,39.77,39.220001,39.450001,1434300,34.136824
2012-12-18,39.290001,39.700001,38.91,39.68,1740100,34.335847
2012-12-17,38.790001,39.310001,38.75,39.27,3043800,33.981066
2012-12-14,39.110001,39.259998,38.59,38.689999,3343600,33.47918
2012-12-13,39.650002,39.830002,39.209999,39.34,2189100,34.041638
2012-12-12,39.529999,40.060001,39.50,39.709999,1836900,34.361805
2012-12-11,39.25,39.650002,39.200001,39.529999,1458400,34.206048
2012-12-10,39.080002,39.32,38.950001,39.139999,1349700,33.868574
2012-12-07,39.23,39.490002,39.139999,39.27,1009600,33.981066
2012-12-06,39.330002,39.509998,39.09,39.25,1167100,33.96376
2012-12-05,38.52,39.50,38.459999,39.290001,1484000,33.998373
2012-12-04,38.68,38.810001,38.439999,38.459999,810200,33.280157
2012-12-03,38.740002,38.790001,38.139999,38.560001,1106600,33.366691
2012-11-30,38.220001,38.77,38.200001,38.740002,1582400,33.522448
2012-11-29,38.16,38.27,37.810001,38.16,1555200,33.020562
2012-11-28,38.07,38.169998,37.700001,38.09,1750200,32.95999
2012-11-27,38.18,38.650002,38.119999,38.389999,1356800,32.92278
2012-11-26,37.709999,38.290001,37.709999,38.110001,2089600,32.682656
2012-11-23,37.93,38.16,37.529999,37.73,737100,32.356772
2012-11-21,38.110001,38.18,37.549999,37.889999,1670600,32.493986
2012-11-20,38.220001,38.529999,37.689999,38.09,1740800,32.665504
2012-11-19,38.50,38.57,37.950001,38.169998,1420000,32.734109
2012-11-16,37.860001,38.369999,37.639999,38.32,1808500,32.862749
2012-11-15,38.00,38.34,37.639999,37.860001,1506900,32.468259
2012-11-14,38.290001,38.389999,37.689999,37.990002,1584200,32.579747
2012-11-13,37.830002,38.439999,37.75,38.23,1136800,32.785566
2012-11-12,38.200001,38.209999,37.830002,37.959999,890000,32.554017
2012-11-09,38.09,38.389999,38.049999,38.139999,1172700,32.708383
2012-11-08,38.290001,38.830002,38.220001,38.220001,981200,32.776991
2012-11-07,39.00,39.00,38.189999,38.369999,1171100,32.905628
2012-11-06,39.060001,39.400002,38.970001,39.18,1183900,33.600274
2012-11-05,39.32,39.32,38.75,39.029999,1269700,33.471635
2012-11-02,39.52,39.669998,39.299999,39.41,1305900,33.797519
2012-11-01,39.16,39.400002,38.959999,39.240002,1380000,33.651731
2012-10-31,39.860001,40.380001,38.720001,39.299999,1303600,33.703184
2012-10-26,39.080002,39.150002,38.66,38.959999,1130200,33.411604
2012-10-25,39.02,39.290001,38.66,39.009998,1008600,33.454483
2012-10-24,39.150002,39.189999,38.799999,38.830002,716400,33.30012
2012-10-23,39.299999,39.380001,38.990002,39.049999,1474300,33.488787
2012-10-22,39.619999,39.849998,39.290001,39.560001,1270700,33.926159
2012-10-19,39.900002,40.049999,39.700001,39.709999,1989200,34.054795
2012-10-18,39.50,39.830002,39.41,39.799999,1046600,34.131978
2012-10-17,39.23,39.779999,39.09,39.50,1929800,33.874702
2012-10-16,39.240002,39.490002,38.93,39.099998,952100,33.531666
2012-10-15,38.759998,39.139999,38.540001,39.099998,1078600,33.531666
2012-10-12,38.869999,38.98,38.48,38.68,1404600,33.171481
2012-10-11,39.220001,39.23,38.810001,38.869999,1133200,33.334421
2012-10-10,39.459999,39.48,38.939999,39.040001,1279500,33.480213
2012-10-09,39.009998,39.490002,38.75,39.43,1585100,33.814671
2012-10-08,39.130001,39.220001,38.91,39.099998,1073200,33.531666
2012-10-05,39.16,39.490002,38.93,39.139999,1923500,33.56597
2012-10-04,38.869999,39.07,38.709999,38.799999,1021700,33.27439
2012-10-03,38.740002,38.91,38.669998,38.84,1307400,33.308695
2012-10-02,38.66,38.900002,38.580002,38.77,1832200,33.248664
2012-10-01,38.400002,38.709999,38.240002,38.650002,2276800,33.145754
2012-09-28,37.919998,38.32,37.799999,38.23,1184300,32.785566
2012-09-27,38.220001,38.279999,37.779999,37.919998,856100,32.519713
2012-09-26,38.150002,38.540001,38.049999,38.099998,1118100,32.674079
2012-09-25,38.029999,38.330002,37.959999,38.040001,1647000,32.622625
2012-09-24,37.419998,38.09,37.34,38.080002,2221900,32.65693
2012-09-21,37.080002,37.540001,36.790001,37.43,2777600,32.099497
2012-09-20,36.889999,37.32,36.810001,37.169998,2044100,31.876522
2012-09-19,36.84,37.09,36.68,37.009998,1816900,31.739308
2012-09-18,37.25,37.279999,36.82,36.939999,1954000,31.679277
2012-09-17,37.669998,37.810001,37.099998,37.279999,2750600,31.970857
2012-09-14,38.279999,38.349998,37.66,37.75,2201100,32.373924
2012-09-13,37.57,38.32,37.540001,38.32,1324000,32.862749
2012-09-12,37.919998,37.970001,37.59,37.59,1213400,32.23671
2012-09-11,38.169998,38.209999,37.919998,37.939999,1208700,32.536865
2012-09-10,38.349998,38.400002,38.099998,38.119999,736600,32.691231
2012-09-07,38.150002,38.25,37.970001,38.240002,1019300,32.794144
2012-09-06,37.849998,38.209999,37.66,38.16,984400,32.725535
2012-09-05,38.00,38.029999,37.66,37.68,1289300,32.313893
2012-09-04,37.68,38.02,37.490002,38.009998,1758600,32.596896
2012-08-31,37.82,37.900002,37.52,37.669998,1958300,32.305316
2012-08-30,37.639999,37.84,37.599998,37.709999,1091800,32.33962
2012-08-29,37.759998,37.860001,37.439999,37.799999,1542800,32.416803
2012-08-28,37.849998,38.16,37.759998,38.02,1453000,32.31132
2012-08-27,37.950001,38.099998,37.84,37.959999,1018800,32.260328
2012-08-24,37.66,38.02,37.630001,37.970001,830600,32.268828
2012-08-23,38.200001,38.200001,37.650002,37.740002,881600,32.073363
2012-08-22,38.00,38.259998,37.98,38.169998,935100,32.438796
2012-08-21,38.650002,38.650002,38.189999,38.209999,2065100,32.47279
2012-08-20,38.490002,38.689999,38.299999,38.68,1197600,32.872221
2012-08-17,38.889999,38.889999,38.459999,38.540001,1257200,32.753243
2012-08-16,39.00,39.080002,38.73,38.77,1205000,32.948708
2012-08-15,39.169998,39.169998,38.900002,39.02,1492300,33.161171
2012-08-14,39.290001,39.400002,38.98,39.150002,1463500,33.271652
2012-08-13,39.439999,39.610001,39.110001,39.290001,933600,33.390631
2012-08-10,39.169998,39.669998,39.07,39.59,1081900,33.645585
2012-08-09,39.41,39.50,39.040001,39.200001,915300,33.314144
2012-08-08,39.560001,39.610001,39.150002,39.450001,937700,33.526607
2012-08-07,39.68,39.740002,39.43,39.48,1863100,33.552101
2012-08-06,39.66,39.880001,39.509998,39.57,725400,33.628588
2012-08-03,39.799999,39.990002,39.450001,39.57,1375200,33.628588
2012-08-02,38.93,39.259998,38.619999,39.25,2152200,33.356636
2012-08-01,39.52,40.360001,39.099998,39.099998,3418600,33.229157
2012-07-31,40.43,40.509998,39.23,39.880001,3541900,33.892043
2012-07-30,39.990002,40.860001,39.959999,40.57,1839300,34.478438
2012-07-27,40.389999,40.529999,39.790001,39.959999,2897900,33.960029
2012-07-26,39.880001,40.400002,39.849998,40.049999,908000,34.036516
2012-07-25,39.580002,39.779999,39.259998,39.48,666500,33.552101
2012-07-24,39.709999,39.77,39.099998,39.330002,1425900,33.424625
2012-07-23,39.959999,40.060001,39.540001,39.779999,1039000,33.807056
2012-07-20,40.169998,40.459999,40.049999,40.259998,1470700,34.214984
2012-07-19,40.23,40.639999,40.110001,40.48,1520800,34.401952
2012-07-18,39.900002,40.259998,39.66,40.259998,1162700,34.214984
2012-07-17,39.799999,40.080002,39.48,40.029999,1300300,34.019518
2012-07-16,39.709999,39.93,39.48,39.580002,1233800,33.637088
2012-07-13,39.119999,39.970001,39.119999,39.880001,1624600,33.892043
2012-07-12,38.689999,39.18,38.599998,39.080002,1122400,33.212163
2012-07-11,38.73,38.939999,38.630001,38.830002,1160800,32.9997
2012-07-10,38.73,38.970001,38.610001,38.720001,1591000,32.906216
2012-07-09,38.709999,38.709999,38.279999,38.560001,1164600,32.77024
2012-07-06,38.50,38.740002,38.389999,38.689999,950600,32.880718
2012-07-05,39.150002,39.27,38.689999,38.759998,1458100,32.940208
2012-07-03,39.099998,39.299999,39.040001,39.259998,712600,33.365133
2012-07-02,38.810001,39.18,38.77,39.099998,1180100,33.229157
2012-06-29,38.84,39.09,38.470001,38.810001,1510000,32.982703
2012-06-28,38.00,38.34,37.959999,38.34,971300,32.583272
2012-06-27,38.130001,38.43,38.119999,38.330002,1314300,32.574775
2012-06-26,37.610001,38.23,37.610001,38.009998,1671700,32.30282
2012-06-25,37.459999,37.700001,37.400002,37.59,1155000,31.945884
2012-06-22,37.709999,37.919998,37.48,37.759998,2600800,32.090357
2012-06-21,38.169998,38.330002,37.529999,37.57,1666500,31.928887
2012-06-20,38.599998,38.599998,37.700001,38.029999,2566900,32.319817
2012-06-19,38.77,38.950001,38.48,38.57,1951200,32.778737
2012-06-18,38.34,38.740002,38.299999,38.709999,1491400,32.897716
2012-06-15,38.43,38.57,38.029999,38.48,2070600,32.702251
2012-06-14,37.52,38.220001,37.52,38.099998,1657000,32.379306
2012-06-13,37.240002,37.830002,37.130001,37.580002,1826500,31.937387
2012-06-12,37.330002,37.43,36.919998,37.400002,1782200,31.784414
2012-06-11,37.470001,37.82,37.299999,37.32,1658900,31.716424
2012-06-08,37.029999,37.43,36.860001,37.389999,1570700,31.775913
2012-06-07,37.00,37.450001,36.970001,37.099998,1549200,31.529456
2012-06-06,36.73,37.00,36.50,37.00,1760700,31.444472
2012-06-05,36.18,36.41,36.139999,36.209999,1828600,30.773089
2012-06-04,36.290001,36.490002,36.150002,36.220001,2684000,30.78159
2012-06-01,35.700001,36.470001,35.57,36.419998,3351700,30.951557
2012-05-31,35.990002,36.360001,35.68,36.009998,2277500,30.603118
2012-05-30,36.23,36.509998,35.869999,35.950001,1378600,30.55213
2012-05-29,36.50,36.810001,36.310001,36.75,6587200,30.94051
2012-05-25,36.290001,36.490002,36.23,36.360001,5529900,30.612163
2012-05-24,36.279999,36.509998,36.00,36.32,6017600,30.578485
2012-05-23,36.049999,36.27,35.880001,36.27,2835400,30.53639
2012-05-22,35.790001,36.32,35.790001,36.25,2154200,30.519551
2012-05-21,34.959999,35.77,34.959999,35.73,2405000,30.081753
2012-05-18,35.130001,35.290001,34.84,34.939999,1654700,29.416636
2012-05-17,35.630001,35.630001,35.099998,35.099998,1674500,29.551343
2012-05-16,35.880001,35.970001,35.549999,35.549999,1791400,29.930207
2012-05-15,36.200001,36.290001,35.700001,35.779999,1949400,30.123848
2012-05-14,36.360001,36.490002,35.959999,36.200001,1553700,30.477456
2012-05-11,36.34,36.740002,36.330002,36.57,1283400,30.788965
2012-05-10,36.299999,36.540001,36.09,36.459999,1388100,30.696353
2012-05-09,36.040001,36.369999,35.950001,36.18,1535000,30.460617
2012-05-08,35.689999,36.259998,35.630001,36.23,2420200,30.502712
2012-05-07,35.939999,36.09,35.759998,35.889999,2037900,30.21646
2012-05-04,35.799999,36.279999,35.799999,36.060001,2809200,30.359588
2012-05-03,37.040001,37.380001,35.630001,35.82,4820300,30.157526
2012-05-02,36.93,37.07,36.75,37.029999,1850000,31.176246
2012-05-01,36.830002,37.25,36.790001,37.09,1766900,31.226763
2012-04-30,36.790001,36.84,36.57,36.77,1605500,30.957349
2012-04-27,36.799999,36.939999,36.650002,36.82,1438900,30.999444
2012-04-26,36.470001,36.790001,36.349998,36.700001,1579400,30.898415
2012-04-25,36.580002,36.740002,36.349998,36.57,1836400,30.788965
2012-04-24,36.119999,36.439999,36.060001,36.41,2133300,30.654258
2012-04-23,36.220001,36.220001,36.040001,36.080002,2092600,30.376426
2012-04-20,35.93,36.459999,35.93,36.459999,2156900,30.696353
2012-04-19,36.139999,36.25,35.84,35.919998,1884400,30.241716
2012-04-18,36.150002,36.419998,36.029999,36.189999,1705400,30.469035
2012-04-17,36.34,36.369999,35.919998,36.310001,1938400,30.570067
2012-04-16,35.869999,36.439999,35.869999,36.200001,2289800,30.477456
2012-04-13,35.939999,36.310001,35.75,35.799999,3145400,30.140687
2012-04-12,35.689999,35.869999,35.630001,35.720001,2812900,30.073335
2012-04-11,36.220001,36.240002,35.400002,35.720001,3883300,30.073335
2012-04-10,36.380001,36.50,35.630001,35.91,4638700,30.233298
2012-04-09,36.549999,36.900002,36.470001,36.790001,23617100,30.974188
2012-04-05,37.029999,37.209999,36.610001,36.889999,3767500,31.058378
2012-04-04,37.07,37.220001,36.799999,37.029999,3007600,31.176246
2012-04-03,37.049999,37.380001,36.869999,37.34,2502600,31.437242
2012-04-02,37.02,37.34,36.880001,37.049999,1666100,31.193085
2012-03-30,37.389999,37.400002,37.009998,37.119999,2162400,31.252019
2012-03-29,36.720001,37.220001,36.240002,37.209999,2031700,31.327792
2012-03-28,37.07,37.189999,36.709999,36.889999,2220400,31.058378
2012-03-27,37.259998,37.310001,37.049999,37.18,1858100,31.302536
2012-03-26,36.93,37.189999,36.880001,37.139999,1598900,31.268858
2012-03-23,36.41,36.830002,36.310001,36.740002,1662900,30.932093
2012-03-22,36.209999,36.450001,36.080002,36.380001,1404000,30.629001
2012-03-21,36.490002,36.610001,36.209999,36.369999,872000,30.62058
2012-03-20,36.240002,36.619999,36.189999,36.529999,1137600,30.755287
2012-03-19,36.450001,36.619999,36.32,36.349998,1075700,30.603742
2012-03-16,36.52,36.669998,36.299999,36.43,2143200,30.671097
2012-03-15,36.720001,36.919998,36.419998,36.709999,1215000,30.906833
2012-03-14,37.540001,37.639999,36.630001,36.740002,1432300,30.932093
2012-03-13,37.290001,37.57,37.09,37.549999,2050100,31.614045
2012-03-12,36.869999,37.18,36.709999,37.110001,1272400,31.243602
2012-03-09,36.669998,36.93,36.50,36.84,1085400,31.016283
2012-03-08,36.43,36.700001,36.299999,36.68,1443600,30.881576
2012-03-07,35.93,36.310001,35.720001,36.240002,1092600,30.511133
2012-03-06,36.389999,36.470001,35.799999,35.91,1371700,30.233298
2012-03-05,35.98,36.549999,35.950001,36.509998,1954200,30.738448
2012-03-02,36.009998,36.189999,35.759998,36.080002,1443600,30.376426
2012-03-01,35.939999,36.290001,35.830002,36.040001,2241500,30.342749
2012-02-29,35.48,36.25,35.400002,35.900002,2817600,30.224881
2012-02-28,35.490002,35.540001,35.18,35.369999,1861000,29.778662
2012-02-27,35.779999,36.040001,35.470001,35.669998,2790200,29.783714
2012-02-24,35.959999,36.080002,35.639999,35.860001,3051600,29.942362
2012-02-23,35.880001,35.98,35.619999,35.740002,1244000,29.842166
2012-02-22,36.060001,36.330002,35.720001,35.939999,1366700,30.009159
2012-02-21,36.23,36.25,35.939999,35.990002,1411000,30.050911
2012-02-17,36.290001,36.459999,35.849998,36.099998,1452400,30.142756
2012-02-16,36.049999,36.369999,35.779999,36.16,2290900,30.192856
2012-02-15,34.91,35.549999,34.720001,35.52,3929400,29.658469
2012-02-14,34.939999,34.950001,34.669998,34.900002,1086300,29.140783
2012-02-13,35.34,35.459999,34.919998,34.990002,1245600,29.215931
2012-02-10,35.310001,35.439999,35.119999,35.200001,1262100,29.391276
2012-02-09,35.650002,35.669998,35.330002,35.459999,979400,29.608369
2012-02-08,35.48,35.630001,35.220001,35.619999,917700,29.741966
2012-02-07,35.150002,35.619999,34.959999,35.490002,889800,29.633421
2012-02-06,35.18,35.380001,35.099998,35.27,656400,29.449724
2012-02-03,35.330002,35.48,35.040001,35.299999,897400,29.474773
2012-02-02,35.209999,35.490002,35.029999,35.110001,1151300,29.316128
2012-02-01,34.849998,35.290001,34.759998,35.16,1398300,29.357876
2012-01-31,34.73,34.810001,34.470001,34.75,1500500,29.015535
2012-01-30,34.599998,34.709999,34.32,34.540001,1302700,28.84019
2012-01-27,35.200001,35.200001,34.57,34.73,1431000,28.998835
2012-01-26,35.049999,35.279999,34.860001,35.27,1529500,29.449724
2012-01-25,34.459999,34.990002,34.209999,34.91,1837100,29.149131
2012-01-24,34.299999,34.630001,34.220001,34.549999,2124800,28.848538
2012-01-23,34.25,34.619999,34.189999,34.43,1692800,28.748342
2012-01-20,33.549999,34.360001,33.48,34.360001,1771700,28.689893
2012-01-19,34.080002,34.150002,33.48,33.529999,1520800,27.996859
2012-01-18,34.18,34.200001,33.889999,34.119999,1258500,28.489497
2012-01-17,34.419998,34.580002,34.040001,34.209999,866500,28.564645
2012-01-13,34.130001,34.23,33.919998,34.23,910500,28.581345
2012-01-12,34.34,34.389999,34.02,34.259998,1054600,28.606393
2012-01-11,34.389999,34.560001,34.189999,34.240002,1121400,28.589697
2012-01-10,35.049999,35.049999,34.439999,34.470001,1304300,28.781741
2012-01-09,34.450001,34.830002,34.369999,34.509998,1824400,28.815138
2012-01-06,35.099998,35.169998,34.66,35.00,2511000,29.22428
2012-01-05,35.110001,35.139999,34.720001,35.049999,1954700,29.266028
2012-01-04,35.57,35.68,35.02,35.07,2760400,29.282728
2012-01-03,36.459999,36.52,35.549999,35.700001,1301100,29.808766
2011-12-30,36.23,36.400002,36.060001,36.07,955800,30.117707
2011-12-29,35.959999,36.299999,35.919998,36.240002,1045400,30.259655
2011-12-28,35.950001,36.349998,35.799999,35.84,1476500,29.925662
2011-12-27,35.509998,35.880001,35.369999,35.849998,666800,29.934011
2011-12-23,35.450001,35.790001,35.439999,35.709999,903600,29.587494
2011-12-22,35.34,35.380001,34.77,35.299999,1603200,29.247788
2011-12-21,34.830002,35.25,34.650002,35.169998,2426700,29.140076
2011-12-20,34.919998,35.00,34.50,34.810001,1744400,28.841801
2011-12-19,34.779999,35.189999,34.459999,34.509998,1168400,28.593234
2011-12-16,34.82,35.150002,34.529999,34.740002,2523500,28.783803
2011-12-15,34.580002,34.880001,34.50,34.68,1206400,28.734089
2011-12-14,34.66,34.75,34.25,34.290001,1785300,28.410955
2011-12-13,34.43,35.080002,34.32,34.650002,2612500,28.709233
2011-12-12,34.139999,34.310001,33.900002,34.240002,1519900,28.369528
2011-12-09,33.740002,34.389999,33.619999,34.299999,1632100,28.419239
2011-12-08,34.16,34.18,33.439999,33.52,1692500,27.772972
2011-12-07,34.209999,34.330002,33.970001,34.209999,1587300,28.34467
2011-12-06,34.560001,34.66,34.290001,34.380001,1615100,28.485525
2011-12-05,34.799999,34.830002,34.290001,34.459999,1282300,28.551807
2011-12-02,34.93,35.00,34.259998,34.34,1742300,28.452382
2011-12-01,34.630001,35.00,34.48,34.849998,1603900,28.874941
2011-11-30,34.630001,34.669998,34.189999,34.610001,1825300,28.676091
2011-11-29,33.529999,33.919998,33.490002,33.700001,852500,27.922111
2011-11-28,33.880001,34.049999,33.240002,33.400002,1304100,27.673547
2011-11-25,32.91,33.299999,32.880001,33.18,693100,27.491265
2011-11-23,33.32,33.34,32.860001,32.950001,1680400,27.300699
2011-11-22,33.810001,33.860001,33.290001,33.610001,2237600,27.847541
2011-11-21,34.16,34.18,33.380001,33.790001,2194900,27.99668
2011-11-18,34.189999,34.59,34.150002,34.50,2528000,28.58495
2011-11-17,34.279999,34.560001,33.849998,33.93,2325000,28.112677
2011-11-16,34.619999,34.810001,34.27,34.32,1929000,28.435811
2011-11-15,34.84,34.990002,34.529999,34.889999,2022400,28.908083
2011-11-14,35.02,35.080002,34.299999,34.450001,1257000,28.543523
2011-11-11,35.09,35.369999,34.779999,35.080002,2163600,29.06551
2011-11-10,34.049999,34.360001,33.880001,34.27,2950900,28.394384
2011-11-09,33.889999,33.98,33.540001,33.709999,3169000,27.930395
2011-11-08,34.41,34.48,33.939999,34.419998,2025100,28.518664
2011-11-07,34.599998,34.939999,33.779999,34.41,1564800,28.51038
2011-11-04,34.41,34.709999,34.18,34.66,1340700,28.717517
2011-11-03,34.419998,34.919998,34.200001,34.77,1975100,28.808658
2011-11-02,33.990002,34.560001,33.93,34.220001,2203700,28.352957
2011-11-01,33.919998,34.43,33.50,33.59,2934300,27.83097
2011-10-31,34.380001,34.900002,34.220001,34.57,1518900,28.642948
2011-10-28,34.869999,34.869999,34.32,34.580002,1664700,28.651235
2011-10-27,34.77,35.16,34.490002,34.93,2469000,28.941226
2011-10-26,33.82,33.990002,33.400002,33.919998,1990000,28.10439
2011-10-25,33.759998,34.060001,33.400002,33.419998,1270600,27.690115
2011-10-24,33.869999,34.080002,33.66,33.98,1219900,28.154104
2011-10-21,33.75,33.919998,33.48,33.759998,1715700,27.971822
2011-10-20,33.48,33.610001,33.049999,33.369999,1536300,27.648688
2011-10-19,33.330002,33.669998,33.200001,33.360001,1374300,27.640404
2011-10-18,32.93,33.50,32.650002,33.330002,1698300,27.615549
2011-10-17,33.290001,33.389999,32.84,32.880001,1578500,27.242701
2011-10-14,33.110001,33.34,32.860001,33.310001,1596000,27.598977
2011-10-13,32.400002,32.990002,32.189999,32.939999,1491300,27.292412
2011-10-12,32.34,32.799999,32.130001,32.549999,2058800,26.969278
2011-10-11,32.759998,32.82,32.23,32.310001,1870500,26.770428
2011-10-10,32.43,32.959999,32.41,32.959999,1911900,27.308983
2011-10-07,32.099998,32.470001,31.870001,32.049999,2482000,26.555003
2011-10-06,31.120001,31.950001,31.030001,31.940001,3378100,26.463864
2011-10-05,31.40,31.40,30.98,31.09,5022700,25.759597
2011-10-04,31.690001,31.879999,30.799999,31.27,5400000,25.908736
2011-10-03,33.639999,33.799999,32.060001,32.060001,3653000,26.563291
2011-09-30,33.880001,34.419998,33.650002,33.650002,2150000,27.880684
2011-09-29,34.169998,34.27,33.73,34.110001,1971800,28.261816
2011-09-28,34.509998,34.73,33.720001,33.73,2039100,27.946966
2011-09-27,34.610001,34.950001,34.400002,34.50,1556800,28.58495
2011-09-26,34.25,34.290001,33.869999,34.080002,2108700,28.23696
2011-09-23,33.48,34.07,33.389999,34.009998,1552300,28.178959
2011-09-22,33.490002,33.669998,33.00,33.48,2840000,27.739829
2011-09-21,34.77,35.130001,34.23,34.25,1703500,28.377812
2011-09-20,34.630001,35.299999,34.529999,34.810001,1426500,28.841801
2011-09-19,34.049999,34.66,33.939999,34.52,1557800,28.601521
2011-09-16,34.610001,34.91,34.310001,34.450001,1840600,28.543523
2011-09-15,34.290001,34.599998,34.169998,34.459999,1098500,28.551807
2011-09-14,33.790001,34.34,33.439999,34.02,1130100,28.187246
2011-09-13,33.400002,33.75,33.150002,33.689999,1208100,27.913824
2011-09-12,32.799999,33.360001,32.720001,33.330002,1371300,27.615549
2011-09-09,33.48,33.549999,32.889999,33.099998,1562000,27.424979
2011-09-08,33.610001,34.240002,33.560001,33.82,1365900,28.021536
2011-09-07,33.689999,33.830002,33.59,33.799999,1345600,28.004965
2011-09-06,33.040001,33.48,32.73,33.459999,1295000,27.723258
2011-09-02,33.830002,34.32,33.720001,33.720001,2113900,27.938682
2011-09-01,34.900002,34.900002,34.310001,34.349998,1858200,28.460666
2011-08-31,34.689999,34.860001,34.50,34.700001,1399600,28.75066
2011-08-30,34.330002,34.669998,34.200001,34.490002,1458200,28.576666
2011-08-29,34.470001,34.810001,34.360001,34.68,1293100,28.506238
2011-08-26,33.700001,34.220001,32.959999,34.110001,2059300,28.03771
2011-08-25,34.400002,34.419998,33.709999,33.900002,2302900,27.865095
2011-08-24,33.099998,34.369999,33.009998,34.259998,2478900,28.161005
2011-08-23,32.34,33.139999,32.00,33.119999,3280500,27.223949
2011-08-22,32.709999,32.75,32.049999,32.209999,1672100,26.475948
2011-08-19,32.23,32.740002,32.169998,32.220001,1962100,26.48417
2011-08-18,32.610001,32.720001,32.23,32.599998,2244800,26.79652
2011-08-17,33.220001,33.669998,33.00,33.18,1800000,27.273269
2011-08-16,32.91,33.200001,32.669998,33.049999,2462500,27.166411
2011-08-15,32.66,33.32,32.59,33.310001,1993100,27.380127
2011-08-12,32.959999,33.18,32.27,32.439999,1981500,26.665003
2011-08-11,31.360001,33.150002,31.209999,32.779999,2217900,26.944476
2011-08-10,31.42,32.130001,31.139999,31.23,3625100,25.670409
2011-08-09,30.74,31.99,30.02,31.93,5129200,26.245795
2011-08-08,31.52,32.369999,30.389999,30.459999,3982100,25.037485
2011-08-05,32.389999,32.450001,31.50,32.240002,4312600,26.50061
