Date,Open,High,Low,Close,Volume,Adj Close
2013-07-01,50.860001,51.91,50.77,51.57,2350300,45.283957
2013-06-28,50.669998,51.130001,50.509998,50.509998,3202500,44.353163
2013-06-27,51.439999,51.720001,50.669998,50.68,2217500,44.502442
2013-06-26,51.00,51.200001,50.709999,51.130001,1339700,44.897591
2013-06-25,50.150002,50.810001,49.990002,50.599998,1596000,44.432192
2013-06-24,50.18,50.360001,49.389999,49.830002,1970200,43.756053
2013-06-21,50.900002,50.98,50.130001,50.59,3670500,44.423413
2013-06-20,51.389999,51.599998,50.470001,50.560001,2495800,44.397071
2013-06-19,52.400002,52.700001,51.73,51.790001,2299400,45.477141
2013-06-18,52.759998,52.790001,51.93,52.439999,2304900,46.047909
2013-06-17,52.400002,53.209999,52.400002,52.75,2872400,46.320123
2013-06-14,51.799999,52.209999,51.650002,52.150002,2702400,45.79326
2013-06-13,51.130001,51.959999,51.040001,51.91,1041900,45.582513
2013-06-12,51.580002,51.900002,51.060001,51.200001,1502700,44.959058
2013-06-11,51.360001,51.900002,51.25,51.27,1117300,45.020525
2013-06-10,51.57,51.990002,51.330002,51.709999,2036400,45.406891
2013-06-07,51.709999,52.040001,51.540001,51.959999,2270500,45.319081
2013-06-06,50.759998,51.450001,50.610001,51.34,1674200,44.778323
2013-06-05,51.639999,52.049999,50.959999,50.970001,2847000,44.455613
2013-06-04,51.470001,52.080002,51.439999,51.849998,2814700,45.22314
2013-06-03,51.389999,51.93,51.130001,51.43,3057100,44.856821
2013-05-31,51.080002,51.82,51.00,51.41,2343200,44.839377
2013-05-30,51.43,51.709999,51.080002,51.119999,1300400,44.58644
2013-05-29,51.360001,51.77,50.799999,51.540001,1723400,44.952762
2013-05-28,52.200001,52.279999,51.490002,51.630001,2436400,45.03126
2013-05-24,51.73,52.009998,51.459999,51.91,1408000,45.275472
2013-05-23,51.77,52.27,51.73,52.139999,2814300,45.476076
2013-05-22,52.169998,52.439999,51.66,52.080002,3650900,45.423747
2013-05-21,50.93,52.720001,50.91,52.349998,4257900,45.659236
2013-05-20,51.369999,51.450001,50.75,51.200001,3055400,44.656217
2013-05-17,51.790001,52.299999,51.380001,51.580002,3350100,44.987651
2013-05-16,52.82,52.939999,51.450001,52.029999,11672600,45.380134
2013-05-15,49.189999,49.740002,48.869999,49.68,3239300,43.330485
2013-05-14,48.189999,49.310001,48.099998,49.189999,2889600,42.90311
2013-05-13,48.869999,49.029999,48.110001,48.169998,2493000,42.013474
2013-05-10,48.189999,48.91,47.990002,48.900002,2460900,42.650177
2013-05-09,46.93,48.759998,46.93,48.209999,4345300,42.048362
2013-05-08,47.419998,47.490002,46.860001,47.00,4769700,40.993011
2013-05-07,47.619999,47.68,46.970001,47.66,3207300,41.568658
2013-05-06,48.369999,48.73,48.029999,48.240002,2365600,42.07453
2013-05-03,47.34,48.34,47.00,48.310001,2602200,42.135584
2013-05-02,46.830002,47.549999,46.549999,47.00,2035600,40.993011
2013-05-01,46.98,47.25,46.580002,46.599998,1950900,40.644133
2013-04-30,47.369999,47.419998,46.810001,47.060001,2220700,41.045344
2013-04-29,48.48,48.490002,47.110001,47.32,3148800,41.272112
2013-04-26,48.09,48.549999,47.990002,48.279999,1845500,42.109416
2013-04-25,47.669998,48.209999,47.509998,48.009998,1187500,41.873923
2013-04-24,47.84,48.200001,47.310001,47.50,1267000,41.429107
2013-04-23,47.549999,48.040001,47.349998,47.709999,1529600,41.612267
2013-04-22,47.41,47.709999,47.040001,47.34,1110800,41.289556
2013-04-19,47.139999,47.540001,46.880001,47.439999,1817300,41.376774
2013-04-18,47.110001,47.580002,46.43,46.959999,2781200,40.958123
2013-04-17,46.73,47.099998,46.259998,46.970001,2055900,40.966846
2013-04-16,47.560001,47.669998,46.459999,47.080002,3164400,41.062788
2013-04-15,48.040001,48.419998,47.310001,47.439999,1672500,41.376774
2013-04-12,48.880001,49.299999,48.290001,48.419998,1742800,42.231522
2013-04-11,47.849998,49.130001,47.810001,48.919998,1987300,42.667618
2013-04-10,47.57,47.93,47.509998,47.860001,1807000,41.743097
2013-04-09,48.18,48.18,47.380001,47.419998,2061700,41.35933
2013-04-08,48.099998,48.119999,47.439999,48.02,1564700,41.882647
2013-04-05,47.689999,48.16,47.450001,48.16,2662500,42.004753
2013-04-04,46.990002,48.279999,46.990002,48.110001,2735600,41.961145
2013-04-03,45.889999,47.240002,45.830002,47.049999,3876900,41.03662
2013-04-02,45.650002,45.810001,45.330002,45.709999,1790000,39.867883
2013-04-01,46.110001,46.200001,45.450001,45.540001,2019000,39.719612
2013-03-28,46.470001,46.470001,45.759998,46.130001,2303400,40.234205
2013-03-27,46.50,46.84,46.310001,46.599998,1572200,40.644133
2013-03-26,46.66,46.77,46.150002,46.73,1745300,40.757519
2013-03-25,46.560001,46.900002,46.32,46.389999,2120900,40.460974
2013-03-22,45.82,46.400002,45.810001,46.32,3032000,40.399921
2013-03-21,46.439999,46.82,46.279999,46.43,2168200,40.495862
2013-03-20,46.73,46.959999,46.130001,46.759998,2823000,40.783684
2013-03-19,47.580002,47.889999,46.369999,46.560001,4982700,40.609248
2013-03-18,48.91,49.130001,48.470001,48.540001,1755900,42.336187
2013-03-15,48.919998,49.34,48.779999,49.32,3086500,43.016496
2013-03-14,48.900002,49.200001,48.689999,49.080002,2499700,42.807172
2013-03-13,47.459999,48.98,47.450001,48.82,3966600,42.5804
2013-03-12,47.009998,47.560001,46.919998,47.330002,2234500,41.280836
2013-03-11,46.380001,47.049999,46.23,47.049999,1792500,41.03662
2013-03-08,46.310001,46.91,46.07,46.66,2549300,40.391198
2013-03-07,46.43,46.639999,46.119999,46.189999,1397300,39.984342
2013-03-06,46.66,46.77,46.150002,46.27,1606600,40.053595
2013-03-05,46.41,46.77,46.220001,46.669998,2248200,40.399853
2013-03-04,46.139999,46.759998,46.080002,46.389999,2007400,40.157472
2013-03-01,46.00,46.330002,45.849998,46.169998,3322500,39.967029
2013-02-28,45.00,46.639999,44.57,46.099998,7820100,39.906433
2013-02-27,45.720001,46.630001,45.540001,46.610001,2856500,40.347916
2013-02-26,45.799999,45.950001,45.23,45.639999,1981600,39.508235
2013-02-25,46.27,46.470001,45.509998,45.509998,1849400,39.3957
2013-02-22,46.630001,46.75,46.060001,46.189999,2003600,39.984342
2013-02-21,46.41,46.790001,46.110001,46.509998,2213500,40.261349
2013-02-20,46.860001,48.240002,46.57,46.57,4375000,40.31329
2013-02-19,46.57,46.84,46.00,46.48,3173500,40.235381
2013-02-15,46.740002,46.970001,45.84,46.34,3898700,40.114191
2013-02-14,46.50,47.16,46.490002,46.98,2299100,40.668206
2013-02-13,46.189999,46.610001,46.080002,46.599998,2320500,40.339258
2013-02-12,46.00,46.259998,45.970001,46.060001,1623800,39.87181
2013-02-11,46.099998,46.34,45.779999,46.110001,2398400,39.915092
2013-02-08,45.970001,46.16,45.619999,46.009998,2357100,39.828525
2013-02-07,47.25,47.290001,45.099998,45.810001,5722300,39.655398
2013-02-06,45.360001,46.310001,45.099998,46.25,3610700,40.036282
2013-02-05,44.959999,45.700001,44.950001,45.380001,2477200,39.283168
2013-02-04,45.720001,45.880001,45.00,45.209999,2675000,39.136006
2013-02-01,46.419998,46.549999,45.91,46.009998,3102600,39.828525
2013-01-31,46.099998,46.349998,45.720001,46.290001,3331800,40.070909
2013-01-30,45.48,46.040001,45.310001,45.73,3183000,39.586144
2013-01-29,45.049999,45.610001,44.860001,45.52,3210800,39.404358
2013-01-28,45.299999,45.299999,44.700001,45.099998,2839000,39.040784
2013-01-25,44.779999,45.290001,44.77,45.25,2929200,39.170633
2013-01-24,43.509998,45.09,43.509998,44.900002,4249600,38.867657
2013-01-23,43.68,43.900002,43.380001,43.450001,1882600,37.612465
2013-01-22,43.799999,43.959999,43.380001,43.700001,2598100,37.828877
2013-01-18,43.639999,44.110001,43.32,43.830002,2931000,37.941412
2013-01-17,43.009998,43.779999,42.970001,43.450001,3184400,37.612465
2013-01-16,42.669998,42.990002,42.50,42.790001,2685600,37.041136
2013-01-15,42.029999,42.880001,42.029999,42.75,3549100,37.006509
2013-01-14,42.049999,42.23,41.810001,41.990002,1880100,36.348617
2013-01-11,42.639999,42.650002,41.959999,42.02,2635900,36.374586
2013-01-10,42.07,42.52,41.93,42.50,3413400,36.790097
2013-01-09,41.50,42.189999,41.490002,41.950001,3105100,36.313991
2013-01-08,41.950001,42.380001,41.810001,41.810001,3717800,36.1928
2013-01-07,42.139999,42.52,41.849998,41.970001,2730200,36.331304
2013-01-04,42.349998,42.639999,42.119999,42.23,3426700,36.556371
2013-01-03,41.580002,42.799999,41.349998,42.349998,8161900,36.660248
2013-01-02,43.450001,43.450001,41.880001,42.209999,6120500,36.539058
2012-12-31,42.139999,43.07,42.07,42.98,2854300,37.205608
2012-12-28,42.41,42.759998,42.110001,42.279999,2806500,36.599653
2012-12-27,42.650002,42.860001,42.040001,42.540001,3359600,36.824724
2012-12-26,43.52,43.599998,42.360001,42.650002,2788400,36.919946
2012-12-24,43.580002,43.849998,43.369999,43.459999,2049900,37.62112
2012-12-21,43.360001,43.599998,43.099998,43.349998,5484200,37.525898
2012-12-20,43.41,43.799999,43.060001,43.790001,4225200,37.906786
2012-12-19,44.439999,45.209999,44.369999,44.75,3284400,38.737808
2012-12-18,44.099998,44.580002,44.00,44.32,2871000,38.365579
2012-12-17,43.869999,44.189999,43.549999,44.189999,2728400,38.253043
2012-12-14,43.759998,44.00,43.580002,43.799999,3167200,37.915441
2012-12-13,43.900002,44.200001,43.549999,43.869999,3272600,37.976036
2012-12-12,43.639999,44.009998,43.310001,43.75,4466500,37.872159
2012-12-11,43.900002,43.950001,43.240002,43.50,4070800,37.655746
2012-12-10,43.939999,44.029999,43.560001,43.66,3636900,37.79425
2012-12-07,44.099998,44.389999,43.73,44.09,2212600,38.16648
2012-12-06,44.18,44.32,43.68,44.029999,3673200,38.114539
2012-12-05,43.880001,44.389999,43.419998,44.150002,3778000,38.21842
2012-12-04,43.84,44.240002,43.669998,43.73,5079200,37.854845
2012-12-03,44.470001,44.610001,43.759998,43.77,4925900,37.889472
2012-11-30,45.060001,45.060001,44.18,44.650002,7726400,38.374238
2012-11-29,46.00,47.18,44.950001,45.02,20641600,38.692232
2012-11-28,50.439999,51.23,50.130001,51.150002,4111600,43.960633
2012-11-27,51.779999,52.09,51.139999,51.16,2590400,43.969226
2012-11-26,51.990002,52.560001,51.509998,51.91,2157300,44.61381
2012-11-23,52.27,52.349998,51.630001,52.25,1357900,44.906022
2012-11-21,52.119999,52.220001,51.630001,51.970001,2247200,44.665378
2012-11-20,52.240002,52.349998,51.59,52.139999,1541900,44.811482
2012-11-19,51.34,52.23,51.290001,52.23,2192700,44.888832
2012-11-16,51.459999,51.48,50.700001,51.029999,2617100,43.857497
2012-11-15,51.259998,51.59,50.689999,51.189999,2172700,43.995008
2012-11-14,51.360001,51.970001,51.139999,51.23,2514300,44.029387
2012-11-13,51.07,51.869999,50.880001,51.110001,1789000,43.926255
2012-11-12,51.740002,51.740002,51.110001,51.18,2132100,43.986415
2012-11-09,51.200001,52.509998,51.049999,51.66,3137100,44.398949
2012-11-08,52.400002,53.380001,51.509998,51.549999,6280200,44.304409
2012-11-07,54.75,55.029999,53.950001,54.32,2501600,46.685073
2012-11-06,55.00,55.110001,54.799999,55.110001,4325700,47.364036
2012-11-05,54.450001,55.00,54.41,54.93,2911500,47.209336
2012-11-02,55.119999,55.209999,54.549999,54.549999,2917600,46.882746
2012-11-01,54.73,55.25,54.200001,54.990002,6015400,47.260904
2012-10-31,52.889999,53.720001,52.509998,53.279999,4158000,45.791249
2012-10-26,51.509998,52.779999,51.389999,52.34,3052300,44.983372
2012-10-25,51.689999,51.720001,50.93,51.59,1907100,44.338788
2012-10-24,51.799999,51.82,51.029999,51.360001,2785000,44.141116
2012-10-23,51.959999,52.009998,51.400002,51.709999,2253800,44.44192
2012-10-22,52.919998,52.919998,52.029999,52.369999,2255400,45.009154
2012-10-19,53.48,53.93,52.630001,52.93,3594800,45.490445
2012-10-18,52.810001,53.700001,52.790001,53.619999,2829300,46.083461
2012-10-17,52.619999,53.290001,52.279999,52.810001,3054000,45.387312
2012-10-16,52.00,52.59,51.970001,52.450001,3259800,45.077912
2012-10-15,51.639999,51.98,51.279999,51.709999,2987700,44.44192
2012-10-12,51.330002,51.610001,51.220001,51.419998,3899300,44.192681
2012-10-11,50.619999,51.630001,50.23,51.16,5275600,43.969226
2012-10-10,50.650002,50.950001,50.060001,50.139999,1905700,43.092591
2012-10-09,51.09,51.330002,50.439999,50.599998,2138500,43.487936
2012-10-08,50.98,51.380001,50.639999,51.07,1875900,43.891876
2012-10-05,51.23,51.689999,50.709999,51.00,3661700,43.831715
2012-10-04,50.27,52.169998,50.25,50.93,8685800,43.771554
2012-10-03,51.00,52.419998,50.98,52.240002,3971100,44.897429
2012-10-02,51.25,51.470001,50.68,50.939999,4470400,43.780147
2012-10-01,51.34,52.529999,51.290001,51.82,2704700,44.53646
2012-09-28,50.84,51.290001,50.470001,51.220001,1821500,44.020794
2012-09-27,51.400002,51.580002,50.68,51.00,2289900,43.831715
2012-09-26,51.189999,51.84,51.09,51.389999,2231600,44.166898
2012-09-25,52.369999,52.849998,51.150002,51.18,2353200,43.986415
2012-09-24,52.48,52.580002,51.919998,52.290001,2653500,44.9404
2012-09-21,53.07,53.360001,52.689999,52.82,5115800,45.395905
2012-09-20,53.200001,53.470001,52.50,53.07,2679100,45.610767
2012-09-19,53.110001,53.75,53.049999,53.459999,2642700,45.94595
2012-09-18,53.299999,53.389999,52.91,53.080002,1995100,45.619363
2012-09-17,53.400002,53.580002,53.060001,53.299999,1839700,45.808439
2012-09-14,53.73,54.00,53.259998,53.400002,2576700,45.894385
2012-09-13,53.779999,53.93,53.09,53.700001,2461600,46.152218
2012-09-12,53.27,54.16,53.16,53.77,6026000,46.212379
2012-09-11,52.73,52.849998,51.900002,52.02,2204600,44.70835
2012-09-10,52.41,53.23,52.279999,52.68,2327600,45.275584
2012-09-07,52.77,52.900002,52.32,52.529999,1405200,45.146665
2012-09-06,51.57,52.919998,51.50,52.810001,3258900,45.387312
2012-09-05,51.889999,51.970001,51.18,51.200001,2438900,44.003605
2012-09-04,52.220001,52.439999,51.799999,51.990002,1927700,44.682567
2012-08-31,52.919998,53.16,52.099998,52.200001,2574300,44.86305
2012-08-30,52.950001,53.740002,52.73,52.77,4709300,45.077912
2012-08-29,52.09,52.459999,51.669998,52.299999,2882900,44.676421
2012-08-28,52.34,52.919998,52.060001,52.349998,2701200,44.719132
2012-08-27,52.470001,52.830002,52.139999,52.540001,2798600,44.881438
2012-08-24,51.279999,52.50,51.27,52.50,3606900,44.847268
2012-08-23,51.52,51.790001,51.220001,51.450001,2165000,43.950324
2012-08-22,51.630001,51.950001,51.27,51.490002,2482300,43.984494
2012-08-21,51.93,52.040001,51.459999,51.700001,1816100,44.163882
2012-08-20,51.700001,52.00,51.650002,51.93,1478300,44.360355
2012-08-17,51.389999,51.98,51.27,51.959999,1722600,44.385981
2012-08-16,50.91,51.59,50.799999,51.360001,1831800,43.873442
2012-08-15,50.669998,51.23,50.619999,51.029999,3000700,43.591544
2012-08-14,50.84,51.00,50.470001,50.709999,2873000,43.318189
2012-08-13,50.939999,51.619999,50.560001,50.630001,2950100,43.249852
2012-08-10,50.970001,51.290001,50.290001,51.00,4847900,43.565918
2012-08-09,52.830002,53.240002,51.00,51.419998,7603500,43.924694
2012-08-08,51.580002,52.330002,51.450001,52.060001,2220800,44.471407
2012-08-07,52.369999,52.380001,51.779999,51.830002,2608500,44.274933
2012-08-06,51.25,52.150002,51.189999,52.02,3358000,44.437237
2012-08-03,51.169998,51.720001,50.34,51.110001,3000800,43.659884
2012-08-02,49.830002,51.849998,49.77,50.139999,3861200,42.831276
2012-08-01,50.00,50.959999,49.310001,49.73,3920900,42.481041
2012-07-31,49.529999,50.290001,49.240002,49.720001,3298700,42.4725
2012-07-30,49.200001,50.169998,48.98,49.810001,2436600,42.549381
2012-07-27,48.029999,49.689999,48.009998,49.27,4084100,42.088094
2012-07-26,48.610001,48.639999,47.139999,47.599998,3440100,40.661522
2012-07-25,48.290001,48.380001,47.259998,47.860001,3267500,40.883625
2012-07-24,48.720001,48.970001,47.610001,48.049999,2754700,41.045928
2012-07-23,48.310001,48.98,48.200001,48.799999,1300200,41.686603
2012-07-20,49.18,49.459999,48.689999,48.759998,2540200,41.652433
2012-07-19,49.259998,49.950001,49.009998,49.360001,2506100,42.164975
2012-07-18,48.68,49.380001,48.50,49.189999,2407000,42.019754
2012-07-17,47.77,49.599998,47.650002,48.98,4320300,41.840365
2012-07-16,47.48,47.799999,47.259998,47.650002,1800900,40.704236
2012-07-13,47.25,47.919998,47.049999,47.610001,2884300,40.670066
2012-07-12,47.439999,47.529999,46.75,47.119999,3725900,40.25149
2012-07-11,48.00,48.25,47.130001,47.549999,3297500,40.618811
2012-07-10,48.169998,48.330002,47.48,47.950001,3506900,40.960506
2012-07-09,47.509998,48.380001,47.360001,48.029999,3594500,41.028843
2012-07-06,46.549999,47.990002,46.299999,47.75,5701100,40.789658
2012-07-05,44.970001,47.75,44.830002,47.029999,7802900,40.174609
2012-07-03,45.459999,45.459999,44.02,44.259998,2545400,37.808381
2012-07-02,45.700001,45.720001,45.049999,45.380001,3015300,38.765125
2012-06-29,45.139999,45.52,44.790001,45.490002,3371100,38.859092
2012-06-28,43.310001,44.630001,43.16,44.549999,3624400,38.05611
2012-06-27,43.369999,43.720001,42.91,43.560001,2632800,37.21042
2012-06-26,43.23,43.599998,42.720001,43.369999,3234900,37.048114
2012-06-25,43.049999,43.509998,42.759998,43.130001,3479900,36.8431
2012-06-22,43.82,43.959999,43.27,43.32,8037400,37.005403
2012-06-21,44.82,44.919998,43.48,43.779999,3596100,37.39835
2012-06-20,44.48,44.84,44.290001,44.700001,2511700,38.184246
2012-06-19,43.919998,44.580002,43.450001,44.43,3111100,37.953603
2012-06-18,44.029999,44.200001,43.349998,43.720001,3660700,37.347098
2012-06-15,44.18,44.57,44.09,44.540001,5252500,38.047569
2012-06-14,43.509998,44.25,43.400002,43.830002,3257500,37.441064
2012-06-13,44.16,44.32,43.259998,43.380001,3283800,37.056658
2012-06-12,44.490002,45.200001,44.009998,44.439999,3008700,37.962144
2012-06-11,45.330002,45.380001,43.93,43.970001,2609800,37.560656
2012-06-08,44.07,45.16,44.00,45.080002,3292600,38.508856
2012-06-07,44.509998,44.57,43.66,43.970001,4859400,37.560656
2012-06-06,44.389999,44.73,43.959999,44.169998,4425200,37.7315
2012-06-05,43.880001,44.139999,43.650002,44.00,6297700,37.586282
2012-06-04,44.509998,44.610001,43.560001,44.00,5460100,37.586282
2012-06-01,44.84,45.400002,44.32,44.700001,6579200,37.910892
2012-05-31,46.77,47.380001,45.799999,45.82,11303200,38.860783
2012-05-30,48.240002,49.34,47.860001,48.82,6308600,41.405138
2012-05-29,50.689999,50.75,49.77,50.639999,3418200,42.948713
2012-05-25,49.98,50.959999,49.98,50.490002,3267200,42.821498
2012-05-24,49.09,50.119999,49.00,50.040001,3365000,42.439844
2012-05-23,48.50,49.080002,48.189999,48.93,2561700,41.498432
2012-05-22,47.91,49.00,47.740002,48.66,3706900,41.26944
2012-05-21,47.279999,47.919998,47.09,47.759998,2911400,40.506132
2012-05-18,46.68,47.759998,46.669998,47.189999,4718000,40.022704
2012-05-17,47.130001,47.77,46.380001,46.419998,5774000,39.369653
2012-05-16,46.91,47.360001,46.139999,46.84,5490500,39.725864
2012-05-15,47.00,47.380001,46.66,46.900002,4481200,39.776753
2012-05-14,47.889999,48.169998,47.220001,47.259998,3471800,40.082072
2012-05-11,48.509998,48.779999,48.060001,48.18,4895900,40.862343
2012-05-10,49.580002,50.040001,48.360001,48.66,12675800,41.26944
2012-05-09,50.400002,51.549999,50.18,50.860001,5586200,43.135301
2012-05-08,49.860001,51.200001,49.450001,50.860001,6574000,43.135301
2012-05-07,49.93,50.48,49.860001,50.209999,3327400,42.584022
2012-05-04,51.220001,51.240002,49.77,50.049999,6162100,42.448324
2012-05-03,50.490002,51.700001,50.349998,51.25,5965300,43.466066
2012-05-02,50.240002,51.00,50.16,50.689999,2974200,42.991119
2012-05-01,49.959999,50.66,49.459999,50.34,3147100,42.694279
2012-04-30,50.639999,50.720001,49.939999,50.130001,2782600,42.516175
2012-04-27,50.299999,51.439999,49.959999,50.799999,2904200,43.084412
2012-04-26,49.810001,50.720001,49.650002,50.27,2650400,42.634911
2012-04-25,49.759998,50.060001,49.450001,49.759998,2424000,42.202368
2012-04-24,49.869999,50.110001,49.220001,49.34,3997800,41.84616
2012-04-23,50.09,50.189999,49.509998,49.98,2964700,42.388955
2012-04-20,50.630001,51.00,50.259998,50.459999,3036300,42.796052
2012-04-19,50.91,51.459999,50.279999,50.529999,3359200,42.85542
2012-04-18,51.049999,51.400002,50.900002,51.009998,2878500,43.262516
2012-04-17,51.049999,51.549999,50.830002,51.150002,3884500,43.381256
2012-04-16,50.299999,50.860001,50.00,50.75,3266800,43.042007
2012-04-13,49.700001,50.119999,49.509998,49.59,3049700,42.05819
2012-04-12,49.299999,50.279999,49.07,49.919998,3208900,42.338067
2012-04-11,49.290001,49.459999,49.00,49.23,2367500,41.752867
2012-04-10,49.990002,50.169998,48.740002,48.950001,3739700,41.515395
2012-04-09,49.810001,50.009998,49.509998,49.950001,3557400,42.363513
2012-04-05,51.349998,51.389999,49.950001,50.32,9449400,42.677316
2012-04-04,51.50,52.240002,51.00,51.98,6911000,44.085192
2012-04-03,51.419998,52.099998,51.419998,51.810001,4607100,43.941014
2012-04-02,50.82,51.75,50.75,51.50,8571900,43.678096
2012-03-30,49.799999,50.25,49.59,50.029999,5062300,42.431361
2012-03-29,48.580002,49.810001,48.580002,49.779999,4119400,42.219331
2012-03-28,49.060001,49.369999,48.400002,48.970001,2912800,41.532357
2012-03-27,48.639999,49.400002,48.599998,49.130001,3181300,41.668056
2012-03-26,48.419998,48.75,48.209999,48.48,2438100,41.116778
2012-03-23,48.040001,48.200001,47.549999,48.099998,3051400,40.794492
2012-03-22,48.560001,48.990002,47.84,48.049999,4051700,40.752087
2012-03-21,48.740002,49.119999,48.52,48.740002,3827100,41.337291
2012-03-20,48.360001,48.830002,48.299999,48.529999,4931900,41.159183
2012-03-19,49.599998,49.599998,48.549999,48.720001,5223200,41.320328
2012-03-16,51.049999,51.099998,50.23,50.369999,3043600,42.719721
2012-03-15,51.400002,51.450001,50.549999,51.119999,1852700,43.35581
2012-03-14,50.93,51.50,50.93,51.189999,2834500,43.415178
2012-03-13,50.799999,51.490002,50.619999,51.25,3494300,43.466066
2012-03-12,50.130001,50.970001,50.029999,50.57,2684700,42.889345
2012-03-09,50.080002,50.380001,49.700001,50.240002,2829800,42.609468
2012-03-08,48.43,49.23,48.349998,49.049999,2098000,41.600205
2012-03-07,48.259998,48.470001,47.889999,48.220001,2243200,40.896269
2012-03-06,47.84,48.860001,47.779999,48.23,3945500,40.904748
2012-03-05,47.970001,48.360001,47.400002,48.119999,2596400,40.811455
2012-03-02,48.93,49.029999,48.119999,48.400002,3128000,40.777531
2012-03-01,49.189999,49.849998,48.650002,48.869999,5071400,41.173509
2012-02-29,49.630001,50.27,49.189999,49.68,4924700,41.855944
2012-02-28,49.23,49.700001,48.799999,49.549999,2854900,41.746416
2012-02-27,49.380001,49.43,48.82,49.209999,4278400,41.459963
2012-02-24,49.150002,49.790001,49.009998,49.439999,5340900,41.65374
2012-02-23,50.580002,50.650002,48.91,49.110001,9481000,41.375713
2012-02-22,51.880001,52.50,51.549999,52.189999,4348700,43.970645
2012-02-21,52.029999,52.68,51.490002,51.790001,4187400,43.633642
2012-02-17,51.970001,52.419998,51.540001,51.799999,2745000,43.642066
2012-02-16,50.799999,52.130001,50.75,51.970001,4016400,43.785295
2012-02-15,51.00,51.00,50.580002,50.849998,3206200,42.84168
2012-02-14,50.290001,51.040001,50.00,50.900002,3159600,42.883808
2012-02-13,50.209999,50.450001,49.860001,50.310001,2444700,42.386726
2012-02-10,49.950001,49.950001,49.450001,49.880001,3334800,42.024447
2012-02-09,50.07,50.50,49.810001,50.459999,3803400,42.513101
2012-02-08,50.040001,50.439999,49.75,50.139999,3692400,42.243498
2012-02-07,48.75,50.450001,48.549999,50.07,5844500,42.184522
2012-02-06,48.860001,49.290001,48.490002,48.799999,3178900,41.114533
2012-02-03,47.240002,49.25,47.150002,49.07,6131000,41.342012
2012-02-02,47.02,47.02,45.849998,46.77,5717100,39.404237
2012-02-01,46.299999,46.549999,45.470001,45.560001,5926800,38.3848
2012-01-31,46.310001,46.439999,45.779999,45.990002,4177600,38.747079
2012-01-30,46.25,46.580002,45.82,46.09,4016200,38.831329
2012-01-27,46.369999,46.82,46.16,46.689999,3534400,39.336835
2012-01-26,47.950001,48.060001,46.290001,46.450001,5622700,39.134634
2012-01-25,47.880001,48.150002,47.16,47.75,4299800,40.229897
2012-01-24,47.310001,47.990002,47.310001,47.93,2644900,40.38155
2012-01-23,47.349998,47.610001,47.00,47.50,3048100,40.01927
2012-01-20,48.450001,48.759998,47.279999,47.369999,4277700,39.909742
2012-01-19,48.060001,48.830002,47.950001,48.470001,4036100,40.836506
2012-01-18,47.049999,48.220001,46.889999,48.09,3759200,40.516351
2012-01-17,47.259998,47.610001,46.950001,47.139999,3300700,39.715965
2012-01-13,46.189999,47.470001,46.110001,46.970001,4074500,39.57274
2012-01-12,46.049999,46.540001,45.799999,46.41,3438900,39.100933
2012-01-11,46.099998,46.27,45.619999,46.009998,3462900,38.763927
2012-01-10,46.259998,46.32,45.740002,46.029999,4172500,38.780777
2012-01-09,46.599998,46.73,45.779999,46.009998,3703900,38.763927
2012-01-06,46.32,47.060001,46.07,46.509998,4171700,39.185182
2012-01-05,45.259998,47.110001,45.200001,46.52,9137400,39.193609
2012-01-04,47.720001,47.970001,46.970001,47.360001,6032300,39.901319
2012-01-03,49.73,49.959999,47.970001,48.029999,4955700,40.465799
2011-12-30,49.959999,49.990002,49.349998,49.349998,1921100,41.577914
2011-12-29,50.099998,50.50,49.799999,49.84,1555900,41.990745
2011-12-28,50.18,50.48,49.849998,50.09,1815600,42.201373
2011-12-27,49.830002,50.110001,49.650002,49.869999,1674800,42.01602
2011-12-23,49.349998,50.02,49.25,49.970001,1587100,42.100273
2011-12-22,49.549999,49.900002,49.25,49.299999,2412700,41.535789
2011-12-21,48.970001,49.599998,48.720001,49.43,3299100,41.645316
2011-12-20,48.860001,49.330002,48.599998,49.09,3397000,41.358862
2011-12-19,48.77,49.23,48.02,48.139999,3472700,40.558476
2011-12-16,49.50,49.549999,48.380001,48.82,7830000,41.131384
2011-12-15,49.98,50.310001,48.93,49.029999,3837900,41.30831
2011-12-14,49.330002,50.360001,49.240002,49.34,5938100,41.56949
2011-12-13,51.330002,51.599998,50.00,50.360001,6190900,42.428851
2011-12-12,50.450001,51.459999,50.400002,51.330002,4694700,43.246088
2011-12-09,50.59,51.23,50.48,50.900002,3234400,42.883808
2011-12-08,50.540001,51.16,50.43,50.560001,3360900,42.597354
2011-12-07,50.919998,51.189999,50.290001,50.68,3989900,42.698455
2011-12-06,50.93,51.040001,50.43,50.73,4083700,42.74058
2011-12-05,50.630001,50.990002,50.279999,50.759998,4382200,42.765854
2011-12-02,50.330002,51.50,50.27,50.509998,5080700,42.344599
2011-12-01,50.599998,51.790001,49.650002,50.369999,13270100,42.227232
2011-11-30,53.830002,53.970001,53.080002,53.799999,4252000,45.102742
2011-11-29,52.490002,53.029999,52.16,52.66,3412700,44.147034
2011-11-28,53.73,53.889999,51.98,52.279999,5186300,43.828463
2011-11-25,51.880001,52.75,51.639999,51.810001,2008300,43.434445
2011-11-23,53.119999,53.16,52.130001,52.139999,3146200,43.711096
