Date,Open,High,Low,Close,Volume,Adj Close
2014-04-01,58.93,59.009998,58.50,58.869999,747400,55.552398
2014-03-31,58.610001,58.98,58.34,58.860001,880600,55.542963
2014-03-28,58.52,58.82,57.900002,58.080002,888200,54.806921
2014-03-27,57.98,58.389999,57.790001,58.07,699300,54.797482
2014-03-26,58.650002,58.849998,57.799999,57.799999,591600,54.542698
2014-03-25,58.009998,58.630001,57.810001,58.610001,1125200,55.307052
2014-03-24,58.630001,59.02,57.48,57.549999,753200,54.306786
2014-03-21,58.16,59.150002,58.16,58.50,1255500,55.20325
2014-03-20,57.66,58.18,57.470001,58.16,383900,54.88241
2014-03-19,58.209999,58.50,57.529999,57.75,601200,54.495516
2014-03-18,58.209999,58.360001,57.91,58.18,562700,54.901284
2014-03-17,57.799999,58.25,57.639999,58.25,641200,54.967339
2014-03-14,57.57,58.16,57.439999,57.610001,782700,54.363406
2014-03-13,58.259998,58.450001,57.549999,57.630001,798800,54.38228
2014-03-12,57.720001,58.310001,57.66,58.110001,727200,54.835229
2014-03-11,58.43,58.490002,57.900002,58.029999,763100,54.759736
2014-03-10,58.18,58.490002,58.00,58.459999,675500,55.165503
2014-03-07,58.07,58.48,57.84,58.240002,856700,54.957904
2014-03-06,57.48,58.189999,57.369999,57.990002,1185000,54.721992
2014-03-05,57.00,57.720001,56.900002,57.490002,956500,54.25017
2014-03-04,57.07,57.41,56.689999,56.919998,896800,53.712289
2014-03-03,56.50,56.709999,56.060001,56.619999,732900,53.429196
2014-02-28,56.98,57.18,56.540001,56.830002,919800,53.627364
2014-02-27,56.700001,57.07,56.610001,56.91,761100,53.702854
2014-02-26,57.130001,57.279999,56.630001,56.68,700700,53.485816
2014-02-25,57.330002,57.48,56.970001,57.25,758800,53.674543
2014-02-24,57.00,57.540001,56.75,57.27,1372800,53.693295
2014-02-21,56.139999,56.709999,55.919998,56.599998,956600,53.065137
2014-02-20,56.099998,56.419998,55.66,56.130001,1449000,52.624492
2014-02-19,55.720001,56.75,55.599998,56.119999,1382000,52.615115
2014-02-18,54.630001,55.830002,54.619999,55.73,1463800,52.249472
2014-02-14,54.619999,55.110001,54.43,55.02,1242200,51.583815
2014-02-13,52.68,54.68,52.68,54.529999,1322400,51.124416
2014-02-12,53.48,53.630001,53.00,53.099998,1373600,49.783724
2014-02-11,52.52,53.369999,52.41,53.290001,757200,49.96186
2014-02-10,52.57,52.68,52.009998,52.52,725000,49.239948
2014-02-07,51.970001,52.439999,51.830002,52.41,567800,49.136818
2014-02-06,51.48,51.77,51.41,51.669998,763200,48.443032
2014-02-05,51.299999,51.459999,50.900002,51.32,791300,48.114892
2014-02-04,51.77,52.029999,51.279999,51.48,1337000,48.264899
2014-02-03,52.599998,52.639999,51.459999,51.459999,1321400,48.246148
2014-01-31,52.959999,53.200001,52.549999,52.639999,1071400,49.352453
2014-01-30,53.73,53.990002,53.459999,53.810001,771500,50.449384
2014-01-29,54.200001,54.200001,53.130001,53.41,1136200,50.074364
2014-01-28,54.27,54.830002,54.080002,54.700001,871500,51.2838
2014-01-27,53.650002,54.57,53.630001,54.240002,1040900,50.85253
2014-01-24,54.220001,54.439999,53.82,53.82,904900,50.458758
2014-01-23,54.939999,55.099998,54.369999,54.450001,997200,51.049414
2014-01-22,55.189999,55.84,55.110001,55.349998,1207600,51.893203
2014-01-21,55.610001,55.970001,54.860001,55.110001,1517300,51.668194
2014-01-17,56.130001,56.240002,55.48,55.580002,1169300,52.108842
2014-01-16,56.060001,56.419998,55.77,56.150002,1072800,52.643244
2014-01-15,56.610001,56.610001,56.049999,56.23,1210700,52.718245
2014-01-14,55.959999,56.790001,55.919998,56.669998,1218400,53.130765
2014-01-13,56.029999,57.18,55.740002,55.939999,2130200,52.446356
2014-01-10,55.43,56.23,55.389999,56.080002,1160500,52.577616
2014-01-09,55.400002,55.450001,55.09,55.299999,700200,51.846327
2014-01-08,55.50,55.66,55.110001,55.220001,935700,51.771325
2014-01-07,55.00,55.639999,54.799999,55.349998,1407200,51.893203
2014-01-06,55.150002,55.200001,54.57,54.799999,886400,51.377554
2014-01-03,55.360001,55.439999,54.73,55.009998,802600,51.574437
2014-01-02,55.950001,56.049999,54.849998,55.220001,1352700,51.771325
2013-12-31,56.009998,56.490002,56.009998,56.150002,550600,52.643244
2013-12-30,55.700001,55.98,55.34,55.759998,443200,52.277597
2013-12-27,55.16,55.799999,55.139999,55.759998,609600,52.277597
2013-12-26,55.09,55.459999,54.700001,55.389999,301500,51.930706
2013-12-24,55.07,55.279999,54.75,55.040001,136900,51.602566
2013-12-23,55.259998,55.32,54.759998,54.939999,551800,51.50881
2013-12-20,55.110001,55.310001,54.77,54.939999,862800,51.50881
2013-12-19,55.32,55.400002,54.619999,54.970001,689300,51.536938
2013-12-18,53.880001,55.43,53.669998,55.389999,1103200,51.930706
2013-12-17,53.77,53.959999,53.380001,53.790001,738300,50.430633
2013-12-16,53.490002,54.080002,53.360001,53.75,885600,50.39313
2013-12-13,53.580002,53.709999,52.790001,53.189999,656200,49.868103
2013-12-12,54.099998,54.18,53.279999,53.419998,778500,50.083738
2013-12-11,54.799999,55.009998,54.200001,54.299999,752000,50.90878
2013-12-10,54.860001,55.119999,54.330002,54.700001,741600,51.2838
2013-12-09,55.07,55.389999,54.830002,55.060001,639000,51.621318
2013-12-06,54.43,54.98,54.200001,54.959999,872000,51.527561
2013-12-05,54.07,55.330002,53.560001,54.009998,1952800,50.636891
2013-12-04,53.52,54.57,53.400002,54.34,1815100,50.946283
2013-12-03,52.470001,54.07,52.34,53.93,1527200,50.561889
2013-12-02,52.720001,52.84,52.110001,52.549999,786100,49.268074
2013-11-29,53.009998,53.009998,52.639999,52.669998,246700,49.380578
2013-11-27,53.189999,53.330002,52.849998,53.049999,371500,49.736847
2013-11-26,53.060001,53.389999,52.900002,53.169998,625400,49.849352
2013-11-25,53.77,54.040001,53.290001,53.450001,632000,49.811854
2013-11-22,53.009998,53.75,52.82,53.650002,597600,49.998241
2013-11-21,53.419998,53.490002,52.779999,53.040001,684400,49.429761
2013-11-20,53.919998,54.060001,52.900002,53.240002,751800,49.616149
2013-11-19,54.02,54.189999,53.810001,53.91,524200,50.240542
2013-11-18,54.139999,54.290001,53.880001,53.990002,655400,50.315099
2013-11-15,53.619999,54.240002,53.459999,54.119999,771500,50.436248
2013-11-14,54.07,54.290001,53.740002,53.98,758900,50.305778
2013-11-13,53.57,54.02,53.150002,53.900002,722600,50.231225
2013-11-12,53.860001,53.869999,53.150002,53.849998,679300,50.184625
2013-11-11,53.860001,54.150002,53.580002,53.869999,670400,50.203264
2013-11-08,53.00,53.889999,52.52,53.790001,991700,50.128711
2013-11-07,54.459999,54.669998,52.68,53.00,1918400,49.392483
2013-11-06,56.259998,56.259998,53.740002,54.689999,1692900,50.96745
2013-11-05,54.09,54.139999,53.369999,54.009998,1199100,50.333734
2013-11-04,54.310001,54.419998,53.57,54.209999,1099800,50.520122
2013-11-01,54.09,54.240002,53.279999,53.990002,719600,50.315099
2013-10-31,54.709999,54.919998,53.77,54.00,1051600,50.324417
2013-10-30,55.209999,55.279999,54.68,54.830002,660800,51.097923
2013-10-29,54.669998,55.540001,54.549999,55.299999,950400,51.53593
2013-10-28,53.939999,54.779999,53.849998,54.540001,1144900,50.827662
2013-10-25,53.490002,53.900002,53.220001,53.889999,510900,50.221903
2013-10-24,53.650002,53.669998,53.049999,53.34,913000,49.709341
2013-10-23,54.07,54.09,53.490002,53.639999,1065500,49.98892
2013-10-22,53.57,54.470001,53.50,54.16,1409600,50.473526
2013-10-21,52.740002,53.52,52.540001,53.50,1141200,49.85845
2013-10-18,52.970001,53.16,52.52,52.619999,1097000,49.038347
2013-10-17,51.720001,52.790001,51.50,52.669998,664500,49.084943
2013-10-16,51.509998,52.130001,51.509998,51.82,911200,48.292801
2013-10-15,51.84,51.959999,51.099998,51.27,748700,47.780238
2013-10-14,51.279999,51.889999,51.279999,51.82,740300,48.292801
2013-10-11,51.290001,51.77,51.080002,51.759998,718600,48.236884
2013-10-10,50.50,51.310001,50.439999,51.290001,1082800,47.798877
2013-10-09,49.849998,50.130001,49.73,49.939999,1004600,46.540765
2013-10-08,49.790001,50.00,49.57,49.709999,923700,46.32642
2013-10-07,50.07,50.080002,49.779999,49.889999,708400,46.494169
2013-10-04,49.700001,50.50,49.630001,50.470001,654500,47.034692
2013-10-03,49.990002,50.150002,49.43,49.740002,894700,46.354381
2013-10-02,50.689999,50.700001,49.939999,50.189999,1303500,46.773748
2013-10-01,50.150002,50.939999,49.889999,50.939999,909200,47.472698
2013-09-30,50.23,50.349998,49.91,50.130001,888500,46.717834
2013-09-27,50.400002,50.540001,50.16,50.400002,582400,46.969457
2013-09-26,50.48,50.790001,50.48,50.689999,767900,47.239715
2013-09-25,50.330002,50.68,50.09,50.43,738500,46.997414
2013-09-24,50.200001,50.48,49.970001,50.200001,590400,46.78307
2013-09-23,50.43,50.509998,50.040001,50.290001,697300,46.866944
2013-09-20,51.490002,51.490002,50.459999,50.529999,1226200,47.090606
2013-09-19,51.790001,52.150002,51.369999,51.490002,819000,47.985265
2013-09-18,50.66,51.580002,50.369999,51.560001,804600,48.0505
2013-09-17,50.34,51.09,50.240002,50.700001,1160000,47.249036
2013-09-16,49.98,50.400002,49.959999,50.220001,1083400,46.801709
2013-09-13,49.299999,49.650002,49.23,49.540001,754700,46.167993
2013-09-12,49.610001,49.700001,49.18,49.279999,830500,45.925689
2013-09-11,49.369999,49.779999,49.34,49.709999,1032900,46.32642
2013-09-10,49.380001,49.389999,49.029999,49.389999,921400,46.028202
2013-09-09,49.279999,49.279999,48.950001,49.09,911100,45.748623
2013-09-06,49.400002,49.470001,48.93,49.240002,994900,45.888414
2013-09-05,49.119999,49.459999,49.029999,49.189999,957500,45.841815
2013-09-04,48.459999,49.32,48.25,49.310001,1481600,45.953649
2013-09-03,49.50,49.849998,48.330002,48.560001,1126100,45.254699
2013-08-30,48.619999,48.91,48.389999,48.790001,946500,45.469043
2013-08-29,48.400002,48.790001,48.18,48.59,592000,45.282656
2013-08-28,49.220001,49.220001,48.43,48.439999,964700,45.142864
2013-08-27,49.419998,49.57,49.150002,49.48,1065200,45.813855
2013-08-26,50.470001,50.470001,49.630001,49.759998,1005900,46.073108
2013-08-23,49.900002,50.580002,49.650002,50.459999,1043300,46.721243
2013-08-22,49.860001,50.119999,49.73,49.84,937000,46.147182
2013-08-21,50.50,50.50,49.700001,49.880001,1211000,46.184219
2013-08-20,50.259998,50.849998,50.119999,50.52,1089400,46.776799
2013-08-19,50.610001,50.68,50.049999,50.110001,1269700,46.397177
2013-08-16,50.560001,50.900002,50.419998,50.779999,2059200,47.017533
2013-08-15,51.580002,51.66,50.610001,50.75,1691100,46.989757
2013-08-14,52.459999,52.459999,51.84,51.900002,1246000,48.054551
2013-08-13,52.66,52.669998,52.16,52.419998,1196400,48.536019
2013-08-12,52.93,52.93,52.419998,52.52,1463000,48.628612
2013-08-09,53.459999,53.75,53.18,53.200001,1159600,49.258229
2013-08-08,52.790001,53.529999,52.610001,53.419998,1805600,49.461926
2013-08-07,53.209999,53.32,52.439999,52.790001,2806500,48.878607
2013-08-06,50.889999,53.52,50.889999,53.259998,7457900,49.313781
2013-08-05,50.700001,50.759998,49.990002,50.080002,2061300,46.369401
2013-08-02,50.669998,51.00,50.650002,50.790001,1453400,47.026794
2013-08-01,50.57,50.950001,50.41,50.91,1278200,47.137902
2013-07-31,50.18,50.509998,50.009998,50.060001,1539100,46.350883
2013-07-30,49.950001,50.380001,49.82,49.880001,1261600,46.184219
2013-07-29,49.700001,49.950001,49.529999,49.869999,1013400,46.174958
2013-07-26,49.080002,50.060001,49.080002,49.790001,1639500,46.100887
2013-07-25,49.43,49.889999,48.93,49.830002,2334500,46.137925
2013-07-24,50.669998,50.75,49.279999,49.889999,2643200,46.193477
2013-07-23,50.990002,51.02,50.400002,50.630001,1955400,46.878649
2013-07-22,51.290001,51.400002,50.82,50.950001,1575100,47.174939
2013-07-19,51.00,51.419998,50.799999,51.389999,2255000,47.582336
2013-07-18,50.75,51.360001,50.700001,51.00,1979900,47.221233
2013-07-17,51.220001,51.43,50.77,50.830002,1225300,47.063831
2013-07-16,51.50,51.50,50.740002,51.080002,977100,47.295308
2013-07-15,51.34,51.790001,51.200001,51.709999,976300,47.878626
2013-07-12,51.759998,51.759998,51.040001,51.299999,1413000,47.499005
2013-07-11,50.900002,51.939999,50.790001,51.900002,1748100,48.054551
2013-07-10,50.330002,50.59,49.759998,50.330002,1605500,46.600878
2013-07-09,48.48,50.360001,48.470001,50.330002,2336300,46.600878
2013-07-08,47.869999,48.470001,47.790001,48.209999,1322500,44.637953
2013-07-05,47.790001,47.919998,47.169998,47.650002,548800,44.119448
2013-07-03,47.669998,47.77,47.16,47.540001,884300,44.017598
2013-07-02,48.07,48.32,47.66,48.07,1222200,44.508327
2013-07-01,48.18,48.470001,48.009998,48.16,958700,44.591659
2013-06-28,48.470001,48.650002,47.82,47.860001,1581300,44.313888
2013-06-27,48.790001,49.150002,48.48,48.560001,1057100,44.962023
2013-06-26,48.529999,48.709999,48.09,48.470001,1067500,44.878691
2013-06-25,48.369999,48.369999,47.540001,48.110001,907600,44.545364
2013-06-24,47.150002,48.330002,46.939999,47.900002,1448400,44.350925
2013-06-21,48.099998,48.330002,47.00,47.790001,2306300,44.249074
2013-06-20,48.720001,48.869999,47.52,47.619999,2125800,44.091668
2013-06-19,49.900002,50.59,49.139999,49.139999,2057900,45.499047
2013-06-18,49.970001,50.099998,49.75,49.84,1134600,46.147182
2013-06-17,49.82,50.650002,49.52,49.990002,1408300,46.286069
2013-06-14,49.84,50.110001,49.450001,49.59,1143500,45.915705
2013-06-13,49.560001,49.939999,49.18,49.84,1466700,46.147182
2013-06-12,50.889999,51.07,49.599998,49.599998,1077600,45.924963
2013-06-11,50.439999,51.02,50.119999,50.580002,1018700,46.832354
2013-06-10,50.709999,51.189999,50.389999,51.18,1202400,47.387897
2013-06-07,49.869999,50.720001,49.599998,50.66,1052900,46.906425
2013-06-06,49.880001,50.049999,48.98,49.529999,1255400,45.86015
2013-06-05,50.220001,50.580002,49.779999,49.82,1258900,46.128663
2013-06-04,49.689999,50.490002,49.599998,50.380001,1291600,46.647172
2013-06-03,49.68,50.189999,49.009998,49.59,1732000,45.915705
2013-05-31,50.880001,50.880001,49.389999,49.41,1666200,45.749042
2013-05-30,51.009998,51.389999,50.990002,51.049999,876700,47.267528
2013-05-29,51.130001,51.529999,50.990002,51.029999,1385700,47.24901
2013-05-28,52.009998,52.369999,51.349998,51.880001,1369000,47.739745
2013-05-24,51.23,51.84,51.02,51.560001,903000,47.445282
2013-05-23,51.349998,51.68,50.959999,51.279999,1377800,47.187625
2013-05-22,52.48,52.84,51.639999,51.689999,1641500,47.564905
2013-05-21,52.869999,52.889999,52.16,52.57,1050700,48.374678
2013-05-20,53.099998,53.119999,52.610001,52.900002,1007300,48.678344
2013-05-17,52.830002,53.349998,52.48,53.32,1515000,49.064825
2013-05-16,51.91,53.099998,51.75,52.740002,2655100,48.531113
2013-05-15,50.959999,51.139999,50.619999,51.060001,1153500,46.985185
2013-05-14,50.080002,51.130001,49.91,51.09,1323600,47.012789
2013-05-13,50.080002,50.299999,49.75,50.290001,1009500,46.276634
2013-05-10,49.650002,50.09,49.509998,50.080002,734700,46.083393
2013-05-09,49.509998,49.849998,49.130001,49.490002,1808300,45.540478
2013-05-08,50.650002,50.700001,49.630001,49.700001,1456100,45.733718
2013-05-07,50.00,50.799999,48.849998,50.720001,2537300,46.672318
2013-05-06,51.200001,51.200001,50.380001,50.970001,965500,46.902367
2013-05-03,50.75,51.419998,50.580002,51.310001,787900,47.215233
2013-05-02,50.959999,51.150002,50.360001,50.419998,1193200,46.396256
2013-05-01,51.57,51.830002,50.939999,50.970001,780700,46.902367
2013-04-30,51.290001,51.619999,50.599998,51.599998,1079900,47.482087
2013-04-29,51.23,51.709999,51.18,51.509998,941200,47.39927
2013-04-26,51.209999,51.360001,50.790001,51.009998,816500,46.939172
2013-04-25,51.900002,52.07,51.240002,51.310001,1189300,47.215233
2013-04-24,52.830002,53.099998,51.580002,51.630001,1761300,47.509696
2013-04-23,52.330002,53.07,52.119999,53.02,1473200,48.788767
2013-04-22,52.52,52.709999,51.849998,52.080002,1177100,47.923784
2013-04-19,49.919998,52.68,49.919998,52.650002,2526600,48.448296
2013-04-18,50.290001,50.580002,49.599998,49.700001,1065600,45.733718
2013-04-17,50.68,50.93,50.040001,50.169998,973000,46.166208
2013-04-16,50.98,51.220001,50.580002,50.900002,1224200,46.837953
2013-04-15,51.669998,51.93,50.599998,50.599998,1357700,46.561892
2013-04-12,51.18,51.91,50.939999,51.91,825300,47.767349
2013-04-11,50.919998,51.599998,50.919998,51.459999,848600,47.353261
2013-04-10,50.02,51.119999,50.02,51.00,979700,46.929972
2013-04-09,50.32,50.32,49.73,49.970001,929200,45.982171
2013-04-08,50.029999,50.380001,49.959999,50.32,1440300,46.304238
2013-04-05,50.419998,50.630001,49.990002,50.16,1339300,46.157007
2013-04-04,50.810001,51.490002,50.799999,51.02,1117100,46.948376
2013-04-03,52.400002,52.419998,50.970001,51.02,2320400,46.948376
2013-04-02,52.080002,52.93,51.52,52.279999,3300500,48.107821
2013-04-01,49.849998,51.900002,49.77,51.900002,3239300,47.758149
2013-03-28,48.419998,48.98,48.400002,48.93,900400,45.025167
2013-03-27,48.93,48.959999,48.459999,48.490002,768500,44.620282
2013-03-26,48.599998,49.290001,48.50,49.27,913600,45.338034
2013-03-25,48.990002,49.150002,48.43,48.59,846600,44.7123
2013-03-22,48.799999,49.040001,48.509998,48.959999,745000,45.052772
2013-03-21,48.75,48.84,48.459999,48.560001,863900,44.684696
2013-03-20,47.98,49.049999,47.880001,48.91,1556100,45.006763
2013-03-19,48.080002,48.419998,47.639999,47.830002,922100,44.012953
2013-03-18,47.900002,48.220001,47.73,48.00,873100,44.169385
2013-03-15,48.23,48.580002,48.099998,48.459999,1243000,44.592674
2013-03-14,48.84,48.84,48.25,48.369999,1016000,44.509856
2013-03-13,48.189999,48.93,48.049999,48.799999,1143000,44.905541
2013-03-12,48.540001,48.540001,47.799999,48.09,1488600,44.252203
2013-03-11,47.369999,48.73,47.150002,48.560001,1935700,44.684696
2013-03-08,46.75,47.389999,46.560001,47.369999,1033300,43.589661
2013-03-07,46.68,46.959999,46.470001,46.580002,803300,42.862709
2013-03-06,46.990002,47.00,46.509998,46.580002,1055100,42.862709
2013-03-05,45.299999,47.00,45.27,46.970001,2210900,43.221585
2013-03-04,45.209999,45.349998,45.009998,45.220001,1269200,41.611243
2013-03-01,44.09,45.259998,44.09,45.240002,1976800,41.629647
2013-02-28,44.34,44.669998,44.02,44.209999,2784800,40.681843
2013-02-27,44.919998,45.119999,44.310001,44.790001,1681200,40.921094
2013-02-26,46.119999,46.50,44.91,45.00,2404100,41.112953
2013-02-25,46.48,47.09,46.080002,46.080002,2103400,42.099666
2013-02-22,44.619999,46.50,44.439999,46.48,2685500,42.465112
2013-02-21,44.509998,44.709999,44.09,44.490002,1480100,40.647008
2013-02-20,45.07,45.259998,44.57,44.599998,1501000,40.747504
2013-02-19,43.720001,45.27,43.720001,45.099998,2195300,41.204314
2013-02-15,44.080002,44.23,43.380001,43.529999,1855800,39.769929
2013-02-14,44.689999,45.349998,43.91,43.970001,2011900,40.171925
2013-02-13,44.290001,44.619999,44.25,44.619999,1105700,40.765776
2013-02-12,44.07,44.349998,43.900002,44.220001,1167100,40.40033
2013-02-11,44.32,44.450001,44.00,44.049999,785000,40.245013
2013-02-08,44.290001,44.50,44.23,44.41,840700,40.573917
2013-02-07,44.080002,44.369999,44.080002,44.310001,725100,40.482556
2013-02-06,44.419998,44.419998,44.02,44.110001,1240700,40.299831
2013-02-05,44.330002,44.740002,44.220001,44.580002,1103300,40.729234
2013-02-04,45.040001,45.080002,44.110001,44.139999,1410700,40.327239
2013-02-01,45.490002,45.759998,45.189999,45.369999,959400,41.450992
2013-01-31,45.48,45.57,44.860001,45.18,2141400,41.277406
2013-01-30,45.389999,45.75,45.23,45.59,899800,41.65199
2013-01-29,45.080002,45.540001,45.060001,45.52,732100,41.588037
2013-01-28,45.169998,45.169998,44.849998,45.139999,760600,41.24086
2013-01-25,45.490002,45.529999,44.880001,45.119999,1161100,41.222587
2013-01-24,44.93,45.669998,44.93,45.470001,1013100,41.542356
2013-01-23,45.169998,45.400002,44.700001,44.860001,1103600,40.985047
2013-01-22,44.860001,45.580002,44.669998,45.279999,1742400,41.368766
2013-01-18,44.27,44.889999,44.029999,44.84,1219200,40.966774
2013-01-17,43.77,44.240002,43.48,44.209999,1047100,40.391192
2013-01-16,43.09,43.560001,43.00,43.490002,1038000,39.733387
2013-01-15,42.75,43.119999,42.580002,43.080002,665400,39.358802
2013-01-14,42.650002,42.900002,42.310001,42.900002,738500,39.19435
2013-01-11,42.560001,43.23,42.459999,42.689999,927700,39.002487
2013-01-10,42.34,42.50,42.09,42.34,907800,38.682721
2013-01-09,41.98,42.189999,41.779999,42.110001,857300,38.472589
2013-01-08,41.77,42.040001,41.259998,41.830002,1710800,38.216776
2013-01-07,42.709999,42.939999,41.860001,41.959999,1989300,38.335544
2013-01-04,42.959999,43.029999,42.560001,42.75,1444000,39.057306
2013-01-03,43.43,43.43,42.720001,42.939999,2186400,39.230893
2013-01-02,43.419998,43.540001,43.110001,43.540001,1390800,39.779067
2012-12-31,42.630001,42.790001,42.169998,42.790001,996100,39.093851
2012-12-28,42.919998,43.040001,42.68,42.709999,671500,39.02076
2012-12-27,43.200001,43.360001,42.77,43.16,723100,39.43189
2012-12-26,43.299999,43.419998,43.099998,43.200001,482400,39.468436
2012-12-24,43.189999,43.48,43.00,43.279999,247200,39.541524
2012-12-21,43.099998,43.529999,43.099998,43.360001,1299000,39.614615
2012-12-20,43.599998,43.650002,43.299999,43.509998,741100,39.751656
2012-12-19,43.959999,44.00,43.450001,43.450001,611300,39.696841
2012-12-18,43.509998,43.990002,43.450001,43.860001,1153300,40.071426
2012-12-17,43.099998,43.669998,42.990002,43.490002,1141100,39.733387
2012-12-14,43.150002,43.18,42.950001,43.040001,1028000,39.322257
2012-12-13,43.27,43.48,42.990002,43.150002,880600,39.422756
2012-12-12,43.580002,43.689999,42.970001,43.110001,1444800,39.38621
2012-12-11,43.380001,43.810001,43.279999,43.630001,1012200,39.861293
2012-12-10,43.48,43.48,42.919998,43.400002,1092300,39.651161
2012-12-07,42.549999,43.040001,42.540001,43.009998,1077400,39.294846
2012-12-06,42.389999,42.560001,42.130001,42.50,1431400,38.8289
2012-12-05,41.73,42.41,41.689999,42.400002,1993700,38.73754
2012-12-04,41.630001,41.889999,41.41,41.75,1544900,38.143685
2012-12-03,41.66,41.810001,41.32,41.52,1481200,37.933552
2012-11-30,41.040001,41.459999,40.91,41.459999,4764700,37.878734
2012-11-29,40.380001,41.049999,40.349998,41.049999,3010400,37.504149
2012-11-28,39.849998,40.419998,39.849998,40.349998,1312900,36.864614
2012-11-27,40.419998,40.549999,40.18,40.23,1021800,36.462621
2012-11-26,40.470001,40.580002,40.27,40.490002,1513600,36.698275
2012-11-23,40.259998,40.540001,40.09,40.509998,1060300,36.716399
2012-11-21,40.209999,40.209999,39.880001,40.080002,1212000,36.32667
2012-11-20,40.34,40.34,39.91,40.16,1144600,36.399177
2012-11-19,40.150002,40.450001,40.099998,40.279999,1188900,36.507938
2012-11-16,39.73,40.099998,39.509998,39.830002,2511800,36.100082
2012-11-15,39.560001,40.040001,39.459999,39.700001,1218200,35.982255
2012-11-14,40.549999,40.549999,39.459999,39.59,1822500,35.882555
2012-11-13,40.68,40.900002,40.369999,40.419998,808700,36.634827
2012-11-12,41.189999,41.23,40.66,40.77,1101600,36.952053
2012-11-09,40.799999,41.619999,40.779999,41.18,1260800,37.323658
2012-11-08,41.200001,41.849998,40.900002,40.900002,1235400,37.06988
2012-11-07,42.619999,42.73,41.439999,41.599998,2350000,37.704325
2012-11-06,43.040001,43.619999,42.950001,43.200001,2106700,39.154494
2012-11-05,43.049999,43.25,42.790001,42.939999,725100,38.91884
2012-11-02,43.450001,43.709999,43.259998,43.310001,1556600,39.254193
2012-11-01,43.259998,43.459999,43.09,43.200001,1185500,39.154494
2012-10-31,43.720001,43.880001,42.93,43.139999,1654200,39.100111
2012-10-26,43.77,43.810001,43.099998,43.459999,949100,39.390144
2012-10-25,43.799999,44.110001,43.540001,43.799999,549200,39.698305
2012-10-24,43.959999,44.279999,43.439999,43.509998,792700,39.435461
2012-10-23,43.650002,44.040001,43.470001,43.939999,960800,39.825194
2012-10-22,43.93,44.200001,43.630001,43.959999,795000,39.843321
2012-10-19,44.490002,44.549999,43.900002,44.029999,1356300,39.906766
2012-10-18,45.00,45.00,44.18,44.599998,2510700,40.423387
2012-10-17,44.75,45.189999,44.650002,45.18,904000,40.949074
2012-10-16,44.599998,44.779999,44.43,44.610001,915100,40.432453
2012-10-15,44.200001,44.599998,44.189999,44.50,776900,40.332753
2012-10-12,44.43,44.57,44.150002,44.200001,912800,40.060848
2012-10-11,44.360001,44.599998,44.209999,44.310001,717900,40.160547
2012-10-10,44.18,44.599998,44.150002,44.169998,1750900,40.033655
2012-10-09,44.759998,44.860001,44.279999,44.299999,1075000,40.151482
2012-10-08,44.68,44.98,44.560001,44.790001,1219200,40.595597
2012-10-05,44.93,45.00,44.580002,44.639999,2379900,40.459642
2012-10-04,44.009998,44.630001,43.869999,44.599998,1783900,40.423387
2012-10-03,43.330002,43.869999,43.32,43.790001,1165400,39.689243
2012-10-02,43.080002,43.380001,42.959999,43.279999,2164700,39.227
2012-10-01,44.689999,44.84,42.650002,42.82,3618200,38.810078
2012-09-28,45.259998,45.290001,44.650002,45.049999,1111900,40.831247
2012-09-27,45.369999,45.459999,45.07,45.349998,1078700,41.103153
2012-09-26,45.18,45.529999,45.080002,45.110001,602600,40.88563
2012-09-25,45.50,45.639999,45.18,45.18,853700,40.949074
2012-09-24,45.349998,45.540001,45.290001,45.290001,816600,41.048774
2012-09-21,45.700001,45.849998,45.57,45.599998,1026700,41.329741
2012-09-20,45.689999,45.830002,45.580002,45.650002,970300,41.375062
2012-09-19,45.939999,45.98,45.689999,45.779999,956300,41.492885
2012-09-18,45.540001,45.900002,45.439999,45.849998,1090400,41.55633
2012-09-17,45.82,45.91,45.470001,45.639999,794600,41.365996
2012-09-14,45.950001,46.349998,45.560001,45.869999,1234300,41.574457
2012-09-13,45.34,46.00,45.16,46.00,1154100,41.692284
2012-09-12,45.43,45.450001,45.150002,45.259998,944900,41.021581
2012-09-11,45.189999,45.41,45.119999,45.349998,1137600,41.103153
2012-09-10,45.279999,45.50,45.18,45.209999,817200,40.976264
2012-09-07,45.73,45.950001,45.34,45.540001,703700,41.275362
2012-09-06,45.00,45.740002,44.970001,45.73,1282900,41.447568
2012-09-05,44.599998,44.880001,44.310001,44.869999,1335500,40.668103
2012-09-04,44.630001,44.950001,44.299999,44.52,1064600,40.350881
2012-08-31,44.189999,44.799999,44.119999,44.540001,999400,40.369008
2012-08-30,44.00,44.009998,43.360001,43.990002,1334200,39.870514
2012-08-29,43.82,44.549999,43.68,44.080002,1318200,39.952086
2012-08-28,44.310001,44.580002,44.080002,44.220001,952900,39.788944
2012-08-27,44.290001,44.529999,44.16,44.349998,893300,39.905915
2012-08-24,44.080002,44.349998,43.959999,44.27,1091400,39.833933
2012-08-23,44.029999,44.23,44.029999,44.130001,1025800,39.707962
2012-08-22,44.25,44.34,43.91,44.119999,1849600,39.698962
2012-08-21,44.330002,44.490002,44.130001,44.25,1226500,39.815936
2012-08-20,44.34,44.34,43.869999,44.240002,1065000,39.80694
2012-08-17,44.119999,44.369999,44.07,44.330002,880600,39.887922
