Date,Open,High,Low,Close,Volume,Adj Close
2014-05-19,67.360001,67.629997,67.00,67.599998,1570700,62.055411
2014-05-16,66.989998,67.57,66.980003,67.540001,1690400,62.000335
2014-05-15,68.169998,68.419998,67.080002,67.230003,1449800,61.715763
2014-05-14,68.099998,68.099998,67.540001,67.580002,1066600,62.037055
2014-05-13,68.150002,68.360001,67.669998,68.110001,3030800,62.523583
2014-05-12,67.410004,68.800003,67.360001,68.419998,4235900,62.808154
2014-05-09,66.260002,67.220001,65.959999,67.209999,2325500,61.6974
2014-05-08,65.989998,66.260002,65.809998,66.029999,1170100,60.614184
2014-05-07,65.540001,66.150002,65.489998,66.07,2340000,60.650904
2014-05-06,65.239998,65.720001,65.110001,65.339996,2645000,59.980776
2014-05-05,65.50,65.540001,64.800003,65.050003,2209600,59.714568
2014-05-02,65.370003,65.620003,64.910004,65.599998,3002700,60.219452
2014-05-01,66.940002,67.239998,65.019997,65.370003,3984900,60.008321
2014-04-30,66.68,67.029999,66.260002,66.830002,2940100,61.34857
2014-04-29,67.029999,67.489998,66.940002,67.019997,1553300,61.522982
2014-04-28,66.919998,67.489998,66.779999,67.290001,1743800,61.77084
2014-04-25,66.290001,66.75,66.120003,66.709999,1231600,61.23841
2014-04-24,66.379997,66.57,65.879997,66.529999,1198400,61.073174
2014-04-23,66.209999,66.650002,66.209999,66.540001,2017800,61.082355
2014-04-22,65.989998,66.379997,65.68,66.279999,2401800,60.843679
2014-04-21,66.00,66.220001,65.529999,65.980003,1631500,60.568289
2014-04-17,65.900002,66.379997,65.889999,66.339996,1859400,60.898755
2014-04-16,65.50,66.019997,65.459999,65.980003,3209700,60.568289
2014-04-15,65.629997,65.760002,64.93,65.209999,1904200,59.861441
2014-04-14,66.019997,66.019997,65.25,65.540001,2167200,60.164376
2014-04-11,65.419998,66.150002,65.190002,65.68,2078300,60.292892
2014-04-10,66.00,66.519997,65.32,65.610001,2855400,60.228634
2014-04-09,65.190002,66.120003,65.099998,66.099998,4040900,60.678442
2014-04-08,65.339996,65.449997,63.970001,64.360001,2692300,59.08116
2014-04-07,63.790001,65.82,63.68,65.059998,3712300,59.723743
2014-04-04,65.93,66.699997,63.59,63.77,6775800,58.539552
2014-04-03,62.860001,66.769997,62.720001,66.389999,8017100,60.944657
2014-04-02,62.490002,62.810001,62.439999,62.650002,1240700,57.511416
2014-04-01,62.470001,62.759998,62.310001,62.619999,1555500,57.483874
2014-03-31,62.360001,62.75,62.18,62.709999,1377800,57.566492
2014-03-28,62.00,62.25,61.849998,62.130001,925000,57.034066
2014-03-27,61.91,62.029999,61.669998,61.759998,885600,56.694411
2014-03-26,62.09,62.09,61.599998,61.689999,856000,56.630153
2014-03-25,61.709999,61.990002,61.09,61.630001,1063400,56.575076
2014-03-24,61.68,61.93,61.380001,61.400002,1109500,56.363941
2014-03-21,62.330002,62.43,61.560001,61.580002,1747100,56.529178
2014-03-20,61.639999,62.00,61.52,61.880001,1268800,56.804571
2014-03-19,61.849998,62.32,61.580002,61.73,3380900,56.666873
2014-03-18,61.07,62.009998,60.900002,61.849998,2682400,56.777029
2014-03-17,61.259998,61.48,60.82,60.849998,1799100,55.85905
2014-03-14,61.59,61.779999,60.860001,60.900002,2356500,55.904952
2014-03-13,62.189999,62.25,61.73,61.98,1563200,56.896368
2014-03-12,61.50,62.110001,61.369999,62.07,1365800,56.978986
2014-03-11,61.650002,61.939999,61.529999,61.700001,1437300,56.639335
2014-03-10,61.599998,61.779999,61.299999,61.68,1331100,56.620975
2014-03-07,61.470001,61.599998,61.209999,61.599998,1629500,56.547534
2014-03-06,61.290001,61.490002,61.07,61.43,2137500,56.39148
2014-03-05,61.279999,61.450001,60.919998,61.279999,2132300,56.253781
2014-03-04,60.540001,61.330002,60.509998,61.259998,2508100,56.235421
2014-03-03,60.34,60.759998,60.099998,60.669998,2009200,55.271541
2014-02-28,60.259998,60.98,60.16,60.689999,1872600,55.289762
2014-02-27,60.130001,60.400002,59.790001,60.16,2152600,54.806922
2014-02-26,60.869999,61.110001,60.310001,60.330002,2113900,54.961798
2014-02-25,60.77,61.259998,60.66,60.82,2653500,55.408195
2014-02-24,60.490002,60.93,60.139999,60.709999,2025900,55.307982
2014-02-21,60.139999,60.43,59.93,59.950001,1293500,54.615609
2014-02-20,59.619999,60.330002,59.439999,60.240002,1787800,54.879806
2014-02-19,60.16,60.27,59.639999,59.73,2415700,54.415184
2014-02-18,60.189999,60.279999,59.720001,60.119999,1359900,54.770481
2014-02-14,59.709999,60.259998,59.549999,60.189999,1629100,54.834252
2014-02-13,59.23,59.509998,59.099998,59.48,2656900,54.187429
2014-02-12,59.77,60.110001,59.189999,59.41,2793200,54.123658
2014-02-11,58.849998,59.919998,58.849998,59.869999,3487900,54.542726
2014-02-10,58.360001,59.349998,58.34,59.330002,3306600,54.050778
2014-02-07,58.00,58.57,57.75,58.360001,3129700,53.167088
2014-02-06,57.00,57.82,55.689999,57.740002,6284700,52.602257
2014-02-05,57.200001,57.75,57.00,57.369999,3137000,52.265178
2014-02-04,57.110001,57.43,56.880001,57.259998,2468900,52.164965
2014-02-03,58.009998,58.150002,56.810001,56.900002,2548100,51.837001
2014-01-31,57.650002,58.389999,57.509998,57.98,2376800,52.8209
2014-01-30,58.689999,58.849998,57.939999,58.130001,2840800,52.957554
2014-01-29,59.880001,59.880001,58.119999,58.369999,3133200,53.176197
2014-01-28,59.990002,60.389999,59.720001,60.029999,1909700,54.688489
2014-01-27,59.830002,60.25,59.75,59.860001,1399800,54.533617
2014-01-24,60.360001,60.580002,59.830002,59.830002,1939500,54.506288
2014-01-23,60.779999,60.830002,60.25,60.50,1026100,55.116669
2014-01-22,60.759998,61.110001,60.27,61.009998,1519300,55.581288
2014-01-21,60.959999,61.110001,60.560001,60.759998,1143400,55.353533
2014-01-17,61.27,61.27,60.380001,60.470001,2113500,55.08934
2014-01-16,60.849998,61.299999,60.77,61.290001,1522100,55.836375
2014-01-15,61.02,61.360001,60.580002,61.099998,1447000,55.663279
2014-01-14,60.549999,61.220001,60.509998,60.889999,1845600,55.471966
2014-01-13,60.650002,61.259998,60.380001,60.43,1732500,55.052898
2014-01-10,60.389999,60.84,60.389999,60.779999,1046600,55.371753
2014-01-09,60.220001,60.470001,59.84,60.279999,1525800,54.916244
2014-01-08,60.77,60.77,60.029999,60.18,2058700,54.825143
2014-01-07,60.619999,60.98,60.380001,60.799999,1762000,55.389974
2014-01-06,60.790001,60.790001,59.880001,60.25,1989200,54.888914
2014-01-03,60.990002,61.080002,60.540001,60.580002,1413700,55.189552
2014-01-02,60.98,61.240002,60.549999,60.810001,1830500,55.399086
2013-12-31,61.279999,61.580002,60.919998,61.07,1526300,55.63595
2013-12-30,60.970001,61.389999,60.959999,61.259998,1593100,55.809042
2013-12-27,60.720001,61.18,60.689999,60.98,1026400,55.553958
2013-12-26,60.43,60.830002,60.279999,60.720001,944300,55.317095
2013-12-24,60.43,60.52,60.200001,60.25,771500,54.888914
2013-12-23,60.18,60.470001,59.869999,60.34,1766500,54.970906
2013-12-20,60.59,61.130001,60.43,60.52,1848800,55.13489
2013-12-19,60.439999,60.689999,60.040001,60.599998,1412700,55.20777
2013-12-18,59.919998,60.57,59.580002,60.529999,2530300,55.143999
2013-12-17,60.50,60.529999,59.900002,60.34,1328300,54.970906
2013-12-16,60.830002,60.950001,60.259998,60.43,1426100,55.052898
2013-12-13,60.849998,60.869999,60.259998,60.50,1308000,55.116669
2013-12-12,61.119999,61.200001,60.59,60.639999,1620400,55.244211
2013-12-11,61.25,61.52,60.970001,61.040001,2012100,55.60862
2013-12-10,61.759998,61.880001,60.970001,61.09,1398500,55.654171
2013-12-09,61.709999,62.310001,61.709999,61.939999,1722800,56.428536
2013-12-06,60.990002,61.709999,60.98,61.639999,1530400,56.155231
2013-12-05,60.810001,60.889999,60.50,60.580002,1161600,55.189552
2013-12-04,60.91,61.16,60.630001,60.900002,1596000,55.481078
2013-12-03,60.419998,61.259998,60.419998,61.130001,2826700,55.690612
2013-12-02,60.639999,60.880001,60.23,60.59,1912000,55.198661
2013-11-29,60.93,61.00,60.59,60.639999,1071000,55.244211
2013-11-27,61.34,61.52,60.860001,60.880001,1632700,55.462857
2013-11-26,62.009998,62.169998,61.380001,61.73,2366700,55.818154
2013-11-25,62.709999,62.75,62.009998,62.130001,1173400,56.179848
2013-11-22,61.830002,62.509998,61.549999,62.470001,5072500,56.487286
2013-11-21,61.450001,61.990002,61.279999,61.740002,4853800,55.827198
2013-11-20,61.639999,61.950001,61.029999,61.139999,1792300,55.284658
2013-11-19,62.139999,62.25,61.669998,61.709999,1850500,55.800069
2013-11-18,62.860001,62.860001,62.00,62.369999,1233200,56.396861
2013-11-15,63.00,63.099998,62.330002,62.610001,1665500,56.613878
2013-11-14,62.73,63.32,62.540001,63.299999,1659700,57.237796
2013-11-13,61.639999,62.48,61.459999,62.470001,1558900,56.487286
2013-11-12,61.93,62.049999,61.580002,62.049999,1175400,56.107508
2013-11-11,62.349998,62.560001,61.700001,61.939999,900300,56.008042
2013-11-08,61.919998,62.189999,61.27,62.189999,1460600,56.234099
2013-11-07,63.349998,63.50,62.040001,62.080002,1495400,56.134637
2013-11-06,63.16,63.580002,62.950001,63.349998,1683700,57.283007
2013-11-05,62.169998,63.279999,61.82,63.09,2350000,57.047908
2013-11-04,63.509998,64.919998,62.470001,62.720001,6389400,56.713344
2013-11-01,63.16,63.290001,62.150002,62.290001,3515300,56.324525
2013-10-31,63.740002,63.84,63.18,63.25,1911700,57.192585
2013-10-30,64.160004,64.279999,63.66,63.790001,1959700,57.68087
2013-10-29,63.610001,64.400002,63.509998,64.279999,2444600,58.123942
2013-10-28,62.419998,63.630001,62.330002,63.450001,2928400,57.373432
2013-10-25,62.02,62.43,61.779999,62.43,1108500,56.451116
2013-10-24,62.48,62.48,61.810001,62.130001,1142600,56.179848
2013-10-23,61.82,62.50,61.75,62.32,1506300,56.35165
2013-10-22,61.130001,62.060001,60.98,61.889999,1415400,55.962831
2013-10-21,60.50,61.110001,60.25,61.049999,1639200,55.203277
2013-10-18,61.049999,61.599998,61.02,61.450001,2213000,55.564971
2013-10-17,60.52,61.00,60.400002,60.959999,1374900,55.121896
2013-10-16,60.34,61.080002,60.18,60.669998,2181500,54.859669
2013-10-15,60.279999,60.450001,59.919998,59.990002,1005400,54.244795
2013-10-14,60.400002,60.490002,60.049999,60.290001,1195000,54.516063
2013-10-11,60.669998,60.790001,60.369999,60.759998,931400,54.941049
2013-10-10,60.049999,60.66,59.84,60.66,1075300,54.850628
2013-10-09,59.759998,59.900002,58.990002,59.610001,2536600,53.901186
2013-10-08,59.50,60.029999,59.139999,59.599998,2683200,53.892142
2013-10-07,59.029999,59.779999,59.02,59.52,1444900,53.819805
2013-10-04,58.889999,59.43,58.66,59.360001,1348600,53.675129
2013-10-03,58.779999,59.18,58.560001,58.889999,1804900,53.250139
2013-10-02,58.580002,58.91,58.009998,58.889999,1721800,53.250139
2013-10-01,58.52,58.810001,58.34,58.75,2176600,53.123547
2013-09-30,58.790001,59.07,58.59,58.73,1765000,53.105462
2013-09-27,59.700001,59.73,58.59,59.02,2125000,53.36769
2013-09-26,59.880001,60.09,59.630001,59.849998,1675700,54.1182
2013-09-25,59.98,60.16,59.810001,59.880001,1778800,54.145329
2013-09-24,60.150002,60.18,59.669998,59.959999,1558200,54.217666
2013-09-23,60.389999,60.560001,60.02,60.240002,1131000,54.470853
2013-09-20,61.080002,61.080002,60.48,60.57,2196300,54.769247
2013-09-19,61.169998,61.27,60.52,61.080002,2646900,55.230406
2013-09-18,60.57,61.43,60.290001,61.209999,2243200,55.347954
2013-09-17,60.450001,60.669998,60.110001,60.639999,2221500,54.832543
2013-09-16,61.080002,61.34,60.84,60.98,1308600,55.139981
2013-09-13,60.290001,60.689999,60.119999,60.639999,1144000,54.832543
2013-09-12,60.060001,60.27,59.84,60.119999,1426600,54.362342
2013-09-11,59.48,60.189999,59.470001,60.080002,2829900,54.326176
2013-09-10,60.50,60.619999,59.34,59.459999,2622900,53.76555
2013-09-09,60.400002,60.50,60.07,60.259998,1839400,54.488934
2013-09-06,60.580002,60.790001,60.139999,60.23,1294100,54.461808
2013-09-05,60.66,60.810001,60.330002,60.419998,1455600,54.633611
2013-09-04,60.720001,60.82,60.450001,60.790001,1507100,54.968179
2013-09-03,61.240002,61.360001,60.400002,60.75,1627900,54.932009
2013-08-30,60.639999,60.900002,60.48,60.709999,1246200,54.895839
2013-08-29,60.759998,60.959999,60.279999,60.59,1410300,54.787332
2013-08-28,61.509998,61.619999,61.07,61.080002,1583100,54.814462
2013-08-27,61.330002,61.959999,61.240002,61.630001,1521900,55.308043
2013-08-26,62.77,62.77,61.669998,61.700001,1494100,55.370862
2013-08-23,62.630001,62.869999,62.459999,62.73,1100900,56.295204
2013-08-22,62.080002,62.549999,61.93,62.419998,1383400,56.017002
2013-08-21,62.68,62.68,61.919998,62.040001,1925600,55.675985
2013-08-20,62.84,63.299999,62.599998,62.610001,1971200,56.187515
2013-08-19,62.919998,63.16,62.689999,62.799999,1479300,56.358023
2013-08-16,64.099998,64.25,62.84,62.950001,3245900,56.492638
2013-08-15,65.050003,65.07,64.150002,64.459999,1994400,57.847742
2013-08-14,65.940002,65.949997,65.419998,65.419998,2098400,58.709265
2013-08-13,65.839996,66.239998,65.540001,65.900002,1755800,59.14003
2013-08-12,65.599998,65.790001,65.470001,65.730003,1369200,58.98747
2013-08-09,65.699997,65.82,65.50,65.68,1496400,58.942596
2013-08-08,65.68,65.860001,65.43,65.660004,1257500,58.924651
2013-08-07,65.68,65.769997,65.230003,65.529999,1864700,58.807982
2013-08-06,65.239998,65.900002,64.980003,65.800003,2279800,59.050289
2013-08-05,65.230003,65.449997,64.860001,65.18,1384300,58.493886
2013-08-02,65.540001,65.559998,64.260002,65.230003,2846700,58.538759
2013-08-01,65.940002,66.110001,65.050003,65.419998,3969600,58.709265
2013-07-31,66.639999,66.830002,66.120003,66.239998,2210000,59.445149
2013-07-30,67.059998,67.43,66.440002,66.449997,1707000,59.633607
2013-07-29,66.75,67.269997,66.510002,66.889999,1033400,60.028474
2013-07-26,66.629997,67.089996,66.209999,66.980003,1057000,60.109246
2013-07-25,66.75,67.169998,66.610001,66.970001,1122100,60.10027
2013-07-24,67.25,67.360001,66.690002,66.870003,796200,60.010529
2013-07-23,67.529999,67.660004,67.010002,67.230003,1154500,60.333601
2013-07-22,67.209999,67.980003,67.059998,67.459999,1552900,60.540004
2013-07-19,66.900002,67.339996,66.68,67.32,1442800,60.414366
2013-07-18,66.279999,66.800003,66.220001,66.639999,809600,59.804119
2013-07-17,66.349998,66.50,66.050003,66.18,1202300,59.391306
2013-07-16,66.300003,66.610001,66.099998,66.309998,937800,59.507969
2013-07-15,66.379997,66.699997,66.25,66.519997,1154100,59.696426
2013-07-12,66.529999,66.68,66.18,66.50,1373300,59.678481
2013-07-11,66.709999,66.760002,66.349998,66.529999,1565900,59.705402
2013-07-10,65.860001,66.169998,65.629997,65.970001,1664300,59.202849
2013-07-09,66.00,66.50,65.790001,65.919998,1049800,59.157975
2013-07-08,65.580002,65.940002,65.18,65.730003,1341100,58.98747
2013-07-05,65.220001,65.449997,64.620003,65.339996,892500,58.637469
2013-07-03,65.300003,65.300003,64.629997,65.059998,774000,58.386193
2013-07-02,64.739998,65.480003,64.540001,65.110001,1861200,58.431066
2013-07-01,64.029999,65.330002,64.029999,64.889999,1566000,58.233633
2013-06-28,64.360001,64.980003,64.230003,64.230003,2418300,57.641339
2013-06-27,64.07,64.779999,64.010002,64.419998,1533400,57.811844
2013-06-26,63.669998,64.050003,63.43,63.52,1647300,57.004167
2013-06-25,63.50,63.98,63.00,63.18,1634600,56.699044
2013-06-24,63.139999,63.939999,62.669998,63.259998,1901200,56.770836
2013-06-21,63.139999,63.450001,62.650002,63.25,2938600,56.761863
2013-06-20,63.459999,63.66,62.560001,62.57,2470100,56.151617
2013-06-19,64.839996,65.010002,63.810001,63.869999,1623600,57.318263
2013-06-18,64.57,65.00,64.18,64.919998,1276500,58.260554
2013-06-17,64.580002,65.120003,64.370003,64.68,1598100,58.045175
2013-06-14,64.32,65.110001,64.110001,64.239998,1800900,57.650308
2013-06-13,62.98,64.239998,62.529999,64.230003,2215200,57.641339
2013-06-12,63.259998,63.299999,62.779999,62.84,1333900,56.393921
2013-06-11,62.650002,63.540001,62.139999,63.00,1666000,56.537508
2013-06-10,63.389999,63.450001,62.630001,63.07,1218100,56.600327
2013-06-07,62.41,63.419998,62.32,63.389999,2353400,56.887502
2013-06-06,61.669998,62.040001,61.439999,62.040001,2497500,55.675985
2013-06-05,62.880001,62.880001,61.779999,61.790001,1690300,55.45163
2013-06-04,62.619999,63.279999,62.439999,63.049999,1834800,56.582378
2013-06-03,61.970001,62.650002,61.029999,62.630001,2488200,56.205463
2013-05-31,62.939999,62.990002,62.049999,62.049999,2290600,55.684958
2013-05-30,63.34,63.599998,62.950001,62.950001,1675800,56.492638
2013-05-29,64.639999,64.720001,63.310001,63.610001,1554700,56.690071
2013-05-28,65.029999,65.330002,64.599998,64.720001,1569100,57.679318
2013-05-24,64.580002,64.599998,63.869999,64.449997,1615300,57.438687
2013-05-23,64.540001,65.019997,64.309998,64.690002,2811900,57.652583
2013-05-22,65.349998,65.699997,64.660004,65.099998,3077200,58.017977
2013-05-21,64.879997,65.50,64.610001,65.43,1724300,58.312079
2013-05-20,65.529999,65.660004,64.82,64.879997,1191100,57.821909
2013-05-17,65.870003,66.019997,65.059998,65.660004,1567200,58.517061
2013-05-16,65.75,66.480003,65.660004,65.82,1541700,58.659651
2013-05-15,65.010002,65.940002,64.959999,65.900002,1663300,58.73095
2013-05-14,64.440002,65.32,64.419998,65.279999,1646200,58.178395
2013-05-13,64.220001,64.599998,63.889999,64.419998,1141900,57.411951
2013-05-10,63.93,64.379997,63.860001,64.290001,1887300,57.296096
2013-05-09,64.269997,64.349998,63.709999,63.91,1356600,56.957434
2013-05-08,63.93,64.379997,63.77,64.220001,1800000,57.233711
2013-05-07,63.57,64.120003,63.380001,63.900002,2225100,56.948523
2013-05-06,63.709999,63.799999,63.009998,63.439999,2209600,56.538563
2013-05-03,63.720001,63.869999,62.939999,63.66,3599400,56.734631
2013-05-02,64.970001,65.730003,62.580002,63.419998,3708800,56.520738
2013-05-01,64.82,65.279999,64.50,64.610001,1728800,57.581284
2013-04-30,65.459999,65.470001,64.860001,65.040001,2425200,57.964506
2013-04-29,65.769997,65.879997,65.150002,65.480003,1716500,58.356642
2013-04-26,65.800003,65.940002,65.470001,65.699997,1044900,58.552703
2013-04-25,65.540001,65.949997,65.50,65.800003,1699000,58.64183
2013-04-24,66.43,66.68,65.389999,65.43,1764000,58.312079
2013-04-23,66.25,66.839996,66.120003,66.510002,1973300,59.27459
2013-04-22,65.959999,66.370003,65.610001,66.190002,1030000,58.989402
2013-04-19,65.139999,66.25,65.019997,66.099998,1958800,58.90919
2013-04-18,64.669998,65.00,64.620003,64.900002,1182000,57.839737
2013-04-17,64.760002,65.269997,64.330002,64.599998,1724700,57.57237
2013-04-16,64.029999,64.980003,63.610001,64.940002,1243600,57.875386
2013-04-15,64.50,64.709999,63.700001,63.700001,1534500,56.77028
2013-04-12,63.970001,64.809998,63.73,64.699997,1590300,57.66149
2013-04-11,64.709999,64.910004,64.139999,64.279999,1371200,57.287182
2013-04-10,64.040001,64.760002,63.869999,64.620003,1480300,57.590198
2013-04-09,63.970001,64.220001,63.549999,63.869999,1108800,56.921785
2013-04-08,63.57,63.970001,63.189999,63.970001,838300,57.010908
2013-04-05,63.650002,63.790001,63.41,63.639999,1265500,56.716806
2013-04-04,63.630001,64.120003,63.50,64.010002,1177700,57.046557
2013-04-03,64.400002,64.449997,63.240002,63.43,2057600,56.529652
2013-04-02,64.110001,64.68,64.080002,64.290001,1721700,57.296096
2013-04-01,64.089996,64.239998,63.709999,63.93,1503200,56.975259
2013-03-28,64.68,64.690002,64.260002,64.43,1694800,57.420865
2013-03-27,63.810001,64.75,63.790001,64.599998,1632900,57.57237
2013-03-26,63.50,64.019997,63.349998,64.00,1329300,57.037643
2013-03-25,63.50,63.900002,63.259998,63.360001,1251400,56.467268
2013-03-22,62.830002,63.50,62.790001,63.389999,1283300,56.494003
2013-03-21,62.990002,63.310001,62.610001,62.689999,1345400,55.870153
2013-03-20,62.709999,63.299999,62.490002,63.25,2175900,56.369234
2013-03-19,62.400002,62.529999,62.040001,62.470001,1190200,55.674088
2013-03-18,61.98,62.540001,61.700001,62.279999,1204600,55.504756
2013-03-15,62.029999,62.439999,61.880001,62.200001,2187600,55.43346
2013-03-14,61.950001,62.41,61.830002,62.23,1327100,55.460196
2013-03-13,61.66,62.00,61.450001,62.00,1580300,55.255217
2013-03-12,61.52,61.77,61.41,61.73,1245200,55.014589
2013-03-11,61.50,61.669998,61.389999,61.630001,1137800,54.925469
2013-03-08,61.689999,61.93,61.34,61.52,1159800,54.827435
2013-03-07,61.330002,61.75,61.27,61.470001,1371200,54.782875
2013-03-06,61.41,61.50,61.110001,61.419998,2002600,54.738312
2013-03-05,61.099998,61.740002,61.009998,61.419998,1748400,54.738312
2013-03-04,60.470001,61.049999,60.450001,61.049999,1118200,54.408564
2013-03-01,60.310001,60.619999,60.049999,60.580002,1462600,53.989696
2013-02-28,60.18,60.790001,59.959999,60.50,2466600,53.918397
2013-02-27,60.00,60.540001,59.82,60.490002,2228200,53.517351
2013-02-26,59.290001,59.98,59.220001,59.950001,1797400,53.039595
2013-02-25,60.060001,60.25,59.029999,59.029999,1338600,52.225641
2013-02-22,59.700001,60.009998,59.50,60.009998,1676300,53.092677
2013-02-21,59.630001,59.740002,59.220001,59.669998,2287500,52.791868
2013-02-20,59.990002,60.209999,59.150002,59.77,1783300,52.880343
2013-02-19,59.630001,60.299999,59.48,60.139999,2172400,53.207693
2013-02-15,59.75,59.869999,59.43,59.77,1599700,52.880343
2013-02-14,59.360001,59.959999,59.290001,59.580002,2860900,52.712246
2013-02-13,59.34,59.360001,59.07,59.290001,1210400,52.455673
2013-02-12,59.150002,59.330002,59.00,59.25,1183700,52.420283
2013-02-11,58.98,59.259998,58.950001,59.119999,1145100,52.305267
2013-02-08,58.93,59.349998,58.759998,58.91,1669300,52.119475
2013-02-07,58.779999,59.040001,58.509998,59.00,1877200,52.199101
2013-02-06,58.610001,59.00,58.599998,58.990002,2485200,52.190255
2013-02-05,58.849998,59.380001,58.459999,58.50,3053100,51.756735
2013-02-04,58.41,58.490002,58.00,58.099998,2585100,51.402842
2013-02-01,58.849998,59.00,58.560001,58.650002,2151600,51.889446
2013-01-31,58.650002,58.849998,58.290001,58.50,1042800,51.756735
2013-01-30,58.790001,58.900002,58.580002,58.709999,777900,51.942528
2013-01-29,58.459999,58.880001,58.299999,58.82,856200,52.039849
2013-01-28,58.720001,58.830002,58.32,58.41,827300,51.677109
2013-01-25,58.599998,58.84,58.240002,58.84,1211100,52.057544
2013-01-24,58.25,58.75,58.119999,58.59,1587500,51.836361
2013-01-23,58.040001,58.330002,57.799999,58.169998,1798000,51.464773
2013-01-22,58.049999,58.349998,57.900002,58.189999,1992200,51.482468
2013-01-18,57.700001,58.23,57.48,58.209999,1396200,51.500163
2013-01-17,57.27,58.00,57.18,57.759998,1273500,51.102033
2013-01-16,56.32,57.119999,56.040001,57.029999,1939800,50.45618
2013-01-15,57.209999,57.240002,57.02,57.119999,1066000,50.535806
2013-01-14,57.16,57.540001,57.130001,57.380001,1209700,50.765838
2013-01-11,57.400002,57.400002,56.919998,57.02,927900,50.447335
2013-01-10,57.09,57.310001,56.91,57.310001,1119600,50.703907
2013-01-09,56.939999,57.150002,56.779999,56.990002,1132600,50.420794
2013-01-08,56.580002,56.860001,56.220001,56.849998,1530300,50.296929
2013-01-07,56.66,56.82,56.369999,56.66,1079700,50.128831
2013-01-04,56.50,56.68,56.25,56.639999,1764400,50.111136
2013-01-03,56.939999,56.939999,56.290001,56.52,1556900,50.004969
2013-01-02,56.330002,56.91,56.25,56.91,1563300,50.350014
2012-12-31,55.169998,55.880001,55.02,55.849998,1300000,49.412198
2012-12-28,55.59,55.82,55.279999,55.330002,829900,48.952141
2012-12-27,55.77,55.919998,55.400002,55.740002,938500,49.314881
2012-12-26,56.07,56.209999,55.669998,55.77,1101400,49.341421
2012-12-24,56.259998,56.259998,55.869999,56.139999,488200,49.668771
2012-12-21,56.529999,56.580002,55.869999,56.18,2213100,49.704161
2012-12-20,56.200001,56.68,56.130001,56.59,1311900,50.0669
2012-12-19,56.799999,56.810001,56.110001,56.150002,1332200,49.67762
2012-12-18,56.98,56.98,56.290001,56.599998,2944100,50.075746
2012-12-17,56.75,57.00,56.720001,56.860001,1485100,50.305778
2012-12-14,56.529999,57.099998,56.43,56.720001,1950300,50.181916
2012-12-13,56.669998,56.84,56.450001,56.75,1077900,50.208457
2012-12-12,56.75,57.209999,56.540001,56.599998,1856000,50.075746
2012-12-11,56.150002,56.700001,56.049999,56.66,1732000,50.128831
2012-12-10,55.939999,56.50,55.849998,56.130001,1642100,49.659925
2012-12-07,55.740002,55.98,55.490002,55.970001,1355700,49.518368
2012-12-06,55.610001,55.75,55.50,55.740002,1339700,49.314881
2012-12-05,55.209999,55.860001,55.189999,55.650002,1881700,49.235255
2012-12-04,55.049999,55.25,54.529999,55.23,1780300,48.863666
2012-12-03,55.57,55.59,55.060001,55.259998,1595500,48.890207
2012-11-30,55.549999,55.700001,55.27,55.459999,2378800,49.067154
2012-11-29,55.32,55.700001,55.139999,55.599998,1630800,49.191015
2012-11-28,55.389999,55.830002,55.34,55.779999,4212600,48.960986
2012-11-27,55.389999,55.880001,55.240002,55.450001,2185700,48.67133
2012-11-26,55.279999,55.450001,55.139999,55.389999,2427200,48.618663
2012-11-23,55.23,55.34,55.099998,55.259998,893000,48.504555
2012-11-21,54.810001,55.139999,54.689999,55.049999,1763300,48.320228
2012-11-20,54.66,54.900002,54.490002,54.82,1734100,48.118345
2012-11-19,54.349998,54.75,54.099998,54.740002,1982100,48.048127
2012-11-16,54.080002,54.169998,53.720001,54.169998,2264700,47.547805
2012-11-15,53.599998,53.98,53.349998,53.889999,1931100,47.302036
2012-11-14,53.82,54.189999,53.529999,53.68,1861900,47.117709
2012-11-13,53.560001,54.150002,53.560001,53.82,1938000,47.240593
2012-11-12,53.50,53.75,53.240002,53.669998,1321800,47.108929
2012-11-09,53.560001,53.98,53.389999,53.48,2717000,46.942158
2012-11-08,52.25,54.150002,52.220001,53.669998,3823100,47.108929
2012-11-07,54.349998,54.48,53.619999,54.16,3157500,47.539029
2012-11-06,53.98,54.790001,53.740002,54.759998,3281100,48.065679
2012-11-05,53.57,53.990002,53.110001,53.990002,3497000,47.389813
2012-11-02,53.560001,54.099998,53.459999,53.689999,3710000,47.126485
2012-11-01,52.720001,53.619999,52.16,53.50,2670400,46.959713
2012-10-31,52.91,53.00,52.23,52.32,3860000,45.923966
2012-10-26,52.630001,53.060001,52.099998,52.900002,2257000,46.433064
2012-10-25,52.049999,52.700001,52.049999,52.560001,1727100,46.134628
2012-10-24,52.02,52.18,51.73,51.82,1402400,45.48509
2012-10-23,51.75,51.799999,51.360001,51.650002,720800,45.335874
2012-10-22,52.029999,52.18,51.66,52.009998,883000,45.651862
2012-10-19,52.50,52.59,51.869999,52.09,1504200,45.722084
2012-10-18,52.810001,52.830002,52.360001,52.50,1737200,46.081962
2012-10-17,52.150002,52.860001,52.150002,52.849998,1653300,46.389173
2012-10-16,51.810001,52.169998,51.799999,52.07,1353800,45.704528
2012-10-15,51.790001,51.799999,51.52,51.700001,1078000,45.379761
2012-10-12,51.759998,52.009998,51.580002,51.73,979900,45.406092
2012-10-11,51.759998,51.900002,51.59,51.599998,888000,45.291984
