Date,Open,High,Low,Close,Volume,Adj Close
2014-01-24,45.799999,46.049999,45.119999,45.209999,963100,39.737711
2014-01-23,46.25,46.669998,45.869999,46.200001,803800,40.607882
2014-01-22,46.77,47.00,46.09,46.650002,542100,41.003414
2014-01-21,46.810001,47.27,46.34,46.57,733700,40.933095
2014-01-17,46.77,47.16,46.540001,46.66,977900,41.012202
2014-01-16,47.00,47.220001,46.799999,46.950001,617500,41.267101
2014-01-15,46.349998,47.310001,46.349998,47.07,1105900,41.372575
2014-01-14,45.41,46.389999,45.189999,46.310001,979100,40.704568
2014-01-13,46.110001,46.169998,45.080002,45.41,1222200,39.913504
2014-01-10,45.049999,45.259998,44.720001,45.049999,837300,39.597078
2014-01-09,45.650002,45.740002,44.419998,44.869999,1079900,39.438865
2014-01-08,45.68,45.889999,45.080002,45.400002,1741300,39.904716
2014-01-07,46.41,46.639999,45.59,45.68,1008200,40.150823
2014-01-06,46.68,47.380001,46.330002,46.41,1413400,40.792462
2014-01-03,45.830002,46.700001,45.110001,46.580002,2497400,40.941887
2014-01-02,45.75,45.84,44.560001,44.950001,1830300,39.509184
2013-12-31,46.610001,46.849998,46.150002,46.189999,693200,40.59909
2013-12-30,46.669998,46.889999,46.400002,46.66,1299700,41.012202
2013-12-27,46.240002,47.009998,46.16,46.669998,1285800,41.02099
2013-12-26,46.25,46.529999,45.990002,46.099998,508700,40.519984
2013-12-24,46.099998,46.540001,46.00,46.200001,357100,40.607882
2013-12-23,46.279999,46.360001,45.919998,46.139999,987100,40.555143
2013-12-20,45.639999,46.23,45.389999,46.029999,1889800,40.458457
2013-12-19,45.77,45.860001,45.34,45.700001,1066400,40.168402
2013-12-18,46.259998,46.259998,43.669998,45.799999,2017500,40.256297
2013-12-17,46.380001,46.77,46.25,46.57,745600,40.933095
2013-12-16,46.68,46.799999,46.360001,46.509998,927400,40.880357
2013-12-13,47.310001,47.700001,46.389999,46.580002,1497300,40.941887
2013-12-12,47.740002,47.950001,47.060001,47.119999,1539800,41.416522
2013-12-11,48.84,49.130001,48.139999,48.200001,704000,41.970266
2013-12-10,49.00,49.330002,48.799999,48.950001,546700,42.62333
2013-12-09,48.75,49.720001,48.02,49.02,1259600,42.684283
2013-12-06,48.450001,48.880001,48.200001,48.830002,634900,42.518841
2013-12-05,47.080002,47.98,47.080002,47.880001,762000,41.691626
2013-12-04,47.349998,47.759998,46.290001,47.16,1046700,41.064683
2013-12-03,48.099998,48.099998,47.290001,47.799999,1270600,41.621964
2013-12-02,48.59,49.00,48.189999,48.369999,762700,42.118292
2013-11-29,48.759998,49.00,48.400002,48.560001,356100,42.283737
2013-11-27,49.080002,49.259998,48.48,48.740002,657800,42.440473
2013-11-26,47.880001,49.150002,47.73,48.82,1369700,42.510132
2013-11-25,48.25,48.459999,47.830002,48.34,937400,42.092171
2013-11-22,48.099998,48.25,48.00,48.080002,746100,41.865777
2013-11-21,48.080002,48.34,47.869999,48.16,746800,41.935435
2013-11-20,47.990002,48.490002,47.52,47.860001,811600,41.67421
2013-11-19,47.139999,47.82,46.810001,47.700001,1407000,41.53489
2013-11-18,47.709999,47.98,47.099998,47.23,703500,41.125635
2013-11-15,46.27,47.77,46.240002,47.77,2035800,41.595842
2013-11-14,46.00,46.470001,45.849998,46.330002,1877900,40.34196
2013-11-13,45.779999,46.00,45.580002,45.889999,1488900,39.958827
2013-11-12,45.900002,46.119999,45.610001,45.849998,1424400,39.923996
2013-11-11,46.110001,46.200001,45.66,45.900002,1398000,39.967536
2013-11-08,46.59,46.740002,46.099998,46.25,1621300,40.272298
2013-11-07,47.470001,47.77,46.200001,46.349998,1298400,40.359372
2013-11-06,48.080002,48.09,47.389999,47.950001,874400,41.752578
2013-11-05,47.709999,48.099998,47.470001,47.990002,1289500,41.787409
2013-11-04,46.950001,48.02,46.68,47.91,1463600,41.717747
2013-11-01,46.82,47.029999,46.099998,46.610001,1451900,40.58577
2013-10-31,47.869999,47.869999,45.84,46.75,2687100,40.707674
2013-10-30,50.00,50.389999,47.630001,48.27,2542200,42.031218
2013-10-29,48.049999,48.349998,47.799999,48.07,1408800,41.857067
2013-10-28,48.82,48.889999,47.560001,47.799999,1408800,41.621964
2013-10-25,48.939999,49.00,48.57,48.900002,767100,42.579793
2013-10-24,48.77,49.099998,48.650002,48.830002,511100,42.518841
2013-10-23,48.849998,49.119999,48.529999,48.77,772200,42.466595
2013-10-22,49.130001,49.869999,48.950001,49.330002,1336900,42.954217
2013-10-21,48.900002,49.110001,48.860001,49.040001,1124200,42.701698
2013-10-18,48.560001,48.93,48.240002,48.860001,997600,42.544963
2013-10-17,48.490002,48.900002,48.290001,48.540001,882800,42.266322
2013-10-16,47.599998,50.00,47.209999,48.709999,1643400,42.414348
2013-10-15,47.380001,47.66,46.82,47.220001,1047600,41.116929
2013-10-14,47.310001,47.709999,47.040001,47.66,523900,41.500059
2013-10-11,47.299999,47.630001,47.099998,47.610001,967500,41.456522
2013-10-10,46.459999,47.98,46.400002,47.560001,1442500,41.412985
2013-10-09,46.43,46.650002,45.880001,46.060001,992200,40.106856
2013-10-08,46.68,47.029999,46.040001,46.07,1031900,40.115563
2013-10-07,46.91,47.34,46.290001,46.779999,1136100,40.733796
2013-10-04,47.130001,47.560001,46.75,47.130001,1328300,41.038561
2013-10-03,47.200001,47.27,46.220001,47.07,2167000,40.986315
2013-10-02,45.84,47.25,45.25,47.200001,2301700,41.099514
2013-10-01,45.060001,46.330002,45.00,46.310001,1713800,40.324545
2013-09-30,44.77,45.209999,44.52,45.189999,1407000,39.349299
2013-09-27,45.18,45.32,44.830002,45.189999,860900,39.349299
2013-09-26,45.290001,45.610001,44.700001,45.419998,1404500,39.549572
2013-09-25,44.240002,46.34,44.009998,45.169998,2710300,39.331884
2013-09-24,43.630001,44.580002,43.009998,44.040001,1610100,38.347936
2013-09-23,43.619999,43.830002,42.93,43.549999,1352500,37.921266
2013-09-20,45.02,45.02,43.509998,43.610001,4374800,37.973512
2013-09-19,44.73,45.220001,44.450001,44.98,1584300,39.166442
2013-09-18,44.470001,45.330002,44.330002,44.73,1593600,38.948754
2013-09-17,43.25,44.860001,43.189999,44.419998,2453500,38.67882
2013-09-16,43.16,43.290001,42.84,43.119999,953100,37.546842
2013-09-13,42.650002,42.740002,42.189999,42.700001,1304500,37.181128
2013-09-12,42.82,42.82,42.110001,42.400002,1347900,36.919903
2013-09-11,42.709999,43.610001,42.669998,43.23,1876200,37.250788
2013-09-10,42.32,42.77,42.299999,42.650002,1568300,36.751011
2013-09-09,41.98,42.220001,41.799999,42.139999,1667400,36.311548
2013-09-06,42.509998,42.509998,41.459999,41.77,2082000,35.992724
2013-09-05,42.27,42.599998,42.00,42.189999,1392600,36.354631
2013-09-04,41.529999,42.310001,41.34,42.299999,2333600,36.449418
2013-09-03,41.380001,41.82,41.080002,41.459999,1810200,35.725599
2013-08-30,41.23,41.27,40.43,40.77,1767200,35.131035
2013-08-29,39.48,42.41,39.419998,41.23,3937700,35.527411
2013-08-28,39.700001,39.900002,39.389999,39.509998,944400,34.045306
2013-08-27,39.98,40.189999,39.50,39.73,1015000,34.234879
2013-08-26,40.599998,40.82,40.259998,40.419998,1095500,34.829443
2013-08-23,40.740002,40.91,40.41,40.599998,1307000,34.984547
2013-08-22,40.41,40.84,40.41,40.639999,1240200,35.019015
2013-08-21,38.669998,40.939999,38.57,40.279999,2963700,34.708807
2013-08-20,38.240002,38.599998,37.91,38.450001,922200,33.131919
2013-08-19,37.91,38.290001,37.709999,38.07,1178500,32.804476
2013-08-16,38.32,38.349998,37.650002,37.779999,866700,32.554586
2013-08-15,38.560001,38.580002,38.119999,38.279999,758000,32.98543
2013-08-14,38.98,39.07,38.84,38.869999,508500,33.493826
2013-08-13,39.459999,39.68,38.939999,39.029999,828500,33.631696
2013-08-12,38.779999,39.959999,38.740002,39.50,1128000,34.036691
2013-08-09,39.080002,39.380001,38.810001,38.880001,476000,33.502445
2013-08-08,39.360001,39.419998,38.970001,39.009998,494600,33.614462
2013-08-07,39.310001,39.450001,38.75,38.939999,631900,33.554144
2013-08-06,39.599998,39.740002,39.00,39.240002,887100,33.812653
2013-08-05,39.759998,40.189999,39.580002,39.68,894400,34.191795
2013-08-02,39.939999,39.990002,39.619999,39.82,688500,34.312431
2013-08-01,40.119999,40.25,39.549999,39.939999,1475700,34.415833
2013-07-31,38.549999,40.189999,37.900002,40.080002,4536800,34.536472
2013-07-30,37.130001,37.50,36.98,37.259998,1935300,32.106507
2013-07-29,36.709999,37.200001,36.599998,36.860001,1387700,31.761834
2013-07-26,36.939999,36.990002,36.57,36.830002,711600,31.735984
2013-07-25,36.77,37.369999,36.740002,37.209999,962000,32.063424
2013-07-24,37.669998,37.669998,36.84,36.91,1058400,31.804918
2013-07-23,37.57,37.650002,37.400002,37.50,1181100,32.313314
2013-07-22,37.00,37.669998,36.720001,37.560001,1492100,32.365017
2013-07-19,36.580002,36.810001,36.419998,36.700001,647100,31.623964
2013-07-18,36.57,36.84,36.41,36.52,552300,31.46886
2013-07-17,36.490002,36.709999,36.169998,36.349998,672300,31.322371
2013-07-16,36.900002,36.98,36.23,36.43,782500,31.391308
2013-07-15,36.450001,36.98,36.18,36.900002,904300,31.796302
2013-07-12,35.98,36.310001,35.650002,36.310001,1115300,31.287906
2013-07-11,36.169998,36.759998,36.00,36.060001,1661500,31.072484
2013-07-10,35.18,35.82,35.130001,35.779999,1207300,30.831209
2013-07-09,35.360001,35.48,35.139999,35.169998,816500,30.305579
2013-07-08,35.639999,35.669998,34.93,34.959999,723100,30.124625
2013-07-05,35.400002,35.509998,35.060001,35.34,630700,30.452067
2013-07-03,35.009998,35.23,34.720001,35.080002,528400,30.22803
2013-07-02,36.23,36.330002,35.080002,35.200001,1116400,30.331431
2013-07-01,36.18,36.630001,36.130001,36.299999,689600,31.279287
2013-06-28,36.009998,36.799999,36.00,36.169998,2137400,31.167267
2013-06-27,35.700001,36.27,35.700001,36.209999,790300,31.201735
2013-06-26,35.240002,35.580002,34.849998,35.459999,1031200,30.555469
2013-06-25,34.93,35.09,34.369999,34.950001,724700,30.116009
2013-06-24,34.52,34.93,34.18,34.560001,931500,29.779951
2013-06-21,34.41,34.869999,34.25,34.689999,1524800,29.891969
2013-06-20,34.57,35.139999,34.110001,34.240002,1117200,29.504211
2013-06-19,35.82,36.00,34.869999,34.959999,1006800,30.124625
2013-06-18,35.060001,36.25,35.060001,35.759998,1494100,30.813975
2013-06-17,33.880001,35.310001,33.880001,34.939999,1556300,30.107391
2013-06-14,34.240002,34.32,33.669998,33.720001,963000,29.056133
2013-06-13,33.970001,34.709999,33.91,34.610001,1160600,29.435275
2013-06-12,34.59,34.59,33.959999,34.09,1206400,28.993023
2013-06-11,34.52,34.860001,34.32,34.349998,1047200,29.214147
2013-06-10,35.040001,35.32,34.849998,34.900002,1183500,29.681916
2013-06-07,34.860001,34.990002,34.450001,34.84,1808700,29.630886
2013-06-06,34.07,34.330002,33.799999,34.330002,755200,29.19714
2013-06-05,34.75,34.779999,33.860001,33.950001,1285500,28.873955
2013-06-04,35.00,35.43,34.66,34.759998,1424400,29.562846
2013-06-03,35.00,35.299999,34.73,34.950001,885900,29.72444
2013-05-31,35.419998,35.700001,34.919998,34.93,868700,29.70743
2013-05-30,35.150002,35.889999,35.130001,35.619999,868600,30.294263
2013-05-29,35.41,35.419998,34.900002,35.110001,734900,29.860517
2013-05-28,35.650002,35.939999,35.099998,35.50,696400,30.192206
2013-05-24,35.080002,35.25,34.66,35.119999,881200,29.869021
2013-05-23,35.490002,35.540001,35.200001,35.349998,1073300,30.064632
2013-05-22,36.709999,36.720001,35.459999,35.630001,1229500,30.30277
2013-05-21,36.59,36.84,36.509998,36.669998,657100,31.187271
2013-05-20,36.82,36.990002,36.419998,36.66,960400,31.178768
2013-05-17,36.68,36.880001,36.259998,36.880001,1015600,31.365876
2013-05-16,35.630001,36.59,35.630001,36.389999,1388200,30.949137
2013-05-15,35.419998,35.880001,34.93,35.880001,845400,30.515391
2013-05-14,35.450001,35.91,35.299999,35.50,830900,30.192206
2013-05-13,36.119999,36.25,35.419998,35.470001,732400,30.166692
2013-05-10,35.369999,36.130001,35.34,36.119999,873500,30.719505
2013-05-09,35.75,35.990002,35.23,35.330002,1102300,30.047625
2013-05-08,35.549999,35.970001,35.41,35.700001,1036900,30.362303
2013-05-07,35.509998,35.860001,35.299999,35.540001,1008800,30.226226
2013-05-06,34.799999,35.310001,34.799999,35.279999,732500,30.005098
2013-05-03,35.00,35.290001,34.790001,34.810001,859700,29.605373
2013-05-02,33.759998,34.77,33.759998,34.509998,1225400,29.350225
2013-05-01,34.889999,34.970001,33.119999,33.68,2927400,28.644324
2013-04-30,34.540001,35.110001,34.459999,35.080002,1489700,29.835004
2013-04-29,34.939999,35.290001,34.720001,35.240002,739300,29.971081
2013-04-26,35.290001,35.400002,34.59,34.720001,550800,29.528829
2013-04-25,34.450001,36.00,34.360001,35.310001,1406900,30.030615
2013-04-24,34.259998,34.450001,34.119999,34.25,1542800,29.1291
2013-04-23,32.98,33.630001,32.830002,33.59,804700,28.56778
2013-04-22,33.119999,33.119999,32.52,32.68,916200,27.793839
2013-04-19,33.259998,33.369999,32.869999,32.970001,818400,28.040481
2013-04-18,33.34,33.790001,33.07,33.400002,1006700,28.406189
2013-04-17,33.450001,33.50,32.689999,33.110001,1229700,28.159548
2013-04-16,33.720001,33.970001,33.360001,33.700001,698300,28.661334
2013-04-15,34.509998,34.68,33.50,33.66,766300,28.627314
2013-04-12,34.50,34.779999,34.200001,34.720001,799200,29.528829
2013-04-11,34.459999,34.549999,34.150002,34.459999,696200,29.307701
2013-04-10,33.91,34.50,33.720001,34.400002,1151600,29.256674
2013-04-09,33.73,34.049999,33.560001,33.650002,869300,28.61881
2013-04-08,33.610001,33.77,33.369999,33.759998,721900,28.712361
2013-04-05,33.009998,33.610001,32.68,33.59,1129500,28.56778
2013-04-04,33.43,33.529999,33.07,33.43,1025800,28.431703
2013-04-03,34.400002,34.470001,33.07,33.43,2591800,28.431703
2013-04-02,33.349998,34.529999,33.009998,34.25,3212200,29.1291
2013-04-01,33.18,33.25,32.580002,32.599998,719100,27.725799
2013-03-28,32.98,33.23,32.799999,33.049999,1509200,28.108518
2013-03-27,33.18,33.220001,32.900002,32.970001,673400,28.040481
2013-03-26,33.43,33.57,33.07,33.290001,1590700,28.312635
2013-03-25,33.290001,33.509998,32.98,33.439999,1052700,28.440206
2013-03-22,33.23,33.349998,32.82,33.25,1068500,28.278615
2013-03-21,33.439999,33.490002,33.009998,33.150002,1040700,28.193568
2013-03-20,33.93,33.990002,33.200001,33.470001,1338500,28.465723
2013-03-19,34.50,34.560001,33.419998,33.610001,1493500,28.58479
2013-03-18,34.360001,34.560001,34.200001,34.360001,630500,29.222654
2013-03-15,34.75,35.139999,34.189999,34.560001,2419900,29.392751
2013-03-14,34.740002,34.990002,34.650002,34.900002,973100,29.681916
2013-03-13,35.419998,35.68,34.619999,34.68,961200,29.494809
2013-03-12,35.740002,35.869999,35.52,35.700001,997100,29.979586
2013-03-11,35.529999,35.849998,35.439999,35.720001,955700,29.996382
2013-03-08,35.290001,35.639999,35.060001,35.610001,782400,29.904007
2013-03-07,35.290001,35.490002,34.970001,35.02,868400,29.408546
2013-03-06,35.400002,35.50,35.169998,35.299999,699000,29.643679
2013-03-05,35.400002,35.580002,35.099998,35.259998,1403700,29.610088
2013-03-04,35.150002,35.540001,34.34,35.41,1624200,29.736054
2013-03-01,34.27,35.470001,34.00,35.139999,1914300,29.509317
2013-02-28,34.50,34.650002,34.150002,34.360001,866600,28.854302
2013-02-27,34.209999,34.889999,34.09,34.68,715200,29.123026
2013-02-26,34.110001,34.419998,33.66,34.310001,1586100,28.812314
2013-02-25,35.119999,35.189999,34.18,34.200001,1524200,28.71994
2013-02-22,35.16,35.41,34.77,35.00,1260700,29.39175
2013-02-21,35.400002,35.400002,34.57,35.02,1900000,29.408546
2013-02-20,35.509998,36.049999,34.650002,35.540001,6694700,29.845224
2013-02-19,39.25,39.639999,38.599998,39.240002,2435400,32.952352
2013-02-15,39.220001,39.849998,38.830002,39.139999,1974600,32.868374
2013-02-14,38.48,39.00,38.200001,38.970001,1214800,32.725616
2013-02-13,37.959999,38.59,37.759998,38.560001,1462800,32.381312
2013-02-12,37.689999,37.889999,37.18,37.68,2307700,31.642319
2013-02-11,38.209999,38.380001,37.73,37.869999,1601800,31.801873
2013-02-08,38.110001,38.860001,37.98,38.080002,1384000,31.978226
2013-02-07,37.790001,38.279999,37.68,38.16,1216100,32.045405
2013-02-06,37.68,38.040001,37.48,37.950001,1489200,31.869056
2013-02-05,38.279999,38.459999,37.650002,37.700001,1425500,31.659115
2013-02-04,38.400002,38.50,37.900002,37.98,1211000,31.894248
2013-02-01,38.16,38.75,38.009998,38.50,1738500,32.330925
2013-01-31,38.150002,38.490002,37.599998,37.889999,1500600,31.818669
2013-01-30,38.75,38.810001,37.950001,38.040001,1228700,31.944635
2013-01-29,38.549999,39.009998,38.50,38.580002,989500,32.398108
2013-01-28,38.75,38.919998,38.330002,38.57,864700,32.389709
2013-01-25,38.82,39.220001,38.619999,38.77,1067900,32.557662
2013-01-24,38.790001,39.02,38.349998,38.59,1241500,32.406504
2013-01-23,38.990002,38.990002,38.25,38.299999,1354500,32.162972
2013-01-22,39.610001,39.82,38.630001,38.889999,1856400,32.658433
2013-01-18,39.57,39.77,39.349998,39.52,2098100,33.187485
2013-01-17,40.07,40.189999,39.450001,39.610001,1181300,33.263064
2013-01-16,39.77,39.990002,39.240002,39.830002,1098100,33.447813
2013-01-15,39.669998,40.360001,39.59,40.029999,1889400,33.615764
2013-01-14,39.599998,40.450001,39.52,39.91,1906800,33.514993
2013-01-11,39.50,39.619999,39.139999,39.599998,1043700,33.254665
2013-01-10,39.50,39.98,38.779999,39.389999,2979400,33.078315
2013-01-09,42.060001,42.139999,39.240002,39.290001,4323300,32.99434
2013-01-08,41.93,42.380001,41.459999,42.25,1089500,35.480042
2013-01-07,42.060001,42.25,41.610001,42.080002,559400,35.337283
2013-01-04,42.139999,43.00,41.849998,42.09,544700,35.345679
2013-01-03,42.00,42.59,41.75,42.09,697500,35.345679
2013-01-02,41.48,42.68,41.00,42.150002,1073300,35.396066
2012-12-31,40.00,40.82,39.900002,40.75,592500,34.220395
2012-12-28,40.959999,41.00,39.98,40.00,533500,33.590572
2012-12-27,40.68,42.700001,40.099998,41.310001,1215300,34.690664
2012-12-26,40.610001,41.130001,40.32,40.709999,821700,34.186804
2012-12-24,41.189999,41.360001,40.549999,40.66,546100,34.144816
2012-12-21,40.959999,41.389999,39.720001,41.07,2229000,34.489119
2012-12-20,41.990002,42.099998,41.32,41.43,799600,34.791435
2012-12-19,42.560001,42.990002,41.98,42.049999,1617600,35.312088
2012-12-18,41.419998,42.650002,41.09,42.619999,1889100,35.790753
2012-12-17,40.700001,41.439999,40.700001,41.419998,2647200,34.783036
2012-12-14,41.00,41.209999,40.529999,40.68,1694300,34.161612
2012-12-13,41.009998,41.68,40.639999,41.16,1506300,34.564698
2012-12-12,42.23,42.34,40.529999,41.080002,3443300,34.497519
2012-12-11,42.259998,42.709999,42.07,42.400002,23668800,35.228112
2012-12-10,41.689999,42.169998,41.470001,42.16,2460100,35.028706
2012-12-07,42.040001,42.240002,41.419998,41.700001,1721300,34.646515
2012-12-06,41.650002,42.189999,41.299999,41.990002,3700800,34.887463
2012-12-05,39.73,40.150002,39.66,39.709999,817700,32.993119
2012-12-04,39.950001,40.209999,39.740002,39.900002,1702700,33.150983
2012-12-03,39.389999,39.91,38.709999,39.880001,1290500,33.134366
2012-11-30,39.00,39.380001,38.77,38.889999,1033900,32.311821
2012-11-29,38.869999,39.130001,38.599998,38.779999,501000,32.220427
2012-11-28,37.889999,38.82,37.75,38.740002,593600,32.187195
2012-11-27,38.25,38.529999,37.830002,37.889999,788400,31.480969
2012-11-26,38.490002,38.759998,38.27,38.389999,595300,31.896395
2012-11-23,38.290001,38.779999,38.099998,38.610001,237600,32.079184
2012-11-21,38.049999,38.529999,37.880001,38.049999,949400,31.613906
2012-11-20,37.59,38.139999,37.360001,38.119999,705800,31.672065
2012-11-19,37.790001,38.00,37.189999,37.73,918900,31.348033
2012-11-16,37.09,37.459999,36.73,37.18,873100,30.891065
2012-11-15,36.060001,37.169998,36.040001,37.150002,1686400,30.866141
2012-11-14,36.459999,37.00,36.02,36.119999,1043700,30.010362
2012-11-13,36.25,36.549999,35.959999,36.400002,983000,30.243002
2012-11-12,35.77,36.57,35.77,36.52,1101300,30.342704
2012-11-09,36.310001,37.32,35.860001,37.009998,884000,30.749819
2012-11-08,37.189999,37.200001,36.400002,36.41,795400,30.251309
2012-11-07,37.439999,37.669998,37.00,37.209999,651800,30.91599
2012-11-06,37.790001,38.07,37.279999,37.900002,808400,31.48928
2012-11-05,37.400002,37.68,37.060001,37.50,843100,31.156938
2012-11-02,38.169998,38.290001,37.48,37.50,1136500,31.156938
2012-11-01,38.099998,38.50,37.880001,38.099998,1343400,31.655448
2012-10-31,39.330002,42.00,36.709999,38.00,2240800,31.572364
2012-10-26,39.110001,39.560001,38.639999,38.990002,708300,32.394908
2012-10-25,39.509998,40.02,39.099998,39.259998,376800,32.619235
2012-10-24,39.470001,39.68,38.919998,39.290001,504100,32.644163
2012-10-23,39.130001,39.459999,38.560001,39.209999,441700,32.577693
2012-10-22,38.82,39.380001,38.610001,39.380001,778100,32.71894
2012-10-19,39.84,39.970001,38.43,38.93,1209100,32.345056
2012-10-18,39.509998,39.799999,38.950001,39.75,1216000,33.026354
2012-10-17,40.040001,40.099998,39.189999,39.599998,1015200,32.901725
2012-10-16,40.209999,40.400002,39.740002,39.970001,584900,33.209142
2012-10-15,40.299999,40.610001,39.880001,40.110001,435200,33.325461
2012-10-12,40.439999,40.630001,39.860001,40.169998,400600,33.37531
2012-10-11,40.50,40.77,40.279999,40.439999,401200,33.599641
2012-10-10,40.77,40.889999,40.00,40.060001,512500,33.283919
2012-10-09,42.34,42.470001,40.560001,40.720001,854200,33.832281
2012-10-08,42.380001,42.73,42.25,42.400002,359500,35.228112
2012-10-05,42.84,43.330002,42.650002,42.73,2118300,35.502292
2012-10-04,41.639999,42.68,41.59,42.57,944000,35.369356
2012-10-03,41.82,41.970001,41.299999,41.68,506200,34.629898
2012-10-02,41.990002,41.990002,41.369999,41.57,408600,34.538504
2012-10-01,41.779999,41.990002,41.259998,41.779999,873100,34.712982
2012-09-28,41.900002,42.240002,41.490002,41.740002,973400,34.67975
2012-09-27,41.27,42.110001,40.970001,41.990002,756500,34.887463
2012-09-26,41.25,41.380001,40.709999,40.849998,532700,33.94029
2012-09-25,42.169998,42.169998,41.049999,41.049999,809300,34.106461
2012-09-24,41.990002,42.41,41.77,42.09,802300,34.970547
2012-09-21,41.82,42.43,41.82,41.939999,1813900,34.845918
2012-09-20,41.889999,42.119999,41.599998,41.810001,910700,34.73791
2012-09-19,41.98,42.349998,41.66,42.060001,747500,34.945623
2012-09-18,42.189999,42.290001,41.669998,41.889999,661400,34.804376
2012-09-17,42.50,42.50,42.110001,42.299999,659900,35.145025
2012-09-14,41.50,42.540001,41.419998,42.450001,1533800,35.269654
2012-09-13,40.369999,41.880001,40.279999,41.419998,1299000,34.413875
2012-09-12,40.23,41.220001,39.639999,40.990002,2000800,34.056612
2012-09-11,40.259998,40.740002,40.119999,40.290001,873200,33.101132
2012-09-10,41.470001,41.59,40.25,40.349998,847400,33.150424
2012-09-07,40.970001,41.540001,40.830002,41.52,961000,34.111665
2012-09-06,40.349998,40.799999,40.07,40.740002,995400,33.47084
2012-09-05,39.700001,40.349998,39.689999,39.990002,1157500,32.854661
2012-09-04,40.279999,40.400002,39.459999,39.849998,805300,32.739638
2012-08-31,40.25,40.700001,40.209999,40.349998,985200,33.150424
2012-08-30,40.259998,40.549999,39.68,39.970001,539700,32.838229
2012-08-29,40.599998,40.860001,40.23,40.66,750900,33.405113
2012-08-28,40.369999,40.939999,40.240002,40.50,597800,33.273661
2012-08-27,40.599998,40.650002,40.080002,40.279999,564900,33.092915
2012-08-24,40.50,40.919998,40.099998,40.50,619500,33.273661
2012-08-23,41.619999,41.68,40.630001,40.720001,1026900,33.454408
2012-08-22,41.610001,41.77,41.369999,41.59,491800,34.169175
2012-08-21,41.849998,42.09,41.400002,41.66,461000,34.226685
2012-08-20,41.290001,42.849998,41.290001,41.84,949000,34.374568
2012-08-17,41.389999,41.50,41.029999,41.18,539700,33.832331
2012-08-16,41.139999,41.389999,40.950001,41.150002,594300,33.807684
2012-08-15,40.990002,41.330002,40.889999,40.970001,664500,33.659801
2012-08-14,41.639999,41.759998,40.66,41.080002,766000,33.750175
2012-08-13,41.66,41.849998,41.009998,41.43,712400,34.037724
2012-08-10,41.389999,41.900002,41.32,41.799999,1065200,34.341704
2012-08-09,40.919998,41.470001,40.709999,41.439999,978600,34.045938
2012-08-08,40.650002,41.00,40.52,40.98,812400,33.668016
2012-08-07,40.380001,40.75,40.00,40.73,832000,33.462623
2012-08-06,40.529999,40.549999,40.00,40.040001,694800,32.895739
2012-08-03,40.77,40.900002,40.200001,40.259998,808200,33.076483
2012-08-02,39.939999,40.419998,39.639999,40.349998,1604700,33.150424
2012-08-01,41.759998,41.869999,38.310001,39.369999,4047400,32.345284
2012-07-31,38.360001,39.110001,38.32,38.610001,1420900,31.720891
2012-07-30,38.50,38.77,38.220001,38.560001,626200,31.679813
2012-07-27,37.619999,38.849998,37.549999,38.639999,773600,31.745537
2012-07-26,37.84,38.200001,37.240002,37.369999,913000,30.702141
2012-07-25,37.139999,37.849998,37.07,37.50,1088500,30.808946
2012-07-24,36.00,37.459999,35.880001,37.029999,1880900,30.422806
2012-07-23,36.470001,36.470001,35.73,35.84,1046300,29.445137
2012-07-20,37.299999,37.689999,36.77,36.860001,773900,30.28314
2012-07-19,37.450001,37.650002,37.189999,37.279999,586700,30.628199
2012-07-18,36.349998,37.82,36.290001,37.290001,587100,30.636416
2012-07-17,36.360001,36.580002,35.759998,36.459999,565100,29.95451
2012-07-16,36.200001,36.349998,35.73,36.209999,735600,29.749117
2012-07-13,36.09,36.50,35.82,36.32,668100,29.839491
2012-07-12,36.360001,36.360001,35.549999,36.060001,1285800,29.625883
2012-07-11,36.700001,36.950001,36.209999,36.639999,760300,30.102393
2012-07-10,37.50,37.66,36.450001,36.709999,1123400,30.159903
2012-07-09,37.470001,37.50,37.099998,37.459999,496400,30.776082
2012-07-06,37.900002,38.00,37.200001,37.380001,875100,30.710358
2012-07-05,38.540001,38.650002,37.84,37.919998,1086100,31.154004
2012-07-03,38.599998,38.689999,38.259998,38.639999,581900,31.745537
2012-07-02,38.189999,38.700001,37.619999,38.310001,1288000,31.47442
2012-06-29,37.400002,38.389999,37.349998,38.290001,1664400,31.457988
2012-06-28,36.919998,37.189999,36.279999,36.759998,1096800,30.200981
2012-06-27,36.84,37.459999,36.830002,37.25,1106100,30.603553
2012-06-26,37.27,37.369999,36.700001,36.84,1042400,30.266708
2012-06-25,36.740002,37.169998,36.560001,36.82,921400,30.250277
2012-06-22,37.450001,37.50,36.68,36.98,1240400,30.381728
2012-06-21,38.330002,38.349998,37.360001,37.400002,1015600,30.72679
2012-06-20,38.880001,39.049999,38.09,38.34,1159800,31.499066
2012-06-19,38.130001,38.959999,37.959999,38.939999,1245300,31.992008
2012-06-18,37.560001,38.23,37.16,38.209999,1361700,31.392261
2012-06-15,37.369999,37.82,36.880001,37.779999,1795500,31.038985
2012-06-14,38.360001,38.509998,37.34,37.450001,1879400,30.767868
2012-06-13,38.959999,39.220001,38.25,38.369999,2040400,31.523712
2012-06-12,37.93,39.709999,37.619999,39.509998,4053800,32.090596
