Date,Open,High,Low,Close,Volume,Adj Close
2014-06-05,102.699997,104.900002,102.190002,104.230003,320800,99.726135
2014-06-04,102.290001,103.879997,102.129997,102.699997,246200,98.262241
2014-06-03,102.550003,102.779999,101.769997,102.25,220600,97.831689
2014-06-02,103.959999,103.970001,102.620003,102.879997,366400,98.434464
2014-05-30,104.50,104.50,102.669998,103.25,351200,98.788478
2014-05-29,103.739998,104.839996,103.540001,104.629997,234400,100.108845
2014-05-28,106.849998,106.940002,103.690002,103.720001,429800,99.23817
2014-05-27,104.519997,106.870003,103.93,106.730003,385600,102.118108
2014-05-23,105.07,105.620003,104.599998,104.830002,208400,99.879218
2014-05-22,103.879997,105.68,103.300003,105.099998,286500,100.136463
2014-05-21,103.82,104.620003,103.07,104.010002,216300,99.097944
2014-05-20,104.82,105.410004,102.50,103.150002,267900,98.278558
2014-05-19,103.25,105.07,103.160004,104.690002,245300,99.74583
2014-05-16,104.07,104.07,102.730003,103.50,421700,98.612028
2014-05-15,105.50,105.50,103.610001,104.019997,416600,99.107466
2014-05-14,107.370003,107.370003,105.419998,105.529999,335000,100.546156
2014-05-13,108.419998,108.519997,106.360001,107.309998,276200,102.242091
2014-05-12,107.620003,108.589996,107.18,108.279999,307000,103.166282
2014-05-09,106.209999,107.07,105.690002,107.050003,207500,101.994375
2014-05-08,106.360001,107.720001,105.75,106.339996,275200,101.3179
2014-05-07,104.970001,106.419998,103.839996,106.360001,347700,101.33696
2014-05-06,105.739998,105.949997,104.610001,104.639999,372900,99.698188
2014-05-05,106.199997,106.199997,105.150002,105.82,278300,100.822461
2014-05-02,105.989998,107.25,105.790001,106.50,500500,101.470347
2014-05-01,110.690002,110.959999,106.389999,106.519997,676000,101.489399
2014-04-30,103.870003,110.93,103.169998,110.760002,757900,105.529163
2014-04-29,103.089996,104.730003,102.470001,103.650002,467900,98.754945
2014-04-28,104.550003,105.209999,101.230003,102.480003,623100,97.640202
2014-04-25,105.440002,105.610001,103.900002,103.989998,362700,99.078884
2014-04-24,107.410004,107.410004,104.980003,105.589996,438600,100.60332
2014-04-23,105.75,107.18,105.75,106.760002,541000,101.71807
2014-04-22,104.919998,107.059998,104.639999,105.889999,688200,100.889155
2014-04-21,104.93,105.040001,103.75,104.75,373900,99.802994
2014-04-17,103.080002,105.529999,103.010002,105.00,329200,100.041187
2014-04-16,102.669998,103.889999,102.470001,103.239998,522900,98.364305
2014-04-15,99.709999,102.459999,99.309998,102.220001,619900,97.392479
2014-04-14,99.00,99.949997,98.440002,99.75,357200,95.039128
2014-04-11,99.639999,100.400002,98.010002,98.209999,276100,93.571856
2014-04-10,102.360001,103.120003,100.080002,100.129997,502500,95.401179
2014-04-09,102.660004,103.050003,101.57,102.529999,421700,97.687836
2014-04-08,100.059998,102.940002,100.059998,102.57,420500,97.725948
2014-04-07,101.120003,101.510002,100.080002,100.099998,640700,95.372597
2014-04-04,102.879997,103.010002,101.190002,101.269997,463800,96.48734
2014-04-03,101.980003,102.919998,101.730003,102.459999,507200,97.621143
2014-04-02,104.529999,104.580002,101.00,101.970001,785600,97.154286
2014-04-01,99.610001,104.849998,99.529999,104.419998,1489100,99.488577
2014-03-31,99.75,100.050003,98.980003,99.349998,571000,94.658017
2014-03-28,98.900002,100.160004,98.669998,99.370003,330300,94.677077
2014-03-27,99.32,99.32,98.019997,98.510002,429100,93.857691
2014-03-26,100.449997,101.190002,99.309998,99.330002,452500,94.638965
2014-03-25,101.50,101.779999,99.32,100.050003,688100,95.324963
2014-03-24,101.389999,101.839996,100.239998,101.389999,551900,96.601676
2014-03-21,102.910004,102.970001,101.269997,101.589996,765900,96.792227
2014-03-20,101.330002,102.690002,101.330002,102.199997,361800,97.37342
2014-03-19,101.709999,102.580002,100.760002,101.82,635400,97.011368
2014-03-18,98.980003,101.900002,98.980003,101.529999,515700,96.735063
2014-03-17,98.690002,100.169998,98.230003,99.00,642900,94.324548
2014-03-14,96.309998,98.480003,96.059998,98.190002,970600,93.552804
2014-03-13,98.260002,98.50,96.360001,96.519997,509300,91.961667
2014-03-12,98.910004,98.910004,97.25,98.230003,677200,93.590916
2014-03-11,100.43,100.940002,99.169998,99.330002,429900,94.638965
2014-03-10,99.25,100.110001,98.970001,99.860001,332300,95.143934
2014-03-07,99.620003,100.290001,99.019997,99.239998,916800,94.553212
2014-03-06,99.07,99.82,98.50,99.029999,643800,94.35313
2014-03-05,98.919998,99.669998,98.400002,99.099998,868300,94.419824
2014-03-04,99.00,99.980003,98.57,98.93,825100,94.257854
2014-03-03,98.900002,99.400002,97.519997,98.669998,858400,94.010131
2014-02-28,99.089996,99.839996,98.349998,99.209999,979900,94.52463
2014-02-27,98.779999,99.599998,98.120003,98.910004,551400,94.238802
2014-02-26,98.699997,99.919998,98.309998,98.830002,999300,94.162578
2014-02-25,99.730003,100.019997,97.82,98.709999,914400,94.048243
2014-02-24,96.07,100.449997,95.959999,99.720001,1768200,95.010546
2014-02-21,94.730003,95.760002,94.440002,95.540001,955100,91.027954
2014-02-20,95.75,96.00,94.709999,94.870003,813300,89.970381
2014-02-19,96.639999,97.239998,95.480003,95.589996,538100,90.65319
2014-02-18,97.470001,98.010002,96.290001,96.690002,394400,91.696386
2014-02-14,97.699997,98.010002,96.769997,97.260002,443900,92.236947
2014-02-13,99.50,99.50,96.760002,97.660004,547600,92.616291
2014-02-12,96.93,97.760002,96.830002,97.550003,446100,92.511971
2014-02-11,97.540001,97.82,96.300003,96.510002,550400,91.525682
2014-02-10,97.470001,97.760002,96.709999,97.419998,593800,92.38868
2014-02-07,97.709999,98.50,97.32,97.760002,401800,92.711125
2014-02-06,97.730003,98.230003,96.519997,97.220001,545000,92.199012
2014-02-05,94.669998,97.879997,94.290001,97.25,1193800,92.227462
2014-02-04,115.300003,115.300003,95.00,95.580002,2803000,90.643712
2014-02-03,109.68,110.040001,106.239998,106.459999,1022000,100.961805
2014-01-31,109.18,111.059998,109.080002,110.00,649800,104.31898
2014-01-30,110.970001,111.440002,110.32,111.019997,491700,105.286298
2014-01-29,110.029999,111.989998,109.550003,109.769997,627100,104.100855
2014-01-28,112.00,112.00,110.389999,111.099998,463600,105.362168
2014-01-27,113.470001,113.470001,110.739998,111.639999,490500,105.874281
2014-01-24,115.190002,115.900002,113.220001,113.300003,496000,107.448552
2014-01-23,117.239998,117.339996,115.379997,115.610001,469100,109.639249
2014-01-22,119.150002,119.160004,118.07,118.199997,308900,112.095483
2014-01-21,119.910004,120.330002,118.510002,118.739998,407200,112.607595
2014-01-17,119.519997,120.199997,118.870003,118.970001,560100,112.82572
2014-01-16,119.510002,120.150002,118.260002,119.529999,406000,113.356796
2014-01-15,120.25,121.290001,119.349998,119.489998,401400,113.318861
2014-01-14,120.00,120.269997,119.379997,119.949997,488400,113.755103
2014-01-13,122.489998,123.209999,119.239998,119.379997,399900,113.214541
2014-01-10,123.980003,124.589996,122.50,122.980003,397400,116.628623
2014-01-09,122.959999,124.080002,122.650002,123.849998,407100,117.453686
2014-01-08,121.400002,123.25,120.860001,122.919998,475800,116.571717
2014-01-07,121.489998,122.470001,120.800003,121.400002,367100,115.130221
2014-01-06,122.440002,123.139999,120.470001,120.480003,443400,114.257737
2014-01-03,121.169998,122.019997,120.779999,121.949997,513900,115.651812
2014-01-02,122.550003,122.910004,120.370003,120.739998,429600,114.504304
2013-12-31,122.970001,122.970001,122.339996,122.75,262100,116.410498
2013-12-30,123.160004,123.239998,122.150002,122.68,195200,116.344114
2013-12-27,124.169998,124.169998,122.669998,123.419998,320500,117.045894
2013-12-26,122.910004,123.489998,121.830002,123.32,259200,116.95106
2013-12-24,122.480003,123.209999,122.480003,122.900002,119200,116.552753
2013-12-23,121.110001,123.139999,120.690002,122.860001,429000,116.514818
2013-12-20,118.300003,120.940002,117.860001,120.610001,471000,114.38102
2013-12-19,116.260002,118.029999,116.260002,117.970001,418000,111.877365
2013-12-18,115.290001,116.800003,113.760002,116.57,558300,110.549668
2013-12-17,115.75,115.989998,115.00,115.160004,437400,109.212492
2013-12-16,115.589996,116.230003,115.379997,115.830002,446500,109.847888
2013-12-13,116.440002,116.93,115.190002,115.190002,399600,109.240941
2013-12-12,115.580002,116.580002,115.410004,116.32,462700,110.312579
2013-12-11,116.379997,116.510002,115.379997,115.589996,761000,109.620277
2013-12-10,118.050003,118.230003,116.279999,116.43,409200,110.416899
2013-12-09,119.699997,120.919998,118.089996,118.290001,345500,112.180839
2013-12-06,117.639999,119.580002,117.120003,119.440002,226700,113.271447
2013-12-05,115.970001,116.739998,115.489998,116.150002,215100,110.151361
2013-12-04,116.459999,117.099998,114.470001,115.989998,287500,109.999621
2013-12-03,116.669998,117.839996,116.300003,117.239998,256300,111.185064
2013-12-02,116.809998,117.629997,116.339996,117.279999,309000,111.222999
2013-11-29,117.489998,117.690002,116.540001,116.849998,129100,110.815206
2013-11-27,117.099998,117.690002,116.620003,117.300003,168200,111.24197
2013-11-26,115.910004,117.419998,115.809998,116.779999,313900,110.748821
2013-11-25,116.50,116.50,115.550003,115.800003,185200,109.819438
2013-11-22,116.00,116.580002,115.629997,116.559998,214700,110.160841
2013-11-21,115.519997,116.150002,115.220001,116.040001,325900,109.669392
2013-11-20,115.330002,115.800003,114.330002,115.059998,289300,108.743191
2013-11-19,116.269997,117.599998,114.900002,115.010002,500200,108.69594
2013-11-18,113.919998,116.269997,113.379997,116.080002,626200,109.707197
2013-11-15,110.669998,113.449997,110.669998,113.43,277900,107.202681
2013-11-14,111.269997,111.400002,110.589996,110.760002,365500,104.679266
2013-11-13,110.540001,111.150002,110.470001,110.959999,498200,104.868283
2013-11-12,111.150002,111.779999,110.639999,110.940002,364300,104.849384
2013-11-11,111.379997,112.279999,110.970001,111.18,343500,105.076206
2013-11-08,108.18,111.760002,108.150002,111.449997,509600,105.33138
2013-11-07,108.690002,109.43,108.019997,108.220001,479800,102.278711
2013-11-06,107.639999,108.949997,107.379997,108.239998,736500,102.29761
2013-11-05,114.00,114.00,106.550003,106.760002,820800,100.898866
2013-11-04,108.980003,110.150002,108.690002,109.239998,380700,103.24271
2013-11-01,108.730003,109.82,107.269997,108.489998,423000,102.533885
2013-10-31,107.639999,109.620003,107.580002,108.790001,331600,102.817418
2013-10-30,110.00,110.150002,107.589996,107.989998,308700,102.061335
2013-10-29,109.220001,109.889999,108.760002,109.629997,279300,103.611298
2013-10-28,108.629997,109.730003,108.360001,109.089996,285000,103.100944
2013-10-25,107.510002,109.139999,106.860001,108.449997,219300,102.49608
2013-10-24,106.93,108.040001,106.339996,106.82,261800,100.95557
2013-10-23,106.709999,107.230003,105.669998,106.43,201300,100.586982
2013-10-22,107.00,107.730003,105.43,107.099998,266800,101.220197
2013-10-21,106.720001,107.059998,106.150002,106.730003,171300,100.870514
2013-10-18,107.209999,107.93,106.43,106.57,275600,100.719295
2013-10-17,105.910004,107.190002,104.949997,107.07,232600,101.191845
2013-10-16,104.139999,106.330002,104.139999,106.169998,364800,100.341254
2013-10-15,104.550003,105.970001,103.589996,103.639999,268400,97.950152
2013-10-14,103.970001,105.110001,103.93,104.940002,172000,99.178785
2013-10-11,102.639999,104.620003,102.639999,104.510002,138100,98.772392
2013-10-10,101.400002,103.239998,101.400002,103.129997,238500,97.468149
2013-10-09,101.809998,102.139999,99.400002,100.349998,366400,94.840773
2013-10-08,102.690002,103.139999,100.43,101.519997,303300,95.946538
2013-10-07,102.769997,103.989998,102.68,102.690002,227100,97.05231
2013-10-04,102.709999,104.290001,102.360001,103.57,211100,97.883995
2013-10-03,103.699997,103.900002,102.410004,102.830002,304400,97.184623
2013-10-02,104.50,104.839996,103.239998,104.059998,453200,98.347092
2013-10-01,104.160004,105.519997,103.790001,104.860001,470200,99.103175
2013-09-30,103.410004,104.419998,103.279999,103.849998,321800,98.148622
2013-09-27,103.610001,104.370003,103.110001,104.169998,101400,98.451054
2013-09-26,103.989998,105.010002,103.760002,104.370003,101200,98.640078
2013-09-25,104.00,104.709999,103.209999,104.00,179000,98.290389
2013-09-24,104.730003,104.769997,103.839996,103.980003,274000,98.27149
2013-09-23,103.43,105.00,102.25,104.529999,339800,98.79129
2013-09-20,107.75,107.830002,103.410004,103.870003,816200,98.167528
2013-09-19,108.110001,108.900002,107.50,107.860001,253100,101.938475
2013-09-18,106.989998,108.110001,105.809998,107.910004,244900,101.985733
2013-09-17,105.68,107.010002,105.599998,107.00,206400,101.125688
2013-09-16,106.120003,106.389999,105.279999,105.440002,192500,99.651335
2013-09-13,104.150002,105.440002,103.629997,104.860001,214900,99.103175
2013-09-12,103.699997,104.800003,103.239998,103.809998,904700,98.110817
2013-09-11,103.769997,104.959999,103.32,103.650002,365300,97.959605
2013-09-10,102.610001,103.980003,102.010002,103.769997,314500,98.073012
2013-09-09,101.139999,102.779999,100.75,102.169998,196400,96.560854
2013-09-06,100.989998,101.779999,99.559998,100.739998,297800,95.209361
2013-09-05,100.169998,101.419998,99.949997,100.82,152400,95.284971
2013-09-04,99.790001,100.540001,99.489998,100.309998,170000,94.802968
2013-09-03,100.650002,101.059998,98.690002,99.690002,327700,94.21701
2013-08-30,100.709999,100.910004,99.150002,99.480003,272700,94.01854
2013-08-29,100.050003,101.330002,99.290001,100.510002,205400,94.991992
2013-08-28,100.610001,101.32,100.160004,100.379997,242800,94.491081
2013-08-27,102.879997,103.459999,100.800003,100.809998,238800,94.895855
2013-08-26,104.209999,104.879997,103.440002,103.480003,137500,97.409222
2013-08-23,104.010002,104.489998,103.269997,104.120003,162100,98.011675
2013-08-22,102.040001,104.349998,102.040001,103.940002,181700,97.842234
2013-08-21,101.970001,102.43,101.339996,101.720001,230100,95.752472
2013-08-20,101.339996,102.870003,101.080002,102.470001,498200,96.458473
2013-08-19,101.910004,103.00,101.309998,101.349998,242600,95.404176
2013-08-16,103.209999,103.260002,101.959999,102.279999,297500,96.279617
2013-08-15,104.50,104.949997,101.860001,102.809998,380100,96.778523
2013-08-14,107.559998,108.120003,105.459999,105.480003,294600,99.291889
2013-08-13,106.760002,108.139999,106.559998,107.610001,294200,101.296928
2013-08-12,106.410004,107.440002,106.32,106.50,226700,100.252047
2013-08-09,106.970001,107.699997,106.540001,107.110001,308100,100.826261
2013-08-08,105.599998,107.269997,105.169998,107.089996,306000,100.80743
2013-08-07,105.360001,105.629997,103.519997,104.93,364400,98.774153
2013-08-06,106.790001,106.980003,105.169998,105.809998,242200,99.602524
2013-08-05,106.980003,107.830002,106.529999,106.959999,370200,100.685059
2013-08-02,105.779999,107.150002,105.739998,107.040001,231200,100.760368
2013-08-01,104.739998,107.610001,104.199997,105.989998,481400,99.771964
2013-07-31,102.779999,104.419998,102.290001,103.629997,599200,97.550416
2013-07-30,103.07,103.370003,102.300003,102.690002,383700,96.665567
2013-07-29,102.849998,104.389999,102.629997,102.75,632700,96.722045
2013-07-26,106.459999,112.099998,102.970001,103.120003,752700,97.070341
2013-07-25,106.400002,107.080002,106.099998,106.75,488400,100.48738
2013-07-24,107.449997,107.93,106.269997,106.480003,282300,100.233223
2013-07-23,106.75,107.589996,106.529999,106.980003,356200,100.70389
2013-07-22,106.989998,107.769997,106.50,106.559998,244100,100.308524
2013-07-19,106.720001,107.300003,105.940002,107.00,273300,100.722713
2013-07-18,106.18,107.800003,106.18,106.760002,342800,100.496795
2013-07-17,106.459999,107.300003,105.870003,105.970001,358000,99.753141
2013-07-16,106.68,107.169998,105.959999,106.220001,381500,99.988474
2013-07-15,107.510002,108.029999,106.57,106.669998,617100,100.412072
2013-07-12,107.790001,108.25,106.809998,107.589996,398800,101.278097
2013-07-11,106.099998,108.110001,106.080002,107.790001,682700,101.466368
2013-07-10,102.699997,105.400002,102.699997,105.00,575200,98.840046
2013-07-09,101.589996,103.080002,101.559998,102.919998,494500,96.88207
2013-07-08,99.809998,101.160004,99.400002,101.029999,929300,95.10295
2013-07-05,98.739998,99.290001,97.669998,99.220001,255100,93.399138
2013-07-03,97.699997,98.610001,97.699997,98.00,166400,92.25071
2013-07-02,98.010002,98.57,97.690002,98.25,616300,92.486043
2013-07-01,97.970001,99.449997,97.75,98.230003,389300,92.467219
2013-06-28,97.650002,98.510002,96.989998,97.449997,395600,91.732973
2013-06-27,96.779999,98.110001,96.330002,97.75,254400,92.015376
2013-06-26,95.989998,96.870003,95.660004,96.199997,332900,90.556306
2013-06-25,95.18,95.50,94.339996,95.07,353300,89.492601
2013-06-24,95.010002,95.010002,93.809998,94.309998,353800,88.777186
2013-06-21,96.790001,96.889999,94.550003,95.690002,514200,90.076231
2013-06-20,97.110001,97.360001,95.870003,96.300003,477500,90.650445
2013-06-19,99.089996,99.379997,97.830002,97.849998,211900,92.109508
2013-06-18,99.010002,99.769997,98.620003,99.330002,347000,93.502685
2013-06-17,99.370003,99.93,98.370003,99.019997,308800,93.210867
2013-06-14,99.690002,99.82,98.389999,98.760002,293000,92.966125
2013-06-13,97.980003,99.870003,97.709999,99.620003,592600,93.775673
2013-06-12,98.959999,99.389999,97.68,98.010002,213100,92.260125
2013-06-11,98.349998,99.209999,97.489998,98.379997,244900,92.608414
2013-06-10,99.550003,99.720001,98.50,99.379997,207500,93.549748
2013-06-07,99.50,99.760002,98.860001,99.239998,628300,93.417961
2013-06-06,95.82,97.540001,95.730003,97.459999,320400,91.742388
2013-06-05,98.230003,98.269997,95.910004,96.040001,358500,90.405696
2013-06-04,97.440002,98.489998,97.339996,98.220001,558400,92.457804
2013-06-03,98.379997,98.419998,95.940002,97.330002,861700,91.620018
2013-05-31,98.669998,99.839996,98.110001,98.139999,589900,92.382496
2013-05-30,97.550003,99.629997,97.550003,98.989998,498100,93.182628
2013-05-29,98.410004,98.529999,97.120003,97.449997,624800,91.732973
2013-05-28,98.360001,99.57,98.360001,98.839996,475400,93.041426
2013-05-24,97.459999,98.25,96.239998,97.589996,427900,91.864759
2013-05-23,98.519997,98.860001,97.620003,98.239998,646900,92.100098
2013-05-22,98.559998,101.470001,98.230003,98.989998,679600,92.803223
2013-05-21,98.690002,99.50,98.25,98.629997,323200,92.465722
2013-05-20,98.949997,99.470001,98.209999,98.830002,484300,92.653227
2013-05-17,98.110001,100.919998,98.089996,98.980003,855400,92.793853
2013-05-16,96.260002,98.07,95.870003,97.779999,520700,91.668848
2013-05-15,95.68,97.239998,95.239998,96.370003,622500,90.346975
2013-05-14,93.529999,96.559998,93.529999,96.25,605400,90.234473
2013-05-13,92.449997,93.669998,92.139999,93.660004,546700,87.806348
2013-05-10,92.690002,92.980003,92.099998,92.459999,455300,86.681343
2013-05-09,92.07,92.760002,92.019997,92.449997,617000,86.671966
2013-05-08,91.410004,92.199997,91.349998,92.00,429200,86.250093
2013-05-07,90.00,91.50,89.82,91.260002,773300,85.556344
2013-05-06,90.00,90.080002,89.629997,89.93,430400,84.309466
2013-05-03,88.00,91.910004,86.489998,90.00,1210500,84.375091
2013-05-02,88.050003,89.57,87.43,89.00,746000,83.43759
2013-05-01,88.239998,89.040001,87.589996,88.099998,548000,82.593838
2013-04-30,88.18,89.150002,87.970001,88.449997,445100,82.921962
2013-04-29,88.260002,88.849998,88.080002,88.300003,257600,82.781342
2013-04-26,87.309998,88.300003,87.169998,87.889999,316700,82.396963
2013-04-25,86.620003,89.330002,86.489998,87.709999,485000,82.228213
2013-04-24,86.239998,87.00,86.089996,86.349998,399200,80.953211
2013-04-23,85.650002,86.519997,85.650002,86.199997,281500,80.812584
2013-04-22,84.980003,85.57,84.50,85.410004,342600,80.071965
2013-04-19,85.279999,86.169998,84.400002,84.720001,323600,79.425087
2013-04-18,85.57,85.610001,84.629997,85.050003,366100,79.734464
2013-04-17,85.610001,85.989998,84.800003,85.459999,531500,80.118836
2013-04-16,85.080002,86.120003,84.599998,86.040001,469100,80.662588
2013-04-15,85.690002,86.080002,84.540001,84.68,349300,79.387586
2013-04-12,85.760002,86.25,85.279999,86.00,314200,80.625087
2013-04-11,86.199997,86.690002,85.849998,86.00,399000,80.625087
2013-04-10,84.540001,86.169998,84.510002,86.089996,594700,80.709459
2013-04-09,83.68,84.550003,83.580002,84.419998,288900,79.143834
2013-04-08,82.639999,83.510002,82.290001,83.440002,282800,78.225087
2013-04-05,83.410004,83.629997,82.589996,82.75,533100,77.578209
2013-04-04,83.889999,84.550003,83.830002,84.370003,257400,79.096963
2013-04-03,84.32,84.790001,83.800003,83.910004,368600,78.665713
2013-04-02,83.959999,85.00,83.959999,84.449997,376900,79.171958
2013-04-01,83.709999,84.160004,83.050003,83.760002,443200,78.525087
2013-03-28,82.339996,83.730003,81.870003,83.650002,542100,78.421961
2013-03-27,81.540001,82.18,80.989998,82.019997,170200,76.89383
2013-03-26,81.440002,81.730003,80.959999,81.669998,160000,76.565706
2013-03-25,81.040001,81.309998,80.339996,81.160004,218200,76.087586
2013-03-22,81.220001,81.269997,80.629997,80.82,224900,75.768832
2013-03-21,81.589996,81.690002,81.029999,81.139999,219800,76.068832
2013-03-20,82.519997,83.050003,81.639999,82.089996,327500,76.959455
2013-03-19,82.32,82.879997,81.919998,82.290001,413500,77.146959
2013-03-18,81.160004,82.349998,80.07,82.080002,388200,76.950085
2013-03-15,81.260002,82.199997,81.129997,81.980003,983600,76.856336
2013-03-14,81.129997,81.599998,80.860001,81.360001,285700,76.275083
2013-03-13,81.110001,81.32,80.519997,81.080002,455300,76.012584
2013-03-12,80.720001,81.220001,80.230003,81.160004,510300,76.087586
2013-03-11,79.889999,80.989998,79.809998,80.790001,576800,75.740708
2013-03-08,80.440002,80.599998,79.900002,79.959999,485500,74.96258
2013-03-07,80.150002,81.300003,79.910004,80.120003,654300,75.112584
2013-03-06,80.68,80.93,79.989998,80.120003,407100,75.112584
2013-03-05,80.720001,81.07,79.959999,80.230003,490400,75.215709
2013-03-04,80.269997,80.510002,79.879997,80.339996,326100,75.318828
2013-03-01,80.470001,80.860001,79.900002,80.459999,644900,75.431331
2013-02-28,81.379997,81.849998,80.239998,80.599998,449400,75.56258
2013-02-27,80.589996,81.879997,80.540001,81.25,515600,76.171957
2013-02-26,80.599998,80.949997,80.029999,80.639999,281100,75.600081
2013-02-25,81.470001,82.25,80.360001,80.360001,335000,75.337582
2013-02-22,81.650002,82.07,81.07,81.379997,790200,75.918828
2013-02-21,82.029999,82.360001,81.139999,81.290001,299600,75.834871
2013-02-20,83.07,83.25,82.040001,82.089996,589300,76.581181
2013-02-19,81.919998,83.190002,81.919998,83.07,498600,77.495419
2013-02-15,81.089996,81.75,81.089996,81.75,1141100,76.264001
2013-02-14,80.019997,82.489998,79.699997,81.25,1279900,75.797554
2013-02-13,78.589996,80.43,78.110001,80.25,1153700,74.864661
2013-02-12,79.980003,80.50,77.599998,78.68,3555100,73.40002
2013-02-11,84.019997,85.449997,83.589996,85.279999,676500,79.557112
2013-02-08,84.43,84.760002,83.519997,84.489998,372800,78.820126
2013-02-07,84.739998,85.00,83.669998,84.50,305900,78.829457
2013-02-06,83.889999,84.970001,83.699997,84.889999,444600,79.193284
2013-02-05,82.970001,84.199997,82.120003,84.110001,537700,78.465629
2013-02-04,82.599998,83.199997,82.239998,82.68,551900,77.131592
2013-02-01,82.099998,83.839996,81.699997,82.709999,504200,77.159577
2013-01-31,81.849998,81.980003,80.879997,81.540001,419500,76.068094
2013-01-30,81.400002,82.129997,81.199997,81.809998,429800,76.319972
2013-01-29,79.889999,82.110001,79.889999,81.510002,1125600,76.040109
2013-01-28,80.32,80.32,79.529999,79.919998,537900,74.556805
2013-01-25,79.849998,80.00,79.129997,79.900002,448100,74.53815
2013-01-24,80.559998,81.199997,79.410004,79.730003,447400,74.37956
2013-01-23,79.870003,81.129997,79.870003,80.790001,327100,75.368425
2013-01-22,79.830002,80.160004,79.660004,79.849998,373200,74.491503
2013-01-18,79.730003,80.129997,79.400002,79.980003,295700,74.612784
2013-01-17,80.279999,80.870003,79.900002,79.980003,270000,74.612784
2013-01-16,81.449997,81.589996,79.529999,79.879997,386100,74.519489
2013-01-15,80.419998,81.589996,80.419998,81.489998,217600,76.021447
2013-01-14,80.690002,81.199997,80.290001,80.900002,353700,75.471043
2013-01-11,79.510002,80.739998,79.400002,80.620003,423400,75.209834
2013-01-10,80.239998,80.57,79.160004,79.449997,459500,74.118344
2013-01-09,79.989998,81.290001,79.690002,79.879997,397500,74.519489
2013-01-08,79.360001,79.709999,78.82,79.599998,365300,74.25828
2013-01-07,77.709999,79.300003,77.709999,79.160004,425600,73.847812
2013-01-04,79.059998,79.150002,78.080002,78.169998,403300,72.924242
2013-01-03,78.589996,79.230003,78.239998,78.709999,371900,73.428005
2013-01-02,79.910004,80.050003,77.790001,78.440002,842400,73.176127
2012-12-31,78.019997,78.739998,77.25,78.650002,410000,73.372034
2012-12-28,78.730003,78.839996,78.00,78.269997,361600,73.01753
2012-12-27,80.300003,80.300003,78.00,79.120003,461400,73.810495
2012-12-26,82.790001,83.050003,79.800003,80.419998,475100,75.023252
2012-12-24,81.919998,82.669998,81.129997,82.660004,171800,77.112937
2012-12-21,80.43,82.580002,80.099998,82.279999,647700,76.758433
2012-12-20,82.980003,82.980003,80.089996,81.459999,638000,75.993461
2012-12-19,83.50,84.080002,82.919998,82.93,531200,77.364815
2012-12-18,82.900002,83.550003,82.480003,83.480003,388800,77.877909
2012-12-17,80.809998,82.779999,80.480003,82.709999,399600,77.159577
2012-12-14,80.349998,81.510002,80.18,80.50,405500,75.097885
2012-12-13,80.480003,81.510002,80.279999,80.610001,232600,75.200504
2012-12-12,81.809998,81.809998,79.480003,80.550003,726300,75.144532
2012-12-11,81.690002,82.639999,81.18,81.330002,431900,75.872188
2012-12-10,80.800003,81.720001,80.550003,81.32,364700,75.862857
2012-12-07,81.110001,81.470001,80.529999,81.050003,338200,75.610979
2012-12-06,80.25,81.010002,80.239998,80.980003,543000,75.545677
2012-12-05,79.970001,80.650002,79.580002,80.410004,347700,75.013928
2012-12-04,78.540001,80.099998,78.449997,80.00,413300,74.631438
2012-12-03,79.480003,79.550003,78.43,78.639999,410100,73.362703
2012-11-30,79.839996,80.230003,79.050003,79.18,829900,73.866466
2012-11-29,79.82,80.269997,78.709999,79.650002,695200,74.304927
2012-11-28,77.559998,79.580002,77.480003,79.529999,609000,74.192977
2012-11-27,77.860001,78.620003,77.449997,77.790001,686900,72.569746
2012-11-26,77.209999,78.040001,76.620003,77.720001,541600,72.504443
2012-11-23,76.669998,78.059998,76.379997,78.059998,339500,72.467122
2012-11-21,74.849998,76.339996,74.540001,76.07,724900,70.619704
2012-11-20,75.269997,75.540001,74.540001,74.730003,545000,69.375717
2012-11-19,75.080002,75.599998,73.75,75.599998,658800,70.183378
2012-11-16,73.389999,76.019997,73.110001,74.980003,1123700,69.607805
2012-11-15,80.489998,80.989998,70.379997,73.209999,3288100,67.964618
2012-11-14,81.080002,81.589996,80.57,80.809998,316200,75.020089
2012-11-13,80.540001,81.800003,80.480003,81.00,150000,75.196478
2012-11-12,81.650002,82.080002,80.730003,80.809998,254300,75.020089
2012-11-09,81.290001,82.459999,81.169998,81.330002,353500,75.502836
2012-11-08,82.18,82.919998,81.440002,81.610001,320200,75.762773
2012-11-07,83.220001,83.279999,82.150002,82.18,630500,76.291933
2012-11-06,81.599998,83.889999,81.599998,83.68,399800,77.684461
2012-11-05,82.209999,82.209999,80.800003,81.519997,279500,75.679218
2012-11-02,81.580002,82.75,81.300003,81.980003,365200,76.106266
2012-11-01,81.040001,82.25,78.300003,81.160004,1059600,75.345018
2012-10-31,81.910004,82.120003,80.559998,81.040001,423200,75.233613
2012-10-26,81.00,83.43,80.580002,81.580002,978400,75.734924
2012-10-25,79.120003,79.32,77.919998,78.870003,388400,73.219092
2012-10-24,79.059998,79.199997,77.699997,77.93,342500,72.346439
2012-10-23,77.919998,79.160004,77.650002,78.959999,254000,73.30264
2012-10-22,80.519997,81.07,77.779999,78.419998,609000,72.801329
