Date,Open,High,Low,Close,Volume,Adj Close
2012-10-10,70.300003,70.559998,69.690002,69.889999,1602300,60.751461
2012-10-09,70.489998,70.82,70.110001,70.309998,1335900,61.116542
2012-10-08,70.910004,70.980003,70.419998,70.68,895600,61.438165
2012-10-05,71.169998,71.239998,70.68,70.830002,1385700,61.568553
2012-10-04,70.940002,71.660004,70.790001,71.080002,1183300,61.785864
2012-10-03,70.650002,70.93,70.489998,70.720001,1258400,61.472935
2012-10-02,70.489998,70.730003,70.099998,70.57,1552200,61.342547
2012-10-01,70.699997,70.849998,70.040001,70.150002,1726300,60.977466
2012-09-28,70.07,70.480003,69.68,70.330002,3138000,61.133931
2012-09-27,70.089996,70.18,69.440002,70.139999,2353400,60.968772
2012-09-26,69.75,70.459999,69.650002,69.949997,2539700,60.803614
2012-09-25,69.639999,69.989998,69.360001,69.589996,1845300,60.490685
2012-09-24,68.639999,69.540001,68.50,69.489998,1684000,60.403762
2012-09-21,68.209999,68.739998,67.889999,68.629997,3384700,59.656212
2012-09-20,67.400002,68.080002,67.260002,68.050003,1310000,59.152055
2012-09-19,67.309998,67.889999,67.209999,67.510002,1433700,58.682663
2012-09-18,67.400002,67.650002,67.25,67.410004,1896000,58.59574
2012-09-17,67.940002,68.160004,67.330002,67.550003,1827500,58.717433
2012-09-14,68.57,68.660004,67.580002,67.790001,2039200,58.92605
2012-09-13,67.019997,68.769997,67.00,68.699997,2770300,59.717059
2012-09-12,67.800003,67.879997,67.019997,67.110001,1752100,58.334964
2012-09-11,68.00,68.07,67.690002,67.739998,1618200,58.882585
2012-09-10,67.879997,68.440002,67.769997,67.940002,2375300,59.056438
2012-09-07,67.529999,67.949997,67.389999,67.650002,2474000,58.804357
2012-09-06,65.989998,67.440002,65.949997,67.410004,5098300,58.59574
2012-09-05,67.220001,67.459999,67.129997,67.150002,1371800,58.369735
2012-09-04,67.339996,67.419998,66.93,67.190002,1763700,58.404505
2012-08-31,67.580002,67.769997,67.07,67.309998,1144700,58.50881
2012-08-30,67.559998,67.629997,67.25,67.379997,1047700,58.569657
2012-08-29,67.900002,68.120003,67.580002,67.75,1557000,58.89128
2012-08-28,68.099998,68.580002,68.019997,68.389999,1761600,58.926049
2012-08-27,68.00,68.540001,67.900002,68.300003,1605400,58.848507
2012-08-24,67.419998,67.870003,67.269997,67.839996,948700,58.452157
2012-08-23,68.150002,68.300003,66.989998,67.410004,1594900,58.081667
2012-08-22,68.379997,68.589996,68.00,68.209999,1528100,58.770958
2012-08-21,68.879997,69.260002,68.510002,68.559998,1520100,59.072523
2012-08-20,69.43,69.550003,68.730003,69.029999,1470500,59.477484
2012-08-17,69.790001,69.93,69.459999,69.599998,1387400,59.968606
2012-08-16,69.419998,69.699997,69.269997,69.580002,1483500,59.951377
2012-08-15,69.470001,69.660004,69.169998,69.230003,1104600,59.649812
2012-08-14,69.660004,69.809998,69.410004,69.589996,1316800,59.959988
2012-08-13,69.389999,69.510002,69.059998,69.290001,1250000,59.701507
2012-08-10,69.18,69.860001,69.120003,69.800003,1259600,60.140934
2012-08-09,69.629997,69.730003,69.139999,69.25,1388900,59.667041
2012-08-08,69.919998,69.949997,69.449997,69.800003,1091600,60.140934
2012-08-07,70.639999,70.690002,69.809998,69.849998,1360300,60.184011
2012-08-06,70.830002,71.110001,70.389999,70.389999,1100400,60.649285
2012-08-03,70.730003,71.050003,70.190002,70.870003,1073600,61.062865
2012-08-02,70.190002,70.389999,69.540001,70.199997,1341700,60.485576
2012-08-01,71.290001,72.220001,70.419998,70.580002,2045300,60.812995
2012-07-31,71.370003,71.730003,70.849998,70.900002,1999800,61.088712
2012-07-30,71.099998,71.860001,71.00,71.419998,1423300,61.53675
2012-07-27,70.93,71.510002,70.650002,71.089996,1897500,61.252415
2012-07-26,69.349998,70.970001,69.349998,70.720001,1944400,60.933621
2012-07-25,69.580002,69.709999,68.699997,68.82,1367900,59.296545
2012-07-24,69.949997,69.949997,68.849998,69.25,1149500,59.667041
2012-07-23,70.260002,70.43,69.68,69.949997,933500,60.270171
2012-07-20,70.089996,70.940002,69.970001,70.489998,1258900,60.735446
2012-07-19,70.440002,70.480003,69.760002,70.300003,1587900,60.571743
2012-07-18,69.370003,70.50,69.370003,70.50,1931400,60.744064
2012-07-17,69.669998,70.00,69.300003,69.459999,1619700,59.84798
2012-07-16,69.099998,69.830002,69.059998,69.529999,1475500,59.908293
2012-07-13,68.610001,69.68,68.519997,69.330002,1438400,59.735972
2012-07-12,68.139999,68.650002,68.120003,68.419998,1268900,58.951897
2012-07-11,68.650002,68.800003,68.099998,68.370003,1436700,58.90882
2012-07-10,68.239998,68.68,68.029999,68.529999,1180700,59.046675
2012-07-09,68.25,68.370003,67.57,67.860001,1728700,58.469393
2012-07-06,68.07,68.480003,67.889999,68.300003,845500,58.848507
2012-07-05,68.410004,69.160004,68.25,68.410004,1148800,58.943285
2012-07-03,68.730003,69.199997,68.400002,68.57,801900,59.081141
2012-07-02,69.230003,69.260002,68.32,68.839996,1614000,59.313775
2012-06-29,68.769997,68.959999,68.25,68.809998,1616800,59.287927
2012-06-28,67.360001,67.949997,67.230003,67.93,1104400,58.529706
2012-06-27,66.989998,67.989998,66.989998,67.760002,1213100,58.383232
2012-06-26,67.050003,67.330002,66.779999,67.019997,1912200,57.74563
2012-06-25,66.279999,67.07,66.00,66.910004,1346200,57.650858
2012-06-22,66.839996,66.919998,66.50,66.620003,1399300,57.400988
2012-06-21,67.349998,67.839996,66.580002,66.610001,1687700,57.39237
2012-06-20,67.800003,67.889999,66.940002,67.199997,1608400,57.900722
2012-06-19,68.379997,68.440002,67.769997,67.839996,1482500,58.452157
2012-06-18,67.769997,68.360001,67.769997,68.199997,1374000,58.76234
2012-06-15,68.029999,68.199997,67.470001,67.769997,2020200,58.391844
2012-06-14,67.099998,67.639999,67.040001,67.510002,1908900,58.167828
2012-06-13,66.790001,67.239998,66.309998,67.00,1299500,57.728401
2012-06-12,66.720001,66.900002,66.110001,66.900002,1273600,57.64224
2012-06-11,67.230003,67.300003,66.629997,66.68,1323700,57.452683
2012-06-08,66.029999,67.050003,65.970001,66.940002,1564600,57.676706
2012-06-07,65.980003,66.419998,65.870003,66.25,1905100,57.082187
2012-06-06,65.389999,65.800003,65.150002,65.660004,1663800,56.573836
2012-06-05,64.910004,65.339996,64.480003,65.150002,1876600,56.134409
2012-06-04,64.599998,64.779999,64.309998,64.730003,2428000,55.772531
2012-06-01,64.57,65.410004,64.459999,64.589996,2548400,55.651898
2012-05-31,64.709999,65.68,64.580002,65.339996,2788600,56.298112
2012-05-30,65.410004,65.870003,65.050003,65.169998,1562800,55.634667
2012-05-29,65.50,65.760002,65.07,65.639999,6061000,56.0359
2012-05-25,65.110001,65.559998,65.059998,65.330002,5942300,55.77126
2012-05-24,65.160004,65.559998,64.870003,65.029999,1858100,55.515151
2012-05-23,65.559998,65.959999,64.699997,64.940002,2312100,55.438323
2012-05-22,65.25,65.82,65.25,65.610001,1566000,56.01029
2012-05-21,64.980003,65.269997,64.75,65.199997,1812700,55.660276
2012-05-18,65.120003,65.75,64.900002,65.00,2283900,55.489542
2012-05-17,65.529999,65.650002,65.050003,65.050003,1528800,55.532229
2012-05-16,65.739998,65.93,65.239998,65.559998,1657200,55.967604
2012-05-15,65.730003,66.00,65.370003,65.639999,2276700,56.0359
2012-05-14,65.099998,66.00,64.790001,65.699997,2480800,56.087119
2012-05-11,65.00,65.43,64.82,65.169998,1393600,55.634667
2012-05-10,64.589996,65.269997,64.379997,65.089996,2450500,55.56637
2012-05-09,63.830002,64.459999,63.740002,64.150002,1979600,54.763911
2012-05-08,64.019997,64.379997,63.900002,64.199997,1674100,54.806591
2012-05-07,63.549999,64.230003,63.50,64.139999,2292900,54.755372
2012-05-04,63.549999,63.98,63.400002,63.57,1969100,54.268772
2012-05-03,63.66,64.099998,63.560001,63.599998,1685400,54.294381
2012-05-02,63.73,63.849998,63.599998,63.790001,1881300,54.456584
2012-05-01,62.849998,63.990002,62.619999,63.790001,5454900,54.456584
2012-04-30,64.480003,64.510002,64.199997,64.349998,1937500,54.934645
2012-04-27,64.550003,64.660004,64.239998,64.540001,1080700,55.096847
2012-04-26,64.599998,64.849998,64.199997,64.43,2256400,55.002942
2012-04-25,64.029999,64.68,63.720001,64.410004,2092500,54.985871
2012-04-24,63.419998,64.050003,63.279999,63.900002,1858800,54.550489
2012-04-23,63.220001,63.490002,63.150002,63.34,1376900,54.072424
2012-04-20,62.779999,63.630001,62.549999,63.459999,1772300,54.174866
2012-04-19,62.700001,62.990002,62.34,62.720001,1608900,53.543141
2012-04-18,62.77,63.060001,62.310001,62.799999,1652200,53.611434
2012-04-17,62.93,63.119999,62.310001,63.02,1287800,53.799245
2012-04-16,62.189999,62.880001,62.110001,62.720001,1436000,53.543141
2012-04-13,62.48,62.77,62.049999,62.080002,3935400,52.996782
2012-04-12,62.369999,62.52,61.970001,62.52,1866800,53.372403
2012-04-11,62.549999,62.700001,62.16,62.400002,2179400,53.269962
2012-04-10,62.400002,62.700001,61.860001,62.25,2224300,53.141907
2012-04-09,62.330002,62.75,62.32,62.630001,1825900,53.466309
2012-04-05,62.27,62.950001,62.16,62.880001,2979800,53.67973
2012-04-04,61.790001,62.59,61.759998,62.439999,2184400,53.304106
2012-04-03,61.91,62.060001,61.689999,61.959999,1425700,52.894338
2012-04-02,61.200001,62.099998,61.200001,61.830002,2127500,52.783361
2012-03-30,60.849998,61.09,60.549999,61.080002,1650600,52.143097
2012-03-29,60.259998,60.630001,59.880001,60.599998,1063500,51.733325
2012-03-28,60.919998,61.060001,60.27,60.450001,1225100,51.605275
2012-03-27,60.93,61.209999,60.82,60.959999,1129300,52.040653
2012-03-26,60.75,61.009998,60.59,60.93,1136800,52.015043
2012-03-23,60.25,60.57,60.23,60.400002,1216400,51.562591
2012-03-22,60.060001,60.34,59.939999,60.290001,1373800,51.468685
2012-03-21,60.52,60.610001,60.150002,60.310001,1043800,51.485759
2012-03-20,59.889999,60.509998,59.889999,60.200001,1083500,51.391853
2012-03-19,60.00,60.650002,59.880001,60.029999,1869700,51.246725
2012-03-16,60.189999,60.279999,59.91,60.16,2738400,51.357705
2012-03-15,60.130001,60.349998,59.700001,60.25,2101400,51.434537
2012-03-14,60.849998,61.029999,59.990002,60.060001,1878200,51.272338
2012-03-13,60.830002,60.970001,60.52,60.91,1841100,51.997969
2012-03-12,60.040001,60.900002,60.02,60.77,1714300,51.878454
2012-03-09,59.880001,60.299999,59.639999,60.009998,1762300,51.229651
2012-03-08,60.00,60.009998,59.650002,59.759998,1407700,51.01623
2012-03-07,59.549999,59.810001,59.189999,59.75,1298200,51.007694
2012-03-06,59.580002,59.689999,59.25,59.529999,1199500,50.819882
2012-03-05,59.66,59.990002,59.50,59.84,1311700,51.084526
2012-03-02,59.77,59.959999,59.52,59.799999,1519000,51.050378
2012-03-01,59.549999,60.060001,59.529999,59.810001,2006700,51.058917
2012-02-29,60.040001,60.110001,59.099998,59.509998,2452600,50.802808
2012-02-28,60.959999,60.970001,60.41,60.48,1503500,51.118673
2012-02-27,60.66,61.00,60.450001,60.82,10245000,51.406046
2012-02-24,60.400002,60.889999,60.150002,60.77,6440900,51.363786
2012-02-23,60.18,60.380001,59.759998,60.209999,5975700,50.890464
2012-02-22,60.50,60.700001,60.029999,60.18,1300300,50.865108
2012-02-21,60.419998,60.560001,60.209999,60.41,1996300,51.059508
2012-02-17,60.50,60.720001,60.110001,60.220001,1886900,50.898918
2012-02-16,60.139999,60.759998,59.98,60.43,2067500,51.076413
2012-02-15,60.52,60.580002,59.669998,59.970001,1886200,50.687614
2012-02-14,59.880001,60.380001,59.77,60.380001,1345100,51.034152
2012-02-13,60.50,60.50,59.810001,60.040001,1803700,50.746779
2012-02-10,60.029999,60.450001,60.029999,60.360001,1349400,51.017248
2012-02-09,60.310001,60.419998,59.950001,60.290001,1613800,50.958083
2012-02-08,60.080002,60.419998,59.849998,60.349998,1681600,51.008794
2012-02-07,59.849998,60.450001,59.59,60.18,1762500,50.865108
2012-02-06,60.049999,60.310001,59.82,59.970001,1318600,50.687614
2012-02-03,60.470001,60.599998,59.860001,60.209999,1849800,50.890464
2012-02-02,60.099998,60.490002,59.869999,60.110001,2011900,50.805944
2012-02-01,60.16,60.360001,59.880001,59.950001,2165600,50.670709
2012-01-31,59.970001,60.040001,59.549999,59.849998,2184200,50.586186
2012-01-30,59.700001,60.369999,59.369999,59.93,2705400,50.653804
2012-01-27,59.400002,60.040001,59.080002,59.919998,2650500,50.64535
2012-01-26,60.099998,60.240002,59.380001,59.669998,2973200,50.434046
2012-01-25,58.990002,60.130001,58.709999,60.049999,2486000,50.755229
2012-01-24,59.349998,59.369999,58.82,59.189999,1488600,50.028343
2012-01-23,59.23,59.75,59.18,59.360001,2115000,50.172031
2012-01-20,58.77,59.310001,58.77,59.310001,2419500,50.129771
2012-01-19,59.68,59.68,58.75,58.790001,2307300,49.690259
2012-01-18,59.099998,59.599998,59.07,59.50,1768700,50.290361
2012-01-17,59.689999,59.869999,59.00,59.150002,1903100,49.994537
2012-01-13,59.040001,59.400002,58.830002,59.119999,2066100,49.969178
2012-01-12,59.419998,59.549999,58.959999,59.389999,1940600,50.197387
2012-01-11,59.080002,59.360001,58.799999,59.209999,1769600,50.045248
2012-01-10,59.150002,59.490002,58.919998,59.25,1899600,50.079057
2012-01-09,59.150002,59.25,58.57,58.990002,2339300,49.859302
2012-01-06,59.470001,59.52,58.900002,58.919998,4548400,49.800134
2012-01-05,59.09,59.669998,58.57,59.549999,3407000,50.332621
2012-01-04,58.869999,59.07,58.689999,58.799999,2919900,49.698709
2012-01-03,61.16,61.16,58.700001,58.950001,4812600,49.825493
2011-12-30,61.150002,61.200001,60.77,60.880001,1229300,51.45676
2011-12-29,60.950001,61.139999,60.610001,61.080002,1212300,51.625804
2011-12-28,60.709999,60.970001,60.599998,60.669998,1471200,51.279263
2011-12-27,60.259998,60.869999,60.209999,60.77,1478900,51.363786
2011-12-23,59.68,60.34,59.68,60.25,1848300,50.924273
2011-12-22,59.740002,59.91,59.48,59.720001,2630900,50.47631
2011-12-21,58.880001,59.919998,58.860001,59.68,2937300,50.4425
2011-12-20,58.080002,58.939999,57.98,58.740002,2642700,49.647998
2011-12-19,57.709999,58.009998,57.299999,57.549999,1974700,48.642189
2011-12-16,58.220001,58.25,57.560001,57.869999,3967900,48.912658
2011-12-15,57.82,58.080002,57.419998,57.91,2147900,48.946467
2011-12-14,57.209999,57.50,56.950001,57.169998,1931600,48.321006
2011-12-13,57.290001,57.98,57.049999,57.380001,1825200,48.498504
2011-12-12,57.369999,57.529999,56.599998,56.990002,1756000,48.16887
2011-12-09,56.919998,57.580002,56.73,57.48,1829700,48.583024
2011-12-08,56.77,57.25,56.509998,56.619999,2152600,47.856138
2011-12-07,56.59,57.27,56.48,57.080002,1829300,48.24494
2011-12-06,56.650002,57.200001,56.400002,56.779999,1876100,47.991372
2011-12-05,56.549999,56.98,56.09,56.509998,2219200,47.763164
2011-12-02,56.00,56.369999,55.650002,55.759998,2488800,47.129251
2011-12-01,55.439999,55.970001,55.34,55.580002,1329100,46.977115
2011-11-30,55.349998,55.650002,54.93,55.439999,3092800,46.858782
2011-11-29,53.830002,54.59,53.720001,54.400002,1569200,45.97976
2011-11-28,53.619999,53.959999,53.279999,53.549999,1994700,45.261324
2011-11-25,52.349998,52.93,52.32,52.57,989400,44.433013
2011-11-23,53.150002,53.290001,52.369999,52.380001,2266700,44.272423
2011-11-22,54.02,54.240002,53.130001,53.459999,2040400,45.185255
2011-11-21,55.16,55.279999,54.450001,54.700001,2270900,45.768457
2011-11-18,55.529999,55.810001,55.169998,55.529999,1856500,46.462931
2011-11-17,55.459999,55.950001,54.970001,55.380001,2186400,46.337425
2011-11-16,55.240002,56.220001,55.119999,55.599998,2528800,46.521501
2011-11-15,55.299999,55.869999,55.009998,55.650002,3559100,46.563339
2011-11-14,55.900002,55.900002,55.060001,55.27,1275100,46.245386
2011-11-11,55.66,56.209999,55.66,55.82,1775800,46.70558
2011-11-10,55.48,55.59,55.00,55.290001,1553500,46.26212
2011-11-09,55.759998,55.759998,54.720001,54.880001,2540500,45.919066
2011-11-08,56.02,56.459999,55.790001,56.450001,1670700,47.232713
2011-11-07,55.650002,56.669998,55.43,56.029999,3000600,46.88129
2011-11-04,55.549999,56.900002,55.549999,56.439999,3605000,47.224344
2011-11-03,56.599998,57.669998,56.41,57.610001,2754000,48.203305
2011-11-02,56.09,56.740002,56.029999,56.200001,1939600,47.023533
2011-11-01,55.529999,56.060001,55.189999,55.349998,2568300,46.312321
2011-10-31,56.529999,57.060001,56.400002,56.400002,2465800,47.190878
2011-10-28,57.720001,57.849998,56.939999,57.040001,2755700,47.726376
2011-10-27,57.470001,58.09,56.959999,57.799999,3013900,48.36228
2011-10-26,55.84,56.32,55.380001,56.029999,2340500,46.88129
2011-10-25,55.549999,55.900002,55.119999,55.200001,1627600,46.186816
2011-10-24,55.900002,56.150002,55.540001,55.84,1517800,46.722315
2011-10-21,55.52,55.950001,55.41,55.869999,2034900,46.747415
2011-10-20,54.869999,55.259998,54.689999,55.080002,1541700,46.086411
2011-10-19,54.93,55.549999,54.68,54.75,1823900,45.810292
2011-10-18,54.77,55.240002,54.200001,54.830002,1953800,45.877231
2011-10-17,54.849998,55.119999,54.52,54.689999,1927300,45.760088
2011-10-14,54.869999,55.169998,54.610001,54.860001,1966000,45.902332
2011-10-13,54.470001,54.759998,54.060001,54.59,1427200,45.676417
2011-10-12,54.84,55.099998,54.380001,54.68,1792300,45.751722
2011-10-11,54.950001,55.009998,54.389999,54.77,1200400,45.827027
2011-10-10,54.860001,55.119999,54.419998,55.099998,1722800,46.103142
2011-10-07,54.009998,54.560001,53.619999,54.200001,2837700,45.350098
2011-10-06,52.900002,53.790001,52.790001,53.759998,1475200,44.98194
2011-10-05,53.16,53.380001,52.529999,53.02,2422700,44.362771
2011-10-04,52.34,53.029999,51.330002,53.009998,2900000,44.354402
2011-10-03,53.889999,54.580002,52.849998,52.869999,2217200,44.237262
2011-09-30,54.110001,54.75,54.00,54.02,2441500,45.199489
2011-09-29,54.450001,54.689999,53.98,54.52,2864100,45.617847
2011-09-28,54.709999,54.990002,53.73,53.84,2157300,45.048879
2011-09-27,55.419998,55.639999,54.349998,54.560001,2614100,45.651317
2011-09-26,54.32,54.459999,53.849998,54.380001,2117100,45.500708
2011-09-23,53.360001,54.490002,53.259998,53.810001,2691100,45.023779
2011-09-22,53.880001,54.439999,52.900002,53.349998,3690000,44.638886
2011-09-21,55.790001,56.259998,54.790001,54.810001,2261800,45.860496
2011-09-20,55.00,56.349998,54.889999,55.669998,2494300,46.580071
2011-09-19,54.68,54.959999,54.549999,54.75,1474800,45.810292
2011-09-16,54.580002,55.43,54.419998,55.279999,2972800,46.253752
2011-09-15,54.25,54.709999,53.98,54.34,2708400,45.467238
2011-09-14,53.529999,54.330002,53.049999,53.849998,2466600,45.057245
2011-09-13,54.060001,54.139999,53.290001,53.59,3191900,44.8397
2011-09-12,53.16,54.130001,53.049999,54.119999,2062400,45.283159
2011-09-09,54.139999,54.290001,53.299999,53.599998,2814400,44.848066
2011-09-08,54.209999,55.130001,54.200001,54.66,2575600,45.734987
2011-09-07,55.799999,55.799999,54.419998,55.00,3074000,46.019472
2011-09-06,54.799999,55.130001,54.00,55.049999,1818500,46.061307
2011-09-02,55.880001,56.09,55.59,55.630001,2013800,46.546605
2011-09-01,56.830002,57.040001,56.459999,56.720001,2628100,47.458627
2011-08-31,56.580002,56.82,56.330002,56.720001,2145000,47.458627
2011-08-30,56.099998,56.68,55.959999,56.439999,1515400,47.224344
2011-08-29,55.939999,56.32,55.689999,56.290001,1224100,47.098838
2011-08-26,54.91,55.509998,53.700001,55.41,1696200,46.362526
2011-08-25,56.16,56.16,54.82,55.209999,1850700,46.195182
2011-08-24,54.52,56.119999,54.439999,56.040001,2217600,46.889659
2011-08-23,54.41,55.119999,53.900002,55.119999,2300200,45.659683
2011-08-22,55.110001,55.110001,54.00,54.130001,2282600,44.8396
2011-08-19,54.209999,54.700001,53.950001,54.290001,2481200,44.972139
2011-08-18,54.18,54.709999,53.450001,54.59,3680200,45.220649
2011-08-17,55.02,55.720001,54.880001,55.049999,1898200,45.601698
2011-08-16,54.349998,54.939999,53.82,54.689999,1783700,45.303484
2011-08-15,52.959999,54.889999,52.849998,54.740002,6138800,45.344905
2011-08-12,52.82,53.43,52.389999,52.689999,6726800,43.646747
2011-08-11,50.330002,52.98,50.189999,52.450001,7032500,43.44794
2011-08-10,51.27,51.77,50.00,50.189999,4090200,41.575825
2011-08-09,50.75,52.029999,49.00,51.939999,4464600,43.02547
2011-08-08,51.93,52.59,50.00,50.169998,3523600,41.559257
2011-08-05,52.889999,53.209999,51.869999,52.810001,4351000,43.746153
2011-08-04,53.619999,54.060001,52.470001,52.490002,3254900,43.481076
2011-08-03,54.310001,54.419998,53.119999,54.029999,3355500,44.756761
2011-08-02,55.110001,55.299999,54.240002,54.240002,1801900,44.930721
2011-08-01,55.549999,55.799999,54.919998,55.41,1684300,45.899911
2011-07-29,56.080002,56.080002,55.16,55.25,2494300,45.767372
2011-07-28,56.349998,57.02,56.16,56.240002,1836000,46.587458
2011-07-27,57.279999,57.349998,56.369999,56.650002,2489700,46.927089
2011-07-26,57.529999,57.799999,57.279999,57.360001,1816600,47.51523
2011-07-25,57.040001,57.84,57.040001,57.540001,1022800,47.664337
2011-07-22,57.919998,58.00,57.349998,57.459999,975000,47.598066
2011-07-21,57.23,58.099998,57.23,57.889999,1297300,47.954265
2011-07-20,56.790001,57.189999,56.48,56.939999,1221700,47.167314
2011-07-19,56.459999,56.91,56.049999,56.77,1297500,47.026493
2011-07-18,56.619999,56.779999,56.110001,56.360001,1286700,46.686862
2011-07-15,57.080002,57.119999,56.59,56.799999,2042700,47.051343
2011-07-14,57.25,57.549999,56.91,56.990002,1480700,47.208735
2011-07-13,57.470001,57.650002,57.130001,57.200001,1640100,47.382692
2011-07-12,56.98,57.66,56.849998,57.290001,1574300,47.457245
2011-07-11,57.200001,57.330002,56.830002,57.16,1232200,47.349556
2011-07-08,57.650002,57.849998,57.389999,57.700001,1020300,47.796876
2011-07-07,58.150002,58.150002,57.630001,58.049999,1282700,48.086804
2011-07-06,57.700001,58.02,57.43,57.759998,1198700,47.846576
2011-07-05,57.970001,58.080002,57.48,57.689999,1450800,47.788591
2011-07-01,57.470001,58.25,57.380001,58.18,1401800,48.194493
2011-06-30,57.380001,57.470001,56.869999,57.459999,1656500,47.598066
2011-06-29,57.259998,57.380001,56.959999,57.23,1502800,47.407542
2011-06-28,57.049999,57.240002,56.709999,57.09,1013200,47.291571
2011-06-27,56.639999,57.040001,56.639999,56.98,1480000,47.200449
2011-06-24,56.509998,57.00,56.279999,56.610001,1831200,46.893954
2011-06-23,56.310001,56.549999,55.810001,56.380001,1493100,46.70343
2011-06-22,56.830002,56.970001,56.400002,56.720001,1756400,46.985075
2011-06-21,57.209999,57.259998,56.700001,56.970001,1346200,47.192167
2011-06-20,56.57,57.060001,56.130001,57.049999,1581400,47.258435
2011-06-17,56.540001,57.00,56.50,56.630001,1928500,46.910522
2011-06-16,55.610001,56.290001,55.599998,56.150002,1922600,46.512905
2011-06-15,55.669998,56.240002,55.25,55.470001,1648100,45.949614
2011-06-14,56.290001,56.360001,55.689999,55.889999,1429100,46.297527
2011-06-13,55.650002,56.029999,55.34,55.900002,1310200,46.305813
2011-06-10,55.599998,56.02,55.34,55.490002,2507200,45.966182
2011-06-09,55.66,55.939999,55.459999,55.630001,1099900,46.082153
2011-06-08,55.369999,55.709999,55.27,55.50,1442400,45.974464
2011-06-07,55.560001,56.09,55.400002,55.41,1937400,45.899911
2011-06-06,55.43,55.799999,55.130001,55.41,1957900,45.899911
2011-06-03,54.380001,55.77,54.16,55.68,3365000,46.123571
2011-06-02,56.759998,56.759998,55.919998,56.209999,1455700,46.562605
2011-06-01,57.459999,57.50,56.73,56.759998,1669600,47.018207
2011-05-31,57.630001,57.959999,57.619999,57.950001,1818600,47.548363
2011-05-27,57.299999,57.48,57.099998,57.349998,1145300,47.056058
2011-05-26,56.810001,57.200001,56.490002,57.099998,1406500,46.850931
2011-05-25,57.189999,57.360001,56.529999,57.009998,1970000,46.777085
2011-05-24,57.59,57.720001,57.279999,57.380001,1486100,47.080675
2011-05-23,57.41,57.900002,57.189999,57.59,1745100,47.252981
2011-05-20,58.490002,58.509998,57.68,57.779999,2342600,47.408876
2011-05-19,58.759998,58.84,58.200001,58.389999,1758500,47.909385
2011-05-18,58.619999,58.619999,58.200001,58.50,1534300,47.999641
2011-05-17,57.970001,58.700001,57.900002,58.599998,1580500,48.081691
2011-05-16,58.43,58.98,57.98,58.07,1986000,47.646823
2011-05-13,58.889999,58.959999,58.240002,58.639999,1418000,48.114512
2011-05-12,58.00,58.939999,57.950001,58.880001,1500000,48.311435
2011-05-11,58.290001,58.459999,57.810001,58.220001,1252700,47.769901
2011-05-10,57.799999,58.57,57.720001,58.349998,1449100,47.876564
2011-05-09,57.310001,57.700001,56.830002,57.650002,1242100,47.302212
2011-05-06,57.450001,57.900002,57.040001,57.389999,1439500,47.088879
2011-05-05,57.32,57.41,56.810001,57.049999,1791200,46.809906
2011-05-04,57.290001,57.66,56.860001,57.43,1990500,47.1217
2011-05-03,56.619999,57.450001,56.459999,57.369999,2265300,47.072468
2011-05-02,56.77,56.950001,56.34,56.599998,1930500,46.440678
2011-04-29,56.560001,56.889999,56.119999,56.57,1763600,46.416063
2011-04-28,56.00,57.00,56.00,56.830002,1785100,46.629397
2011-04-27,56.139999,56.290001,55.709999,56.200001,1528300,46.112477
2011-04-26,55.549999,56.09,55.549999,56.040001,1400000,45.981196
2011-04-25,55.490002,55.689999,55.32,55.459999,903400,45.5053
2011-04-21,55.740002,55.810001,55.310001,55.509998,1141200,45.546325
2011-04-20,55.32,55.75,55.110001,55.68,1306800,45.685813
2011-04-19,54.880001,55.080002,54.709999,54.889999,1340300,45.037612
2011-04-18,54.68,54.970001,54.279999,54.93,1889400,45.070433
2011-04-15,55.360001,55.66,55.009998,55.119999,2761800,45.226328
2011-04-14,54.84,55.360001,54.59,55.16,1220400,45.259149
2011-04-13,55.259998,55.560001,54.900002,54.970001,1664800,45.103254
2011-04-12,54.990002,55.400002,54.82,55.119999,1941600,45.226328
2011-04-11,56.009998,56.119999,55.060001,55.169998,2473800,45.267353
2011-04-08,56.07,56.310001,55.509998,56.00,1649300,45.948375
2011-04-07,56.34,56.41,55.759998,56.049999,2751400,45.989399
2011-04-06,56.369999,56.610001,56.099998,56.57,1580900,46.416063
2011-04-05,55.900002,56.34,55.84,56.310001,1900500,46.202733
2011-04-04,55.82,56.189999,55.75,56.189999,2037100,46.10427
2011-04-01,55.25,55.93,55.200001,55.93,2169000,45.89094
2011-03-31,54.849998,55.209999,54.77,55.119999,1682600,45.226328
2011-03-30,54.91,55.060001,54.639999,54.98,1960100,45.111458
2011-03-29,53.830002,54.709999,53.650002,54.68,1341900,44.865306
2011-03-28,54.25,54.490002,53.759998,53.77,1480600,44.118645
2011-03-25,54.220001,54.299999,53.889999,54.099998,1186600,44.389411
2011-03-24,53.990002,54.110001,53.549999,54.02,1852700,44.323772
2011-03-23,53.720001,53.919998,53.43,53.689999,861300,44.053003
2011-03-22,53.91,54.07,53.529999,53.889999,1375200,44.217105
2011-03-21,53.240002,54.310001,53.169998,53.759998,1469100,44.110438
2011-03-18,53.200001,53.599998,52.57,52.759998,2492600,43.289932
2011-03-17,53.119999,53.310001,52.389999,52.82,2036400,43.339163
2011-03-16,53.779999,53.830002,52.040001,52.599998,3152000,43.158651
2011-03-15,55.02,55.02,53.77,53.77,3271800,44.118645
