Date,Open,High,Low,Close,Volume,Adj Close
2013-04-18,52.93,52.990002,51.93,51.990002,1727600,47.936836
2013-04-17,52.869999,53.459999,52.18,52.73,1550100,48.619143
2013-04-16,53.200001,54.18,52.25,53.400002,2874500,49.236911
2013-04-15,55.50,55.73,53.799999,53.810001,1503400,49.614947
2013-04-12,55.689999,56.049999,55.439999,55.639999,993300,51.302278
2013-04-11,55.860001,56.66,55.360001,56.09,1292600,51.717196
2013-04-10,54.82,55.939999,54.610001,55.630001,1172400,51.293059
2013-04-09,54.610001,55.040001,54.57,54.75,918200,50.481663
2013-04-08,53.639999,54.619999,53.560001,54.580002,1136000,50.324918
2013-04-05,53.619999,53.830002,53.16,53.759998,972200,49.568842
2013-04-04,54.240002,54.66,54.07,54.34,686900,50.103627
2013-04-03,54.830002,54.93,53.98,54.240002,2635800,50.011425
2013-04-02,54.50,55.130001,54.330002,54.779999,1281500,50.509323
2013-04-01,54.380001,54.93,54.240002,54.380001,929300,50.140509
2013-03-28,54.639999,54.639999,54.240002,54.560001,812100,50.306477
2013-03-27,54.439999,54.799999,54.189999,54.650002,860600,50.389461
2013-03-26,54.779999,54.919998,54.23,54.860001,977400,50.583088
2013-03-25,55.040001,55.139999,53.91,54.419998,1099400,50.177388
2013-03-22,53.889999,54.84,53.669998,54.77,1286800,50.500104
2013-03-21,54.139999,54.290001,53.540001,53.810001,1725900,49.614947
2013-03-20,54.43,54.759998,54.00,54.549999,1092500,50.297255
2013-03-19,54.50,54.50,53.540001,53.990002,1264300,49.780915
2013-03-18,54.150002,54.619999,53.830002,54.25,1179800,50.020643
2013-03-15,55.27,55.50,54.50,54.549999,2951000,50.297255
2013-03-14,55.009998,55.450001,54.91,55.189999,995200,50.887359
2013-03-13,54.869999,54.959999,54.450001,54.849998,901200,50.573866
2013-03-12,55.040001,55.09,54.669998,54.790001,714300,50.518546
2013-03-11,54.75,55.110001,54.540001,55.099998,924100,50.804376
2013-03-08,54.759998,54.990002,54.439999,54.93,953900,50.647631
2013-03-07,54.09,54.459999,53.84,54.41,702400,50.16817
2013-03-06,54.220001,54.560001,53.900002,54.049999,1125800,49.836235
2013-03-05,54.00,54.830002,54.00,54.369999,1248400,49.854677
2013-03-04,53.34,53.880001,53.16,53.84,838200,49.368693
2013-03-01,53.049999,53.419998,52.48,53.279999,766700,48.855199
2013-02-28,53.119999,53.529999,52.82,53.189999,1018500,48.772673
2013-02-27,52.540001,53.380001,52.41,53.290001,834200,48.86437
2013-02-26,52.43,52.75,51.93,52.48,920100,48.121638
2013-02-25,53.490002,53.689999,52.169998,52.18,1187900,47.846553
2013-02-22,52.799999,53.25,52.77,53.23,775300,48.809352
2013-02-21,53.200001,53.200001,52.389999,52.52,955200,48.158317
2013-02-20,53.810001,53.939999,53.189999,53.259998,1036700,48.83686
2013-02-19,53.630001,53.959999,53.32,53.91,1118300,49.43288
2013-02-15,53.209999,53.73,52.900002,53.470001,1688300,49.029422
2013-02-14,52.919998,53.18,52.700001,53.09,1232900,48.680979
2013-02-13,52.950001,53.48,52.849998,53.220001,842200,48.800184
2013-02-12,52.82,53.130001,52.639999,52.93,1661400,48.534267
2013-02-11,52.689999,52.830002,52.330002,52.689999,759300,48.314197
2013-02-08,52.639999,52.759998,52.470001,52.700001,925200,48.323369
2013-02-07,52.459999,52.740002,51.98,52.580002,1763000,48.213335
2013-02-06,51.380001,52.400002,51.25,52.389999,1429200,48.039112
2013-02-05,51.490002,51.939999,51.360001,51.740002,905500,47.443096
2013-02-04,51.68,51.849998,51.23,51.279999,1049400,47.021295
2013-02-01,51.779999,52.220001,51.549999,52.049999,1180400,47.727349
2013-01-31,52.049999,52.099998,51.450001,51.48,1243100,47.204686
2013-01-30,51.630001,52.27,51.439999,51.970001,1449600,47.653994
2013-01-29,51.290001,51.919998,51.18,51.77,1339800,47.470603
2013-01-28,51.50,51.830002,51.169998,51.540001,1713500,47.259705
2013-01-25,50.919998,51.360001,50.57,51.32,1126100,47.057974
2013-01-24,50.57,51.259998,50.57,50.880001,1358500,46.654516
2013-01-23,50.50,50.700001,50.130001,50.57,994600,46.37026
2013-01-22,50.099998,50.700001,50.099998,50.66,1412200,46.452786
2013-01-18,50.290001,50.470001,49.759998,50.25,2038400,46.076836
2013-01-17,49.919998,50.25,49.360001,50.049999,3605000,45.893445
2013-01-16,50.310001,51.389999,49.27,49.779999,4488400,45.645867
2013-01-15,52.349998,52.860001,52.110001,52.810001,1100200,48.424234
2013-01-14,52.529999,52.599998,51.799999,52.52,751800,48.158317
2013-01-11,52.139999,52.580002,51.75,52.57,1108700,48.204164
2013-01-10,52.360001,52.610001,52.150002,52.41,1124600,48.057452
2013-01-09,52.029999,52.66,51.869999,52.150002,954600,47.819046
2013-01-08,52.869999,52.889999,51.950001,52.139999,1215600,47.809874
2013-01-07,53.09,53.240002,52.48,53.09,1590900,48.680979
2013-01-04,51.799999,53.50,51.619999,53.419998,1904800,48.983572
2013-01-03,51.700001,51.84,51.380001,51.790001,1479500,47.488943
2013-01-02,50.950001,51.849998,50.880001,51.810001,1642000,47.507282
2012-12-31,50.02,50.189999,49.610001,50.16,1109600,45.99431
2012-12-28,49.720001,50.220001,49.540001,49.950001,1420300,45.801751
2012-12-27,49.93,50.110001,49.369999,49.939999,964100,45.792579
2012-12-26,50.450001,50.459999,49.619999,49.900002,1019200,45.755904
2012-12-24,50.049999,50.330002,49.669998,50.169998,679300,46.003478
2012-12-21,49.779999,50.259998,49.25,50.16,3127800,45.99431
2012-12-20,49.57,50.209999,49.369999,50.209999,1923600,46.040157
2012-12-19,49.610001,49.830002,49.32,49.599998,1575500,45.480816
2012-12-18,48.66,49.52,48.59,49.490002,1896500,45.379954
2012-12-17,47.439999,48.73,47.27,48.700001,1530900,44.655561
2012-12-14,47.450001,47.529999,47.009998,47.119999,1400500,43.206775
2012-12-13,47.700001,47.779999,47.400002,47.549999,551000,43.601065
2012-12-12,48.049999,48.209999,47.66,47.720001,1041700,43.756948
2012-12-11,47.939999,48.040001,47.459999,47.950001,1193700,43.967847
2012-12-10,47.630001,47.849998,47.209999,47.73,1325700,43.766116
2012-12-07,47.779999,47.880001,47.509998,47.849998,559400,43.87615
2012-12-06,47.50,47.66,47.209999,47.650002,572900,43.692762
2012-12-05,47.48,47.869999,47.220001,47.439999,757400,43.500199
2012-12-04,48.060001,48.34,47.400002,47.57,956300,43.34432
2012-12-03,48.119999,48.240002,47.73,48.060001,1061100,43.790794
2012-11-30,48.02,48.23,47.630001,48.02,1038200,43.754347
2012-11-29,48.240002,48.400002,47.950001,48.130001,770800,43.854576
2012-11-28,47.57,47.970001,47.27,47.950001,1319300,43.690565
2012-11-27,48.060001,48.220001,47.68,47.880001,847500,43.626784
2012-11-26,48.040001,48.240002,47.669998,48.200001,1047500,43.918358
2012-11-23,47.939999,48.349998,47.450001,48.290001,416500,44.000363
2012-11-21,47.75,47.869999,47.43,47.810001,915700,43.563002
2012-11-20,47.360001,48.130001,47.18,47.669998,1452500,43.435436
2012-11-19,47.380001,47.639999,47.18,47.349998,1289600,43.143862
2012-11-16,47.610001,47.610001,46.099998,46.849998,1591800,42.688277
2012-11-15,46.259998,46.689999,46.009998,46.52,1392000,42.387593
2012-11-14,46.810001,47.029999,45.98,46.09,969500,41.99579
2012-11-13,46.740002,47.130001,46.59,46.66,749300,42.515156
2012-11-12,46.709999,47.240002,46.549999,46.98,965200,42.80673
2012-11-09,46.349998,47.259998,46.349998,46.639999,1009000,42.496932
2012-11-08,46.91,47.48,46.470001,46.540001,1168100,42.405817
2012-11-07,48.220001,48.25,46.860001,47.009998,1693600,42.834064
2012-11-06,48.849998,49.330002,48.700001,48.759998,1022500,44.42861
2012-11-05,47.779999,48.720001,47.540001,48.610001,1009400,44.291937
2012-11-02,48.349998,48.66,47.73,47.799999,752200,43.553889
2012-11-01,47.990002,48.32,47.529999,48.299999,896200,44.009473
2012-10-31,47.290001,48.02,46.77,47.799999,1485300,43.553889
2012-10-26,47.459999,47.599998,46.82,47.169998,949100,42.979851
2012-10-25,47.50,47.610001,47.119999,47.330002,866500,43.125641
2012-10-24,46.970001,47.369999,46.93,47.09,937300,42.906959
2012-10-23,46.490002,47.049999,46.130001,46.93,1351500,42.761172
2012-10-22,47.220001,47.349998,46.700001,47.189999,1253500,42.998075
2012-10-19,48.32,48.43,47.009998,47.099998,1891500,42.916069
2012-10-18,48.400002,48.52,48.080002,48.32,977000,44.027697
2012-10-17,47.790001,48.34,46.68,48.209999,1865700,43.927468
2012-10-16,46.779999,47.720001,46.66,47.529999,1767800,43.307872
2012-10-15,46.529999,46.68,46.02,46.66,722300,42.515156
2012-10-12,46.849998,46.959999,45.93,46.290001,1007600,42.178025
2012-10-11,47.240002,47.389999,47.02,47.049999,853700,42.870512
2012-10-10,46.869999,46.889999,46.529999,46.799999,876200,42.642719
2012-10-09,47.25,47.259998,46.700001,46.75,891700,42.597162
2012-10-08,47.220001,47.259998,46.830002,47.110001,922200,42.925183
2012-10-05,48.049999,48.220001,47.09,47.349998,1514100,43.143862
2012-10-04,47.759998,47.990002,47.529999,47.709999,940000,43.471883
2012-10-03,47.150002,47.84,46.990002,47.470001,1288000,43.253205
2012-10-02,47.16,47.259998,46.849998,47.200001,1329200,43.007188
2012-10-01,46.860001,47.310001,46.630001,46.880001,1135400,42.715615
2012-09-28,46.150002,46.560001,45.950001,46.419998,1128900,42.296474
2012-09-27,46.57,46.959999,46.290001,46.549999,1079700,42.414927
2012-09-26,46.880001,47.23,46.34,46.41,1174400,42.287364
2012-09-25,47.740002,47.990002,46.93,46.959999,1270300,42.788506
2012-09-24,47.650002,48.380001,47.32,47.759998,727200,43.517441
2012-09-21,48.220001,48.259998,47.669998,47.84,4314300,43.590336
2012-09-20,47.599998,47.790001,47.130001,47.75,1618100,43.508331
2012-09-19,47.810001,48.490002,47.689999,47.830002,1967600,43.581226
2012-09-18,48.380001,48.889999,48.279999,48.52,957100,44.209932
2012-09-17,49.139999,49.669998,48.560001,48.639999,1000200,44.319271
2012-09-14,48.880001,49.68,48.880001,49.130001,1578000,44.765745
2012-09-13,47.880001,49.130001,47.639999,48.880001,1454500,44.537953
2012-09-12,47.529999,48.02,47.439999,47.939999,1302800,43.681452
2012-09-11,47.16,47.689999,47.139999,47.439999,778200,43.225867
2012-09-10,47.619999,47.75,47.009998,47.099998,1877100,42.916069
2012-09-07,47.939999,48.00,47.48,47.990002,1274600,43.727013
2012-09-06,47.00,47.990002,46.950001,47.91,1505000,43.654118
2012-09-05,46.619999,46.970001,46.34,46.740002,1039200,42.588051
2012-09-04,46.459999,46.93,46.220001,46.75,909200,42.32381
2012-08-31,46.34,46.669998,46.110001,46.439999,1173900,42.043159
2012-08-30,46.169998,46.389999,45.650002,46.169998,1132900,41.798721
2012-08-29,46.380001,46.650002,46.310001,46.380001,1111200,41.988842
2012-08-28,46.040001,46.48,45.990002,46.310001,572700,41.925469
2012-08-27,46.540001,46.540001,46.169998,46.27,663200,41.889256
2012-08-24,46.07,46.540001,45.959999,46.470001,778000,42.070321
2012-08-23,46.740002,46.830002,46.150002,46.18,821700,41.807776
2012-08-22,46.990002,47.080002,46.599998,46.880001,757400,42.441503
2012-08-21,47.150002,47.720001,46.849998,46.950001,726300,42.504875
2012-08-20,47.009998,47.139999,46.66,47.099998,814700,42.640671
2012-08-17,47.299999,47.389999,47.009998,47.240002,1038100,42.767419
2012-08-16,46.369999,47.310001,46.369999,47.18,796100,42.713099
2012-08-15,46.169998,46.619999,46.150002,46.490002,467300,42.088428
2012-08-14,46.639999,46.66,46.23,46.330002,880000,41.943576
2012-08-13,46.130001,46.32,46.00,46.23,502800,41.853042
2012-08-10,46.23,46.299999,45.810001,46.220001,599000,41.84399
2012-08-09,46.040001,46.41,46.009998,46.169998,948000,41.798721
2012-08-08,45.880001,46.259998,45.700001,46.080002,734700,41.717246
2012-08-07,45.369999,46.380001,45.34,46.009998,1186900,41.65387
2012-08-06,45.720001,45.900002,45.290001,45.299999,685400,41.011092
2012-08-03,44.869999,45.52,44.52,45.48,850000,41.17405
2012-08-02,44.66,44.689999,43.689999,44.09,1464000,39.915653
2012-08-01,45.490002,45.68,44.990002,45.049999,1028300,40.784761
2012-07-31,45.740002,45.75,45.34,45.400002,1000800,41.101626
2012-07-30,46.09,46.130001,45.57,45.709999,817500,41.382274
2012-07-27,45.98,46.490002,45.369999,46.25,784600,41.871149
2012-07-26,45.380001,45.549999,44.93,45.439999,804000,41.137837
2012-07-25,44.98,45.009998,44.540001,44.57,1002600,40.350207
2012-07-24,45.110001,45.150002,44.349998,44.810001,1094900,40.567486
2012-07-23,44.68,45.220001,44.25,45.060001,863500,40.793817
2012-07-20,45.740002,45.919998,45.09,45.299999,1381400,41.011092
2012-07-19,46.310001,46.75,45.900002,46.00,1114800,41.644818
2012-07-18,45.990002,47.25,45.66,46.240002,2185200,41.862097
2012-07-17,47.139999,47.23,45.57,47.07,2390900,42.613513
2012-07-16,46.939999,47.32,46.84,47.029999,978800,42.577299
2012-07-13,45.700001,47.099998,45.66,47.049999,1130800,42.595406
2012-07-12,46.189999,46.310001,45.73,45.82,899700,41.48186
2012-07-11,45.880001,46.799999,45.52,46.66,1871600,42.242331
2012-07-10,46.810001,46.869999,45.630001,45.799999,976500,41.463753
2012-07-09,47.130001,47.259998,46.009998,46.439999,1140800,42.043159
2012-07-06,46.439999,46.580002,46.189999,46.490002,1202000,42.088428
2012-07-05,46.459999,47.290001,46.330002,47.049999,2203400,42.595406
2012-07-03,46.290001,46.810001,46.18,46.619999,692400,42.206117
2012-07-02,45.98,46.610001,45.959999,46.349998,1386800,41.96168
2012-06-29,44.82,46.040001,44.619999,46.02,1764200,41.662925
2012-06-28,43.599998,44.07,42.950001,44.009998,1127000,39.843226
2012-06-27,43.849998,44.049999,43.439999,43.950001,972300,39.788909
2012-06-26,43.540001,43.91,43.029999,43.73,819200,39.589737
2012-06-25,43.389999,43.619999,42.849998,43.459999,1453800,39.345299
2012-06-22,43.549999,44.07,43.509998,43.939999,1110000,39.779853
2012-06-21,44.610001,44.82,43.27,43.290001,1265700,39.191396
2012-06-20,44.66,44.700001,43.98,44.529999,1060400,40.313994
2012-06-19,44.23,44.830002,44.060001,44.639999,795000,40.41358
2012-06-18,44.049999,44.400002,43.849998,43.990002,599300,39.825122
2012-06-15,43.740002,44.41,43.509998,44.349998,1554000,40.151035
2012-06-14,43.16,43.91,43.110001,43.639999,1383000,39.508257
2012-06-13,43.380001,43.689999,42.880001,43.029999,1140700,38.95601
2012-06-12,42.82,43.689999,42.630001,43.689999,1314100,39.553523
2012-06-11,43.73,43.779999,42.759998,42.82,1090100,38.765894
2012-06-08,42.720001,43.290001,42.259998,43.27,1143800,39.173289
2012-06-07,42.939999,43.259998,42.59,42.759998,1310600,38.711573
2012-06-06,41.360001,42.400002,41.259998,42.389999,1258400,38.376605
2012-06-05,41.310001,41.59,41.110001,41.470001,1879100,37.272113
2012-06-04,41.900002,42.029999,41.299999,41.59,1490300,37.379965
2012-06-01,42.330002,42.540001,41.689999,41.720001,1198100,37.496806
2012-05-31,42.799999,43.369999,42.310001,43.18,1120900,38.809014
2012-05-30,43.52,43.52,42.830002,42.849998,1149100,38.512417
2012-05-29,43.880001,44.110001,43.439999,43.939999,1026000,39.49208
2012-05-25,43.59,43.830002,43.27,43.490002,825900,39.087635
2012-05-24,43.59,43.669998,43.040001,43.66,1379700,39.240424
2012-05-23,43.02,43.59,42.639999,43.52,1633400,39.114597
2012-05-22,43.279999,44.080002,43.150002,43.369999,1697100,38.97978
2012-05-21,43.18,43.540001,42.810001,43.310001,1501100,38.925855
2012-05-18,43.740002,44.009998,43.060001,43.169998,1845500,38.800024
2012-05-17,43.93,44.049999,43.490002,43.57,1413700,39.159535
2012-05-16,44.700001,44.919998,43.950001,43.970001,996100,39.519045
2012-05-15,44.209999,44.650002,44.00,44.369999,1261200,39.878552
2012-05-14,44.57,44.799999,44.18,44.189999,1224800,39.716773
2012-05-11,44.950001,45.400002,44.68,45.119999,1249600,40.552632
2012-05-10,45.630001,45.98,45.290001,45.369999,1374400,40.777325
2012-05-09,45.619999,45.73,44.740002,45.16,1556300,40.588584
2012-05-08,46.34,46.77,45.810001,46.23,1302500,41.550271
2012-05-07,46.450001,47.009998,46.349998,46.73,601900,41.999657
2012-05-04,46.82,46.950001,46.439999,46.610001,1174400,41.891805
2012-05-03,47.080002,47.540001,46.970001,47.040001,1171100,42.278278
2012-05-02,47.509998,47.580002,46.990002,47.119999,1230000,42.350178
2012-05-01,47.490002,48.310001,47.419998,47.82,1063600,42.97932
2012-04-30,47.50,47.73,47.27,47.560001,875900,42.74564
2012-04-27,47.360001,47.77,47.169998,47.580002,1062800,42.763616
2012-04-26,46.700001,47.330002,46.580002,47.169998,1345600,42.395116
2012-04-25,46.880001,47.07,46.529999,46.91,1239200,42.161436
2012-04-24,45.82,46.610001,45.790001,46.419998,794100,41.721036
2012-04-23,45.82,45.970001,45.439999,45.810001,985200,41.172788
2012-04-20,46.66,46.889999,46.23,46.32,1411900,41.63116
2012-04-19,46.639999,47.02,46.07,46.459999,1088000,41.756988
2012-04-18,46.650002,47.169998,46.470001,46.549999,1016500,41.837878
2012-04-17,46.130001,47.310001,45.830002,46.869999,1811400,42.125485
2012-04-16,46.259998,46.32,45.560001,46.16,1196200,41.487357
2012-04-13,46.66,46.740002,45.610001,45.700001,1217800,41.073922
2012-04-12,45.869999,46.84,45.869999,46.790001,744700,42.053585
2012-04-11,45.919998,46.349998,45.779999,46.02,1227100,41.361529
2012-04-10,46.049999,46.439999,45.279999,45.299999,1281900,40.714411
2012-04-09,46.380001,46.779999,45.939999,46.220001,884500,41.541284
2012-04-05,46.810001,47.23,46.810001,47.099998,1166100,42.332202
2012-04-04,47.330002,47.580002,46.82,47.040001,1009900,42.278278
2012-04-03,47.779999,47.950001,47.43,47.900002,1305000,43.051223
2012-04-02,47.59,48.02,47.139999,47.830002,985400,42.988309
2012-03-30,47.439999,47.57,46.84,47.450001,1046400,42.646775
2012-03-29,47.209999,47.240002,46.580002,47.099998,856900,42.332202
2012-03-28,47.529999,47.880001,47.110001,47.529999,2404400,42.718675
2012-03-27,48.040001,48.150002,47.380001,47.48,1341000,42.673737
2012-03-26,47.68,48.110001,47.549999,47.900002,1234400,43.051223
2012-03-23,46.84,47.349998,46.82,47.259998,1073600,42.476006
2012-03-22,47.060001,47.18,46.580002,46.950001,1266000,42.197388
2012-03-21,47.709999,47.82,47.189999,47.400002,1047600,42.601837
2012-03-20,47.330002,47.720001,46.919998,47.610001,808000,42.790578
2012-03-19,47.200001,47.799999,46.580002,47.619999,1359000,42.799564
2012-03-16,47.360001,47.50,46.790001,47.27,2654800,42.484995
2012-03-15,46.00,47.490002,45.740002,47.200001,2322100,42.422081
2012-03-14,45.549999,45.959999,45.16,45.939999,2699400,41.289626
2012-03-13,45.080002,45.669998,44.75,45.57,2321600,40.957081
2012-03-12,44.349998,44.639999,44.189999,44.619999,1037600,40.103246
2012-03-09,44.259998,44.59,43.950001,44.279999,1047200,39.797663
2012-03-08,43.98,44.07,43.599998,43.970001,1133200,39.519045
2012-03-07,43.389999,43.720001,43.349998,43.639999,1104200,39.222449
2012-03-06,43.900002,44.00,43.110001,43.490002,1228700,38.835978
2012-03-05,44.709999,44.720001,43.849998,44.330002,998800,39.586087
2012-03-02,44.900002,45.25,44.790001,44.93,811700,40.121877
2012-03-01,44.529999,45.07,44.470001,44.959999,1078400,40.148666
2012-02-29,44.450001,44.830002,44.23,44.41,1369700,39.657524
2012-02-28,44.50,44.610001,44.139999,44.389999,1001000,39.639664
2012-02-27,43.580002,44.48,43.27,44.43,1135500,39.675384
2012-02-24,44.09,44.139999,43.73,43.860001,707700,39.166382
2012-02-23,43.049999,43.880001,42.759998,43.880001,800400,39.184242
2012-02-22,43.599998,43.709999,42.91,43.02,949300,38.416273
2012-02-21,43.849998,44.169998,43.549999,43.73,665300,39.050293
2012-02-17,44.049999,44.220001,43.540001,43.880001,1018700,39.184242
2012-02-16,43.27,43.93,43.080002,43.849998,911600,39.15745
2012-02-15,43.59,43.73,42.950001,43.18,837200,38.559151
2012-02-14,43.580002,43.580002,42.869999,43.41,1195000,38.764538
2012-02-13,43.93,43.990002,43.380001,43.650002,777900,38.978856
2012-02-10,43.580002,43.849998,43.290001,43.630001,1124200,38.960996
2012-02-09,44.330002,44.360001,43.900002,44.060001,1243900,39.34498
2012-02-08,44.209999,44.290001,43.970001,44.189999,1019000,39.461066
2012-02-07,43.98,44.299999,43.470001,44.169998,1453600,39.443206
2012-02-06,43.900002,44.290001,43.75,44.150002,1790100,39.425349
2012-02-03,43.119999,44.25,43.040001,44.09,2501100,39.371769
2012-02-02,42.23,42.580002,41.970001,42.400002,1480400,37.862623
2012-02-01,41.529999,42.540001,41.439999,42.150002,1856600,37.639376
2012-01-31,41.419998,41.619999,40.900002,41.169998,1326600,36.764247
2012-01-30,41.299999,41.599998,40.990002,41.360001,1203800,36.933916
2012-01-27,40.73,41.830002,40.639999,41.669998,1640300,37.21074
2012-01-26,42.189999,42.669998,41.00,41.080002,2687700,36.683881
2012-01-25,42.630001,43.470001,42.00,42.259998,2827700,37.737602
2012-01-24,43.00,43.169998,42.610001,42.790001,1159500,38.210887
2012-01-23,42.759998,43.34,42.549999,43.169998,1695800,38.550219
2012-01-20,42.18,43.099998,41.98,43.07,1488700,38.460922
2012-01-19,41.290001,42.32,41.080002,42.119999,1471200,37.612584
2012-01-18,41.50,41.860001,40.779999,41.220001,3782600,36.808899
2012-01-17,42.610001,42.720001,41.830002,41.93,2403100,37.442918
2012-01-13,41.84,42.169998,41.400002,42.169998,1664700,37.657233
2012-01-12,42.290001,42.580002,41.91,42.52,1211000,37.96978
2012-01-11,41.810001,42.290001,41.790001,42.259998,883000,37.737602
2012-01-10,41.970001,42.200001,41.779999,42.00,1281200,37.505427
2012-01-09,41.18,41.43,40.959999,41.41,950900,36.978565
2012-01-06,41.049999,41.099998,40.43,41.009998,1056400,36.621369
2012-01-05,40.349998,41.130001,39.860001,40.959999,1033400,36.57672
2012-01-04,40.509998,40.77,40.080002,40.610001,1173600,36.264177
2012-01-03,40.720001,41.200001,40.599998,40.66,1307100,36.308825
2011-12-30,40.029999,40.029999,39.509998,39.66,710900,35.415839
2011-12-29,39.57,40.110001,39.529999,39.939999,1214200,35.665874
2011-12-28,40.130001,40.529999,39.400002,39.459999,1151100,35.237241
2011-12-27,40.43,40.970001,40.240002,40.259998,909800,35.951629
2011-12-23,40.82,40.82,40.330002,40.689999,677100,36.335614
2011-12-22,39.849998,40.720001,39.77,40.529999,1148700,36.192736
2011-12-21,39.50,39.700001,39.07,39.619999,1422400,35.380119
2011-12-20,39.009998,39.650002,38.759998,39.439999,2093900,35.219381
2011-12-19,39.00,39.23,38.150002,38.290001,2010700,34.192448
2011-12-16,39.50,39.93,38.779999,38.98,2983000,34.808608
2011-12-15,39.77,39.860001,39.200001,39.240002,1994500,35.040786
2011-12-14,38.970001,39.59,38.759998,39.25,2124600,35.049715
2011-12-13,39.220001,39.709999,38.639999,39.16,3548900,34.969346
2011-12-12,39.380001,39.52,38.970001,39.25,2341100,35.049715
2011-12-09,39.299999,39.900002,39.200001,39.740002,1610900,35.487279
2011-12-08,40.16,40.220001,38.889999,38.970001,2460800,34.799679
2011-12-07,39.419998,40.68,39.209999,40.52,2369000,36.183808
2011-12-06,39.369999,40.200001,38.799999,39.91,3990100,35.38905
2011-12-05,38.860001,39.490002,38.59,39.389999,2339600,34.927954
2011-12-02,37.799999,38.560001,37.700001,38.27,2039500,33.934827
2011-12-01,37.369999,37.619999,37.009998,37.330002,1271400,33.10131
2011-11-30,36.610001,37.689999,36.220001,37.630001,2896000,33.367326
2011-11-29,35.619999,35.779999,35.23,35.389999,1280600,31.381069
2011-11-28,36.07,36.41,35.139999,35.580002,2165000,31.549548
2011-11-25,34.889999,35.689999,34.869999,35.080002,682900,31.106187
2011-11-23,35.709999,35.790001,35.009998,35.099998,2159400,31.123919
2011-11-22,36.580002,36.700001,36.00,36.00,1528400,31.921969
2011-11-21,36.360001,36.830002,36.240002,36.650002,2344600,32.49834
2011-11-18,37.369999,37.490002,36.73,36.939999,1942600,32.755486
2011-11-17,37.860001,38.02,36.880001,37.09,2039100,32.888496
2011-11-16,38.630001,38.77,37.759998,37.869999,2412300,33.580137
2011-11-15,38.779999,39.290001,38.369999,39.09,1544600,34.661939
2011-11-14,39.889999,40.00,38.439999,38.82,1893500,34.422523
2011-11-11,39.50,40.16,39.400002,40.02,1331800,35.48659
2011-11-10,39.110001,39.25,38.450001,38.82,1622900,34.422523
2011-11-09,39.709999,39.720001,38.43,38.52,1887200,34.156508
2011-11-08,40.279999,40.849998,39.919998,40.799999,1370200,36.178231
2011-11-07,39.709999,40.110001,39.27,40.02,1030500,35.48659
2011-11-04,40.139999,40.169998,39.130001,39.669998,1899300,35.176235
2011-11-03,40.209999,40.66,39.07,40.580002,1953500,35.983155
2011-11-02,39.380001,40.040001,39.130001,39.709999,1540000,35.211705
2011-11-01,39.18,39.639999,38.650002,38.700001,2832400,34.316118
2011-10-31,41.389999,41.50,40.470001,40.470001,2407800,35.885615
2011-10-28,42.279999,42.279999,41.619999,42.02,1751800,37.260032
2011-10-27,41.490002,42.700001,41.23,42.419998,2992100,37.614719
2011-10-26,39.91,40.25,39.16,39.849998,2548200,35.335845
2011-10-25,40.27,40.27,39.32,39.380001,2225800,34.919089
2011-10-24,39.91,41.00,39.869999,40.610001,2650700,36.009755
2011-10-21,39.110001,39.990002,38.990002,39.990002,3622100,35.459989
2011-10-20,37.91,38.830002,37.439999,38.610001,2375300,34.236313
2011-10-19,39.060001,39.709999,37.790001,37.93,3713900,33.633342
2011-10-18,37.68,39.060001,37.439999,38.779999,5164900,34.387054
2011-10-17,36.830002,37.439999,36.66,37.150002,3315000,32.9417
2011-10-14,37.360001,37.450001,36.389999,36.93,2700700,32.746621
2011-10-13,37.720001,37.82,36.459999,36.849998,2830100,32.675681
2011-10-12,37.599998,38.599998,37.369999,38.029999,2128900,33.722013
2011-10-11,37.119999,37.529999,36.540001,37.310001,2057100,33.083576
2011-10-10,36.580002,37.459999,36.389999,37.439999,2014400,33.198847
2011-10-07,37.060001,37.32,35.540001,35.669998,3015200,31.62935
2011-10-06,36.310001,36.799999,35.580002,36.709999,2146100,32.551541
2011-10-05,35.630001,36.560001,35.360001,36.369999,3041900,32.250055
2011-10-04,33.439999,36.049999,33.200001,36.02,4092400,31.939704
2011-10-03,34.540001,35.169998,33.860001,34.009998,3150600,30.157392
2011-09-30,35.380001,35.73,34.98,34.98,2418500,31.017513
2011-09-29,35.57,36.02,35.02,36.009998,2692000,31.930835
2011-09-28,35.669998,35.869999,34.779999,34.790001,2591600,30.849037
2011-09-27,35.919998,36.689999,35.330002,35.599998,2539600,31.56728
2011-09-26,34.630001,35.110001,34.009998,35.07,2084600,31.097318
2011-09-23,33.970001,34.950001,33.630001,34.279999,2292300,30.396808
2011-09-22,33.950001,34.310001,33.509998,34.029999,4112900,30.175127
2011-09-21,35.799999,35.970001,34.830002,34.830002,3151500,30.884507
2011-09-20,35.799999,36.110001,35.630001,35.639999,1758700,31.602749
2011-09-19,36.439999,36.52,35.349998,35.669998,2099400,31.62935
2011-09-16,37.25,37.52,36.540001,37.00,2834700,32.808691
2011-09-15,36.950001,37.34,36.50,37.189999,2369900,32.977167
2011-09-14,36.040001,37.009998,35.310001,36.560001,1879100,32.418535
2011-09-13,36.060001,36.48,35.470001,35.75,2038800,31.700289
2011-09-12,35.029999,35.970001,34.68,35.919998,2224500,31.85103
2011-09-09,36.009998,36.52,35.27,35.509998,2490700,31.487474
