Date,Open,High,Low,Close,Volume,Adj Close
2013-02-19,61.349998,62.049999,61.27,62.029999,1519700,56.704553
2013-02-15,61.32,61.830002,61.150002,61.43,1851700,56.156066
2013-02-14,60.52,61.279999,60.200001,61.119999,1765500,55.872679
2013-02-13,61.00,61.400002,60.790001,60.810001,1489400,55.589296
2013-02-12,60.790001,61.060001,60.470001,60.830002,941300,55.607579
2013-02-11,60.360001,61.040001,60.209999,60.900002,1080400,55.671569
2013-02-08,60.200001,60.48,59.189999,60.299999,1227000,55.123079
2013-02-07,59.380001,60.119999,59.279999,60.02,1419000,54.867119
2013-02-06,58.970001,59.669998,58.689999,59.389999,1454500,54.291205
2013-02-05,59.00,60.119999,59.00,59.919998,2260900,54.775702
2013-02-04,58.50,59.139999,58.50,58.689999,1808600,53.651301
2013-02-01,58.900002,59.200001,58.50,58.869999,1324200,53.815848
2013-01-31,58.619999,58.939999,58.360001,58.389999,1633300,53.377058
2013-01-30,58.93,59.09,58.630001,58.689999,995000,53.651301
2013-01-29,59.029999,59.029999,58.389999,58.939999,994300,53.879838
2013-01-28,58.709999,59.240002,58.689999,59.009998,1181900,53.943828
2013-01-25,58.810001,58.900002,58.369999,58.599998,1714900,53.569028
2013-01-24,58.419998,59.48,58.419998,58.799999,2434500,53.751858
2013-01-23,58.110001,58.75,55.970001,58.540001,6798900,53.514181
2013-01-22,58.900002,59.00,57.810001,58.290001,2416000,53.285644
2013-01-18,58.279999,59.25,58.279999,59.009998,3151200,53.943828
2013-01-17,58.110001,58.16,57.700001,58.040001,1295000,53.057108
2013-01-16,57.349998,58.02,57.099998,57.950001,2037300,52.974834
2013-01-15,57.439999,57.720001,57.110001,57.529999,985000,52.590891
2013-01-14,57.380001,57.75,57.360001,57.669998,1198400,52.718871
2013-01-11,57.02,57.630001,56.75,57.50,1307100,52.563467
2013-01-10,56.450001,56.810001,56.25,56.779999,1260500,51.90528
2013-01-09,56.060001,56.27,55.98,56.25,691600,51.420783
2013-01-08,56.490002,56.50,55.669998,55.939999,1167800,51.137396
2013-01-07,56.029999,56.709999,55.900002,56.580002,1981600,51.722454
2013-01-04,56.009998,56.490002,55.950001,56.279999,1140000,51.448207
2013-01-03,56.240002,56.849998,55.830002,56.009998,1206600,51.201386
2013-01-02,56.139999,56.650002,55.630001,56.200001,2246200,51.375077
2012-12-31,53.93,55.77,53.849998,55.68,2133800,50.89972
2012-12-28,54.380001,54.669998,54.060001,54.080002,1207300,49.437085
2012-12-27,54.220001,55.00,54.139999,54.880001,1478800,50.168402
2012-12-26,54.720001,54.869999,54.009998,54.34,777000,49.674762
2012-12-24,54.080002,54.779999,54.080002,54.779999,604900,50.076986
2012-12-21,54.68,54.709999,54.02,54.580002,2525400,49.894159
2012-12-20,54.34,54.939999,54.150002,54.869999,1146400,50.159259
2012-12-19,54.779999,54.82,54.310001,54.330002,1111200,49.665622
2012-12-18,54.290001,54.950001,54.259998,54.869999,1089000,50.159259
2012-12-17,54.060001,54.68,53.900002,54.279999,1927500,49.619912
2012-12-14,54.00,54.349998,53.779999,54.049999,1049400,49.409659
2012-12-13,54.419998,54.779999,54.130001,54.25,937900,49.592489
2012-12-12,54.779999,55.139999,54.450001,54.52,1132400,49.839309
2012-12-11,54.959999,55.169998,54.380001,54.75,1860500,49.811886
2012-12-10,54.419998,54.759998,54.419998,54.650002,1696700,49.720907
2012-12-07,54.84,54.91,54.369999,54.599998,1248300,49.675413
2012-12-06,54.959999,55.130001,54.650002,54.740002,2434300,49.802789
2012-12-05,54.220001,55.470001,54.09,55.18,2698300,50.203103
2012-12-04,54.27,54.68,54.139999,54.220001,1905500,49.32969
2012-12-03,54.630001,54.740002,54.200001,54.209999,1518500,49.32059
2012-11-30,54.52,54.860001,54.310001,54.450001,3316100,49.538945
2012-11-29,54.619999,54.759998,54.279999,54.43,1462500,49.520748
2012-11-28,53.799999,54.540001,53.619999,54.43,1480800,49.520748
2012-11-27,54.349998,54.77,54.02,54.029999,1760700,49.156824
2012-11-26,54.110001,54.650002,54.029999,54.599998,1477200,49.675413
2012-11-23,54.07,54.790001,53.880001,54.759998,659400,49.820982
2012-11-21,53.779999,54.150002,53.630001,53.869999,1018000,49.011255
2012-11-20,53.240002,53.860001,53.040001,53.860001,2157300,49.002159
2012-11-19,53.32,53.700001,53.240002,53.400002,1355200,48.583649
2012-11-16,52.73,53.049999,52.189999,52.889999,1900500,48.119646
2012-11-15,52.900002,53.349998,52.700001,52.84,1998600,48.074156
2012-11-14,53.310001,53.490002,52.709999,52.799999,1439800,48.037763
2012-11-13,53.029999,53.75,52.990002,53.259998,1101100,48.456273
2012-11-12,53.110001,53.59,52.759998,53.41,1153000,48.592745
2012-11-09,53.259998,53.73,53.060001,53.110001,2969800,48.319804
2012-11-08,53.599998,53.959999,53.110001,53.110001,2644100,48.319804
2012-11-07,53.450001,53.810001,52.82,53.650002,2374700,48.8111
2012-11-06,53.200001,53.990002,53.200001,53.889999,2013700,49.029452
2012-11-05,52.720001,53.529999,52.650002,53.330002,1523000,48.519963
2012-11-02,53.650002,53.650002,52.709999,52.900002,2759000,48.128746
2012-11-01,51.779999,53.93,51.00,53.32,3788700,48.510863
2012-10-31,51.50,51.830002,50.419998,51.68,2452900,47.018781
2012-10-26,49.93,51.709999,49.900002,51.619999,1972300,46.964192
2012-10-25,51.25,51.57,49.810001,50.00,2578600,45.490307
2012-10-24,50.50,51.849998,50.34,51.580002,2675600,46.927802
2012-10-23,49.950001,50.07,49.490002,49.77,2185300,45.281052
2012-10-22,49.990002,50.459999,49.75,50.419998,1612100,45.872424
2012-10-19,50.810001,50.950001,50.049999,50.23,1656800,45.699562
2012-10-18,51.110001,51.110001,50.639999,50.759998,767200,46.181758
2012-10-17,51.00,51.299999,50.740002,51.110001,806500,46.500192
2012-10-16,50.50,51.00,50.380001,50.970001,1206100,46.37282
2012-10-15,50.099998,50.369999,49.939999,50.349998,991000,45.808737
2012-10-12,50.23,50.50,49.970001,50.09,852300,45.572189
2012-10-11,50.27,50.950001,50.080002,50.080002,748600,45.563093
2012-10-10,50.290001,50.290001,49.580002,49.950001,1274200,45.444817
2012-10-09,50.740002,50.790001,50.16,50.189999,1214400,45.663169
2012-10-08,51.16,51.240002,50.689999,50.799999,771400,46.218151
2012-10-05,51.200001,51.66,51.00,51.32,1625000,46.69125
2012-10-04,50.950001,51.139999,50.610001,51.080002,2313300,46.472899
2012-10-03,50.299999,50.939999,49.959999,50.900002,2681300,46.309134
2012-10-02,50.709999,50.810001,50.110001,50.290001,1436700,45.754151
2012-10-01,50.849998,50.939999,50.32,50.619999,1104600,46.054385
2012-09-28,50.59,50.869999,50.150002,50.549999,1454700,45.990699
2012-09-27,50.310001,50.82,50.130001,50.75,1373400,46.172661
2012-09-26,50.889999,50.950001,50.080002,50.169998,1915300,45.644972
2012-09-25,51.32,51.450001,50.830002,50.830002,2398200,46.245447
2012-09-24,51.34,51.470001,50.779999,51.110001,1545600,46.500192
2012-09-21,50.310001,51.919998,50.310001,51.790001,3219000,47.11886
2012-09-20,50.200001,50.200001,49.52,49.810001,1171200,45.317445
2012-09-19,49.759998,50.50,49.68,50.34,1437100,45.799641
2012-09-18,50.009998,50.290001,49.689999,49.810001,1555000,45.317445
2012-09-17,50.349998,50.380001,49.889999,50.169998,1106700,45.644972
2012-09-14,50.00,50.540001,49.790001,50.540001,2175600,45.981603
2012-09-13,49.139999,50.299999,49.139999,50.119999,2169700,45.599482
2012-09-12,49.110001,49.389999,48.939999,49.389999,1794500,44.935324
2012-09-11,49.00,49.299999,48.669998,49.189999,1591700,44.516812
2012-09-10,49.27,49.299999,48.84,48.84,943200,44.200065
2012-09-07,49.09,49.400002,48.900002,49.299999,1800400,44.616363
2012-09-06,47.880001,49.119999,47.880001,49.119999,1846800,44.453463
2012-09-05,47.66,48.02,47.25,47.700001,1176600,43.168369
2012-09-04,47.580002,47.849998,47.110001,47.619999,1216500,43.095967
2012-08-31,47.799999,47.93,47.119999,47.66,1540800,43.132168
2012-08-30,47.830002,47.919998,47.169998,47.560001,1563600,43.041669
2012-08-29,47.720001,48.189999,47.560001,48.130001,1041500,43.557518
2012-08-28,47.509998,47.990002,47.00,47.59,1087000,43.068818
2012-08-27,47.669998,48.040001,46.990002,47.709999,1068500,43.177417
2012-08-24,47.380001,47.709999,46.970001,47.630001,1666900,43.105019
2012-08-23,47.630001,47.669998,47.349998,47.580002,1416100,43.05977
2012-08-22,47.91,47.950001,47.630001,47.759998,1618400,43.222666
2012-08-21,47.950001,48.299999,47.84,47.950001,3082500,43.394618
2012-08-20,47.68,48.080002,47.52,47.950001,2076200,43.394618
2012-08-17,48.049999,48.209999,47.779999,47.849998,2366700,43.304116
2012-08-16,47.529999,48.279999,47.529999,48.169998,1734900,43.593715
2012-08-15,47.68,47.880001,47.040001,47.50,1512800,42.987368
2012-08-14,47.48,47.919998,47.049999,47.630001,2256400,43.105019
2012-08-13,48.009998,48.07,47.169998,47.360001,3998900,42.860669
2012-08-10,47.639999,48.139999,47.50,48.099998,1658200,43.530365
2012-08-09,47.889999,48.220001,47.59,47.73,1816800,43.195517
2012-08-08,47.98,48.389999,47.880001,48.02,1358100,43.457967
2012-08-07,47.599998,48.419998,47.599998,48.259998,1497000,43.675165
2012-08-06,47.07,47.580002,47.00,47.27,1600300,42.779219
2012-08-03,47.709999,47.900002,45.610001,47.060001,4480200,42.589171
2012-08-02,47.540001,47.880001,47.240002,47.810001,1351100,43.267919
2012-08-01,48.490002,48.57,47.790001,47.939999,1357200,43.385566
2012-07-31,47.759998,48.599998,47.630001,48.34,2473700,43.747566
2012-07-30,47.610001,47.990002,47.209999,47.720001,1663500,43.186469
2012-07-27,47.50,47.939999,47.310001,47.759998,2850200,43.222666
2012-07-26,48.200001,48.200001,46.59,47.48,3859400,42.969268
2012-07-25,45.50,48.509998,45.50,47.810001,4096400,43.267919
2012-07-24,46.119999,46.75,44.98,45.290001,2429700,40.987325
2012-07-23,45.709999,45.959999,45.169998,45.889999,1567600,41.530322
2012-07-20,47.25,47.290001,46.349998,46.50,2977200,42.082371
2012-07-19,46.810001,47.790001,46.759998,47.509998,2351700,42.996417
2012-07-18,45.41,46.720001,45.380001,46.66,1895900,42.227171
2012-07-17,45.43,45.689999,44.779999,45.66,1785900,41.322173
2012-07-16,45.75,45.77,45.00,45.169998,1427700,40.878723
2012-07-13,45.169998,45.990002,45.080002,45.950001,1041700,41.584623
2012-07-12,45.09,45.459999,44.490002,45.18,1476900,40.887775
2012-07-11,45.849998,45.950001,45.009998,45.459999,2613700,41.141173
2012-07-10,46.610001,47.18,45.75,45.939999,2626700,41.575571
2012-07-09,46.950001,47.130001,46.57,46.709999,2217700,42.27242
2012-07-06,47.57,47.779999,46.639999,46.970001,1504700,42.507721
2012-07-05,48.150002,48.389999,47.93,48.02,1395100,43.457967
2012-07-03,47.470001,48.389999,47.279999,48.34,1107200,43.747566
2012-07-02,47.889999,48.240002,47.200001,47.349998,2090700,42.851617
2012-06-29,47.549999,48.110001,47.400002,48.110001,1834200,43.539417
2012-06-28,47.02,47.099998,46.380001,46.93,2324500,42.47152
2012-06-27,47.27,47.779999,47.16,47.349998,1000400,42.851617
2012-06-26,46.810001,47.470001,46.66,47.259998,1409600,42.770168
2012-06-25,47.709999,47.709999,46.57,46.73,2352200,42.29052
2012-06-22,47.52,48.119999,47.310001,47.880001,5132600,43.331268
2012-06-21,48.18,48.189999,47.400002,47.490002,2777600,42.97832
2012-06-20,48.439999,48.860001,47.720001,47.990002,2978700,43.430819
2012-06-19,49.25,49.490002,48.349998,48.439999,2019100,43.838065
2012-06-18,48.380001,49.200001,48.34,49.029999,2248300,44.372013
2012-06-15,47.599998,48.880001,47.439999,48.700001,3226500,44.073366
2012-06-14,47.380001,47.610001,46.75,47.349998,2498100,42.851617
2012-06-13,47.580002,48.040001,47.049999,47.400002,2288900,42.89687
2012-06-12,47.860001,48.169998,47.290001,48.029999,2593600,43.267916
2012-06-11,48.880001,49.00,47.369999,47.43,2675200,42.727406
2012-06-08,48.110001,48.720001,48.09,48.599998,2263400,43.781401
2012-06-07,49.439999,49.59,48.18,48.23,1962500,43.448087
2012-06-06,48.16,49.189999,48.16,49.189999,1785400,44.312904
2012-06-05,46.82,48.119999,46.619999,47.98,1912300,43.222874
2012-06-04,46.93,47.240002,46.48,46.84,1682400,42.195903
2012-06-01,47.240002,47.450001,46.939999,46.959999,2152700,42.304005
2012-05-31,47.689999,48.450001,47.34,48.080002,3229600,43.312961
2012-05-30,48.290001,48.419998,47.599998,47.810001,2043300,43.069731
2012-05-29,48.169998,48.860001,48.02,48.830002,1790800,43.9886
2012-05-25,47.830002,48.119999,47.740002,48.02,1343700,43.258909
2012-05-24,48.23,48.25,47.389999,47.720001,3463400,42.988654
2012-05-23,47.509998,48.32,47.09,48.240002,1900000,43.457097
2012-05-22,47.970001,48.200001,47.59,47.880001,2240200,43.13279
2012-05-21,47.00,48.060001,46.950001,47.93,1891800,43.177832
2012-05-18,47.950001,48.130001,46.869999,46.970001,2928700,42.313015
2012-05-17,48.869999,48.869999,47.869999,47.869999,2185700,43.12378
2012-05-16,49.200001,49.43,48.759998,48.759998,1693200,43.925537
2012-05-15,48.740002,49.470001,48.279999,49.099998,1631000,44.231827
2012-05-14,49.52,49.580002,48.830002,48.849998,3179500,44.006614
2012-05-11,49.459999,50.110001,49.450001,49.830002,2658500,44.889452
2012-05-10,49.849998,49.959999,49.48,49.540001,2690700,44.628204
2012-05-09,50.07,50.450001,49.630001,49.709999,2946500,44.781347
2012-05-08,50.279999,51.049999,49.810001,50.919998,1991400,45.871377
2012-05-07,50.299999,50.990002,50.23,50.880001,1676900,45.835346
2012-05-04,50.580002,50.759998,50.27,50.610001,1627600,45.592115
2012-05-03,51.240002,51.290001,50.779999,50.799999,1609000,45.763276
2012-05-02,51.200001,51.599998,51.00,51.330002,1900100,46.24073
2012-05-01,51.139999,52.060001,51.040001,51.459999,1774600,46.357838
2012-04-30,50.610001,51.029999,50.52,51.029999,4708800,45.970472
2012-04-27,51.150002,51.279999,50.610001,50.75,2370900,45.718234
2012-04-26,51.25,51.290001,50.77,51.02,4175400,45.961465
2012-04-25,49.32,51.849998,49.32,51.32,6265600,46.23172
2012-04-24,48.689999,48.93,48.34,48.66,2106300,43.835454
2012-04-23,48.639999,48.849998,48.459999,48.59,1684800,43.772394
2012-04-20,49.00,49.41,48.66,49.009998,1286000,44.15075
2012-04-19,49.060001,49.580002,48.619999,48.91,1755200,44.060667
2012-04-18,49.25,49.490002,48.82,49.110001,2156600,44.240838
2012-04-17,48.540001,49.73,48.540001,49.529999,2313500,44.619194
2012-04-16,48.48,48.599998,47.959999,48.189999,1857600,43.412052
2012-04-13,49.029999,49.119999,48.400002,48.400002,1331300,43.601234
2012-04-12,48.720001,49.07,48.389999,49.029999,1485100,44.168768
2012-04-11,48.630001,48.84,48.389999,48.59,2029900,43.772394
2012-04-10,48.869999,49.009998,48.380001,48.400002,2298000,43.601234
2012-04-09,49.41,49.41,48.830002,49.040001,1758800,44.177778
2012-04-05,49.950001,50.150002,49.799999,50.00,1554600,45.042595
2012-04-04,50.459999,50.57,49.950001,50.169998,1438800,45.195738
2012-04-03,50.799999,51.220001,50.360001,50.790001,1959700,45.754269
2012-04-02,50.740002,51.009998,50.189999,50.82,1606700,45.781294
2012-03-30,50.889999,50.970001,50.299999,50.830002,2162200,45.790304
2012-03-29,50.27,50.689999,49.939999,50.650002,1434500,45.62815
2012-03-28,51.110001,51.18,50.34,50.450001,2211400,45.447979
2012-03-27,50.939999,51.650002,50.939999,51.25,1614300,46.16866
2012-03-26,50.75,51.59,50.650002,50.880001,2704600,45.835346
2012-03-23,50.27,50.75,49.98,50.669998,1943500,45.646164
2012-03-22,49.98,50.360001,49.970001,50.32,2000700,45.330868
2012-03-21,50.310001,50.599998,50.09,50.25,2401300,45.267808
2012-03-20,50.189999,50.48,50.049999,50.349998,1166700,45.357892
2012-03-19,50.27,50.740002,50.259998,50.419998,2251700,45.420951
2012-03-16,50.779999,50.84,50.400002,50.529999,2948100,45.520046
2012-03-15,50.450001,50.59,50.32,50.52,2035200,45.511039
2012-03-14,50.50,50.669998,50.299999,50.50,2625100,45.493021
2012-03-13,50.240002,51.110001,50.110001,50.490002,4077000,45.484014
2012-03-12,50.290001,50.860001,50.130001,50.18,3850500,45.006562
2012-03-09,52.09,52.09,50.57,50.740002,3954400,45.508828
2012-03-08,51.869999,52.779999,51.630001,51.759998,3563700,46.423666
2012-03-07,51.419998,51.73,51.209999,51.619999,2332700,46.2981
2012-03-06,50.290001,51.880001,50.290001,51.48,3375800,46.172534
2012-03-05,50.639999,50.73,50.110001,50.669998,2317100,45.446042
2012-03-02,50.549999,51.00,50.43,50.84,1826900,45.598517
2012-03-01,49.830002,50.25,49.580002,49.990002,1461800,44.836152
2012-02-29,50.07,50.209999,49.549999,49.799999,4231200,44.665738
2012-02-28,50.130001,50.25,49.950001,50.110001,1648100,44.943779
2012-02-27,48.82,50.330002,48.810001,50.150002,2577300,44.979656
2012-02-24,49.619999,49.75,49.27,49.43,2032500,44.333885
2012-02-23,49.66,49.759998,49.380001,49.529999,3081200,44.423574
2012-02-22,49.91,50.25,49.759998,49.82,2248700,44.683676
2012-02-21,50.529999,50.68,49.73,49.889999,3186400,44.746459
2012-02-17,49.349998,51.060001,49.34,50.630001,4516000,45.410169
2012-02-16,48.220001,49.310001,47.779999,49.130001,2879300,44.064815
2012-02-15,47.790001,48.68,47.68,48.209999,2567000,43.239663
2012-02-14,47.950001,48.220001,47.27,47.700001,1682400,42.782244
2012-02-13,47.610001,48.060001,47.459999,48.00,1472900,43.051314
2012-02-10,47.389999,47.57,47.00,47.400002,1977400,42.513174
2012-02-09,47.279999,47.970001,46.919998,47.880001,2781800,42.943687
2012-02-08,47.119999,47.200001,46.82,47.110001,4113600,42.253072
2012-02-07,46.57,47.220001,46.560001,47.189999,1724100,42.324822
2012-02-06,46.799999,46.939999,45.700001,46.700001,2138800,41.885342
2012-02-03,46.029999,47.259998,46.029999,47.130001,2401400,42.27101
2012-02-02,46.400002,46.509998,45.68,45.799999,2163000,41.078128
2012-02-01,46.259998,47.009998,46.209999,46.50,2505800,41.705961
2012-01-31,46.18,46.52,45.91,46.41,2365300,41.625239
2012-01-30,45.919998,46.450001,45.639999,45.959999,2617100,41.221633
2012-01-27,45.040001,45.950001,44.91,45.799999,2474500,41.078128
2012-01-26,44.880001,45.369999,44.18,45.330002,3874000,40.656587
2012-01-25,47.860001,47.860001,44.52,44.939999,5530200,40.306792
2012-01-24,47.459999,47.860001,46.950001,47.860001,1752900,42.925749
2012-01-23,47.57,47.990002,47.330002,47.48,1151700,42.584925
2012-01-20,47.98,47.98,47.43,47.59,1811300,42.683585
2012-01-19,47.459999,48.049999,47.380001,48.040001,1828200,43.087191
2012-01-18,46.939999,47.50,46.889999,47.43,1817100,42.54008
2012-01-17,46.66,47.240002,46.66,46.939999,1047500,42.100597
2012-01-13,45.93,46.57,45.790001,46.48,1581800,41.688022
2012-01-12,46.279999,46.560001,46.139999,46.169998,1778900,41.409981
2012-01-11,45.98,46.490002,45.970001,46.099998,2220100,41.347198
2012-01-10,46.580002,46.779999,46.200001,46.290001,2117700,41.517612
2012-01-09,46.419998,46.549999,46.049999,46.18,1960300,41.418952
2012-01-06,46.560001,46.919998,46.48,46.549999,1188100,41.750805
2012-01-05,46.34,46.779999,46.139999,46.669998,1598200,41.858433
2012-01-04,46.389999,46.540001,46.029999,46.360001,1797600,41.580395
2012-01-03,46.889999,47.41,46.48,46.619999,1697400,41.813588
2011-12-30,46.57,46.700001,46.25,46.290001,1147200,41.517612
2011-12-29,46.75,46.939999,46.41,46.580002,1042600,41.777715
2011-12-28,47.439999,47.439999,46.540001,46.68,1271500,41.867403
2011-12-27,47.130001,47.41,46.880001,47.310001,816600,42.432453
2011-12-23,46.610001,47.18,46.419998,47.119999,2698200,42.262039
2011-12-22,46.509998,46.93,46.27,46.400002,2093800,41.616272
2011-12-21,46.450001,46.66,46.150002,46.400002,2113400,41.616272
2011-12-20,46.75,47.060001,46.099998,46.459999,3107400,41.670084
2011-12-19,46.189999,46.639999,45.950001,46.16,2871200,41.401014
2011-12-16,46.310001,46.689999,45.849998,46.16,2929800,41.401014
2011-12-15,46.009998,46.110001,45.599998,46.009998,1768800,41.266477
2011-12-14,46.00,46.209999,45.279999,45.689999,1854200,40.979469
2011-12-13,46.580002,46.860001,45.810001,46.029999,2316100,41.284416
2011-12-12,46.41,46.73,46.02,46.68,1792700,41.670085
2011-12-09,46.830002,47.18,46.23,47.02,2782400,41.973595
2011-12-08,46.630001,47.150002,46.43,46.779999,3344200,41.759351
2011-12-07,46.619999,47.09,46.25,46.77,2781700,41.750426
2011-12-06,46.939999,47.029999,46.669998,46.82,1826200,41.795059
2011-12-05,47.220001,47.220001,46.439999,46.830002,2141900,41.803988
2011-12-02,46.790001,47.00,46.700001,46.799999,2394800,41.777205
2011-12-01,46.490002,46.790001,46.110001,46.41,2064700,41.429062
2011-11-30,46.52,46.990002,46.360001,46.669998,3281200,41.661156
2011-11-29,45.189999,45.50,44.779999,45.25,3024100,40.393559
2011-11-28,44.700001,45.41,44.700001,45.200001,2297200,40.348926
2011-11-25,43.50,44.060001,43.360001,43.700001,1084300,39.009913
2011-11-23,44.139999,44.150002,43.529999,43.619999,2100400,38.938497
2011-11-22,44.59,44.82,44.029999,44.549999,2320200,39.768686
2011-11-21,44.970001,45.369999,44.419998,44.810001,2219500,40.000783
2011-11-18,46.349998,46.43,45.549999,45.57,2333200,40.679215
2011-11-17,45.529999,46.099998,45.290001,46.07,3145100,41.125553
2011-11-16,45.950001,46.52,45.450001,45.59,1964500,40.697069
2011-11-15,45.77,46.639999,45.66,46.349998,1574900,41.375501
2011-11-14,45.919998,46.75,45.91,45.990002,1453900,41.05414
2011-11-11,45.630001,46.279999,45.57,46.240002,2925400,41.277309
2011-11-10,45.330002,45.330002,44.73,45.029999,3647900,40.197169
2011-11-09,44.73,44.98,44.150002,44.549999,5445700,39.768686
2011-11-08,45.950001,45.98,45.279999,45.77,2508100,40.857751
2011-11-07,45.799999,46.00,45.049999,45.779999,3778500,40.866676
2011-11-04,46.09,46.220001,45.68,45.950001,2440600,41.018433
2011-11-03,46.240002,46.630001,45.790001,46.560001,2422500,41.562965
2011-11-02,45.75,45.970001,45.310001,45.540001,1924000,40.652436
2011-11-01,45.490002,45.66,44.849998,44.990002,2166000,40.161465
2011-10-31,46.630001,47.560001,46.630001,46.91,2198300,41.8754
2011-10-28,46.549999,47.75,46.52,47.41,3377600,42.321738
2011-10-27,47.23,47.240002,46.16,46.509998,3991500,41.518329
2011-10-26,45.889999,46.110001,45.099998,45.779999,2388500,40.866676
2011-10-25,46.00,46.290001,45.18,45.27,1842300,40.411413
2011-10-24,45.889999,46.799999,45.720001,46.400002,3535300,41.420137
2011-10-21,44.91,46.00,44.84,45.990002,2336400,41.05414
2011-10-20,44.709999,44.970001,44.040001,44.560001,1579400,39.777614
2011-10-19,45.00,45.189999,44.349998,44.610001,2132500,39.822247
2011-10-18,44.369999,45.490002,43.799999,45.23,1620800,40.375705
2011-10-17,44.93,45.240002,44.41,44.52,1550300,39.741907
2011-10-14,44.950001,45.049999,44.52,45.02,1614000,40.188244
2011-10-13,44.669998,44.84,43.959999,44.48,1728300,39.706199
2011-10-12,44.810001,45.41,44.459999,44.959999,2608300,40.134682
2011-10-11,44.09,44.799999,44.07,44.509998,1845400,39.732978
2011-10-10,44.189999,44.720001,44.060001,44.50,2067300,39.724053
2011-10-07,44.220001,44.380001,43.310001,43.639999,2484600,38.956351
2011-10-06,42.810001,44.290001,42.450001,44.279999,2753300,39.527663
2011-10-05,41.77,43.130001,41.650002,42.939999,3152200,38.331478
2011-10-04,40.369999,42.209999,39.619999,42.189999,3700000,37.661971
2011-10-03,41.880001,42.490002,40.509998,40.619999,4377100,36.260471
2011-09-30,41.860001,42.50,41.450001,41.900002,3863800,37.403098
2011-09-29,42.599998,43.299999,41.599998,42.439999,2866500,37.88514
2011-09-28,42.849998,43.259998,41.810001,41.889999,2387200,37.394169
2011-09-27,42.639999,43.34,41.970001,42.610001,3959500,38.036897
2011-09-26,42.099998,42.189999,40.869999,41.799999,3403300,37.313829
2011-09-23,41.459999,42.18,41.27,41.689999,2720800,37.215634
2011-09-22,41.799999,42.310001,40.990002,41.540001,3911700,37.081734
2011-09-21,44.290001,44.59,43.080002,43.110001,2922600,38.483234
2011-09-20,44.759998,45.00,44.189999,44.34,2560800,39.581225
2011-09-19,44.060001,44.790001,43.939999,44.490002,4056300,39.715127
2011-09-16,43.869999,44.900002,43.610001,44.810001,10124800,40.000783
2011-09-15,43.349998,43.880001,42.869999,43.860001,4494600,39.152741
2011-09-14,41.419998,43.040001,41.349998,42.790001,5441500,38.197579
2011-09-13,40.82,41.470001,40.73,41.360001,3766800,36.921053
2011-09-12,39.860001,40.860001,39.68,40.82,4222800,36.242618
2011-09-09,41.099998,41.470001,39.98,40.34,4982300,35.816443
2011-09-08,41.450001,41.939999,41.130001,41.459999,3071300,36.81085
2011-09-07,40.509998,41.84,40.509998,41.689999,4350500,37.015059
2011-09-06,39.240002,39.98,38.639999,39.93,4027200,35.452419
2011-09-02,40.939999,41.189999,40.209999,40.400002,2432300,35.869716
2011-09-01,42.169998,42.77,41.490002,41.59,2304300,36.926274
2011-08-31,42.200001,42.66,41.77,42.09,2263000,37.370206
2011-08-30,41.060001,42.119999,40.919998,41.860001,3670500,37.165997
2011-08-29,40.82,41.18,40.610001,41.139999,3006800,36.526734
2011-08-26,39.93,40.68,39.419998,40.43,3903400,35.896351
2011-08-25,40.50,40.830002,39.91,40.169998,4048300,35.665505
2011-08-24,39.84,40.48,39.650002,40.419998,3733200,35.887471
2011-08-23,38.990002,40.00,38.900002,40.00,3989700,35.514569
2011-08-22,39.299999,39.43,38.68,38.900002,4145700,34.53792
2011-08-19,38.43,39.459999,38.41,38.720001,5076000,34.378104
2011-08-18,39.279999,39.619999,38.360001,38.709999,5023700,34.369224
2011-08-17,40.560001,40.869999,40.150002,40.630001,4208800,36.073925
2011-08-16,40.259998,40.66,40.080002,40.529999,6050700,35.985136
2011-08-15,40.310001,40.619999,40.00,40.580002,6248700,36.029532
2011-08-12,40.360001,40.360001,39.490002,40.00,7508300,35.514569
2011-08-11,39.389999,40.279999,39.279999,39.830002,7951900,35.363634
2011-08-10,39.75,40.330002,39.130001,39.27,7530500,34.866429
2011-08-09,40.18,40.540001,38.380001,40.470001,9125800,35.931867
2011-08-08,40.720001,41.189999,39.41,39.439999,8061800,35.017364
2011-08-05,41.720001,42.349998,40.09,42.130001,7631500,37.405721
2011-08-04,42.299999,42.57,41.189999,41.259998,5641500,36.633277
2011-08-03,42.849998,43.310001,42.32,43.02,5284100,38.19592
2011-08-02,43.549999,44.040001,42.889999,42.889999,5343800,38.080496
2011-08-01,45.139999,45.200001,43.75,43.939999,5029600,39.012753
2011-07-29,45.869999,45.970001,44.849998,44.889999,4976600,39.856225
2011-07-28,44.490002,47.490002,44.490002,46.369999,6683200,41.170263
2011-07-27,45.18,45.619999,44.279999,44.32,5674500,39.350142
2011-07-26,45.27,45.939999,44.900002,45.639999,3578900,40.522123
2011-07-25,44.619999,45.68,44.619999,45.360001,5256000,40.273522
2011-07-22,44.27,44.810001,44.119999,44.77,3858700,39.749682
2011-07-21,44.150002,44.509998,43.990002,44.310001,3156700,39.341265
2011-07-20,44.189999,44.259998,43.849998,44.009998,2286200,39.074903
2011-07-19,43.959999,44.25,43.75,44.099998,2816400,39.154811
2011-07-18,43.720001,43.889999,43.310001,43.740002,3138100,38.835183
2011-07-15,44.209999,44.209999,43.619999,43.959999,3372800,39.030511
