Date,Open,High,Low,Close,Volume,Adj Close
2013-11-21,81.449997,82.489998,81.150002,82.330002,1915800,77.845923
2013-11-20,81.900002,82.75,80.989998,81.309998,1631500,76.881473
2013-11-19,81.75,82.269997,80.93,81.889999,1814800,77.429885
2013-11-18,83.150002,83.32,81.589996,81.910004,2078100,77.4488
2013-11-15,81.900002,82.860001,81.519997,82.860001,3378400,78.347056
2013-11-14,80.760002,81.800003,80.489998,81.699997,2215500,77.250231
2013-11-13,79.370003,80.879997,79.360001,80.779999,1978200,76.380341
2013-11-12,80.949997,81.339996,79.720001,79.940002,2233700,75.586094
2013-11-11,80.379997,81.239998,80.190002,80.870003,2127300,76.465442
2013-11-08,78.919998,80.330002,78.889999,80.300003,2156700,75.926488
2013-11-07,81.029999,81.389999,78.68,78.779999,3303300,74.48927
2013-11-06,81.019997,82.559998,80.550003,81.00,3069800,76.588359
2013-11-05,81.349998,81.610001,80.370003,80.489998,2906000,76.106134
2013-11-04,81.120003,81.949997,81.019997,81.730003,2202500,77.278603
2013-11-01,81.220001,81.489998,80.040001,80.93,3550400,76.522172
2013-10-31,80.830002,81.940002,79.980003,81.199997,3306700,76.777464
2013-10-30,82.160004,82.669998,79.959999,80.32,6151900,75.945395
2013-10-29,83.300003,83.800003,83.010002,83.50,1497700,78.952198
2013-10-28,83.330002,83.629997,82.690002,83.160004,2066200,78.630719
2013-10-25,83.419998,83.779999,82.43,83.199997,1548600,78.668534
2013-10-24,82.279999,83.330002,81.739998,83.089996,1883500,78.564525
2013-10-23,83.00,83.019997,81.059998,81.919998,4193100,77.45825
2013-10-22,84.529999,85.150002,83.330002,83.559998,4171900,79.008928
2013-10-21,84.080002,84.849998,83.690002,84.00,3127000,79.424965
2013-10-18,82.870003,84.07,82.809998,84.059998,3568200,79.481695
2013-10-17,81.370003,82.589996,81.370003,82.389999,2791000,77.902653
2013-10-16,81.32,82.440002,81.32,82.309998,3995900,77.827008
2013-10-15,80.279999,81.639999,80.279999,80.809998,3646300,76.408705
2013-10-14,80.529999,81.529999,80.349998,81.309998,3135500,76.881473
2013-10-11,80.25,81.400002,79.93,81.099998,3736000,76.682912
2013-10-10,81.040001,81.230003,79.529999,80.790001,3704100,76.389798
2013-10-09,78.129997,79.139999,77.949997,78.529999,2850800,74.252886
2013-10-08,79.360001,80.339996,78.540001,78.769997,2598200,74.479813
2013-10-07,79.540001,80.43,79.269997,79.540001,2416200,75.207879
2013-10-04,79.769997,80.610001,79.760002,80.139999,3173000,75.775199
2013-10-03,79.940002,81.120003,79.540001,79.889999,3755600,75.538815
2013-10-02,78.260002,80.360001,78.260002,79.959999,2428500,75.605002
2013-10-01,76.970001,78.910004,76.830002,78.690002,2179000,74.404175
2013-09-30,77.510002,77.800003,76.620003,77.339996,1899500,73.127697
2013-09-27,78.029999,78.669998,77.879997,78.330002,1184400,74.063782
2013-09-26,79.059998,79.349998,78.099998,78.790001,1328500,74.498727
2013-09-25,78.709999,79.32,78.559998,78.720001,1740400,74.43254
2013-09-24,78.589996,79.349998,78.199997,78.510002,2877100,74.233979
2013-09-23,78.389999,78.849998,77.510002,78.529999,2324700,74.252886
2013-09-20,79.639999,80.410004,78.169998,78.629997,4256400,74.347438
2013-09-19,79.449997,80.349998,79.449997,79.639999,2643000,75.302431
2013-09-18,77.50,79.50,77.199997,79.220001,2601400,74.905308
2013-09-17,77.870003,78.220001,77.519997,77.790001,2968700,73.553192
2013-09-16,78.370003,78.57,77.449997,77.919998,2264400,73.676109
2013-09-13,77.139999,78.040001,77.139999,77.720001,2085900,73.487005
2013-09-12,77.699997,78.25,77.120003,77.25,3026700,73.042602
2013-09-11,77.870003,78.260002,76.980003,78.099998,2602200,73.609919
2013-09-10,78.300003,78.32,77.019997,77.790001,2793100,73.317743
2013-09-09,77.620003,78.339996,77.540001,78.330002,2159100,73.826699
2013-09-06,76.800003,78.199997,76.260002,77.300003,2537900,72.855916
2013-09-05,76.279999,77.029999,76.190002,76.529999,2543300,72.13018
2013-09-04,75.790001,76.720001,75.57,76.150002,2919200,71.77203
2013-09-03,75.919998,76.449997,75.349998,75.989998,1865300,71.621225
2013-08-30,75.839996,76.150002,74.809998,74.849998,3032400,70.546766
2013-08-29,76.089996,76.150002,75.169998,75.82,1923000,71.461
2013-08-28,75.879997,77.050003,75.709999,76.480003,2550500,72.083059
2013-08-27,74.610001,76.379997,74.610001,75.449997,2661700,71.112269
2013-08-26,75.75,76.379997,75.190002,75.410004,2415900,71.074575
2013-08-23,74.690002,75.769997,74.360001,75.660004,1623000,71.310202
2013-08-22,73.43,74.919998,73.43,74.510002,1754500,70.226316
2013-08-21,73.580002,74.050003,72.620003,73.029999,2285800,68.8314
2013-08-20,73.699997,74.470001,72.849998,73.720001,2490200,69.481734
2013-08-19,74.739998,75.32,73.279999,73.290001,2343700,69.076455
2013-08-16,74.870003,75.480003,74.489998,75.07,3008600,70.754119
2013-08-15,74.660004,75.300003,74.339996,75.230003,2677400,70.904924
2013-08-14,75.599998,75.919998,75.169998,75.470001,1940500,71.131124
2013-08-13,75.160004,75.449997,74.599998,75.209999,2115800,70.886069
2013-08-12,74.489998,75.32,74.349998,75.129997,2601800,70.810667
2013-08-09,75.540001,75.639999,74.360001,74.889999,3408700,70.584467
2013-08-08,74.330002,74.830002,73.419998,74.360001,1893800,70.084938
2013-08-07,73.040001,74.00,72.379997,73.559998,2475100,69.330929
2013-08-06,75.050003,75.220001,73.099998,73.459999,4230100,69.236679
2013-08-05,74.980003,75.139999,74.349998,75.080002,2086500,70.763546
2013-08-02,75.620003,75.660004,75.00,75.309998,2392200,70.980319
2013-08-01,75.379997,76.339996,74.779999,76.040001,3595300,71.668353
2013-07-31,73.790001,75.800003,73.790001,74.459999,6142400,70.179188
2013-07-30,73.080002,73.720001,72.129997,73.190002,3670100,68.982205
2013-07-29,72.779999,73.00,71.669998,72.029999,2721000,67.888892
2013-07-26,72.989998,73.239998,72.330002,73.199997,1414500,68.991625
2013-07-25,72.230003,73.629997,72.230003,73.540001,2104100,69.312082
2013-07-24,73.57,73.660004,72.040001,72.629997,2130800,68.454395
2013-07-23,73.32,73.940002,73.129997,73.43,2002800,69.208405
2013-07-22,74.300003,74.50,72.760002,73.269997,3083700,69.0576
2013-07-19,72.510002,74.00,72.230003,73.940002,3731000,69.689087
2013-07-18,71.410004,72.389999,71.339996,72.160004,2654800,68.011422
2013-07-17,70.919998,71.580002,70.82,71.279999,1854300,67.18201
2013-07-16,71.050003,71.370003,70.199997,70.739998,1523200,66.673055
2013-07-15,71.639999,71.809998,70.809998,71.059998,1589500,66.974657
2013-07-12,70.800003,71.339996,70.730003,71.169998,2133400,67.078334
2013-07-11,69.940002,71.080002,69.830002,70.959999,4169200,66.880408
2013-07-10,68.559998,69.040001,68.419998,68.730003,1914700,64.778618
2013-07-09,68.889999,68.980003,67.919998,68.57,2106600,64.627813
2013-07-08,68.50,68.709999,68.129997,68.529999,2648600,64.590112
2013-07-05,67.860001,68.190002,66.980003,68.129997,1341100,64.213107
2013-07-03,67.050003,67.290001,66.230003,67.199997,1146200,63.336574
2013-07-02,66.720001,67.809998,66.510002,67.220001,3090000,63.355428
2013-07-01,66.82,67.470001,66.50,66.709999,2294300,62.874746
2013-06-28,66.949997,67.07,66.199997,66.489998,2595500,62.667393
2013-06-27,66.260002,67.50,66.209999,67.050003,3390500,63.195203
2013-06-26,64.120003,66.580002,64.059998,65.709999,3792100,61.932238
2013-06-25,63.68,64.260002,62.98,63.650002,2803200,59.990672
2013-06-24,63.279999,63.459999,61.32,62.869999,5068300,59.255513
2013-06-21,64.260002,64.440002,62.630001,64.019997,5992300,60.339396
2013-06-20,65.260002,65.660004,64.040001,64.279999,3407600,60.58445
2013-06-19,67.330002,68.080002,66.25,66.379997,2678600,62.563717
2013-06-18,67.540001,67.75,67.139999,67.519997,3253500,63.638176
2013-06-17,66.589996,68.00,66.589996,67.510002,2269400,63.628756
2013-06-14,67.239998,67.25,65.769997,65.970001,3066400,62.177292
2013-06-13,66.669998,67.110001,66.00,66.849998,3233400,63.006697
2013-06-12,68.120003,68.220001,66.459999,66.82,2370200,62.884174
2013-06-11,67.720001,68.029999,67.110001,67.290001,1552700,63.326492
2013-06-10,69.230003,69.379997,68.32,68.75,1392900,64.700494
2013-06-07,68.629997,69.339996,68.010002,69.18,2125700,65.105166
2013-06-06,66.699997,67.989998,66.269997,67.989998,2241700,63.985257
2013-06-05,67.970001,68.190002,66.559998,66.760002,2822000,62.827711
2013-06-04,68.459999,68.919998,67.529999,68.25,2339500,64.229945
2013-06-03,67.580002,69.169998,67.510002,68.790001,2945500,64.738139
2013-05-31,68.50,68.849998,67.400002,67.410004,3888300,63.439426
2013-05-30,68.260002,69.160004,67.870003,68.739998,2587900,64.691081
2013-05-29,67.830002,68.82,67.739998,68.57,2056700,64.531096
2013-05-28,68.660004,69.169998,67.93,68.519997,3958900,64.484038
2013-05-24,67.43,67.599998,66.330002,67.480003,4042100,63.505303
2013-05-23,67.550003,68.239998,66.75,68.040001,3071900,64.032315
2013-05-22,69.410004,69.989998,67.849998,68.580002,3882300,64.540509
2013-05-21,69.660004,70.190002,69.160004,69.610001,3336900,65.509839
2013-05-20,69.599998,70.150002,69.279999,69.720001,3352400,65.61336
2013-05-17,69.580002,69.949997,69.269997,69.68,3576600,65.575715
2013-05-16,70.949997,70.949997,68.00,69.110001,11770100,65.03929
2013-05-15,71.690002,72.419998,70.550003,70.599998,3422900,66.441524
2013-05-14,69.580002,72.269997,69.529999,72.220001,5844700,67.966105
2013-05-13,69.25,69.769997,68.769997,69.389999,3427800,65.302796
2013-05-10,70.660004,70.68,69.010002,69.300003,4846500,65.218101
2013-05-09,71.860001,71.980003,70.699997,70.959999,2596300,66.78032
2013-05-08,72.169998,72.57,71.559998,71.889999,3420700,67.655541
2013-05-07,72.690002,73.089996,71.940002,72.260002,2117300,68.00375
2013-05-06,72.900002,73.349998,72.449997,72.459999,2827900,68.191967
2013-05-03,73.00,73.910004,72.910004,73.00,4779700,68.700161
2013-05-02,71.900002,72.410004,71.029999,72.209999,2234900,67.956693
2013-05-01,71.620003,71.620003,70.419998,70.709999,2718100,66.545045
2013-04-30,72.080002,72.18,70.790001,72.18,3309600,67.928461
2013-04-29,71.639999,72.50,71.379997,72.199997,1884300,67.94728
2013-04-26,71.019997,71.489998,70.82,70.989998,3405000,66.808552
2013-04-25,70.269997,72.260002,70.059998,71.160004,3177500,66.968544
2013-04-24,69.279999,70.730003,69.050003,70.120003,3998800,65.989801
2013-04-23,68.18,68.940002,67.669998,68.209999,3078400,64.1923
2013-04-22,67.290001,68.370003,66.779999,67.900002,5272200,63.900562
2013-04-19,67.230003,67.290001,66.550003,66.779999,4454700,62.84653
2013-04-18,66.959999,67.540001,66.110001,67.019997,2991500,63.072391
2013-04-17,68.010002,68.050003,65.669998,66.910004,3209900,62.968877
2013-04-16,68.970001,69.330002,67.779999,68.790001,2673500,64.738139
2013-04-15,69.68,69.82,67.940002,67.970001,3280300,63.966439
2013-04-12,72.150002,72.150002,70.699997,71.389999,1897100,67.184992
2013-04-11,73.120003,73.279999,71.989998,72.660004,1599000,68.380191
2013-04-10,73.330002,73.68,72.669998,72.919998,1861800,68.624871
2013-04-09,72.480003,73.599998,71.879997,73.300003,3167400,68.982493
2013-04-08,72.00,72.440002,71.349998,72.440002,1890800,68.173148
2013-04-05,71.00,72.110001,70.389999,71.690002,1661000,67.467325
2013-04-04,72.099998,72.239998,70.650002,71.790001,2784200,67.561433
2013-04-03,74.25,74.25,71.839996,72.059998,3411100,67.815526
2013-04-02,73.730003,74.220001,72.779999,74.139999,2992400,69.773012
2013-04-01,71.57,74.480003,71.360001,73.540001,4507900,69.208355
2013-03-28,72.00,72.50,71.129997,71.610001,2691100,67.392035
2013-03-27,70.760002,72.230003,70.110001,72.029999,2585600,67.787295
2013-03-26,70.669998,71.349998,70.279999,71.110001,2443200,66.921486
2013-03-25,71.00,71.739998,70.360001,70.440002,3246300,66.290952
2013-03-22,69.620003,70.370003,69.529999,70.269997,2287800,66.13096
2013-03-21,69.419998,70.360001,69.239998,69.269997,2337800,65.189862
2013-03-20,70.57,70.699997,69.790001,69.900002,2450200,65.782758
2013-03-19,72.169998,72.400002,69.040001,70.00,3841600,65.876867
2013-03-18,71.519997,72.629997,71.330002,72.220001,2444100,67.966105
2013-03-15,71.589996,72.559998,71.339996,72.510002,4489800,68.239025
2013-03-14,71.669998,72.120003,71.349998,71.970001,3210500,67.730831
2013-03-13,70.32,71.989998,70.040001,71.690002,3955700,67.467325
2013-03-12,69.93,70.849998,69.769997,70.379997,4150900,66.140371
2013-03-11,69.230003,69.959999,68.650002,69.889999,2761500,65.67989
2013-03-08,69.269997,69.650002,68.839996,69.470001,3226800,65.285192
2013-03-07,69.879997,69.919998,68.800003,69.040001,2952100,64.881095
2013-03-06,70.300003,70.459999,69.260002,69.489998,3565200,65.303985
2013-03-05,69.93,70.489998,69.480003,69.82,6545500,65.614107
2013-03-04,69.110001,70.00,68.260002,68.839996,10307800,64.693139
2013-03-01,66.040001,66.550003,65.18,66.540001,4601000,62.531693
2013-02-28,65.709999,67.230003,65.449997,66.50,3399000,62.494101
2013-02-27,64.239998,66.080002,64.059998,65.68,2529300,61.723498
2013-02-26,64.169998,65.050003,63.400002,64.610001,3918900,60.717954
2013-02-25,66.449997,66.970001,63.720001,63.740002,2764500,59.900363
2013-02-22,65.040001,66.099998,64.379997,66.029999,2384800,62.052413
2013-02-21,65.720001,65.93,63.900002,64.400002,6312400,60.520605
2013-02-20,68.110001,68.169998,65.839996,66.010002,3854400,62.033621
2013-02-19,67.690002,68.459999,67.419998,68.209999,2669200,64.101092
2013-02-15,68.18,68.389999,67.019997,67.419998,4047600,63.35868
2013-02-14,67.760002,68.959999,67.529999,68.349998,3537100,64.232658
2013-02-13,67.00,68.440002,66.989998,67.959999,10539000,63.866151
2013-02-12,66.709999,67.379997,66.480003,66.980003,2525200,62.94519
2013-02-11,67.120003,67.120003,66.339996,66.739998,2299500,62.719642
2013-02-08,66.690002,67.68,66.690002,67.370003,2760400,63.311696
2013-02-07,66.50,66.839996,65.980003,66.57,2638200,62.559884
2013-02-06,65.779999,66.839996,65.779999,66.650002,4588700,62.635067
2013-02-05,67.919998,67.919998,66.00,66.019997,5580000,62.043013
2013-02-04,66.959999,67.839996,66.800003,67.489998,4636300,63.424463
2013-02-01,67.370003,68.949997,67.050003,68.209999,4800000,64.101092
2013-01-31,65.720001,67.790001,64.610001,67.160004,6978500,63.114347
2013-01-30,67.620003,68.489998,66.050003,67.879997,11845200,63.790969
2013-01-29,67.830002,70.769997,67.129997,68.110001,24404200,64.007117
2013-01-28,63.150002,63.759998,61.509998,62.48,14383600,58.716262
2013-01-25,58.470001,58.990002,58.400002,58.900002,2552300,55.35192
2013-01-24,57.84,58.68,57.799999,58.439999,2996200,54.919627
2013-01-23,58.57,58.580002,57.599998,57.830002,3372400,54.346376
2013-01-22,57.77,58.98,57.419998,58.869999,5782700,55.323725
2013-01-18,57.48,57.68,56.860001,57.66,3163600,54.186615
2013-01-17,57.189999,57.599998,56.650002,57.299999,2707500,53.8483
2013-01-16,56.41,57.169998,56.369999,57.029999,2771800,53.594564
2013-01-15,56.099998,56.779999,55.830002,56.669998,3936300,53.25625
2013-01-14,56.490002,56.849998,56.119999,56.419998,2849400,53.02131
2013-01-11,56.799999,56.869999,55.98,56.25,3477500,52.861552
2013-01-10,56.41,56.709999,55.889999,56.610001,3789300,53.199866
2013-01-09,55.790001,56.549999,55.200001,55.599998,4542400,52.250706
2013-01-08,55.75,55.790001,54.82,55.41,3370800,52.072153
2013-01-07,55.619999,55.939999,55.099998,55.84,4536200,52.47625
2013-01-04,54.16,55.040001,54.099998,55.02,2371200,51.705646
2013-01-03,53.599998,54.700001,53.32,54.200001,3887600,50.935043
2013-01-02,54.130001,54.130001,53.060001,53.709999,5446900,50.474558
2012-12-31,51.009998,53.00,50.900002,52.959999,2973400,49.769738
2012-12-28,52.040001,52.18,51.25,51.279999,2923500,48.190939
2012-12-27,52.290001,52.619999,51.77,52.450001,3198200,49.290461
2012-12-26,52.869999,53.32,52.290001,52.32,1562600,49.168291
2012-12-24,53.23,53.299999,52.50,52.639999,959300,49.469014
2012-12-21,52.830002,53.540001,52.470001,53.389999,5910900,50.173835
2012-12-20,53.040001,53.540001,53.040001,53.459999,2098100,50.239618
2012-12-19,54.00,54.080002,53.02,53.040001,2663000,49.84492
2012-12-18,52.119999,54.150002,52.119999,54.049999,4124500,50.794077
2012-12-17,51.509998,52.470001,51.389999,52.25,3222300,49.102508
2012-12-14,51.360001,52.009998,50.990002,51.380001,4571900,48.284917
2012-12-13,51.84,52.549999,51.25,51.84,3943000,48.717206
2012-12-12,50.82,52.740002,50.77,52.02,5261300,48.792387
2012-12-11,50.25,51.060001,50.18,50.57,2584800,47.432352
2012-12-10,49.669998,50.290001,49.490002,50.02,2801400,46.916478
2012-12-07,49.240002,49.720001,48.950001,49.689999,1889000,46.606951
2012-12-06,49.310001,49.470001,48.299999,49.110001,3278400,46.062939
2012-12-05,49.130001,49.849998,49.040001,49.470001,3242500,46.400604
2012-12-04,49.610001,49.82,48.689999,48.869999,3218300,45.837829
2012-12-03,50.110001,50.50,49.279999,49.57,2437700,46.494398
2012-11-30,50.32,50.490002,49.27,49.610001,3610300,46.531917
2012-11-29,50.209999,50.650002,50.200001,50.50,3132700,47.366695
2012-11-28,48.759998,49.889999,48.400002,49.849998,2992900,46.757024
2012-11-27,49.830002,50.259998,49.330002,49.380001,2826700,46.316188
2012-11-26,50.610001,50.619999,49.48,49.900002,2741600,46.803924
2012-11-23,50.299999,51.16,50.049999,51.119999,1233300,47.948226
2012-11-21,49.939999,50.119999,49.400002,50.099998,2000900,46.991512
2012-11-20,50.130001,50.459999,49.279999,49.549999,3598400,46.475638
2012-11-19,49.779999,50.490002,49.759998,50.490002,4004300,47.357318
2012-11-16,49.099998,49.34,48.200001,48.91,5294600,45.875348
2012-11-15,49.48,49.849998,48.380001,48.889999,6027700,45.856588
2012-11-14,50.099998,50.419998,49.139999,49.529999,4412200,46.456879
2012-11-13,50.119999,51.029999,49.639999,49.959999,4097500,46.860199
2012-11-12,50.709999,50.709999,50.080002,50.57,3011600,47.432352
2012-11-09,52.02,52.16,50.549999,50.73,8108700,47.582425
2012-11-08,53.009998,53.470001,52.18,52.200001,3730700,48.961219
2012-11-07,54.639999,54.639999,52.82,53.119999,4303400,49.824135
2012-11-06,55.060001,55.959999,54.639999,55.52,3417600,52.075227
2012-11-05,53.880001,54.98,53.84,54.900002,4485600,51.493696
2012-11-02,54.68,55.349998,52.470001,53.389999,6254900,50.077383
2012-11-01,52.209999,53.18,52.110001,52.650002,3444100,49.383299
2012-10-31,53.82,54.23,51.970001,52.259998,3765100,49.017494
2012-10-26,53.77,54.169998,52.84,53.240002,2686300,49.936692
2012-10-25,53.27,53.939999,52.540001,53.900002,3739900,50.555742
2012-10-24,52.470001,53.02,51.599998,52.529999,4332900,49.270742
2012-10-23,53.41,53.41,51.709999,52.369999,5880700,49.120669
2012-10-22,54.34,55.09,53.650002,54.509998,2836600,51.127891
2012-10-19,55.279999,55.540001,54.150002,54.279999,2545700,50.912162
2012-10-18,55.389999,55.720001,54.849998,55.32,2358100,51.887635
2012-10-17,55.25,55.790001,54.970001,55.619999,2392100,52.169021
2012-10-16,53.580002,55.09,53.41,54.990002,4536000,51.578112
2012-10-15,53.099998,53.279999,52.16,52.939999,2571000,49.655303
2012-10-12,53.07,53.560001,52.75,53.279999,2109000,49.974207
2012-10-11,53.209999,54.169998,53.099998,53.330002,2459400,50.021108
2012-10-10,53.549999,53.939999,52.439999,52.610001,3815900,49.34578
2012-10-09,53.740002,54.389999,53.619999,53.73,2299400,50.396288
2012-10-08,53.209999,53.91,52.799999,53.630001,2247400,50.302494
2012-10-05,54.369999,54.470001,53.349998,53.560001,3006800,50.236837
2012-10-04,52.84,54.099998,52.73,53.98,2670400,50.630776
2012-10-03,53.549999,53.549999,52.119999,52.639999,2977500,49.373917
2012-10-02,54.09,54.349998,53.220001,53.50,2188500,50.180559
2012-10-01,53.849998,54.599998,53.759998,53.950001,2256500,50.602639
2012-09-28,53.459999,53.889999,53.02,53.720001,2715600,50.38691
2012-09-27,52.82,53.950001,52.57,53.77,2594900,50.433807
2012-09-26,53.349998,53.349998,51.869999,52.400002,4719500,49.14881
2012-09-25,54.990002,55.400002,53.580002,53.599998,3070300,50.274353
2012-09-24,54.82,55.09,54.400002,54.779999,2653100,51.381139
2012-09-21,55.93,56.32,55.52,55.639999,3635400,52.18778
2012-09-20,54.82,55.50,54.25,55.439999,2690000,52.000189
2012-09-19,54.950001,55.459999,54.639999,55.099998,4038000,51.681284
2012-09-18,55.259998,55.650002,54.669998,55.50,2352700,52.056467
2012-09-17,55.75,56.43,55.110001,55.490002,2935000,52.047089
2012-09-14,55.759998,57.34,55.759998,56.060001,5084300,52.581723
2012-09-13,54.860001,56.240002,54.080002,55.599998,4310700,52.150261
2012-09-12,54.84,55.00,54.220001,54.779999,2928800,51.287345
2012-09-11,53.91,54.689999,53.52,54.59,3927100,51.10946
2012-09-10,52.869999,54.09,52.419998,53.130001,4005600,49.742547
2012-09-07,51.110001,53.310001,50.93,52.900002,5288900,49.527212
2012-09-06,49.93,51.400002,49.919998,50.82,3362200,47.579826
2012-09-05,49.310001,49.619999,48.700001,49.310001,3318000,46.166102
2012-09-04,50.57,50.57,49.169998,49.650002,2423500,46.484425
2012-08-31,50.209999,50.919998,50.049999,50.529999,2188400,47.308315
2012-08-30,50.290001,50.330002,49.630001,49.68,1863500,46.512511
2012-08-29,50.950001,51.029999,50.310001,50.540001,2451700,47.31768
2012-08-28,50.18,51.139999,49.939999,50.84,3232100,47.598552
2012-08-27,50.200001,50.32,49.689999,49.869999,2391700,46.690396
2012-08-24,49.599998,50.330002,48.98,50.189999,2727000,46.989993
2012-08-23,50.400002,50.529999,49.759998,49.779999,2104000,46.606134
2012-08-22,50.150002,50.650002,49.540001,50.450001,2833700,47.233418
2012-08-21,50.75,50.900002,50.34,50.470001,2671100,47.252143
2012-08-20,49.310001,50.700001,49.240002,50.490002,3149300,47.270868
2012-08-17,50.09,50.16,49.09,49.310001,4399400,46.166102
2012-08-16,49.16,50.23,49.16,50.009998,3031900,46.821469
2012-08-15,49.34,49.560001,49.009998,49.23,3260800,46.091201
2012-08-14,49.32,49.759998,49.27,49.580002,2916600,46.418888
2012-08-13,49.509998,49.799999,48.860001,49.09,2536300,45.960128
2012-08-10,49.110001,49.68,48.849998,49.68,2575600,46.512511
2012-08-09,50.00,50.00,49.349998,49.59,3883100,46.428249
2012-08-08,48.790001,50.25,48.599998,50.029999,4013100,46.840194
2012-08-07,48.869999,49.830002,48.84,49.419998,3873400,46.269086
2012-08-06,48.040001,49.02,47.919998,48.279999,3837300,45.20177
2012-08-03,47.82,48.32,47.52,47.709999,3896400,44.668113
2012-08-02,47.009998,47.82,46.00,46.52,3737100,43.553986
2012-08-01,47.599998,48.310001,46.700001,47.799999,3587200,44.752375
2012-07-31,47.919998,48.630001,47.099998,47.16,4055100,44.15318
2012-07-30,48.299999,48.580002,47.689999,48.18,3889000,45.108148
2012-07-27,47.959999,48.709999,47.529999,48.360001,7222600,45.276672
2012-07-26,46.650002,47.689999,46.43,47.560001,6840200,44.527679
2012-07-25,45.619999,46.419998,43.110001,45.459999,12393200,42.561568
2012-07-24,44.330002,44.490002,43.299999,43.93,4567500,41.129119
2012-07-23,43.52,44.580002,43.279999,44.41,3798700,41.578514
2012-07-20,44.869999,45.50,44.700001,45.400002,4739600,42.505396
2012-07-19,45.330002,45.459999,44.540001,44.990002,4553000,42.121536
2012-07-18,43.68,45.18,43.68,44.900002,4014300,42.037275
2012-07-17,43.75,44.18,43.02,44.099998,3827300,41.288278
2012-07-16,43.290001,43.810001,42.84,43.50,3350700,40.726534
2012-07-13,42.779999,43.380001,42.599998,43.290001,3848800,40.529924
2012-07-12,43.009998,43.040001,42.150002,42.599998,3647300,39.883915
2012-07-11,42.470001,44.060001,42.369999,43.68,4600600,40.895058
2012-07-10,43.630001,43.82,41.939999,42.299999,4079200,39.603043
2012-07-09,43.200001,43.59,42.57,43.310001,3665900,40.548649
2012-07-06,43.57,43.77,43.040001,43.32,2751300,40.55801
2012-07-05,45.029999,45.029999,44.00,44.290001,4621100,41.466166
2012-07-03,44.330002,45.34,44.029999,45.299999,5022700,42.411769
2012-07-02,43.139999,43.84,42.630001,43.459999,3588800,40.689084
2012-06-29,42.200001,43.450001,42.009998,43.450001,6944800,40.679723
2012-06-28,40.59,41.299999,40.279999,41.119999,6165600,38.498277
2012-06-27,40.200001,41.220001,40.00,41.00,5388100,38.385929
2012-06-26,39.950001,40.619999,39.68,39.990002,4037700,37.440326
2012-06-25,40.41,40.509998,39.669998,39.950001,5394700,37.402875
2012-06-22,41.32,41.59,40.560001,41.00,6392700,38.385929
2012-06-21,44.189999,44.189999,40.91,40.970001,8200700,38.357843
2012-06-20,44.389999,44.830002,43.66,44.209999,4112500,41.391265
2012-06-19,43.98,44.630001,43.57,44.330002,3155200,41.503617
2012-06-18,44.220001,44.220001,43.119999,43.709999,3339000,40.923144
2012-06-15,44.200001,44.889999,43.68,44.799999,3887700,41.943648
2012-06-14,43.150002,44.029999,42.810001,43.950001,4525000,41.147844
2012-06-13,43.59,44.009998,42.919998,43.130001,4783200,40.286501
2012-06-12,44.139999,44.57,43.50,43.93,4176200,41.033758
2012-06-11,45.290001,45.790001,43.919998,43.98,4196400,41.080461
2012-06-08,44.200001,44.93,43.939999,44.720001,3008300,41.771675
2012-06-07,45.880001,46.48,44.650002,44.759998,3825900,41.809035
2012-06-06,43.740002,45.389999,43.740002,45.099998,6714900,42.12662
2012-06-05,42.509998,43.68,42.509998,43.009998,3582200,40.17441
2012-06-04,42.82,43.130001,41.849998,42.68,4866000,39.866169
2012-06-01,43.700001,43.700001,42.220001,42.650002,7454400,39.838148
2012-05-31,45.490002,45.610001,43.310001,43.700001,9572700,40.818922
2012-05-30,46.68,46.68,45.150002,45.380001,4210600,42.388162
2012-05-29,47.299999,48.00,46.860001,47.419998,4260700,44.293665
2012-05-25,46.299999,47.150002,46.299999,46.689999,3327500,43.611793
2012-05-24,46.68,46.740002,45.790001,46.509998,4487800,43.44366
2012-05-23,45.080002,46.650002,44.650002,46.630001,5700000,43.555751
2012-05-22,46.029999,46.880001,45.450001,45.77,5144200,42.752449
2012-05-21,44.779999,46.09,44.779999,46.040001,6388500,43.004649
2012-05-18,45.380001,45.790001,44.369999,44.599998,5874400,41.659584
2012-05-17,44.360001,45.799999,44.360001,45.150002,6940400,42.173326
2012-05-16,45.650002,46.490002,44.099998,44.240002,8374800,41.323321
2012-05-15,46.700001,47.119999,45.099998,45.32,6959500,42.332117
2012-05-14,47.200001,47.240002,46.50,46.630001,5763000,43.555751
2012-05-11,48.18,49.349998,47.810001,47.950001,3942200,44.788725
2012-05-10,49.349998,49.860001,48.389999,48.549999,4854300,45.349167
2012-05-09,49.849998,49.849998,48.299999,48.650002,7078000,45.442576
2012-05-08,50.060001,50.09,48.619999,49.849998,6451100,46.563459
2012-05-07,50.869999,51.040001,50.02,50.34,4763700,47.021156
2012-05-04,51.790001,52.00,50.360001,50.939999,5470600,47.581597
2012-05-03,53.540001,53.990002,52.099998,52.400002,5151900,48.945344
2012-05-02,53.689999,54.450001,53.00,54.040001,6235600,50.47722
2012-05-01,52.400002,54.310001,52.299999,54.029999,6961200,50.467878
2012-04-30,51.540001,52.48,51.349998,52.139999,5280800,48.702483
2012-04-27,51.810001,51.98,51.220001,51.540001,8290000,48.142042
2012-04-26,50.779999,53.189999,50.709999,51.75,11646300,48.338196
