Date,Open,High,Low,Close,Volume,Adj Close
2012-09-24,27.32,27.68,27.309999,27.59,2053500,23.368054
2012-09-21,27.440001,27.459999,27.25,27.32,3354500,23.139371
2012-09-20,27.40,27.57,27.360001,27.43,2701400,23.232538
2012-09-19,27.43,27.57,27.35,27.42,2396600,23.224068
2012-09-18,27.68,27.68,27.370001,27.450001,2409700,23.249478
2012-09-17,28.139999,28.25,27.84,27.85,2128500,23.359585
2012-09-14,28.309999,28.34,28.059999,28.139999,6702500,23.602825
2012-09-13,27.91,28.360001,27.889999,28.33,5924900,23.762191
2012-09-12,28.049999,28.049999,27.84,27.93,1503600,23.426686
2012-09-11,28.10,28.15,27.99,28.01,1798600,23.493787
2012-09-10,28.360001,28.360001,28.049999,28.110001,1481900,23.577664
2012-09-07,28.35,28.389999,28.030001,28.10,2050300,23.569276
2012-09-06,28.110001,28.35,28.07,28.34,1896800,23.770579
2012-09-05,28.08,28.139999,27.98,28.030001,2644200,23.510563
2012-09-04,27.860001,28.139999,27.75,28.08,1738400,23.5525
2012-08-31,27.959999,27.959999,27.74,27.889999,1952800,23.393134
2012-08-30,27.84,27.92,27.709999,27.84,1205600,23.351197
2012-08-29,27.969999,28.02,27.84,27.950001,1364500,23.443461
2012-08-28,27.92,28.030001,27.790001,27.950001,1265100,23.443461
2012-08-27,28.00,28.10,27.92,27.969999,1569100,23.460236
2012-08-24,27.65,27.959999,27.629999,27.93,2351400,23.426686
2012-08-23,28.18,28.25,27.639999,27.65,3389400,23.191831
2012-08-22,28.209999,28.34,28.139999,28.18,1395000,23.636377
2012-08-21,28.459999,28.549999,28.25,28.27,1433400,23.711866
2012-08-20,28.50,28.57,28.35,28.48,1231400,23.888005
2012-08-17,28.65,28.67,28.48,28.49,1613700,23.896393
2012-08-16,28.60,28.780001,28.48,28.57,1421900,23.963494
2012-08-15,28.77,28.799999,28.620001,28.620001,1213200,24.005434
2012-08-14,28.77,28.959999,28.719999,28.77,1493200,24.131248
2012-08-13,28.809999,28.959999,28.700001,28.75,1393600,24.114472
2012-08-10,28.66,28.91,28.66,28.860001,1311400,24.206737
2012-08-09,28.860001,28.98,28.690001,28.73,1275900,24.097697
2012-08-08,28.85,28.92,28.73,28.870001,1785000,24.215125
2012-08-07,29.35,29.43,28.91,28.950001,1991700,24.282226
2012-08-06,29.48,29.620001,29.280001,29.280001,1401500,24.559018
2012-08-03,29.25,29.389999,29.07,29.32,1841600,24.592568
2012-08-02,29.01,29.610001,28.68,28.950001,2103400,24.282226
2012-08-01,29.299999,29.92,29.16,29.24,2440900,24.525466
2012-07-31,29.59,29.700001,29.299999,29.299999,1659300,24.575792
2012-07-30,29.440001,29.620001,29.24,29.58,2075900,24.810646
2012-07-27,29.23,29.52,29.23,29.450001,2477100,24.701608
2012-07-26,28.940001,29.18,28.870001,29.129999,1311700,24.433202
2012-07-25,28.75,28.889999,28.59,28.68,1724400,24.055759
2012-07-24,28.92,28.940001,28.52,28.719999,1908400,24.089309
2012-07-23,29.17,29.280001,28.860001,28.92,2145700,24.257062
2012-07-20,29.110001,29.33,28.940001,29.200001,2319400,24.491917
2012-07-19,29.049999,29.09,28.73,29.030001,3606100,24.349327
2012-07-18,28.99,29.18,28.870001,29.16,3420400,24.458365
2012-07-17,28.940001,29.08,28.780001,29.040001,2511500,24.357715
2012-07-16,28.870001,28.98,28.790001,28.879999,2034000,24.223511
2012-07-13,28.76,28.98,28.73,28.889999,2719000,24.231899
2012-07-12,28.65,28.860001,28.58,28.76,2594900,24.12286
2012-07-11,28.66,28.82,28.559999,28.799999,2155300,24.15641
2012-07-10,28.75,28.799999,28.57,28.639999,1934800,24.022208
2012-07-09,28.50,28.75,28.469999,28.65,3428800,24.030595
2012-07-06,28.42,28.68,28.34,28.59,1864000,23.98027
2012-07-05,28.66,28.76,28.559999,28.639999,1727500,24.022208
2012-07-03,28.73,28.90,28.610001,28.719999,1647100,24.089309
2012-07-02,28.360001,28.85,28.360001,28.73,3259100,24.097697
2012-06-29,28.33,28.59,28.24,28.41,4709900,23.829292
2012-06-28,27.860001,28.07,27.75,28.059999,2756300,23.535724
2012-06-27,27.790001,28.09,27.790001,28.030001,2162600,23.510563
2012-06-26,27.879999,27.959999,27.67,27.780001,2769500,23.300871
2012-06-25,27.790001,27.90,27.620001,27.85,3136400,23.359585
2012-06-22,27.940001,27.99,27.76,27.870001,3045300,23.37636
2012-06-21,28.23,28.41,27.83,27.85,4052900,23.359585
2012-06-20,28.629999,28.68,28.10,28.15,3113000,23.611213
2012-06-19,28.860001,28.92,28.57,28.65,3276800,24.030595
2012-06-18,28.76,29.120001,28.76,29.02,4065900,24.114473
2012-06-15,28.82,28.950001,28.74,28.870001,3033500,23.989829
2012-06-14,28.549999,28.780001,28.48,28.75,2029200,23.890113
2012-06-13,28.370001,28.59,28.25,28.459999,2429600,23.649134
2012-06-12,28.65,28.65,28.27,28.43,3333500,23.624206
2012-06-11,28.559999,28.799999,28.41,28.57,9478600,23.74054
2012-06-08,28.309999,28.469999,28.16,28.43,9511500,23.624206
2012-06-07,28.709999,28.75,28.360001,28.41,9658800,23.607586
2012-06-06,28.40,28.559999,28.18,28.540001,2088500,23.715612
2012-06-05,28.040001,28.40,27.940001,28.280001,3348600,23.499562
2012-06-04,27.98,28.129999,27.90,28.120001,3364700,23.366609
2012-06-01,27.76,28.09,27.690001,27.959999,4944900,23.233653
2012-05-31,27.65,28.120001,27.629999,28.02,3627500,23.283512
2012-05-30,27.67,27.940001,27.51,27.60,2545200,22.934509
2012-05-29,27.84,27.889999,27.690001,27.870001,2318700,23.158869
2012-05-25,27.73,27.940001,27.700001,27.799999,1569300,23.1007
2012-05-24,27.73,27.99,27.60,27.780001,1824400,23.084082
2012-05-23,27.690001,27.889999,27.549999,27.700001,3133200,23.017605
2012-05-22,27.42,27.83,27.32,27.799999,3803800,23.1007
2012-05-21,27.24,27.360001,27.02,27.32,1979400,22.701839
2012-05-18,27.33,27.540001,27.209999,27.26,2575000,22.651982
2012-05-17,27.469999,27.50,27.209999,27.25,2596500,22.643672
2012-05-16,27.23,27.540001,27.08,27.450001,3251500,22.809865
2012-05-15,27.120001,27.41,27.040001,27.17,2126100,22.577196
2012-05-14,27.440001,27.74,27.33,27.49,2244900,22.843103
2012-05-11,27.42,27.709999,27.35,27.50,1500300,22.851412
2012-05-10,27.290001,27.620001,27.219999,27.50,2373800,22.851412
2012-05-09,27.190001,27.32,27.07,27.18,2706300,22.585505
2012-05-08,26.77,27.34,26.77,27.290001,4902300,22.676912
2012-05-07,26.90,27.02,26.85,26.93,1532100,22.377765
2012-05-04,26.85,27.15,26.85,26.98,2195500,22.419313
2012-05-03,26.940001,27.190001,26.879999,26.91,2302300,22.361146
2012-05-02,27.040001,27.040001,26.75,26.91,2462800,22.361146
2012-05-01,27.08,27.24,26.950001,27.059999,2252100,22.485789
2012-04-30,26.959999,27.129999,26.809999,27.059999,2387000,22.485789
2012-04-27,27.030001,27.120001,26.870001,27.07,2352300,22.494099
2012-04-26,26.91,27.02,26.709999,26.950001,2059800,22.394385
2012-04-25,26.809999,26.950001,26.629999,26.93,2387700,22.377765
2012-04-24,26.50,26.74,26.50,26.709999,1953400,22.194953
2012-04-23,26.620001,26.68,26.469999,26.50,2473100,22.020452
2012-04-20,26.459999,26.76,26.379999,26.76,3076100,22.236502
2012-04-19,26.299999,26.48,26.190001,26.309999,2490700,21.862569
2012-04-18,26.440001,26.610001,26.360001,26.370001,1849300,21.912428
2012-04-17,26.50,26.57,26.26,26.51,1945900,22.028762
2012-04-16,26.10,26.450001,26.059999,26.389999,2086200,21.929046
2012-04-13,26.10,26.309999,26.02,26.02,4265200,21.621591
2012-04-12,25.99,26.18,25.889999,26.15,2021900,21.729616
2012-04-11,26.219999,26.280001,25.950001,26.00,4057700,21.604972
2012-04-10,26.290001,26.290001,26.01,26.059999,2920300,21.654829
2012-04-09,26.15,26.450001,26.15,26.389999,2596700,21.929046
2012-04-05,26.52,26.559999,26.219999,26.48,2333100,22.003832
2012-04-04,26.57,26.719999,26.469999,26.629999,2057800,22.128476
2012-04-03,26.639999,26.76,26.51,26.76,3830000,22.236502
2012-04-02,26.360001,26.719999,26.26,26.58,2183500,22.086929
2012-03-30,26.440001,26.540001,26.34,26.469999,2318600,21.995523
2012-03-29,26.190001,26.389999,25.98,26.379999,2177200,21.920736
2012-03-28,26.379999,26.57,26.139999,26.290001,1833600,21.845951
2012-03-27,26.389999,26.530001,26.35,26.469999,1603700,21.995523
2012-03-26,26.360001,26.48,26.16,26.370001,2121500,21.912428
2012-03-23,26.219999,26.26,26.139999,26.18,1479400,21.754545
2012-03-22,26.16,26.280001,26.01,26.26,1685700,21.821022
2012-03-21,26.25,26.450001,26.200001,26.27,1733100,21.829331
2012-03-20,25.98,26.309999,25.92,26.309999,2559200,21.862569
2012-03-19,26.309999,26.49,26.209999,26.23,3290900,21.580042
2012-03-16,26.309999,26.530001,26.110001,26.40,5717100,21.719905
2012-03-15,26.540001,26.709999,26.360001,26.389999,4243900,21.711678
2012-03-14,27.16,27.25,26.620001,26.620001,2773900,21.900905
2012-03-13,27.040001,27.190001,26.950001,27.129999,1919900,22.320493
2012-03-12,26.75,27.18,26.68,27.040001,8133000,22.246449
2012-03-09,26.549999,26.74,26.42,26.690001,7218600,21.958496
2012-03-08,26.43,26.559999,26.370001,26.51,6043500,21.810405
2012-03-07,26.24,26.360001,26.09,26.35,1578700,21.678769
2012-03-06,26.299999,26.360001,26.10,26.25,2137000,21.596497
2012-03-05,26.23,26.51,26.09,26.440001,1934300,21.752815
2012-03-02,26.360001,26.440001,26.18,26.32,1755800,21.654087
2012-03-01,26.48,26.58,26.27,26.389999,1565700,21.711678
2012-02-29,26.48,26.58,26.280001,26.49,2523700,21.79395
2012-02-28,26.57,26.65,26.25,26.41,2049800,21.728132
2012-02-27,26.379999,26.610001,26.379999,26.530001,4392300,21.82686
2012-02-24,26.48,26.610001,26.360001,26.48,1801300,21.785723
2012-02-23,26.469999,26.620001,26.309999,26.48,1477300,21.785723
2012-02-22,26.459999,26.629999,26.370001,26.48,2093900,21.785723
2012-02-21,26.43,26.530001,26.33,26.43,1785200,21.744587
2012-02-17,26.48,26.50,26.280001,26.360001,2408500,21.686997
2012-02-16,26.280001,26.60,26.25,26.35,2018200,21.678769
2012-02-15,26.389999,26.43,26.139999,26.219999,2053000,21.571815
2012-02-14,26.42,26.469999,26.129999,26.40,1848300,21.719905
2012-02-13,26.559999,26.639999,26.440001,26.440001,1713300,21.752815
2012-02-10,26.43,26.530001,26.309999,26.50,1649700,21.802178
2012-02-09,26.58,26.639999,26.379999,26.57,1712100,21.859768
2012-02-08,26.620001,26.639999,26.42,26.58,2564400,21.867996
2012-02-07,26.32,26.639999,26.129999,26.559999,1996900,21.851541
2012-02-06,26.459999,26.530001,26.33,26.41,1817100,21.728132
2012-02-03,26.530001,26.629999,26.33,26.52,2500600,21.818633
2012-02-02,26.549999,26.780001,26.17,26.35,6171100,21.678769
2012-02-01,26.719999,26.809999,26.549999,26.60,3840000,21.88445
2012-01-31,26.68,26.809999,26.459999,26.60,3797300,21.88445
2012-01-30,26.85,26.92,26.450001,26.549999,4174700,21.843313
2012-01-27,27.35,27.35,26.969999,26.98,2856100,22.197085
2012-01-26,27.290001,27.60,27.219999,27.41,4789000,22.550856
2012-01-25,26.389999,27.120001,26.290001,27.08,4110700,22.279357
2012-01-24,26.50,26.52,26.40,26.52,1621100,21.818633
2012-01-23,26.60,26.77,26.530001,26.60,2988300,21.88445
2012-01-20,26.67,26.709999,26.530001,26.60,4325700,21.88445
2012-01-19,26.799999,26.799999,26.549999,26.59,2522800,21.876223
2012-01-18,26.74,26.85,26.60,26.82,2197000,22.065449
2012-01-17,26.889999,27.08,26.57,26.700001,3646100,21.966723
2012-01-13,26.16,26.76,26.16,26.75,3162300,22.007859
2012-01-12,27.18,27.18,26.65,26.690001,3898800,21.958496
2012-01-11,27.34,27.48,27.08,27.09,2688300,22.287585
2012-01-10,27.49,27.59,27.35,27.440001,2602500,22.575538
2012-01-09,27.200001,27.26,27.040001,27.219999,1396800,22.394538
2012-01-06,27.280001,27.280001,27.10,27.200001,1454500,22.378085
2012-01-05,27.129999,27.35,26.969999,27.280001,2125100,22.443903
2012-01-04,27.32,27.48,27.16,27.16,1919000,22.345175
2012-01-03,27.889999,27.93,27.219999,27.34,3734100,22.493266
2011-12-30,27.76,27.780001,27.610001,27.639999,1904900,22.740082
2011-12-29,27.530001,27.75,27.50,27.709999,1590200,22.797673
2011-12-28,27.52,27.620001,27.360001,27.459999,1956600,22.591992
2011-12-27,27.24,27.700001,27.219999,27.620001,2116200,22.723629
2011-12-23,27.139999,27.33,27.10,27.200001,1816800,22.378085
2011-12-22,27.26,27.27,26.959999,27.00,2819000,22.21354
2011-12-21,27.18,27.440001,27.10,27.440001,4056300,22.361631
2011-12-20,26.57,27.129999,26.52,27.110001,4376600,22.092705
2011-12-19,26.49,26.629999,26.23,26.32,2109400,21.448911
2011-12-16,26.60,26.67,26.360001,26.41,4730000,21.522255
2011-12-15,26.10,26.459999,26.049999,26.42,2926400,21.530404
2011-12-14,25.92,26.049999,25.83,25.870001,3008400,21.082194
2011-12-13,26.030001,26.23,25.83,25.959999,2040700,21.155536
2011-12-12,25.879999,26.02,25.68,25.91,2936200,21.11479
2011-12-09,25.799999,26.02,25.690001,25.98,2338900,21.171835
2011-12-08,26.00,26.049999,25.59,25.65,2387900,20.902909
2011-12-07,26.059999,26.190001,25.91,26.059999,1543900,21.237029
2011-12-06,26.07,26.25,25.98,26.09,1929200,21.261478
2011-12-05,26.120001,26.209999,25.85,25.99,2544000,21.179985
2011-12-02,26.280001,26.280001,25.83,25.84,2379800,21.057746
2011-12-01,26.34,26.40,26.120001,26.190001,2747300,21.342971
2011-11-30,26.27,26.299999,26.09,26.290001,3228800,21.424464
2011-11-29,25.51,25.799999,25.459999,25.709999,1731000,20.951804
2011-11-28,25.620001,25.620001,25.25,25.370001,1958700,20.67473
2011-11-25,25.01,25.24,24.93,25.200001,1358800,20.536192
2011-11-23,25.110001,25.18,24.82,24.940001,1827900,20.324311
2011-11-22,25.67,25.709999,25.219999,25.26,2499000,20.585087
2011-11-21,25.73,25.780001,25.41,25.66,2145700,20.911058
2011-11-18,26.01,26.059999,25.700001,25.92,2495400,21.12294
2011-11-17,25.82,25.889999,25.42,25.60,2384100,20.862163
2011-11-16,26.049999,26.18,25.809999,25.83,1908300,21.049596
2011-11-15,25.92,26.23,25.92,26.190001,1686300,21.342971
2011-11-14,26.15,26.24,25.879999,25.940001,1493100,21.139239
2011-11-11,26.09,26.35,26.09,26.309999,2031900,21.440761
2011-11-10,25.959999,26.129999,25.780001,25.99,2329000,21.179985
2011-11-09,26.01,26.110001,25.68,25.719999,2260500,20.959954
2011-11-08,26.200001,26.360001,25.969999,26.34,1843900,21.46521
2011-11-07,26.02,26.190001,25.77,26.190001,1932700,21.342971
2011-11-04,25.969999,26.120001,25.66,26.059999,1796200,21.237029
2011-11-03,25.940001,26.35,25.870001,26.200001,4210600,21.35112
2011-11-02,25.559999,25.99,25.50,25.83,3229900,21.049596
2011-11-01,25.370001,25.66,25.15,25.209999,2678100,20.54434
2011-10-31,25.76,26.129999,25.76,25.85,2344500,21.065895
2011-10-28,26.18,26.18,25.77,25.91,2209800,21.11479
2011-10-27,25.860001,26.33,25.559999,26.200001,2742700,21.35112
2011-10-26,25.48,25.65,25.370001,25.48,2817700,20.764371
2011-10-25,25.52,25.58,25.27,25.290001,2178900,20.609536
2011-10-24,25.690001,25.690001,25.360001,25.530001,3088800,20.805118
2011-10-21,25.629999,25.77,25.50,25.700001,2511600,20.943656
2011-10-20,25.26,25.51,25.209999,25.43,2611400,20.723625
2011-10-19,25.09,25.610001,25.09,25.17,2403900,20.511744
2011-10-18,24.73,25.190001,24.709999,25.08,2738800,20.4384
2011-10-17,24.85,24.959999,24.75,24.780001,2678300,20.193922
2011-10-14,24.83,24.950001,24.700001,24.879999,1658300,20.275414
2011-10-13,24.620001,24.84,24.50,24.690001,2034000,20.120579
2011-10-12,24.76,24.83,24.530001,24.690001,2308200,20.120579
2011-10-11,24.879999,24.90,24.530001,24.629999,2511900,20.071682
2011-10-10,24.90,24.99,24.790001,24.93,2676700,20.316161
2011-10-07,24.780001,24.860001,24.52,24.610001,4069400,20.055384
2011-10-06,24.110001,24.66,24.110001,24.66,3733800,20.09613
2011-10-05,24.09,24.15,23.59,24.139999,3525300,19.672367
2011-10-04,24.030001,24.18,23.48,23.940001,5200000,19.509382
2011-10-03,24.639999,24.940001,24.24,24.299999,3808000,19.802755
2011-09-30,24.76,25.02,24.67,24.690001,2613600,20.120579
2011-09-29,24.889999,25.07,24.639999,24.91,2922000,20.299862
2011-09-28,24.93,25.049999,24.57,24.610001,2988800,20.055384
2011-09-27,25.24,25.25,24.73,24.83,3486400,20.234668
2011-09-26,24.84,24.969999,24.59,24.84,2778400,20.242817
2011-09-23,24.48,24.719999,24.40,24.690001,4410600,20.120579
2011-09-22,24.360001,24.629999,24.25,24.50,5377900,19.965742
2011-09-21,25.16,25.34,24.860001,24.860001,4084000,20.259116
2011-09-20,24.950001,25.60,24.950001,25.25,4598400,20.576938
2011-09-19,24.940001,25.290001,24.870001,25.190001,2335500,20.316161
2011-09-16,25.139999,25.34,25.049999,25.27,3418000,20.380682
2011-09-15,24.92,25.02,24.75,25.02,2406600,20.179053
2011-09-14,24.610001,24.959999,24.379999,24.719999,3808800,19.937097
2011-09-13,24.049999,24.549999,23.809999,24.469999,6231200,19.735468
2011-09-12,23.620001,24.00,23.549999,23.969999,10852800,19.332209
2011-09-09,23.99,24.059999,23.58,23.77,5084500,19.170907
2011-09-08,24.26,24.459999,24.129999,24.24,4142400,19.549969
2011-09-07,24.27,24.35,24.09,24.33,2351700,19.622556
2011-09-06,23.76,24.08,23.59,24.049999,2479200,19.39673
2011-09-02,24.280001,24.33,24.120001,24.209999,2488400,19.525773
2011-09-01,24.709999,24.799999,24.42,24.459999,2383000,19.727402
2011-08-31,24.58,24.719999,24.459999,24.67,3170800,19.896772
2011-08-30,24.27,24.540001,24.209999,24.43,2397000,19.703208
2011-08-29,24.26,24.40,24.139999,24.370001,2340100,19.654817
2011-08-26,23.93,24.09,23.469999,24.02,4309400,19.372536
2011-08-25,24.450001,24.48,23.799999,24.10,3517600,19.437057
2011-08-24,23.98,24.469999,23.969999,24.40,3530500,19.679012
2011-08-23,23.459999,24.07,23.33,24.059999,4072900,19.404796
2011-08-22,23.65,23.66,23.309999,23.459999,3778000,18.920885
2011-08-19,23.209999,23.530001,23.129999,23.309999,3432400,18.799908
2011-08-18,23.34,23.49,23.030001,23.389999,4127200,18.864429
2011-08-17,23.59,23.889999,23.540001,23.65,2885100,19.074124
2011-08-16,23.33,23.57,23.18,23.459999,2459900,18.920885
2011-08-15,23.059999,23.629999,23.00,23.540001,2531600,18.985408
2011-08-12,23.24,23.34,22.76,22.889999,3944400,18.461171
2011-08-11,21.860001,23.10,21.860001,22.85,4706800,18.428911
2011-08-10,21.92,22.370001,21.76,21.82,6198200,17.598198
2011-08-09,22.200001,22.34,21.200001,22.299999,9636900,17.985326
2011-08-08,22.85,23.09,21.85,21.950001,6929300,17.703046
2011-08-05,23.059999,23.35,22.59,23.23,6780100,18.735387
2011-08-04,23.23,23.43,22.809999,22.809999,5878400,18.39665
2011-08-03,23.52,23.57,23.24,23.450001,3914700,18.912822
2011-08-02,23.92,24.02,23.540001,23.540001,3255500,18.985408
2011-08-01,24.17,24.219999,23.870001,24.040001,3033600,19.388667
2011-07-29,24.10,24.18,23.879999,24.00,3102300,19.356405
2011-07-28,24.52,24.530001,24.24,24.25,2084100,19.558034
2011-07-27,24.41,24.610001,24.32,24.49,3601600,19.751598
2011-07-26,24.52,24.57,24.32,24.49,2260600,19.751598
2011-07-25,24.389999,24.549999,24.33,24.51,1853600,19.767729
2011-07-22,24.610001,24.66,24.48,24.540001,1936900,19.791925
2011-07-21,24.35,24.700001,24.280001,24.65,2397300,19.880641
2011-07-20,24.120001,24.280001,23.950001,24.24,2140700,19.549969
2011-07-19,23.82,23.99,23.66,23.99,1671900,19.34834
2011-07-18,23.969999,23.99,23.67,23.76,1646400,19.162841
2011-07-15,24.110001,24.120001,23.940001,24.030001,1950500,19.380601
2011-07-14,24.219999,24.32,24.00,24.030001,1995800,19.380601
2011-07-13,24.389999,24.48,24.200001,24.219999,1435900,19.533838
2011-07-12,24.110001,24.52,24.110001,24.309999,2023900,19.606425
2011-07-11,24.27,24.309999,24.10,24.18,1782200,19.501579
2011-07-08,24.450001,24.559999,24.41,24.49,1685300,19.751598
2011-07-07,24.75,24.75,24.540001,24.65,1486600,19.880641
2011-07-06,24.530001,24.690001,24.43,24.610001,1570700,19.848381
2011-07-05,24.690001,24.709999,24.469999,24.52,1410900,19.775794
2011-07-01,24.32,24.709999,24.32,24.66,2218300,19.888706
2011-06-30,24.469999,24.469999,24.23,24.299999,4290900,19.59836
2011-06-29,24.459999,24.459999,24.35,24.379999,2013700,19.662881
2011-06-28,24.32,24.459999,24.190001,24.379999,1720100,19.662881
2011-06-27,24.120001,24.290001,24.10,24.209999,1412500,19.525773
2011-06-24,23.969999,24.18,23.969999,24.02,2162800,19.372536
2011-06-23,23.959999,23.99,23.74,23.91,2232200,19.283819
2011-06-22,24.24,24.360001,24.139999,24.17,1658400,19.493513
2011-06-21,24.459999,24.530001,24.27,24.40,1842600,19.679012
2011-06-20,24.459999,24.639999,24.379999,24.60,3351100,19.630621
2011-06-17,24.469999,24.60,24.40,24.559999,2646000,19.5987
2011-06-16,24.16,24.43,24.110001,24.32,2331800,19.407182
2011-06-15,24.110001,24.360001,24.01,24.110001,2423000,19.239605
2011-06-14,24.17,24.389999,24.15,24.24,1689500,19.343343
2011-06-13,24.059999,24.26,23.959999,24.18,1603800,19.295464
2011-06-10,24.129999,24.18,23.969999,24.030001,2061000,19.175765
2011-06-09,24.25,24.26,24.040001,24.17,3256600,19.287484
2011-06-08,24.24,24.32,24.07,24.200001,1848000,19.311424
2011-06-07,24.309999,24.459999,24.23,24.24,1477100,19.343343
2011-06-06,24.26,24.360001,24.129999,24.200001,1247500,19.311424
2011-06-03,24.23,24.48,24.15,24.32,1906600,19.407182
2011-06-02,24.57,24.58,24.290001,24.459999,1387700,19.518901
2011-06-01,24.74,24.780001,24.50,24.540001,1981000,19.582742
2011-05-31,24.799999,24.809999,24.629999,24.74,3302900,19.742339
2011-05-27,24.799999,24.83,24.559999,24.58,1766800,19.614661
2011-05-26,24.620001,24.73,24.459999,24.690001,1983800,19.70244
2011-05-25,24.76,24.83,24.540001,24.690001,1819200,19.70244
2011-05-24,24.98,24.98,24.76,24.83,1977300,19.814159
2011-05-23,25.08,25.17,24.870001,24.91,1811700,19.877998
2011-05-20,25.25,25.389999,25.09,25.26,2128400,20.157296
2011-05-19,25.34,25.34,25.129999,25.24,1764300,20.141336
2011-05-18,25.280001,25.299999,25.00,25.18,2246500,20.093457
2011-05-17,25.00,25.27,24.940001,25.23,3737200,20.133356
2011-05-16,24.84,25.09,24.83,25.01,3447700,19.957798
2011-05-13,24.85,24.98,24.700001,24.950001,3098200,19.909919
2011-05-12,24.459999,24.84,24.370001,24.83,2766800,19.814159
2011-05-11,24.59,24.66,24.299999,24.469999,2511300,19.526881
2011-05-10,24.35,24.67,24.33,24.620001,1649500,19.646581
2011-05-09,24.33,24.33,24.219999,24.299999,1735400,19.391222
2011-05-06,24.450001,24.549999,24.219999,24.290001,1999700,19.383244
2011-05-05,24.389999,24.42,24.10,24.25,2227000,19.351323
2011-05-04,24.43,24.50,24.209999,24.469999,2574800,19.526881
2011-05-03,24.40,24.59,24.25,24.440001,4202400,19.502942
2011-05-02,24.40,24.459999,24.32,24.40,1543900,19.471022
2011-04-29,24.280001,24.370001,24.15,24.33,1889600,19.415162
2011-04-28,24.23,24.34,24.049999,24.309999,2121400,19.399202
2011-04-27,24.16,24.34,24.110001,24.24,1738900,19.343343
2011-04-26,24.17,24.219999,24.110001,24.139999,1800000,19.263543
2011-04-25,24.08,24.110001,23.879999,24.059999,1350100,19.199704
2011-04-21,24.08,24.08,23.93,24.049999,1439200,19.191724
2011-04-20,24.07,24.190001,23.98,24.040001,2024100,19.183745
2011-04-19,23.950001,24.00,23.790001,23.85,1957400,19.032126
2011-04-18,23.92,24.030001,23.75,23.959999,2436400,19.119905
2011-04-15,23.85,24.190001,23.790001,24.120001,2622600,19.247585
2011-04-14,23.48,23.799999,23.42,23.74,2451100,18.944347
2011-04-13,23.540001,23.780001,23.540001,23.58,2271900,18.816668
2011-04-12,23.440001,23.610001,23.379999,23.469999,2472400,18.728888
2011-04-11,23.879999,24.00,23.43,23.51,3177800,18.760809
2011-04-08,24.139999,24.139999,23.799999,23.889999,1465000,19.064045
2011-04-07,24.17,24.200001,23.950001,24.01,1387500,19.159805
2011-04-06,24.110001,24.32,24.09,24.200001,1333800,19.311424
2011-04-05,24.10,24.23,24.030001,24.059999,1125100,19.199704
2011-04-04,24.110001,24.23,24.08,24.17,1667800,19.287484
2011-04-01,24.00,24.27,24.00,24.08,2482700,19.215664
2011-03-31,23.90,24.049999,23.84,23.889999,2971800,19.064045
2011-03-30,23.700001,24.110001,23.67,23.93,3191900,19.095966
2011-03-29,23.459999,23.629999,23.370001,23.629999,1765900,18.856567
2011-03-28,23.549999,23.77,23.41,23.41,2079700,18.681009
2011-03-25,23.50,23.610001,23.459999,23.50,1677600,18.752829
2011-03-24,23.52,23.559999,23.379999,23.469999,2101300,18.728888
2011-03-23,23.40,23.48,23.290001,23.40,1967200,18.673029
2011-03-22,23.530001,23.620001,23.309999,23.450001,2857600,18.71293
2011-03-21,23.65,23.76,23.540001,23.690001,4056600,18.702556
2011-03-18,23.76,23.84,23.389999,23.450001,6092100,18.513084
2011-03-17,23.639999,23.639999,23.200001,23.530001,3007800,18.576241
2011-03-16,23.559999,23.620001,23.17,23.370001,4210100,18.449926
2011-03-15,23.690001,23.77,23.440001,23.629999,5126000,18.655187
2011-03-14,24.15,24.18,23.83,23.99,2562700,18.939397
2011-03-11,24.25,24.389999,24.139999,24.309999,1906300,19.192027
2011-03-10,24.389999,24.51,24.190001,24.190001,2586500,19.097292
2011-03-09,24.42,24.67,24.32,24.620001,2389600,19.436764
2011-03-08,24.09,24.50,24.040001,24.48,2797300,19.326237
2011-03-07,23.940001,24.120001,23.90,24.00,3026700,18.947292
2011-03-04,23.93,24.00,23.66,23.889999,3004800,18.86045
2011-03-03,23.799999,24.00,23.719999,23.93,2657400,18.892029
2011-03-02,23.450001,23.67,23.43,23.639999,2293400,18.663082
2011-03-01,24.09,24.09,23.40,23.459999,5566000,18.520977
2011-02-28,23.84,24.00,23.690001,23.940001,2142200,18.899924
2011-02-25,23.57,23.82,23.50,23.82,1205300,18.805187
2011-02-24,23.67,23.67,23.48,23.52,1843900,18.568346
2011-02-23,23.629999,23.73,23.51,23.610001,1732400,18.639399
2011-02-22,23.620001,23.68,23.530001,23.620001,1611300,18.647294
2011-02-18,23.809999,23.82,23.690001,23.809999,1476600,18.797292
2011-02-17,23.780001,23.92,23.690001,23.780001,1686100,18.773609
2011-02-16,23.799999,23.92,23.700001,23.809999,1325400,18.797292
2011-02-15,23.610001,23.780001,23.559999,23.76,1770000,18.757819
2011-02-14,23.959999,23.959999,23.530001,23.709999,1881500,18.718345
2011-02-11,23.74,23.959999,23.700001,23.93,2309900,18.892029
2011-02-10,23.76,23.83,23.67,23.799999,1537400,18.789397
2011-02-09,23.74,23.809999,23.65,23.809999,1608500,18.797292
2011-02-08,23.709999,23.90,23.709999,23.780001,1309200,18.773609
2011-02-07,23.709999,23.85,23.67,23.85,1141800,18.828872
