Date,Open,High,Low,Close,Volume,Adj Close
2014-05-07,43.75,44.009998,43.549999,43.959999,1811500,40.344525
2014-05-06,44.00,44.009998,43.57,43.57,2364200,39.986601
2014-05-05,44.00,44.16,43.759998,44.110001,1418600,40.48219
2014-05-02,44.279999,44.389999,44.049999,44.139999,1433200,40.509721
2014-05-01,44.389999,44.50,44.150002,44.330002,1715700,40.684097
2014-04-30,43.970001,44.50,43.880001,44.450001,2414000,40.794227
2014-04-29,43.98,44.240002,43.66,43.91,2051000,40.298638
2014-04-28,43.330002,43.91,43.27,43.810001,2625400,40.206864
2014-04-25,42.880001,43.299999,42.77,43.040001,1983600,39.500192
2014-04-24,41.959999,43.240002,41.84,42.84,3982500,39.31664
2014-04-23,41.860001,42.220001,41.73,41.990002,2135900,38.536549
2014-04-22,42.00,42.209999,41.919998,41.959999,1425600,38.509014
2014-04-21,41.869999,42.080002,41.639999,41.860001,1393000,38.41724
2014-04-17,41.98,42.110001,41.849998,42.029999,1546500,38.573257
2014-04-16,41.68,42.360001,41.599998,42.16,2188400,38.692566
2014-04-15,41.380001,41.50,41.09,41.400002,1508000,37.995074
2014-04-14,41.360001,41.490002,41.110001,41.400002,1138300,37.995074
2014-04-11,41.290001,41.48,41.040001,41.060001,1450100,37.683037
2014-04-10,41.970001,42.209999,41.360001,41.380001,1691500,37.976718
2014-04-09,42.07,42.150002,41.77,41.970001,1650500,38.518194
2014-04-08,41.59,42.060001,41.529999,42.00,1871600,38.545725
2014-04-07,41.82,42.150002,41.529999,41.599998,2118600,38.178622
2014-04-04,41.939999,42.310001,41.82,41.830002,1837200,38.389709
2014-04-03,41.759998,41.860001,41.549999,41.84,1597400,38.398885
2014-04-02,41.830002,42.049999,41.639999,41.709999,1959100,38.279575
2014-04-01,42.119999,42.209999,41.75,41.93,1965300,38.481483
2014-03-31,41.369999,42.099998,41.34,42.07,3596300,38.609968
2014-03-28,41.130001,41.470001,41.00,41.150002,1630600,37.765635
2014-03-27,40.57,41.099998,40.41,40.900002,1734300,37.536196
2014-03-26,40.82,40.959999,40.50,40.52,1767900,37.187448
2014-03-25,40.66,40.889999,40.540001,40.610001,2033300,37.270046
2014-03-24,40.91,41.150002,40.419998,40.509998,2856300,37.178268
2014-03-21,41.43,41.509998,40.709999,40.73,3765400,37.380176
2014-03-20,41.080002,41.310001,40.990002,41.07,1138500,37.692213
2014-03-19,41.25,41.509998,40.959999,41.18,1711100,37.793166
2014-03-18,41.09,41.380001,41.09,41.310001,1355300,37.912475
2014-03-17,40.919998,41.099998,40.889999,41.060001,1649200,37.683037
2014-03-14,40.459999,40.919998,40.389999,40.810001,2216300,37.453598
2014-03-13,40.740002,40.810001,40.349998,40.41,1989900,37.086494
2014-03-12,41.00,41.09,40.529999,40.59,2662100,37.25169
2014-03-11,41.349998,41.470001,41.07,41.259998,1331700,37.866585
2014-03-10,41.299999,41.389999,41.139999,41.349998,1138800,37.949183
2014-03-07,41.290001,41.560001,41.169998,41.380001,1714500,37.976718
2014-03-06,40.950001,41.240002,40.91,41.200001,2087700,37.811522
2014-03-05,41.400002,41.509998,41.189999,41.34,2074200,37.59585
2014-03-04,41.599998,41.810001,41.07,41.369999,3013800,37.623132
2014-03-03,40.880001,41.419998,40.880001,41.279999,2574300,37.541283
2014-02-28,40.549999,41.52,40.549999,41.50,3542400,37.741358
2014-02-27,40.830002,41.09,40.450001,40.580002,2166400,36.904684
2014-02-26,40.740002,41.099998,40.650002,40.849998,2813700,37.150227
2014-02-25,41.00,41.16,40.599998,40.759998,2978300,37.068379
2014-02-24,41.040001,41.310001,40.900002,41.060001,3222400,37.34121
2014-02-21,41.080002,41.290001,40.830002,40.990002,2672200,37.277551
2014-02-20,41.130001,41.41,40.84,40.98,3454600,37.268454
2014-02-19,41.169998,41.68,40.669998,41.189999,4958800,37.459434
2014-02-18,42.689999,43.450001,41.400002,41.720001,6161100,37.941434
2014-02-14,43.220001,43.779999,43.009998,43.669998,1715900,39.714821
2014-02-13,42.720001,43.369999,42.619999,43.330002,1134800,39.405618
2014-02-12,42.860001,43.060001,42.799999,42.880001,1208800,38.996373
2014-02-11,42.540001,43.07,42.50,42.849998,1643900,38.969088
2014-02-10,42.84,42.849998,42.369999,42.639999,2498300,38.778109
2014-02-07,42.310001,43.00,42.310001,42.84,2407800,38.959995
2014-02-06,41.50,42.25,41.389999,42.07,2090600,38.259733
2014-02-05,41.130001,41.66,41.119999,41.50,2167300,37.741358
2014-02-04,41.150002,41.369999,41.080002,41.290001,1764600,37.550379
2014-02-03,41.720001,41.860001,40.889999,41.00,3098500,37.286643
2014-01-31,41.34,41.84,41.16,41.779999,2745500,37.995998
2014-01-30,41.369999,41.919998,41.310001,41.790001,1863800,38.005094
2014-01-29,41.150002,41.459999,40.860001,41.07,3043600,37.350303
2014-01-28,41.630001,41.779999,41.23,41.439999,2139800,37.686791
2014-01-27,41.610001,41.84,41.369999,41.540001,2464800,37.777737
2014-01-24,42.049999,42.119999,41.610001,41.639999,3029400,37.868678
2014-01-23,42.490002,42.509998,41.91,42.310001,3057400,38.477998
2014-01-22,43.040001,43.049999,42.68,42.75,1743800,38.878146
2014-01-21,43.41,43.450001,42.75,42.91,1949300,39.023655
2014-01-17,42.959999,43.330002,42.84,43.119999,2450800,39.214635
2014-01-16,43.110001,43.189999,42.75,42.860001,2193200,38.978184
2014-01-15,43.439999,43.48,43.16,43.189999,1831900,39.278294
2014-01-14,43.09,43.43,43.049999,43.299999,1794200,39.378332
2014-01-13,43.34,43.470001,42.93,43.029999,2471900,39.132786
2014-01-10,44.060001,44.139999,43.43,43.610001,2015400,39.660257
2014-01-09,44.099998,44.169998,43.599998,43.73,1637100,39.769388
2014-01-08,44.09,44.139999,43.779999,43.990002,1761800,40.005842
2014-01-07,44.040001,44.18,43.84,44.080002,2136700,40.08769
2014-01-06,44.380001,44.389999,43.709999,43.759998,1907200,39.796669
2014-01-03,44.25,44.459999,44.00,44.189999,1463400,40.187725
2014-01-02,44.790001,44.799999,44.099998,44.200001,1503800,40.196821
2013-12-31,44.91,45.00,44.75,44.869999,1027000,40.806138
2013-12-30,44.810001,44.93,44.68,44.880001,1019500,40.815234
2013-12-27,44.91,45.02,44.799999,44.91,702900,40.842516
2013-12-26,45.099998,45.119999,44.799999,44.98,987000,40.906176
2013-12-24,44.779999,45.09,44.779999,44.919998,766300,40.851609
2013-12-23,44.459999,44.790001,44.450001,44.73,2721900,40.678818
2013-12-20,43.84,44.450001,43.84,44.369999,3735600,40.351423
2013-12-19,43.91,44.09,43.689999,43.889999,2048400,39.914896
2013-12-18,43.580002,44.029999,42.950001,43.990002,3454600,40.005842
2013-12-17,43.66,43.720001,43.349998,43.459999,2733300,39.523841
2013-12-16,43.68,43.919998,43.599998,43.73,3054000,39.769388
2013-12-13,43.849998,43.970001,43.549999,43.619999,1997700,39.66935
2013-12-12,43.700001,44.130001,43.549999,43.810001,2350600,39.842144
2013-12-11,44.50,44.639999,43.720001,43.759998,2506000,39.796669
2013-12-10,44.68,44.77,44.459999,44.549999,2321200,40.51512
2013-12-09,44.849998,44.93,44.610001,44.650002,1716100,40.606065
2013-12-06,44.82,45.049999,44.740002,44.830002,1687300,40.769763
2013-12-05,44.470001,44.610001,44.27,44.34,2068500,40.324141
2013-12-04,44.50,44.790001,44.310001,44.560001,2322900,40.524217
2013-12-03,44.630001,44.91,44.52,44.630001,2221400,40.587876
2013-12-02,45.27,45.360001,44.889999,44.950001,3319300,40.878894
2013-11-29,45.59,45.82,45.439999,45.68,1131100,41.210835
2013-11-27,45.75,45.799999,45.360001,45.639999,1713800,41.174747
2013-11-26,45.66,45.799999,45.619999,45.720001,2082800,41.246922
2013-11-25,46.220001,46.380001,45.529999,45.669998,8638400,41.201811
2013-11-22,45.57,46.130001,45.470001,46.099998,7267600,41.589742
2013-11-21,45.400002,45.880001,45.200001,45.779999,6290900,41.30105
2013-11-20,45.459999,45.73,45.27,45.41,1530100,40.96725
2013-11-19,45.32,45.540001,45.150002,45.34,2928500,40.904099
2013-11-18,45.279999,45.720001,45.169998,45.48,1923900,41.030401
2013-11-15,44.77,45.32,44.77,45.209999,2052400,40.786817
2013-11-14,44.150002,44.950001,44.139999,44.790001,2175800,40.40791
2013-11-13,43.75,44.18,43.349998,44.18,3453100,39.857589
2013-11-12,43.950001,44.040001,43.43,43.790001,1838500,39.505746
2013-11-11,44.09,44.360001,43.970001,44.119999,1123100,39.803458
2013-11-08,43.450001,44.16,43.400002,44.16,1461400,39.839546
2013-11-07,43.82,44.040001,43.360001,43.380001,1908400,39.135859
2013-11-06,43.790001,43.91,43.57,43.779999,2714500,39.496722
2013-11-05,43.549999,43.790001,43.360001,43.700001,1680900,39.424551
2013-11-04,43.75,43.84,43.560001,43.619999,1967600,39.352376
2013-11-01,43.52,43.830002,43.439999,43.689999,1830800,39.415528
2013-10-31,42.50,43.650002,42.50,43.540001,2620900,39.280205
2013-10-30,43.25,43.700001,42.490002,42.540001,3818800,38.378041
2013-10-29,43.57,44.599998,43.209999,43.25,4017100,39.018577
2013-10-28,43.630001,43.869999,43.369999,43.610001,2419800,39.343356
2013-10-25,43.189999,43.68,43.02,43.650002,1552600,39.379444
2013-10-24,43.470001,43.470001,42.970001,43.27,1644800,39.03662
2013-10-23,42.900002,43.369999,42.740002,43.299999,1904100,39.063684
2013-10-22,42.619999,43.060001,42.580002,43.009998,1447300,38.802056
2013-10-21,42.439999,42.540001,42.09,42.52,1376600,38.359998
2013-10-18,42.549999,42.59,42.34,42.450001,1284200,38.296847
2013-10-17,41.77,42.490002,41.610001,42.470001,1768900,38.31489
2013-10-16,41.720001,41.990002,41.549999,41.98,1068300,37.872829
2013-10-15,41.529999,41.830002,41.400002,41.43,974500,37.376639
2013-10-14,41.50,41.830002,41.330002,41.720001,798700,37.638268
2013-10-11,41.150002,41.849998,41.09,41.740002,1452700,37.656311
2013-10-10,40.84,41.23,40.66,41.23,1322900,37.196206
2013-10-09,40.610001,40.639999,40.299999,40.400002,1277500,36.447412
2013-10-08,40.759998,40.889999,40.459999,40.490002,1228400,36.528607
2013-10-07,40.490002,41.00,40.389999,40.860001,1407500,36.862406
2013-10-04,40.630001,40.900002,40.50,40.799999,1050300,36.808275
2013-10-03,41.080002,41.119999,40.279999,40.619999,1419500,36.645885
2013-10-02,41.400002,41.400002,40.900002,41.220001,1280200,37.187186
2013-10-01,41.240002,41.619999,41.110001,41.580002,939700,37.511965
2013-09-30,41.040001,41.32,40.98,41.240002,1309900,37.205229
2013-09-27,41.490002,41.560001,41.130001,41.389999,1193700,37.340552
2013-09-26,41.50,41.740002,41.450001,41.689999,1463100,37.6112
2013-09-25,41.549999,41.689999,41.330002,41.369999,1410500,37.322508
2013-09-24,41.75,42.060001,41.650002,41.689999,1450100,37.6112
2013-09-23,42.00,42.200001,41.720001,41.849998,1332300,37.755546
2013-09-20,42.330002,42.369999,42.00,42.09,2216500,37.972067
2013-09-19,42.25,42.48,42.139999,42.27,1259400,38.134457
2013-09-18,41.169998,42.240002,41.099998,42.220001,2229800,38.089349
2013-09-17,41.400002,41.470001,40.900002,41.189999,1447000,37.160118
2013-09-16,41.200001,41.610001,41.139999,41.400002,1196500,37.349575
2013-09-13,41.009998,41.080002,40.77,40.889999,1184200,36.88947
2013-09-12,40.98,41.18,40.84,40.869999,1282800,36.871426
2013-09-11,40.720001,40.990002,40.57,40.91,1225700,36.907514
2013-09-10,40.50,40.779999,40.400002,40.700001,1174400,36.71806
2013-09-09,40.040001,40.360001,40.02,40.34,1082400,36.393281
2013-09-06,40.029999,40.099998,39.599998,39.919998,1639900,36.01437
2013-09-05,40.00,40.150002,39.830002,39.849998,2314000,35.951219
2013-09-04,39.779999,40.290001,39.599998,40.040001,2334400,36.122632
2013-09-03,40.869999,40.950001,39.900002,40.150002,2047100,35.892581
2013-08-30,40.91,40.919998,40.310001,40.439999,2003100,36.151828
2013-08-29,41.00,41.240002,40.830002,40.919998,1172400,36.580929
2013-08-28,41.099998,41.220001,40.919998,41.099998,1206700,36.741843
2013-08-27,41.599998,41.799999,41.150002,41.169998,2100600,36.80442
2013-08-26,42.139999,42.220001,41.900002,41.98,961300,37.52853
2013-08-23,42.02,42.27,41.98,42.119999,1164500,37.653685
2013-08-22,41.639999,42.169998,41.59,41.889999,1205300,37.448074
2013-08-21,42.029999,42.040001,41.50,41.580002,1415700,37.170948
2013-08-20,41.73,42.380001,41.540001,42.119999,1663800,37.653685
2013-08-19,41.900002,41.98,41.689999,41.73,1265600,37.30504
2013-08-16,41.73,42.07,41.709999,41.93,1497000,37.483833
2013-08-15,42.450001,42.450001,41.650002,41.849998,2937800,37.412314
2013-08-14,43.52,43.52,43.029999,43.119999,1701000,38.547647
2013-08-13,43.220001,43.59,43.09,43.50,1601100,38.887353
2013-08-12,43.18,43.48,43.02,43.169998,1914900,38.592344
2013-08-09,43.119999,43.220001,42.799999,43.200001,1280800,38.619165
2013-08-08,42.849998,43.23,42.759998,43.09,1234100,38.520829
2013-08-07,42.580002,42.830002,42.189999,42.799999,1697500,38.261579
2013-08-06,42.66,42.77,42.529999,42.639999,1323400,38.118545
2013-08-05,42.450001,42.759998,42.41,42.740002,1445000,38.207944
2013-08-02,42.540001,42.720001,42.240002,42.599998,1409700,38.082786
2013-08-01,42.240002,42.669998,42.18,42.540001,1490600,38.02915
2013-07-31,41.880001,42.310001,41.790001,42.029999,1979800,37.573228
2013-07-30,41.849998,42.23,41.59,41.720001,1606600,37.296102
2013-07-29,42.040001,42.099998,41.77,41.849998,1237500,37.412314
2013-07-26,42.080002,42.200001,41.75,42.049999,1504100,37.591108
2013-07-25,42.130001,42.41,42.009998,42.349998,1079700,37.859295
2013-07-24,42.450001,42.830002,42.23,42.310001,1449500,37.82354
2013-07-23,42.360001,42.43,42.110001,42.43,1182600,37.930814
2013-07-22,42.43,42.610001,42.259998,42.360001,925100,37.868237
2013-07-19,42.419998,42.43,42.07,42.389999,1196700,37.895055
2013-07-18,42.099998,42.490002,42.07,42.32,1512600,37.832478
2013-07-17,42.00,42.119999,41.73,41.880001,851300,37.439136
2013-07-16,42.049999,42.200001,41.709999,41.860001,1073600,37.421256
2013-07-15,42.029999,42.220001,41.970001,42.07,1107800,37.608987
2013-07-12,42.00,42.189999,41.830002,42.07,1192500,37.608987
2013-07-11,41.830002,42.00,41.66,41.98,1147200,37.52853
2013-07-10,41.220001,41.740002,41.220001,41.400002,2134400,37.010034
2013-07-09,40.779999,41.380001,40.75,41.240002,1785600,36.867
2013-07-08,40.790001,41.049999,40.419998,40.68,2309800,36.36638
2013-07-05,40.290001,40.779999,40.080002,40.75,1213600,36.428957
2013-07-03,40.25,40.299999,39.93,40.18,748200,35.919399
2013-07-02,40.560001,40.98,40.25,40.400002,1258600,36.116072
2013-07-01,40.400002,40.990002,40.34,40.68,1503000,36.36638
2013-06-28,40.139999,40.509998,39.720001,40.330002,2424200,36.053495
2013-06-27,40.23,40.400002,40.029999,40.209999,1540400,35.946217
2013-06-26,39.41,40.09,39.360001,40.060001,2528600,35.812125
2013-06-25,39.32,39.540001,38.810001,39.110001,2852400,34.96286
2013-06-24,39.450001,39.57,39.029999,39.040001,2439500,34.900283
2013-06-21,39.830002,40.029999,39.450001,39.860001,2891400,35.633332
2013-06-20,39.950001,39.950001,39.470001,39.540001,2009000,35.347264
2013-06-19,40.84,40.849998,40.16,40.169998,1646500,35.910458
2013-06-18,40.540001,40.93,40.400002,40.849998,1237100,36.518352
2013-06-17,39.919998,40.619999,39.740002,40.450001,2408100,36.160769
2013-06-14,39.75,39.939999,39.639999,39.68,2317600,35.472418
2013-06-13,39.68,40.00,39.59,39.84,3272700,35.615452
2013-06-12,40.48,40.48,40.099998,40.139999,1642400,35.88364
2013-06-11,40.25,40.599998,40.119999,40.259998,1639800,35.990914
2013-06-10,40.610001,40.75,40.369999,40.450001,2574000,36.160769
2013-06-07,39.700001,40.52,38.82,40.470001,5462600,36.178649
2013-06-06,40.900002,41.09,40.040001,40.59,2935600,36.285924
2013-06-05,41.470001,41.470001,40.73,40.98,2344800,36.634568
2013-06-04,41.529999,41.93,41.529999,41.77,2935700,37.014503
2013-06-03,42.00,42.00,41.400002,41.619999,2471500,36.88158
2013-05-31,42.02,42.400002,41.93,41.93,2529700,37.156287
2013-05-30,41.950001,42.34,41.919998,42.150002,1238800,37.351242
2013-05-29,42.299999,42.32,41.639999,41.900002,2034800,37.129704
2013-05-28,42.630001,42.799999,42.200001,42.450001,2102100,37.617086
2013-05-24,42.09,42.439999,42.049999,42.380001,1216400,37.555056
2013-05-23,41.790001,42.50,41.790001,42.299999,1519500,37.484162
2013-05-22,42.700001,43.00,42.150002,42.32,1955900,37.501885
2013-05-21,42.619999,42.939999,42.59,42.75,1659200,37.88293
2013-05-20,42.389999,42.68,42.330002,42.59,1844400,37.741147
2013-05-17,42.040001,42.41,42.009998,42.389999,1892900,37.563916
2013-05-16,41.830002,42.119999,41.799999,41.990002,1147400,37.209458
2013-05-15,41.400002,42.049999,41.209999,41.98,1735500,37.200594
2013-05-14,41.09,41.50,41.040001,41.50,1416500,36.775242
2013-05-13,41.16,41.18,40.93,41.029999,1033300,36.358751
2013-05-10,41.27,41.41,41.060001,41.209999,1097100,36.518258
2013-05-09,41.470001,41.549999,41.060001,41.299999,1670000,36.598012
2013-05-08,41.389999,41.529999,41.139999,41.529999,1460100,36.801826
2013-05-07,41.220001,41.48,41.150002,41.419998,1519500,36.704349
2013-05-06,41.040001,41.23,41.00,41.09,1167500,36.411921
2013-05-03,41.049999,41.23,40.970001,41.119999,2966600,36.438504
2013-05-02,40.639999,40.849998,40.459999,40.799999,2391200,36.154936
2013-05-01,40.810001,41.18,40.549999,40.549999,2377800,35.933399
2013-04-30,40.380001,41.00,40.099998,40.98,3565800,36.314444
2013-04-29,40.23,40.610001,40.119999,40.470001,2567300,35.862509
2013-04-26,40.099998,40.450001,39.959999,40.189999,2104600,35.614384
2013-04-25,39.950001,40.98,39.900002,40.02,4440900,35.46374
2013-04-24,38.830002,39.880001,38.779999,39.549999,3144800,35.047248
2013-04-23,38.709999,38.950001,38.330002,38.700001,2312100,34.294022
2013-04-22,38.77,38.869999,38.400002,38.529999,1779900,34.143375
2013-04-19,38.27,38.810001,38.220001,38.700001,1991400,34.294022
2013-04-18,38.490002,38.50,37.970001,38.139999,2287500,33.797776
2013-04-17,38.849998,38.93,38.189999,38.400002,2044500,34.028177
2013-04-16,38.59,39.099998,38.509998,39.049999,1992100,34.604173
2013-04-15,39.02,39.169998,38.310001,38.43,2328000,34.054761
2013-04-12,38.950001,39.34,38.950001,39.209999,1937900,34.745957
2013-04-11,39.32,39.439999,39.02,39.299999,2726800,34.825711
2013-04-10,39.00,39.490002,38.98,39.360001,1923600,34.878881
2013-04-09,38.799999,39.150002,38.700001,38.889999,1809600,34.462389
2013-04-08,38.509998,38.75,38.369999,38.75,1683100,34.338329
2013-04-05,38.57,38.610001,38.34,38.509998,2261900,34.125651
2013-04-04,38.68,39.00,38.650002,38.849998,1936400,34.426942
2013-04-03,38.880001,39.110001,38.549999,38.639999,2619800,34.240852
2013-04-02,38.779999,39.119999,38.669998,38.779999,2480200,34.364912
2013-04-01,39.049999,39.18,38.439999,38.639999,2287800,34.240852
2013-03-28,38.639999,39.27,38.549999,39.209999,4283300,34.745957
2013-03-27,38.490002,38.779999,38.32,38.619999,2283600,34.223128
2013-03-26,38.59,38.740002,38.470001,38.639999,1908200,34.240852
2013-03-25,38.380001,38.439999,38.099998,38.380001,2823500,34.010454
2013-03-22,37.950001,38.380001,37.889999,38.369999,2229100,34.001591
2013-03-21,37.75,37.970001,37.709999,37.880001,2291100,33.567379
2013-03-20,37.529999,37.939999,37.400002,37.93,2894600,33.611686
2013-03-19,37.57,37.630001,37.23,37.419998,2114900,33.159747
2013-03-18,37.25,37.549999,37.240002,37.48,1557000,33.212917
2013-03-15,37.080002,37.549999,37.009998,37.52,2753800,33.248364
2013-03-14,37.279999,37.43,37.099998,37.23,2185600,32.99138
2013-03-13,37.02,37.330002,36.990002,37.259998,1585900,33.017963
2013-03-12,37.029999,37.310001,36.849998,36.959999,1576200,32.752119
2013-03-11,36.919998,37.130001,36.77,37.00,2531000,32.787566
2013-03-08,36.93,37.040001,36.720001,36.919998,2152300,32.716672
2013-03-07,36.860001,37.060001,36.59,36.75,2398000,32.566028
2013-03-06,37.599998,37.639999,37.16,37.23,1888000,32.667935
2013-03-05,37.32,37.630001,37.290001,37.50,2226700,32.904851
2013-03-04,36.919998,37.299999,36.77,37.200001,2368500,32.641613
2013-03-01,37.18,37.23,36.700001,36.900002,2160200,32.378374
2013-02-28,37.060001,37.50,36.889999,37.32,3904500,32.746907
2013-02-27,36.52,37.110001,36.509998,37.049999,2149500,32.509992
2013-02-26,36.48,36.689999,36.369999,36.599998,1809100,32.115133
2013-02-25,36.700001,36.740002,36.34,36.34,3595900,31.886994
2013-02-22,36.50,36.700001,36.43,36.610001,2150200,32.123909
2013-02-21,36.48,36.580002,36.23,36.419998,2075300,31.957189
2013-02-20,36.529999,36.720001,36.50,36.529999,2040500,32.053711
2013-02-19,36.799999,36.799999,36.43,36.619999,2601100,32.132683
2013-02-15,37.110001,37.16,36.509998,36.689999,3600800,32.194105
2013-02-14,35.990002,37.439999,35.50,37.139999,6154700,32.588964
2013-02-13,36.52,36.82,36.439999,36.639999,3344000,32.150232
2013-02-12,36.299999,36.490002,36.200001,36.459999,1525600,31.992289
2013-02-11,36.310001,36.490002,36.290001,36.310001,1670500,31.860671
2013-02-08,36.209999,36.34,35.810001,36.299999,3671500,31.851895
2013-02-07,36.099998,36.830002,36.060001,36.549999,4971500,32.07126
2013-02-06,35.84,36.130001,35.599998,36.099998,3093700,31.676402
2013-02-05,36.09,36.279999,35.849998,35.970001,2784500,31.562334
2013-02-04,36.139999,36.299999,35.889999,35.919998,1888900,31.518458
2013-02-01,36.549999,36.549999,36.18,36.299999,2624900,31.851895
2013-01-31,36.139999,36.43,35.950001,36.380001,3742100,31.922093
2013-01-30,36.369999,36.43,35.900002,36.049999,3684800,31.632529
2013-01-29,36.470001,36.689999,36.290001,36.310001,3215800,31.860671
2013-01-28,35.970001,37.98,35.740002,36.459999,13811200,31.992289
2013-01-25,35.52,35.720001,35.369999,35.689999,2430200,31.316642
2013-01-24,35.48,35.610001,35.419998,35.52,2711600,31.167475
2013-01-23,35.66,35.75,35.259998,35.50,2753400,31.149925
2013-01-22,35.279999,35.75,35.27,35.75,2062400,31.369291
2013-01-18,35.380001,35.389999,34.93,35.25,4898200,30.93056
2013-01-17,35.00,35.349998,34.970001,35.27,2256800,30.948109
2013-01-16,34.880001,34.990002,34.68,34.970001,2251300,30.684871
2013-01-15,34.799999,34.93,34.689999,34.91,1800400,30.632222
2013-01-14,34.830002,34.990002,34.720001,34.860001,1611500,30.58835
2013-01-11,34.849998,34.889999,34.650002,34.810001,1510800,30.544477
2013-01-10,34.630001,34.889999,34.490002,34.860001,2983200,30.58835
2013-01-09,34.119999,34.75,34.00,34.57,3577800,30.333885
2013-01-08,33.970001,34.060001,33.84,34.040001,2356100,29.868831
2013-01-07,33.970001,34.119999,33.849998,33.970001,2887200,29.807408
2013-01-04,34.189999,34.209999,33.849998,34.080002,3656800,29.90393
2013-01-03,34.00,34.330002,33.75,34.09,2467300,29.912703
2013-01-02,34.130001,34.130001,33.700001,33.970001,4247900,29.807408
2012-12-31,33.360001,33.740002,33.200001,33.740002,3415500,29.605592
2012-12-28,33.580002,33.700001,33.400002,33.459999,3060300,29.359901
2012-12-27,33.720001,33.830002,33.529999,33.709999,2994100,29.579266
2012-12-26,33.889999,34.009998,33.66,33.73,2752900,29.596816
2012-12-24,33.759998,33.93,33.599998,33.84,1454700,29.693337
2012-12-21,33.709999,34.060001,33.66,33.849998,4684000,29.702111
2012-12-20,33.830002,34.009998,33.650002,34.009998,2936600,29.842504
2012-12-19,33.900002,34.049999,33.59,33.799999,4733000,29.658238
2012-12-18,33.709999,33.91,33.57,33.91,4941400,29.75476
2012-12-17,33.599998,33.779999,33.57,33.740002,2428600,29.605592
2012-12-14,33.639999,33.669998,33.439999,33.57,2682400,29.456422
2012-12-13,33.560001,33.84,33.48,33.639999,5716600,29.517844
2012-12-12,34.07,34.110001,33.27,33.50,6429600,29.395
2012-12-11,34.369999,34.450001,33.950001,34.00,6199100,29.833731
2012-12-10,34.00,34.34,34.00,34.330002,3715600,30.123296
2012-12-07,33.790001,34.139999,33.639999,34.119999,3395100,29.939026
2012-12-06,33.59,33.77,33.349998,33.68,3542200,29.552944
2012-12-05,33.169998,33.700001,33.09,33.52,5020600,29.41255
2012-12-04,32.50,32.759998,32.48,32.630001,2139500,28.631608
2012-12-03,32.68,32.689999,32.34,32.52,1780600,28.535087
2012-11-30,32.549999,32.66,32.369999,32.57,2165200,28.578959
2012-11-29,32.50,32.59,32.299999,32.560001,1967300,28.570186
2012-11-28,31.809999,32.369999,31.790001,32.369999,2447800,28.403466
2012-11-27,32.00,32.119999,31.889999,31.91,1831900,27.999834
2012-11-26,31.969999,32.119999,31.92,32.040001,2733300,28.113905
2012-11-23,32.139999,32.360001,32.080002,32.360001,1285800,28.083193
2012-11-21,31.85,32.18,31.700001,32.110001,2556700,27.866234
2012-11-20,31.60,31.83,31.469999,31.82,2021300,27.61456
2012-11-19,31.67,31.75,31.43,31.620001,2360300,27.440994
2012-11-16,30.93,31.43,30.92,31.43,4824700,27.276104
2012-11-15,31.059999,31.23,30.82,30.959999,2303000,26.86822
2012-11-14,31.549999,31.66,31.049999,31.08,3093600,26.972361
2012-11-13,31.700001,31.870001,31.540001,31.549999,2419400,27.380244
2012-11-12,31.84,31.889999,31.719999,31.809999,1532900,27.605882
2012-11-09,31.639999,32.00,31.639999,31.82,2324600,27.61456
2012-11-08,31.92,32.049999,31.65,31.65,3154100,27.467028
2012-11-07,32.029999,32.16,31.91,31.92,3621700,27.701344
2012-11-06,32.349998,32.509998,32.150002,32.23,3277500,27.970373
2012-11-05,32.09,32.459999,31.799999,32.279999,2838500,28.013764
2012-11-02,33.130001,33.130001,32.130001,32.169998,4071900,27.918302
2012-11-01,32.799999,33.25,32.75,33.00,2589300,28.638608
2012-10-31,32.900002,33.400002,32.720001,32.740002,3641900,28.412972
2012-10-26,32.630001,32.709999,32.490002,32.540001,1637900,28.239404
2012-10-25,32.380001,32.75,32.299999,32.689999,2085600,28.369577
2012-10-24,32.400002,32.450001,32.099998,32.16,1937400,27.909625
2012-10-23,32.360001,32.41,32.119999,32.299999,1804000,28.031121
2012-10-22,32.450001,32.68,32.400002,32.580002,1619000,28.274118
2012-10-19,32.869999,32.990002,32.439999,32.529999,2950900,28.230723
2012-10-18,32.73,33.029999,32.700001,32.98,2156000,28.62125
2012-10-17,32.48,32.84,32.400002,32.75,2504400,28.421648
2012-10-16,32.41,32.560001,32.349998,32.470001,2836000,28.178655
2012-10-15,32.07,32.32,31.99,32.32,2045600,28.048478
2012-10-12,32.18,32.25,32.009998,32.09,2884200,27.848876
2012-10-11,32.099998,32.16,31.959999,32.110001,2038400,27.866234
2012-10-10,31.83,32.139999,31.799999,32.00,3069900,27.770771
2012-10-09,32.080002,32.220001,31.889999,31.889999,2643300,27.675308
2012-10-08,31.950001,32.23,31.91,32.09,2370400,27.848876
2012-10-05,32.23,32.290001,31.969999,32.049999,2745100,27.814162
2012-10-04,31.719999,32.099998,31.52,32.009998,3943900,27.779448
2012-10-03,31.66,31.799999,31.530001,31.68,2702800,27.493064
2012-10-02,31.65,31.709999,31.540001,31.67,3133100,27.484385
2012-10-01,32.07,32.119999,31.549999,31.629999,4664600,27.449671
2012-09-28,31.90,32.150002,31.870001,32.080002,3718100,27.8402
