Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,31.299999,31.779997,31.090004,31.150001,582700,22.5561
2012-12-21,30.550001,31.690007,30.509999,31.430001,3037900,22.758851
2012-12-20,31.069998,31.309996,30.810005,31.240002,842000,22.425756
2012-12-19,31.270006,31.340001,31.040006,31.11,1104300,22.332434
2012-12-18,30.969999,31.299999,30.789999,31.259997,1089200,22.44011
2012-12-17,31.02,31.079997,30.780002,30.960002,1010200,22.224758
2012-12-14,30.659997,31.010001,30.50,30.939996,1234700,22.210396
2012-12-13,31.280003,31.280003,30.649998,30.709995,1480300,22.045289
2012-12-12,31.25,31.449997,31.119999,31.25,1145900,22.432934
2012-12-11,31.270006,31.299999,31.029996,31.190003,1898800,22.389865
2012-12-10,31.349997,31.409995,31.100003,31.209999,1468400,22.404219
2012-12-07,31.290002,31.600004,30.749997,31.340001,6285900,22.497541
2012-12-06,31.399998,31.449997,31.119999,31.20,1791900,22.397041
2012-12-05,31.579998,31.62,31.270006,31.459995,1100300,22.58368
2012-12-04,31.610003,31.700003,31.25,31.470003,2022700,22.590864
2012-12-03,31.779997,31.980003,31.44,31.639996,2253500,22.712894
2012-11-30,31.539997,31.690007,31.389999,31.600004,1950700,22.684186
2012-11-29,31.740005,31.999999,31.459995,31.489998,2321300,22.605217
2012-11-28,31.919995,31.919995,31.489998,31.600004,2267000,22.684186
2012-11-27,32.110007,32.270001,31.719999,31.909998,3464300,22.906716
2012-11-26,32.519998,32.65,31.999999,32.009997,2992900,22.978501
2012-11-23,32.749999,32.920002,32.590002,32.600001,976200,23.402037
2012-11-21,33.079997,33.25,32.299994,32.590002,2362000,23.39486
2012-11-20,33.309998,33.390001,32.939998,33.100003,613800,23.760966
2012-11-19,33.000006,33.319997,32.439995,33.309998,3376100,23.911711
2012-11-16,32.65,33.07,32.550001,32.690001,1652000,23.466644
2012-11-15,33.209999,33.25,32.56,32.609998,1632100,23.409214
2012-11-14,33.620002,33.810001,33.110002,33.200002,902700,23.83275
2012-11-13,33.830007,34.199997,33.539999,33.589997,1745700,24.11271
2012-11-12,34.19,34.439996,33.900002,33.959999,1209900,24.378317
2012-11-09,34.009997,34.540006,33.990002,34.199997,1013600,24.5506
2012-11-08,34.249997,34.460002,33.950002,34.069995,996400,24.457278
2012-11-07,34.550003,34.720006,34.119993,34.259994,1090000,24.59367
2012-11-06,34.920004,35.079999,34.580006,34.810006,1543300,24.988498
2012-11-05,34.640003,34.870004,34.540006,34.799997,804700,24.981313
2012-11-02,35.319997,35.480003,34.759998,34.759998,1272300,24.952599
2012-11-01,34.469999,35.319997,34.180001,35.200002,3069400,25.268458
2012-10-31,34.149998,34.910008,34.090001,34.600001,2403900,24.837745
2012-10-26,33.639998,34.149998,33.44,33.990002,1019600,24.399855
2012-10-25,33.670001,33.810001,33.399998,33.679999,737800,24.177318
2012-10-24,33.589997,33.620002,33.349999,33.419994,799300,23.990672
2012-10-23,33.380004,33.58,33.179996,33.449999,1208600,24.012211
2012-10-22,33.930006,33.990002,33.449999,33.689996,1063900,24.184495
2012-10-19,33.810001,34.37,33.670001,34.080004,2309100,24.464463
2012-10-18,33.650005,34.270003,33.409997,33.779996,2249800,24.249102
2012-10-17,36.500004,37.699997,36.500004,37.69,2500300,24.134252
2012-10-16,36.159997,36.630008,35.910002,36.479998,1600600,23.359444
2012-10-15,35.290002,35.990006,34.780004,35.950002,1992300,23.020069
2012-10-12,35.739999,35.910002,35.22,35.240006,2073200,22.565433
2012-10-11,34.510001,36.680004,34.28,35.959999,5128500,23.02647
2012-10-10,34.74,34.74,34.220003,34.349994,1335300,21.995527
2012-10-09,34.889997,34.989999,34.61,34.780004,880700,22.270877
2012-10-08,34.910008,34.970001,34.680007,34.910008,733100,22.354123
2012-10-05,34.759998,35.089996,34.730003,34.939998,1196700,22.373327
2012-10-04,34.600001,34.970001,34.519998,34.61,1658500,22.162018
2012-10-03,34.249997,34.600001,34.159995,34.450004,919300,22.059566
2012-10-02,33.790006,34.199997,33.779996,34.090001,1179100,21.829044
2012-10-01,34.139999,34.249997,33.530002,33.689996,951400,21.572906
2012-09-28,33.549996,34.149998,33.300001,34.109996,1563700,21.841848
2012-09-27,33.710002,33.86,33.44,33.620002,1045000,21.528087
2012-09-26,33.629999,33.819998,33.380004,33.610005,1320000,21.521685
2012-09-25,34.069995,34.180001,33.539999,33.660004,2355500,21.553701
2012-09-24,33.790006,34.180001,33.629999,34.069995,1401200,21.816233
2012-09-21,33.869999,33.890005,33.58,33.890005,3500500,21.700979
2012-09-20,33.390001,33.810001,33.359998,33.800002,1049200,21.470453
2012-09-19,33.300001,33.700005,33.209999,33.650005,1114100,21.375172
2012-09-18,33.269996,33.419994,33.07,33.269996,965800,21.133783
2012-09-17,33.100003,33.480001,32.749999,33.259999,1177000,21.127432
2012-09-14,32.870002,33.300001,32.839999,33.300001,1267700,21.152842
2012-09-13,33.029998,33.079997,32.749999,32.929999,1652200,20.91781
2012-09-12,32.790001,33.100003,32.730003,33.079997,1137400,21.013091
2012-09-11,32.830002,32.939998,32.540004,32.630004,732700,20.727247
2012-09-10,33.140004,33.140004,32.609998,32.889998,797900,20.8924
2012-09-07,33.000006,33.029998,32.849996,32.990007,910500,20.955928
2012-09-06,32.619995,33.040007,32.540004,33.000006,974600,20.962279
2012-09-05,32.509999,32.699998,32.060006,32.479996,754800,20.631958
2012-09-04,32.730003,32.74,32.270001,32.56,1011000,20.682778
2012-08-31,33.019999,33.119998,32.500002,32.799997,1579500,20.83523
2012-08-30,32.830002,33.000006,32.500002,32.950005,1350600,20.930518
2012-08-29,32.080002,33.07,32.060006,33.000006,2783200,20.962279
2012-08-28,32.080002,32.310003,32.060006,32.139999,1139700,20.415986
2012-08-27,32.550001,32.65,32.139999,32.180001,902000,20.441395
2012-08-24,32.439995,32.720004,32.400003,32.550001,1197800,20.676427
2012-08-23,32.939998,33.300001,32.490005,32.519998,992200,20.657368
2012-08-22,33.000006,33.040007,32.749999,32.860005,807400,20.873348
2012-08-21,33.240004,33.269996,32.920002,33.000006,1027100,20.962279
2012-08-20,33.44,33.44,33.050004,33.209999,587100,21.095671
2012-08-17,33.44,33.589997,33.330004,33.530002,913500,21.298944
2012-08-16,33.369995,33.459995,33.200002,33.359998,1158500,21.190954
2012-08-15,33.430003,33.650005,33.349999,33.390001,2248800,21.210012
2012-08-14,33.760003,33.810001,33.349999,33.409997,1039900,21.222714
2012-08-13,33.58,33.740007,33.349999,33.589997,535200,21.337054
2012-08-10,33.209999,33.710002,33.079997,33.689996,666500,21.400575
2012-08-09,33.119998,33.509996,33.110002,33.319997,872600,21.165544
2012-08-08,32.960004,33.340003,32.830002,33.340003,1262600,21.178252
2012-08-07,32.900007,33.190005,32.799997,33.179996,972200,21.076613
2012-08-06,32.860005,33.010003,32.640003,32.749999,590400,20.80347
2012-08-03,32.410002,32.860005,32.32,32.820003,945200,20.847938
2012-08-02,31.769998,32.049999,31.53,31.990002,876200,20.320704
2012-08-01,32.299994,32.379997,31.980003,32.239998,876200,20.479507
2012-07-31,32.279998,32.310003,31.990002,32.210004,658200,20.460454
2012-07-30,32.609998,32.799997,32.180001,32.400003,868100,20.581145
2012-07-27,32.400003,33.050004,31.999999,32.759996,1201100,20.80982
2012-07-26,31.639996,32.360001,31.480001,32.299994,1438200,20.517617
2012-07-25,31.349997,31.489998,31.11,31.280003,841400,19.869698
2012-07-24,31.449997,31.589997,31.029996,31.219996,1840400,19.83158
2012-07-23,31.180006,31.570002,31.000004,31.499995,1303900,20.009442
2012-07-20,31.959997,32.020005,31.510004,31.679997,1407200,20.123783
2012-07-19,32.020005,32.490005,31.679997,32.249995,1535700,20.485857
2012-07-18,31.829995,32.270001,31.719999,32.009997,1236700,20.333406
2012-07-17,31.499995,31.969996,31.309996,31.900002,1745800,20.263534
2012-07-16,31.650005,31.710002,31.259997,31.499995,668400,20.009442
2012-07-13,31.349997,31.800003,31.280003,31.769998,811900,20.180953
2012-07-12,31.180006,31.399998,30.910004,31.25,2967400,19.85064
2012-07-11,31.600004,31.710002,30.989995,31.209999,2061500,19.82523
2012-07-10,32.32,32.32,31.370006,31.539997,1778100,20.034852
2012-07-09,32.089999,32.239998,31.969996,32.23,855600,20.473156
2012-07-06,32.479996,32.479996,32.110007,32.23,911900,20.473156
2012-07-05,32.279998,32.929999,32.199997,32.770005,1082900,20.816178
2012-07-03,32.569996,32.699998,32.32,32.389996,823800,20.574789
2012-07-02,32.900007,32.990007,32.519998,32.550001,1345500,20.676427
2012-06-29,32.900007,33.060001,32.709997,32.960004,2174300,20.936869
2012-06-28,32.410002,32.419999,31.900002,32.32,2423500,20.530325
2012-06-27,32.619995,32.900007,32.500002,32.56,1211100,20.682778
2012-06-26,32.490005,32.709997,32.299994,32.469997,1072300,20.625607
2012-06-25,32.799997,32.990007,32.239998,32.690001,1657600,20.765358
2012-06-22,32.630004,32.810007,32.410002,32.780002,1635700,20.822528
2012-06-21,33.010003,33.010003,32.439995,32.529995,1316300,20.663719
2012-06-20,33.110002,33.110002,32.580006,33.010003,1538500,20.968629
2012-06-19,33.090006,33.499997,32.98,33.200002,2827600,20.91781
2012-06-18,33.029998,33.399998,32.830002,33.079997,1878100,20.8422
2012-06-15,32.880001,33.179996,32.709997,33.179996,1931400,20.905205
2012-06-14,32.780002,32.970001,32.590002,32.790001,3920000,20.659487
2012-06-13,32.410002,33.110002,32.410002,32.849996,3728600,20.697287
2012-06-12,32.619995,32.749999,32.23,32.619995,2413300,20.552374
2012-06-11,33.169999,33.300001,32.519998,32.529995,2764200,20.495669
2012-06-08,31.990002,32.759996,31.909998,32.720004,2474600,20.615385
2012-06-07,32.450004,32.690001,31.869997,32.099998,4965900,20.224747
2012-06-06,31.869997,32.329999,30.709995,32.32,10879300,20.363361
2012-06-05,27.370002,28.580002,27.360005,28.400001,3221900,17.893548
2012-06-04,27.500003,27.600003,27.099999,27.410003,1742500,17.269795
2012-06-01,27.999997,28.17,27.370002,27.529998,2567500,17.345399
2012-05-31,28.799995,28.799995,28.010006,28.350003,2785300,17.862046
2012-05-30,29.249998,29.330002,28.720002,28.729999,1280400,18.101465
2012-05-29,29.479999,29.830005,29.29,29.430001,1453500,18.542504
2012-05-25,29.149999,29.460004,29.140003,29.299997,810200,18.460594
2012-05-24,29.040004,29.450007,28.96,29.169995,1840700,18.378686
2012-05-23,28.45,29.090004,28.369996,29.040004,1546300,18.296784
2012-05-22,28.739998,28.900005,28.45,28.599997,1859500,18.019556
2012-05-21,28.720002,28.860003,28.469995,28.699996,1882100,18.082561
2012-05-18,29.209997,29.219996,28.419997,28.530003,2857900,17.975456
2012-05-17,29.930002,29.930002,29.069998,29.149999,1840800,18.366088
2012-05-16,30.379995,30.519996,29.819996,29.90,1885900,18.838629
2012-05-15,30.609996,30.670004,30.070003,30.200005,2346900,19.027648
2012-05-14,30.709995,30.850006,30.519996,30.630002,952300,19.29857
2012-05-11,30.760006,31.129995,30.649998,30.939996,1236600,19.493883
2012-05-10,31.209999,31.359996,30.689999,30.83,2988200,19.42458
2012-05-09,31.090004,31.290002,30.850006,30.989995,1637500,19.525385
2012-05-08,31.62,31.819998,31.100003,31.340001,1500100,19.745908
2012-05-07,31.259997,31.819998,31.209999,31.779997,2360900,20.023129
2012-05-04,31.420004,31.420004,31.000004,31.259997,2230700,19.695501
2012-05-03,31.11,31.20,30.760006,30.92,2565300,19.481285
2012-05-02,30.41,31.159998,30.369998,31.100003,4526000,19.594696
2012-05-01,30.360002,30.730001,30.229998,30.480005,2059300,19.204063
2012-04-30,30.689999,30.689999,30.329997,30.369998,1233000,19.134753
2012-04-27,30.160003,30.749997,29.940001,30.689999,1859100,19.336372
2012-04-26,29.90,30.450002,29.20,30.139997,3064800,18.98984
2012-04-25,30.200005,30.269999,30.049997,30.170002,1484000,19.008745
2012-04-24,30.009996,30.020005,29.840002,29.909996,2298800,18.844927
2012-04-23,29.909996,29.980003,29.560003,29.959997,1764500,18.87643
2012-04-20,29.600004,30.160003,29.589995,30.160003,1823600,19.002445
2012-04-19,29.270004,29.589995,29.080005,29.550004,1465100,18.618112
2012-04-18,29.430001,29.500005,29.119997,29.219996,1137900,18.410189
2012-04-17,29.589995,29.880004,29.460004,29.579998,1357500,18.637011
2012-04-16,29.809999,29.859998,29.38,29.520001,2046900,18.599209
2012-04-13,29.529998,29.780005,29.420002,29.650003,1827900,18.681117
2012-04-12,28.950003,29.560003,28.760004,29.550004,2618100,18.618112
2012-04-11,28.749995,28.979996,28.639999,28.889996,1440700,18.202271
2012-04-10,28.829998,28.87,28.490001,28.559996,3251700,17.994353
2012-04-09,28.610007,28.940007,28.590001,28.879999,3014500,18.195973
2012-04-05,28.639999,28.860003,28.509997,28.860003,1719200,18.183374
2012-04-04,28.670004,28.78,28.530003,28.78,1199900,18.132968
2012-04-03,28.910002,29.119997,28.789997,28.820001,2072400,18.158171
2012-04-02,28.739998,28.969999,28.620003,28.900005,1121200,18.208577
2012-03-30,28.749995,28.850004,28.680001,28.799995,1603100,18.145566
2012-03-29,28.430004,28.749995,28.430004,28.729999,1475200,18.101465
2012-03-28,29.019998,29.130006,28.45,28.599997,1226000,18.019556
2012-03-27,28.879999,29.20,28.839997,29.130006,1116100,18.353491
2012-03-26,28.720002,28.940007,28.630002,28.900005,1177900,18.208577
2012-03-23,28.610007,28.670004,28.350003,28.509997,1001800,17.962851
2012-03-22,29.000002,29.040004,28.540002,28.649998,1586000,18.051059
2012-03-21,29.140003,29.339999,29.050002,29.149999,2202300,18.366088
2012-03-20,29.240002,29.309996,29.149999,29.20,1572300,18.24008
2012-03-19,29.190001,29.410005,29.030007,29.330002,1230500,18.321287
2012-03-16,29.080005,29.240002,28.950003,29.190001,5603000,18.233834
2012-03-15,29.030007,29.180004,28.940007,29.109998,3245900,18.183859
2012-03-14,28.969999,29.040004,28.799995,29.000002,2002900,18.115149
2012-03-13,29.000002,29.149999,28.860003,29.069998,1955100,18.158873
2012-03-12,28.850004,28.919998,28.549999,28.889996,1734200,18.046432
2012-03-09,28.919998,28.96,28.749995,28.78,1773200,17.977722
2012-03-08,29.040004,29.190001,28.78,28.839997,1603300,18.0152
2012-03-07,28.850004,29.000002,28.720002,28.87,1996200,18.033942
2012-03-06,29.259995,29.360005,28.829998,28.87,2252400,18.033942
2012-03-05,30.269999,30.360002,29.430001,29.450007,2450500,18.396249
2012-03-02,30.760006,30.989995,30.41,30.41,1104000,18.995918
2012-03-01,31.079997,31.44,30.74,30.839997,1897700,19.264521
2012-02-29,30.960002,31.399998,30.889998,31.050002,3998600,19.395702
2012-02-28,31.62,31.700003,30.870002,30.960002,1460100,19.339483
2012-02-27,31.309996,32.199997,31.100003,31.579998,2732500,19.72677
2012-02-24,30.239996,31.480001,30.189998,31.44,3091900,19.639318
2012-02-23,30.279998,30.279998,28.990005,30.250006,4345600,18.895976
2012-02-22,30.780002,31.090004,30.670004,30.820001,1480100,19.25203
2012-02-21,30.939996,31.129995,30.559998,30.599999,1137700,19.114603
2012-02-17,30.569994,30.960002,30.569994,30.929999,1558400,19.320741
2012-02-16,30.279998,30.480005,30.149996,30.430006,1487500,19.008415
2012-02-15,30.599999,30.689999,30.210004,30.329997,746700,18.945944
2012-02-14,30.659997,30.810005,30.41,30.559998,855300,19.089616
2012-02-13,30.630002,30.889998,30.459999,30.770003,807900,19.220798
2012-02-10,30.649998,30.870002,30.440003,30.469997,736800,19.033396
2012-02-09,30.910004,31.079997,30.590002,30.83,1436000,19.258276
2012-02-08,30.889998,30.969999,30.720004,30.870002,523400,19.283263
2012-02-07,30.480005,30.960002,30.32,30.889998,622600,19.295754
2012-02-06,30.670004,30.969999,30.540002,30.609996,815500,19.120848
2012-02-03,31.029996,31.140005,30.770003,30.850006,773300,19.270773
2012-02-02,30.839997,31.20,30.730001,30.749997,729700,19.208301
2012-02-01,31.060001,31.140005,30.789999,30.850006,1076700,19.270773
2012-01-31,31.040006,31.190003,30.789999,30.820001,944500,19.25203
2012-01-30,30.879999,31.010001,30.670004,30.939996,902200,19.326986
2012-01-27,31.129995,31.290002,30.950005,31.060001,1102200,19.401948
2012-01-26,31.900002,32.04,31.180006,31.230005,888300,19.508143
2012-01-25,31.499995,31.850001,31.280003,31.769998,698400,19.845455
2012-01-24,31.510004,31.690007,31.340001,31.510004,590400,19.683047
2012-01-23,31.840004,32.120004,31.489998,31.560003,696900,19.714279
2012-01-20,32.009997,32.239998,31.800003,31.919995,1306600,19.939152
2012-01-19,31.999999,32.13,31.840004,32.009997,739000,19.995373
2012-01-18,31.650005,31.999999,31.570002,31.919995,1435300,19.939152
2012-01-17,31.879994,31.959997,31.539997,31.700003,1236500,19.801732
2012-01-13,31.420004,31.900002,31.389999,31.549996,1037000,19.708028
2012-01-12,31.610003,31.729996,31.270006,31.520003,1024800,19.689293
2012-01-11,31.900002,31.95,31.539997,31.579998,952800,19.72677
2012-01-10,31.660002,32.13,31.639996,32.080002,1091600,20.039102
2012-01-09,31.610003,31.710002,31.259997,31.449997,1055900,19.645563
2012-01-06,31.159998,31.700003,31.069998,31.62,1181900,19.751757
2012-01-05,30.979998,31.340001,30.870002,31.180006,1239300,19.476911
2012-01-04,30.860003,31.190003,30.789999,31.150001,1718200,19.458168
2012-01-03,31.20,31.320005,30.989995,31.010001,1789300,19.370715
2011-12-30,30.92,31.029996,30.789999,30.799995,827100,19.239533
2011-12-29,30.789999,31.040006,30.789999,31.02,882400,19.376961
2011-12-28,30.720004,31.040006,30.459999,30.689999,1267300,19.170823
2011-12-27,30.760006,30.839997,30.459999,30.640001,1408700,19.139591
2011-12-23,30.749997,30.820001,30.450002,30.730001,1722400,19.19581
2011-12-22,30.799995,30.960002,30.670004,30.74,1461100,19.202056
2011-12-21,30.730001,30.860003,30.279998,30.640001,1773000,19.139591
2011-12-20,30.440003,31.159998,30.390004,30.960002,2054300,19.183321
2011-12-19,30.329997,30.659997,29.90,30.030002,1623000,18.607078
2011-12-16,29.90,30.279998,29.819996,30.160003,3407400,18.687629
2011-12-15,29.460004,29.819996,29.450007,29.639994,1510400,18.365423
2011-12-14,29.29,29.450007,29.030007,29.240002,1401600,18.117581
2011-12-13,29.729996,29.890001,29.309996,29.450007,1519500,18.247704
2011-12-12,29.660002,29.780005,29.339999,29.500005,1127400,18.278684
2011-12-09,29.370004,30.009996,29.339999,29.920006,1652600,18.538923
2011-12-08,29.579998,29.800001,29.299997,29.330002,1920000,18.173347
2011-12-07,30.070003,30.070003,29.389999,29.769998,1949200,18.445975
2011-12-06,30.250006,30.469997,29.999999,30.179999,2364500,18.700019
2011-12-05,30.300004,30.360002,29.940001,30.170002,2958400,18.693825
2011-12-02,29.880004,30.229998,29.719997,29.90,1969600,18.526527
2011-12-01,30.41,30.430006,29.57,29.600004,3259800,18.340645
2011-11-30,30.41,30.469997,30.110005,30.369998,2762700,18.817746
2011-11-29,29.479999,29.930002,29.479999,29.629997,2249600,18.359229
2011-11-28,29.159998,29.650003,29.030007,29.339999,2026900,18.179541
2011-11-25,28.469995,28.839997,28.409998,28.570005,616400,17.70244
2011-11-23,28.630002,28.839997,28.340004,28.570005,1888100,17.70244
2011-11-22,29.130006,29.249998,28.829998,28.889996,1445100,17.900712
2011-11-21,29.29,29.410005,28.969999,29.149999,2510600,18.061814
2011-11-18,29.830005,29.90,29.500005,29.600004,1659400,18.340645
2011-11-17,29.840002,30.030002,29.430001,29.669999,1960600,18.384014
2011-11-16,29.890001,30.149996,29.790004,29.880004,4129200,18.514137
2011-11-15,29.819996,30.300004,29.819996,30.170002,1291300,18.693825
2011-11-14,30.200005,30.250006,29.870007,29.959997,1860400,18.563702
2011-11-11,30.020005,30.260002,29.99,30.220001,1893500,18.724805
2011-11-10,29.729996,29.930002,29.450007,29.62,2096300,18.353034
2011-11-09,29.650003,29.920006,29.240002,29.399996,2264600,18.216716
2011-11-08,30.530005,30.630002,29.999999,30.279998,2108300,18.76198
2011-11-07,30.210004,30.369998,29.880004,30.32,2258400,18.786766
2011-11-04,30.220001,30.440003,29.980003,30.229998,1957000,18.730999
2011-11-03,30.419997,30.599999,30.139997,30.469997,2895500,18.879707
2011-11-02,30.599999,30.599999,30.08,30.220001,2633000,18.724805
2011-11-01,29.999999,30.300004,29.830005,29.970004,4242300,18.569903
2011-10-31,30.850006,31.389999,30.630002,30.929999,2501200,19.164731
2011-10-28,31.270006,31.579998,30.609996,31.219996,2135000,19.344418
2011-10-27,33.700005,33.700005,31.050002,31.769998,3592200,19.685208
2011-10-26,32.730003,32.900007,31.990002,32.669995,1724300,20.242861
2011-10-25,33.019999,33.25,32.350005,32.410002,1173000,20.081765
2011-10-24,32.799997,33.309998,32.730003,33.200002,1229400,20.571262
2011-10-21,32.519998,32.799997,32.400003,32.770005,1810600,20.304829
2011-10-20,31.900002,32.270001,31.729996,32.170002,976000,19.933057
2011-10-19,32.810007,32.810007,31.769998,31.840004,1265500,19.728585
2011-10-18,31.639996,32.590002,31.389999,32.400003,1495000,20.07557
2011-10-17,31.850001,32.32,31.639996,31.729996,1549600,19.660422
2011-10-14,31.560003,32.009997,31.470003,31.95,1334400,19.79674
2011-10-13,30.92,31.349997,30.730001,31.290002,1225100,19.387795
2011-10-12,30.360002,31.309996,30.329997,31.11,1796700,19.276262
2011-10-11,30.130001,30.41,30.070003,30.200005,2016200,18.712415
2011-10-10,30.200005,30.430006,29.769998,30.430006,3326400,18.854927
2011-10-07,29.669999,30.070003,29.209997,29.600004,3680100,18.340645
2011-10-06,29.849999,29.949998,28.829998,29.460004,8407100,18.253898
2011-10-05,30.360002,30.360002,29.700002,29.849999,6253000,18.495545
2011-10-04,29.589995,30.41,29.140003,30.310001,4544400,18.78057
2011-10-03,31.349997,31.879994,30.340006,30.350003,1836800,18.805356
2011-09-30,31.930004,32.469997,31.610003,31.62,2203300,19.592267
2011-09-29,32.709997,32.900007,31.600004,32.310003,1110000,20.019804
2011-09-28,32.600001,32.960004,32.030003,32.13,1264500,19.908272
2011-09-27,32.590002,33.100003,32.329999,32.540004,1223900,20.162316
2011-09-26,30.820001,32.020005,30.640001,31.890003,2039500,19.759565
2011-09-23,30.979998,30.979998,30.379995,30.649998,1702200,18.991238
2011-09-22,31.340001,31.639996,30.580004,30.969999,2074600,19.189516
2011-09-21,33.459995,33.740007,32.139999,32.180001,1410500,19.939253
2011-09-20,34.000001,34.770007,33.790006,33.790006,1609600,20.781935
2011-09-19,33.010003,34.000001,32.889998,33.819998,1287400,20.800382
2011-09-16,33.950002,34.159995,33.459995,33.679999,2240900,20.714278
2011-09-15,33.539999,33.890005,33.100003,33.890005,1556800,20.843438
2011-09-14,32.569996,33.77,32.23,33.359998,2092200,20.517467
2011-09-13,31.809999,32.479996,31.639996,32.37,1178200,19.908587
2011-09-12,31.180006,31.760001,30.870002,31.729996,1584200,19.514963
2011-09-09,32.210004,32.339995,31.240002,31.489998,1696700,19.367357
2011-09-08,32.400003,32.870002,32.239998,32.400003,1632700,19.927039
2011-09-07,32.070005,32.669995,31.999999,32.669995,2063500,20.093093
2011-09-06,30.620005,31.570002,30.41,31.510004,2237700,19.379661
2011-09-02,31.980003,31.999999,31.409995,31.520003,1685400,19.385811
2011-09-01,32.469997,33.07,32.460001,32.550001,2155600,20.019293
2011-08-31,32.839999,32.900007,32.189998,32.540004,2386700,20.013144
2011-08-30,32.239998,32.790001,32.060006,32.500002,2441200,19.988542
2011-08-29,32.070005,32.500002,31.999999,32.400003,2173200,19.927039
2011-08-26,30.910004,31.700003,30.469997,31.570002,2523800,19.416562
2011-08-25,31.940001,32.060006,31.02,31.190003,1644900,19.18285
2011-08-24,31.510004,32.099998,31.430001,32.009997,1971300,19.687173
2011-08-23,30.480005,31.760001,30.379995,31.710002,2098100,19.502667
2011-08-22,30.450002,30.630002,30.009996,30.340006,1455600,18.660075
2011-08-19,29.859998,30.749997,29.840002,30.089999,1765900,18.506313
2011-08-18,31.11,31.340001,29.99,30.220001,3190300,18.586268
2011-08-17,32.139999,32.490005,31.719999,31.930004,1632000,19.637975
2011-08-16,31.690007,32.32,31.600004,31.999999,2044200,19.681024
2011-08-15,31.330004,32.049999,31.180006,32.049999,1761400,19.711776
2011-08-12,30.749997,31.430001,30.749997,31.119999,2023800,19.139795
2011-08-11,28.829998,31.010001,28.829998,30.630002,3504100,18.838432
2011-08-10,28.850004,29.740003,28.540002,28.670004,3705200,17.63297
2011-08-09,28.189996,29.339999,27.680006,29.320003,5881000,18.03274
2011-08-08,29.920006,30.269999,27.920004,27.920004,6013000,17.171696
2011-08-05,30.820001,30.969999,29.980003,30.519996,5336600,18.770775
2011-08-04,30.92,31.040006,30.070003,30.469997,4558700,18.740024
2011-08-03,30.900005,31.320005,30.599999,31.259997,2882000,19.225899
2011-08-02,31.159998,31.740005,30.810005,30.83,3239700,18.961437
2011-08-01,31.879994,32.080002,31.330004,31.420004,2833500,19.324308
2011-07-29,31.449997,31.900002,31.02,31.629999,2486400,19.453462
2011-07-28,33.399998,33.840004,31.549996,31.690007,6909400,19.490369
2011-07-27,34.169994,34.180001,33.150003,33.459995,3156200,20.578968
2011-07-26,34.500004,34.720006,34.270003,34.360003,1690200,21.132502
2011-07-25,34.400005,34.840001,34.270003,34.630006,1375100,21.298562
2011-07-22,34.79,34.960004,34.600001,34.680007,973800,21.329314
2011-07-21,34.65,35.160002,34.640003,34.759998,1806300,21.378511
2011-07-20,34.74,34.860007,34.400005,34.490005,946300,21.212457
2011-07-19,34.199997,34.709997,34.149998,34.630006,1289500,21.298562
2011-07-18,34.640003,34.640003,33.850003,34.119993,1364100,20.984888
2011-07-15,35.240006,35.250002,34.180001,34.519998,2612200,21.230904
2011-07-14,35.340003,35.729998,34.870004,35.110002,3025600,21.593775
2011-07-13,35.36,35.789995,35.259999,35.340003,2164600,21.735233
2011-07-12,34.970001,35.470006,34.939998,35.22,2183700,21.661427
2011-07-11,35.049996,35.409997,34.999995,35.089996,2016600,21.581471
2011-07-08,35.039999,35.459997,34.970001,35.390003,2294100,21.765985
2011-07-07,34.999995,35.540001,34.930001,35.40,1671700,21.772133
2011-07-06,34.660001,35.029998,34.37,34.999995,3138700,21.526118
2011-07-05,34.299996,34.780004,34.199997,34.630006,1786900,21.298562
2011-07-01,34.049999,34.559999,34.019996,34.389996,1959400,21.150948
2011-06-30,33.670001,34.169994,33.650005,34.090001,4292600,20.966442
2011-06-29,33.589997,33.790006,33.44,33.650005,1013100,20.69583
2011-06-28,33.100003,33.549996,32.920002,33.459995,1280900,20.578968
2011-06-27,32.830002,33.409997,32.790001,33.040007,1140000,20.320662
2011-06-24,33.119998,33.319997,32.619995,32.830002,1414900,20.191502
2011-06-23,32.709997,33.229994,32.509999,33.16,1318600,20.394462
2011-06-22,33.119998,33.409997,32.880001,33.010003,1235200,20.302208
2011-06-21,32.970001,33.520003,32.900007,33.340003,1675800,20.351413
2011-06-20,32.490005,32.990007,32.479996,32.849996,851300,20.052303
2011-06-17,32.419999,33.010003,32.379997,32.550001,1843400,19.86918
2011-06-16,32.329999,32.569996,31.829995,32.139999,1981500,19.618907
2011-06-15,32.37,32.600001,31.969996,32.260004,1821200,19.69216
2011-06-14,32.56,32.950005,32.469997,32.550001,1773800,19.86918
2011-06-13,32.04,32.590002,31.969996,32.249995,2811800,19.68605
2011-06-10,32.289997,32.439995,31.869997,31.909998,2079700,19.478509
2011-06-09,32.180001,32.600001,31.980003,32.429996,869700,19.795926
2011-06-08,32.120004,32.400003,31.890003,32.120004,1054200,19.606701
2011-06-07,32.220003,32.509999,31.95,32.199997,1023500,19.65553
2011-06-06,32.529995,32.749999,31.969996,32.070005,1789300,19.576181
2011-06-03,32.759996,33.079997,32.469997,32.65,1665800,19.930221
2011-06-02,33.100003,33.380004,33.010003,33.209999,1405800,20.272056
