Date,Open,High,Low,Close,Volume,Adj Close
2013-05-22,118.550003,119.50,117.089996,117.50,1869200,106.443432
2013-05-21,118.139999,119.510002,117.720001,118.830002,1660300,107.195337
2013-05-20,116.040001,119.440002,115.730003,118.150002,1716000,106.581915
2013-05-17,115.059998,116.660004,114.690002,116.43,1051400,105.03032
2013-05-16,114.160004,116.160004,113.900002,114.330002,1318000,103.135932
2013-05-15,113.980003,115.139999,113.07,114.68,1505300,103.451662
2013-05-14,113.650002,115.190002,112.949997,114.800003,1543500,103.559916
2013-05-13,114.230003,114.389999,113.050003,113.400002,1514200,102.296989
2013-05-10,114.080002,114.959999,113.540001,114.379997,1853700,103.181033
2013-05-09,114.709999,114.949997,113.639999,114.239998,1837400,103.054741
2013-05-08,113.050003,115.220001,112.440002,115.010002,1782100,103.749354
2013-05-07,111.139999,113.089996,111.139999,112.980003,1524100,101.918112
2013-05-06,111.059998,112.059998,109.93,110.849998,1977600,99.996657
2013-05-03,108.449997,111.849998,107.800003,110.599998,2748400,99.771134
2013-05-02,104.139999,106.580002,104.139999,106.410004,2358500,95.991383
2013-05-01,105.25,106.199997,103.410004,103.660004,4185000,93.510636
2013-04-30,110.440002,110.629997,105.949997,106.389999,5944700,95.973337
2013-04-29,112.150002,113.769997,111.510002,113.25,1805100,102.161674
2013-04-26,112.300003,112.360001,110.769997,111.199997,1272400,100.312387
2013-04-25,110.760002,114.040001,110.519997,112.160004,1551400,101.178399
2013-04-24,108.169998,110.620003,108.059998,110.080002,1602200,99.302051
2013-04-23,108.57,109.370003,107.00,107.489998,1635800,96.965634
2013-04-22,107.169998,108.550003,106.160004,107.669998,1352000,97.128011
2013-04-19,106.110001,107.599998,106.019997,107.059998,2069400,96.577735
2013-04-18,108.389999,109.040001,105.860001,106.019997,2250700,95.639561
2013-04-17,110.00,110.50,107.519997,108.010002,2099200,97.434725
2013-04-16,111.269997,112.25,110.07,111.32,1547400,100.42064
2013-04-15,116.099998,116.129997,109.720001,109.75,3633900,99.004359
2013-04-12,117.620003,117.93,116.389999,117.110001,1281600,105.643741
2013-04-11,118.279999,118.690002,116.949997,118.18,1972200,106.608977
2013-04-10,115.580002,118.349998,115.129997,118.099998,2080400,106.536808
2013-04-09,113.110001,115.32,113.019997,114.980003,1276000,103.722292
2013-04-08,113.00,113.209999,111.699997,112.830002,1072200,101.782798
2013-04-05,111.849998,113.209999,110.25,112.940002,1907600,101.882028
2013-04-04,112.709999,114.25,112.540001,114.07,1630700,102.901387
2013-04-03,111.860001,112.919998,111.300003,112.540001,2030900,101.521191
2013-04-02,113.080002,113.540001,111.330002,111.839996,1346000,100.889724
2013-04-01,115.809998,115.970001,112.379997,112.709999,1385100,101.674544
2013-03-28,114.139999,116.00,113.82,115.809998,1773400,104.471021
2013-03-27,112.360001,114.769997,111.879997,113.919998,2564100,102.766072
2013-03-26,112.400002,113.300003,112.25,113.150002,1911400,102.071466
2013-03-25,113.910004,114.120003,111.580002,112.309998,2336800,101.313707
2013-03-22,114.230003,114.529999,113.019997,113.50,1730700,102.387196
2013-03-21,115.739998,116.010002,113.849998,114.010002,1455900,102.847264
2013-03-20,116.949997,117.660004,115.730003,116.25,1851900,104.867943
2013-03-19,116.410004,116.82,114.00,115.080002,1552300,103.8125
2013-03-18,115.970001,118.050003,115.339996,116.309998,1652100,104.922066
2013-03-15,116.769997,117.839996,116.459999,117.360001,1365000,105.869263
2013-03-14,118.300003,118.309998,116.580002,117.279999,1759700,105.797095
2013-03-13,118.290001,118.489998,117.300003,117.769997,1089700,106.239117
2013-03-12,119.599998,119.620003,117.529999,118.629997,1022300,107.014915
2013-03-11,119.110001,119.769997,118.510002,119.620003,934200,107.907988
2013-03-08,118.349998,119.730003,118.239998,119.629997,1905700,107.917004
2013-03-07,117.010002,118.389999,116.410004,117.279999,1297600,105.797095
2013-03-06,117.07,117.790001,115.550003,116.870003,1246000,105.427241
2013-03-05,115.480003,118.43,115.389999,116.449997,1702500,105.048358
2013-03-04,114.300003,114.639999,112.330002,114.129997,1557500,102.95551
2013-03-01,114.959999,116.00,113.019997,115.050003,1453500,103.785438
2013-02-28,115.870003,117.339996,115.519997,115.870003,1411600,104.525152
2013-02-27,113.120003,116.650002,112.449997,115.769997,1635800,104.434937
2013-02-26,111.879997,113.760002,110.870003,113.379997,1923700,102.278943
2013-02-25,115.760002,116.260002,111.220001,111.25,1963200,100.357494
2013-02-22,113.440002,114.00,112.440002,112.790001,1715700,101.746713
2013-02-21,114.07,114.150002,111.459999,112.529999,2488300,101.512168
2013-02-20,118.010002,118.190002,114.519997,114.830002,2122300,103.586977
2013-02-19,119.230003,119.410004,118.010002,118.870003,1394500,106.780377
2013-02-15,119.32,119.790001,118.489998,119.209999,1343300,107.085794
2013-02-14,118.540001,119.339996,117.889999,118.730003,1233000,106.654616
2013-02-13,119.790001,119.919998,118.00,119.040001,1438000,106.933086
2013-02-12,119.419998,119.93,118.940002,119.190002,1276000,107.067831
2013-02-11,118.800003,119.989998,118.529999,119.260002,1055500,107.130712
2013-02-08,118.470001,120.00,118.120003,119.470001,963300,107.319353
2013-02-07,119.849998,120.480003,117.410004,118.959999,1941100,106.86122
2013-02-06,120.50,122.540001,118.830002,120.379997,4058900,108.136798
2013-02-05,117.190002,117.980003,116.269997,117.389999,1846900,105.450897
2013-02-04,115.050003,117.699997,115.00,116.419998,1907400,104.579549
2013-02-01,115.559998,116.910004,113.790001,116.339996,1608100,104.507684
2013-01-31,114.970001,115.949997,113.809998,114.830002,1410700,103.151263
2013-01-30,116.129997,116.360001,114.830002,115.519997,1582100,103.771082
2013-01-29,115.779999,116.339996,115.00,116.050003,1495100,104.247184
2013-01-28,117.389999,117.949997,114.75,115.910004,1261200,104.121423
2013-01-25,115.57,117.239998,115.279999,116.980003,1248400,105.082599
2013-01-24,113.519997,117.610001,112.610001,115.459999,2411600,103.717186
2013-01-23,115.519997,115.760002,114.389999,115.269997,1124100,103.546508
2013-01-22,115.220001,115.790001,114.50,115.75,959800,103.977693
2013-01-18,114.080002,115.809998,113.349998,115.589996,1878700,103.833962
2013-01-17,112.559998,114.50,111.720001,114.199997,1465100,102.585332
2013-01-16,111.529999,112.230003,111.029999,112.059998,996000,100.662981
2013-01-15,110.830002,112.080002,110.830002,111.82,869900,100.447392
2013-01-14,110.169998,111.639999,110.169998,111.550003,1385100,100.204855
2013-01-11,110.93,111.470001,109.190002,110.589996,1870200,99.342485
2013-01-10,113.970001,114.089996,111.220001,112.440002,1969000,101.004337
2013-01-09,111.25,114.239998,110.540001,113.120003,1880600,101.615178
2013-01-08,111.910004,112.389999,110.699997,111.160004,1396300,99.85452
2013-01-07,113.260002,113.629997,111.559998,112.529999,1654900,101.085181
2013-01-04,114.82,115.00,113.25,113.860001,1741300,102.279915
2013-01-03,113.160004,114.93,112.779999,114.169998,2160300,102.558384
2013-01-02,111.50,113.82,111.300003,113.370003,2674100,101.839752
2012-12-31,105.370003,108.540001,105.239998,108.349998,1680500,97.330305
2012-12-28,106.080002,106.629997,105.510002,105.82,890500,95.057619
2012-12-27,107.550003,107.739998,104.68,106.800003,1093200,95.937952
2012-12-26,107.459999,108.839996,106.599998,107.160004,859000,96.261339
2012-12-24,107.32,107.32,106.510002,107.160004,666500,96.261339
2012-12-21,106.349998,108.169998,105.75,108.07,2157400,97.078784
2012-12-20,108.040001,108.330002,107.300003,107.769997,1627000,96.809293
2012-12-19,108.790001,109.779999,107.870003,107.949997,1835600,96.970986
2012-12-18,106.120003,109.449997,105.919998,108.669998,3770400,97.61776
2012-12-17,107.110001,107.169998,104.970001,105.75,2337100,94.994739
2012-12-14,105.269997,107.379997,105.269997,106.300003,1755400,95.488804
2012-12-13,105.540001,106.75,104.599998,105.480003,2417900,94.752202
2012-12-12,106.160004,107.559998,105.800003,105.879997,2369800,95.111515
2012-12-11,103.82,106.519997,103.339996,105.480003,2952800,94.752202
2012-12-10,101.029999,103.739998,101.029999,103.239998,1540300,92.740015
2012-12-07,101.25,102.800003,101.080002,101.690002,1579000,91.347662
2012-12-06,101.07,101.07,99.230003,100.410004,1553400,90.197845
2012-12-05,98.00,102.300003,98.00,101.309998,3000300,91.006305
2012-12-04,97.629997,98.339996,96.760002,97.309998,1640500,87.413123
2012-12-03,98.860001,99.040001,97.339996,97.370003,1722100,87.467026
2012-11-30,99.68,99.779999,97.849998,98.160004,2139700,88.17668
2012-11-29,100.75,101.199997,98.879997,99.849998,1619800,89.694795
2012-11-28,98.809998,100.099998,97.949997,100.080002,1526700,89.901406
2012-11-27,99.379997,101.699997,99.010002,99.720001,2051700,89.578019
2012-11-26,99.099998,99.839996,98.809998,99.610001,1025300,89.479206
2012-11-23,99.099998,100.529999,99.099998,99.639999,851200,89.506153
2012-11-21,97.809998,98.57,97.339996,98.279999,772900,88.284471
2012-11-20,98.150002,99.150002,97.209999,98.089996,1988600,88.113793
2012-11-19,98.25,99.790001,97.709999,98.720001,1852700,88.230573
2012-11-16,94.940002,96.309998,94.349998,95.779999,1885700,85.602958
2012-11-15,94.339996,95.709999,93.980003,94.870003,2075500,84.789653
2012-11-14,98.279999,98.419998,94.050003,94.370003,2337200,84.34278
2012-11-13,97.629997,99.239998,97.360001,97.540001,1638600,87.175953
2012-11-12,97.599998,99.440002,97.080002,98.690002,1443300,88.203761
2012-11-09,96.089996,99.089996,95.860001,97.099998,1955800,86.782702
2012-11-08,99.050003,99.379997,96.470001,96.559998,2008200,86.300079
2012-11-07,99.57,99.730003,97.669998,98.099998,3043200,87.676448
2012-11-06,101.169998,101.989998,100.209999,101.910004,1930000,91.081624
2012-11-05,99.489998,101.160004,97.25,101.00,2193600,90.268312
2012-11-02,99.889999,101.419998,99.040001,100.029999,4718200,89.401377
2012-11-01,94.059998,99.050003,94.00,98.75,4105200,88.257384
2012-10-31,94.00,94.980003,92.900002,93.580002,2172500,83.636721
2012-10-26,94.139999,94.57,93.239998,93.82,1600400,83.851218
2012-10-25,93.650002,94.120003,92.040001,94.050003,2177700,84.056782
2012-10-24,94.00,94.269997,92.050003,92.269997,1968400,82.465909
2012-10-23,91.800003,94.00,91.449997,93.449997,3522400,83.520529
2012-10-22,91.349998,94.879997,90.440002,93.50,2577300,83.565219
2012-10-19,92.440002,93.410004,90.970001,91.93,2973200,82.162039
2012-10-18,92.099998,94.25,91.879997,93.120003,2848500,83.225598
2012-10-17,91.400002,92.93,91.00,92.410004,2232400,82.59104
2012-10-16,89.870003,91.599998,89.669998,91.379997,2918200,81.670476
2012-10-15,87.769997,89.25,86.870003,89.059998,3461600,79.596986
2012-10-12,86.970001,87.809998,86.019997,87.489998,3196400,78.193806
2012-10-11,88.440002,89.139999,85.879997,86.489998,4691900,77.30006
2012-10-10,86.580002,89.599998,86.50,87.790001,8308800,78.461932
2012-10-09,92.089996,92.410004,90.620003,90.839996,1977400,81.187853
2012-10-08,91.25,92.919998,91.209999,92.139999,2086000,82.349725
2012-10-05,92.989998,93.970001,91.510002,92.110001,1966500,82.322913
2012-10-04,90.790001,92.459999,90.00,92.010002,2359200,82.23354
2012-10-03,92.019997,92.209999,90.419998,90.639999,2313100,81.009106
2012-10-02,92.150002,92.870003,91.339996,91.75,2302700,82.001164
2012-10-01,92.870003,94.339996,92.07,92.309998,1747200,82.50166
2012-09-28,92.129997,92.690002,91.160004,92.209999,1885000,82.412287
2012-09-27,92.949997,93.489998,92.010002,92.860001,1666800,82.993223
2012-09-26,92.650002,93.379997,91.43,92.269997,2214600,82.465909
2012-09-25,95.110001,95.139999,92.339996,92.410004,3357200,82.59104
2012-09-24,95.57,96.120003,95.050003,95.190002,2130200,85.075652
2012-09-21,98.019997,98.099998,96.099998,96.169998,3351700,85.951519
2012-09-20,97.959999,97.959999,96.110001,96.949997,2936500,86.648639
2012-09-19,99.349998,100.290001,98.690002,99.190002,2160700,88.650634
2012-09-18,99.900002,100.169998,98.709999,99.07,1594600,88.543382
2012-09-17,102.410004,102.410004,99.599998,99.970001,1978100,89.347755
2012-09-14,100.629997,104.709999,100.629997,102.620003,3438000,91.716182
2012-09-13,98.889999,100.519997,97.309998,100.190002,2135300,89.54438
2012-09-12,97.849998,99.480003,97.839996,98.50,1353600,88.033948
2012-09-11,97.790001,99.199997,97.790001,98.25,1714100,87.810511
2012-09-10,99.199997,99.970001,97.169998,97.389999,2446300,87.041889
2012-09-07,98.839996,101.410004,98.839996,100.57,2097800,89.884001
2012-09-06,96.519997,99.650002,96.519997,98.43,2760200,87.971386
2012-09-05,95.50,96.059998,94.809998,95.330002,1806900,85.200775
2012-09-04,97.080002,97.080002,94.839996,95.290001,1966000,85.165025
2012-08-31,96.860001,97.400002,95.50,97.110001,1946900,86.791642
2012-08-30,95.919998,97.800003,95.519997,95.739998,2049400,85.567208
2012-08-29,96.279999,98.160004,95.900002,97.699997,1905400,87.318948
2012-08-28,98.279999,98.370003,96.849998,96.940002,2757200,86.639707
2012-08-27,100.370003,100.580002,98.349998,98.580002,1514200,88.105449
2012-08-24,100.050003,100.779999,99.230003,100.089996,1374600,89.455
2012-08-23,101.00,101.769997,100.040001,100.400002,1483800,89.732066
2012-08-22,102.550003,102.610001,100.129997,101.529999,2148000,90.741996
2012-08-21,103.220001,105.629997,102.25,102.809998,2447100,91.885989
2012-08-20,102.50,102.940002,101.440002,102.709999,1816300,91.796616
2012-08-17,103.529999,103.730003,102.849998,103.190002,1771900,91.778745
2012-08-16,100.519997,103.720001,100.349998,102.82,2218600,91.449659
2012-08-15,99.620003,101.07,99.099998,100.760002,1855700,89.617466
2012-08-14,101.489998,101.730003,100.43,100.900002,1340900,89.741983
2012-08-13,101.360001,101.360001,99.410004,100.720001,1393100,89.581888
2012-08-10,100.449997,101.440002,100.339996,101.309998,1444800,90.10664
2012-08-09,100.800003,101.690002,100.349998,101.279999,1898100,90.079959
2012-08-08,99.980003,101.349998,99.900002,101.00,1846300,89.830924
2012-08-07,98.650002,102.489998,98.650002,101.010002,3553000,89.83982
2012-08-06,99.459999,100.269997,98.080002,98.279999,1836400,87.411713
2012-08-03,97.110001,100.330002,96.510002,99.00,3302300,88.052093
2012-08-02,95.849998,97.800003,93.00,95.339996,4026000,84.796831
2012-08-01,97.18,97.230003,93.120003,93.620003,2622000,83.267043
2012-07-31,94.019997,97.879997,93.330002,95.900002,5058600,85.294908
2012-07-30,92.449997,92.449997,89.849998,90.480003,3088600,80.47428
2012-07-27,89.730003,93.129997,89.650002,92.620003,2552500,82.377628
2012-07-26,88.68,89.379997,87.290001,89.089996,2209300,79.237987
2012-07-25,88.410004,88.989998,86.099998,87.080002,1904700,77.450267
2012-07-24,88.00,88.239998,85.949997,86.860001,2018400,77.254595
2012-07-23,84.349998,88.50,84.349998,87.459999,2897400,77.788243
2012-07-20,87.919998,88.059998,85.75,86.089996,2789500,76.569741
2012-07-19,87.559998,89.32,87.360001,88.699997,2235700,78.891115
2012-07-18,86.099998,88.639999,85.330002,87.540001,4040400,77.859397
2012-07-17,87.059998,87.089996,85.010002,86.529999,2244700,76.961086
2012-07-16,88.00,88.00,86.260002,86.559998,3569400,76.987768
2012-07-13,86.309998,88.82,85.599998,88.629997,4337300,78.828857
2012-07-12,83.360001,86.550003,82.199997,85.769997,6015600,76.285129
2012-07-11,86.010002,86.309998,83.290001,83.529999,8682300,74.292841
2012-07-10,96.639999,97.360001,85.080002,86.910004,12228900,77.299068
2012-07-09,95.949997,96.57,94.75,95.440002,1454600,84.885778
2012-07-06,96.480003,96.519997,94.550003,96.290001,2586900,85.641779
2012-07-05,99.00,100.660004,98.599998,99.309998,2283300,88.32781
2012-07-03,96.660004,101.209999,96.419998,100.139999,2504600,89.066026
2012-07-02,97.25,97.529999,94.68,96.080002,2326000,85.455003
2012-06-29,95.800003,98.089996,95.160004,96.910004,4166100,86.193219
2012-06-28,89.660004,92.279999,89.660004,92.260002,2521800,82.057438
2012-06-27,90.169998,90.769997,88.790001,90.629997,2854200,80.607687
2012-06-26,89.989998,90.279999,88.309998,89.650002,1869300,79.736064
2012-06-25,89.059998,90.440002,88.93,89.82,2143800,79.887263
2012-06-22,92.110001,92.269997,89.839996,90.389999,3691700,80.394229
2012-06-21,95.330002,95.860001,91.300003,91.480003,2405400,81.363695
2012-06-20,97.089996,97.089996,94.330002,95.400002,3570700,84.8502
2012-06-19,94.769997,97.660004,94.769997,96.639999,2718900,85.953073
2012-06-18,93.800003,95.080002,93.18,94.360001,1855300,83.925208
2012-06-15,93.870003,94.730003,93.260002,94.690002,1983800,84.218717
2012-06-14,94.099998,94.099998,91.879997,93.150002,2528500,82.849017
2012-06-13,95.449997,96.589996,93.169998,93.650002,2610900,83.293724
2012-06-12,93.00,96.870003,92.540001,96.730003,3804000,86.033124
2012-06-11,98.209999,98.459999,92.25,92.480003,3498300,82.25311
2012-06-08,95.709999,97.089996,95.169998,96.800003,2576100,86.095383
2012-06-07,98.639999,100.550003,97.099998,97.290001,4496300,86.531194
2012-06-06,93.550003,95.75,93.040001,95.75,2916900,85.161494
2012-06-05,90.940002,92.970001,90.910004,92.330002,2313100,82.119696
2012-06-04,92.00,93.739998,89.440002,91.68,3702800,81.541575
2012-06-01,94.699997,95.110001,93.230003,93.559998,2688800,83.213673
2012-05-31,98.00,98.290001,95.43,96.949997,2961300,86.22879
2012-05-30,99.339996,99.879997,97.82,99.00,1927500,88.052093
2012-05-29,100.669998,101.919998,99.669998,101.059998,2289600,89.884286
2012-05-25,99.900002,100.489998,98.540001,98.949997,1850300,88.00762
2012-05-24,102.18,102.419998,99.00,100.260002,1552800,89.172758
2012-05-23,99.730003,101.540001,98.449997,101.519997,2300000,90.293416
2012-05-22,100.209999,102.50,99.610001,100.940002,2594300,89.777561
2012-05-21,97.93,99.900002,97.75,99.489998,2137500,88.487905
2012-05-18,97.550003,99.07,96.57,97.199997,2505600,86.451144
2012-05-17,100.470001,100.889999,96.349998,96.739998,3435400,86.042013
2012-05-16,103.739998,104.010002,100.519997,100.610001,2460600,89.484052
2012-05-15,103.900002,104.43,102.580002,102.970001,1793000,91.227307
2012-05-14,104.839996,105.449997,103.519997,103.660004,2022200,91.838621
2012-05-11,104.68,107.360001,104.610001,106.470001,1767000,94.328167
2012-05-10,108.940002,109.18,105.370003,105.870003,2204600,93.796592
2012-05-09,105.160004,109.199997,104.75,106.739998,4158200,94.567373
2012-05-08,104.93,107.25,103.00,106.889999,3769700,94.700268
2012-05-07,104.760002,107.559998,104.169998,105.50,3223500,93.468784
2012-05-04,109.400002,109.860001,105.43,107.110001,3278900,94.895181
2012-05-03,111.889999,112.339996,109.75,110.440002,2814000,97.845429
2012-05-02,110.50,113.139999,109.550003,112.489998,2956900,99.661643
2012-05-01,113.989998,114.470001,110.50,111.139999,5404300,98.465599
2012-04-30,117.120003,117.400002,114.940002,115.830002,2225800,102.620753
2012-04-27,116.690002,119.00,116.690002,118.290001,1636500,104.800214
2012-04-26,114.690002,116.360001,113.809998,116.080002,1535600,102.842243
2012-04-25,115.160004,116.470001,113.809998,115.099998,2380300,101.974
2012-04-24,115.50,117.220001,114.730003,116.040001,1511100,102.806804
2012-04-23,113.919998,115.370003,113.50,114.669998,1778100,101.593036
2012-04-20,115.709999,117.029999,115.209999,116.029999,1678400,102.797943
2012-04-19,116.870003,117.18,113.410004,114.800003,1590600,101.708216
2012-04-18,115.339996,117.550003,114.110001,116.809998,1488500,103.48899
2012-04-17,115.879997,116.970001,114.279999,116.07,2008900,102.833382
2012-04-16,115.440002,115.949997,112.709999,114.099998,2014100,101.088039
2012-04-13,115.419998,115.900002,113.730003,114.019997,1482900,101.017161
2012-04-12,112.57,116.769997,112.160004,116.050003,2525600,102.815666
2012-04-11,114.019997,114.25,110.019997,111.809998,3563700,99.05919
2012-04-10,115.00,115.410004,111.309998,111.760002,3123400,99.014896
2012-04-09,113.370003,116.839996,112.760002,115.540001,2251200,102.363824
2012-04-05,115.970001,116.93,115.25,115.540001,1672000,102.363824
2012-04-04,117.489998,117.489998,114.860001,115.620003,4674500,102.434703
2012-04-03,121.040001,123.339996,118.800003,119.839996,3454600,106.173448
2012-04-02,120.620003,122.25,118.309998,121.709999,2073700,107.830196
2012-03-30,120.620003,120.760002,118.610001,120.040001,1767800,106.350644
2012-03-29,116.93,119.82,116.230003,119.660004,2604900,106.013982
2012-03-28,122.07,122.709999,117.279999,117.980003,3617100,104.525569
2012-03-27,124.300003,124.449997,122.389999,122.510002,1244400,108.538967
2012-03-26,123.470001,124.349998,122.910004,123.910004,1810300,109.779312
2012-03-23,120.25,122.050003,119.449997,121.519997,1985400,107.661861
2012-03-22,120.970001,121.639999,118.949997,120.120003,2987600,106.421523
2012-03-21,123.93,124.629997,123.00,123.589996,1685500,109.495798
2012-03-20,126.660004,126.860001,121.830002,123.419998,4397200,109.345187
2012-03-19,128.570007,129.449997,126.959999,128.00,2087900,113.402885
2012-03-16,127.75,129.509995,127.32,127.540001,2925500,112.995345
2012-03-15,123.919998,127.830002,123.010002,126.989998,3051800,112.508064
2012-03-14,124.080002,124.290001,122.699997,123.879997,2475400,109.752728
2012-03-13,119.190002,124.50,118.639999,124.309998,3302000,110.133691
2012-03-12,119.150002,119.339996,117.379997,117.550003,3583300,104.144606
2012-03-09,120.559998,121.639999,118.629997,118.93,2066300,105.367228
2012-03-08,118.75,120.339996,117.309998,119.980003,2468400,106.297489
2012-03-07,115.629997,118.169998,115.599998,117.720001,1946400,104.295217
2012-03-06,117.230003,117.870003,114.879997,115.370003,3434600,102.213213
2012-03-05,119.68,122.080002,118.889999,120.279999,2716700,106.563273
2012-03-02,121.199997,121.449997,118.830002,119.459999,1783500,105.836786
2012-03-01,121.470001,122.25,120.459999,121.650002,1471000,107.777041
2012-02-29,121.910004,122.779999,120.269997,120.57,1584900,106.820202
2012-02-28,121.440002,122.540001,120.440002,121.709999,1256200,107.830196
2012-02-27,121.330002,122.010002,119.43,121.400002,1620200,107.555551
2012-02-24,122.709999,123.550003,121.510002,121.779999,1446400,107.892213
2012-02-23,122.589996,123.559998,121.610001,122.559998,1665200,108.583261
2012-02-22,122.769997,123.07,121.00,122.379997,1841600,108.423788
2012-02-21,122.620003,124.690002,122.18,123.300003,1952100,108.884488
2012-02-17,123.190002,123.809998,121.300003,122.07,1722400,107.798289
2012-02-16,121.639999,123.080002,120.800003,123.040001,2038800,108.654883
2012-02-15,121.93,123.18,120.419998,121.07,2569500,106.915203
2012-02-14,121.779999,122.720001,120.300003,121.50,1874000,107.29493
2012-02-13,121.739998,122.919998,120.050003,122.879997,2135600,108.513586
2012-02-10,119.360001,120.370003,117.959999,120.300003,2143000,106.23523
2012-02-09,119.529999,121.730003,119.160004,121.239998,2542200,107.065326
2012-02-08,119.540001,119.989998,118.529999,119.580002,1934900,105.599407
2012-02-07,119.480003,120.050003,118.139999,119.550003,2194900,105.572916
2012-02-06,119.019997,120.93,118.370003,119.800003,2452200,105.793687
2012-02-03,115.459999,120.660004,114.760002,120.089996,6095700,106.049776
2012-02-02,111.760002,114.75,110.580002,113.309998,6282200,100.062455
2012-02-01,105.339996,107.910004,104.25,105.82,3768400,93.448144
2012-01-31,106.349998,107.059998,103.75,104.00,2827400,91.840928
2012-01-30,104.669998,105.889999,102.519997,105.349998,2448200,93.033093
2012-01-27,106.699997,107.75,106.209999,106.50,1905200,94.048643
2012-01-26,110.949997,110.949997,106.610001,107.25,3455300,94.710957
2012-01-25,106.50,109.339996,105.900002,108.959999,2537700,96.221033
2012-01-24,104.379997,107.230003,103.790001,106.800003,2158700,94.313571
2012-01-23,105.239998,106.50,104.339996,105.50,2470800,93.165557
2012-01-20,105.120003,105.50,104.099998,104.779999,3126200,92.529734
2012-01-19,103.629997,106.099998,103.190002,105.510002,5075300,93.17439
2012-01-18,98.959999,101.75,98.669998,101.32,1993500,89.474258
2012-01-17,99.559998,100.949997,98.970001,99.25,2210500,87.64627
2012-01-13,97.809998,99.040001,96.800003,97.760002,2654000,86.330474
2012-01-12,99.010002,99.510002,97.260002,99.230003,1859700,87.628612
2012-01-11,98.349998,99.25,98.00,98.57,1696100,87.045772
2012-01-10,97.879997,99.199997,97.669998,98.730003,3207400,87.187069
2012-01-09,93.769997,96.57,93.610001,96.209999,2697000,84.961689
2012-01-06,95.00,95.029999,93.370003,93.529999,2743600,82.595018
2012-01-05,92.669998,94.860001,91.589996,94.699997,3757700,83.628227
2012-01-04,90.860001,92.779999,90.449997,92.300003,2663300,81.508826
2012-01-03,90.449997,92.75,90.370003,91.050003,2833000,80.404969
2011-12-30,88.089996,88.940002,88.019997,88.019997,1149900,77.729213
2011-12-29,88.00,89.279999,87.949997,88.980003,1592700,78.576982
2011-12-28,89.080002,89.580002,87.00,87.849998,2463500,77.57909
2011-12-27,88.82,89.540001,87.919998,88.830002,1285600,78.444517
2011-12-23,88.580002,89.150002,87.779999,89.07,1007700,78.656456
2011-12-22,88.559998,88.870003,87.139999,88.150002,2409400,77.844019
2011-12-21,89.370003,89.489998,86.129997,87.970001,3500000,77.685063
2011-12-20,87.82,90.18,87.599998,90.019997,2764500,79.495385
2011-12-19,87.639999,88.18,85.510002,85.82,1883100,75.786427
2011-12-16,87.809998,90.019997,86.809998,87.300003,3270200,77.093397
2011-12-15,88.879997,88.980003,86.550003,86.830002,1942000,76.678346
2011-12-14,87.739998,88.510002,86.269997,87.510002,3692600,77.278844
2011-12-13,93.019997,94.050003,88.50,89.239998,3302000,78.806579
2011-12-12,93.75,93.870003,91.260002,92.370003,1931000,81.570642
2011-12-09,92.300003,95.489998,92.00,95.110001,2255900,83.990295
2011-12-08,93.669998,94.419998,91.510002,91.889999,2529200,81.146758
2011-12-07,95.779999,95.949997,93.330002,94.580002,2712500,83.522261
2011-12-06,95.440002,97.540001,94.870003,96.699997,2205000,85.394399
2011-12-05,97.550003,97.650002,94.870003,95.709999,2467200,84.520146
2011-12-02,97.959999,98.00,95.720001,95.730003,2782800,84.537811
2011-12-01,96.059998,97.330002,95.190002,96.32,2160500,85.058829
2011-11-30,92.199997,96.50,92.199997,96.330002,4384300,85.067661
2011-11-29,90.830002,91.089996,88.349998,88.470001,2627300,78.126606
2011-11-28,90.089996,90.760002,89.080002,90.449997,2991800,79.875112
2011-11-25,86.669998,87.639999,86.040001,86.040001,994400,75.980707
2011-11-23,88.419998,88.699997,86.400002,86.839996,2687800,76.687172
2011-11-22,91.089996,91.209999,87.900002,89.580002,3629000,79.106832
2011-11-21,92.360001,92.790001,90.160004,91.099998,2625200,80.449119
2011-11-18,96.120003,96.120003,93.709999,94.019997,2136400,83.027728
2011-11-17,97.769997,98.379997,94.019997,94.779999,2358700,83.698875
2011-11-16,98.309998,100.50,97.839996,98.029999,1923900,86.215675
2011-11-15,99.00,100.019997,98.019997,99.230003,1472100,87.271058
2011-11-14,98.400002,99.980003,98.230003,99.410004,1974600,87.429365
2011-11-11,98.739998,99.790001,98.300003,98.720001,2108600,86.82252
2011-11-10,98.139999,98.699997,95.949997,97.279999,2583900,85.556063
2011-11-09,98.269997,99.220001,96.029999,96.349998,3715400,84.738144
2011-11-08,101.75,101.980003,98.57,101.68,2590200,89.425788
2011-11-07,102.949997,103.690002,99.589996,101.00,2745800,88.827739
2011-11-04,101.919998,103.459999,101.050003,103.389999,2659500,90.929702
2011-11-03,100.519997,103.949997,100.00,103.239998,3543900,90.797778
2011-11-02,98.889999,100.32,97.550003,98.769997,3239500,86.86649
2011-11-01,94.209999,97.419998,93.900002,96.029999,4040400,84.45671
2011-10-31,100.370003,101.919998,99.169998,99.43,2931700,87.446952
2011-10-28,100.970001,103.540001,100.540001,102.75,2454900,90.366834
2011-10-27,98.720001,102.900002,98.43,101.709999,5730500,89.452171
2011-10-26,95.400002,96.860001,92.75,94.879997,4426700,83.445304
2011-10-25,92.099998,94.959999,90.50,93.809998,9556000,82.504257
