Date,Open,High,Low,Close,Volume,Adj Close
2014-05-13,50.860001,51.360001,50.27,50.279999,645000,48.429559
2014-05-12,49.66,51.200001,49.419998,51.029999,1006900,49.151957
2014-05-09,49.130001,49.509998,48.799999,49.299999,451900,47.485626
2014-05-08,49.470001,50.220001,49.16,49.220001,469700,47.408572
2014-05-07,49.009998,49.650002,48.41,49.650002,448700,47.822747
2014-05-06,49.48,49.57,48.799999,48.82,454300,47.023291
2014-05-05,49.330002,49.799999,48.880001,49.759998,458700,47.928696
2014-05-02,49.57,50.099998,49.57,49.740002,551000,47.909435
2014-05-01,49.759998,49.919998,49.049999,49.52,741400,47.69753
2014-04-30,49.169998,49.759998,48.779999,49.700001,676900,47.870906
2014-04-29,49.540001,49.73,49.209999,49.330002,616700,47.514524
2014-04-28,49.849998,50.029999,48.380001,49.080002,637600,47.273725
2014-04-25,49.91,49.91,49.029999,49.75,945900,47.919065
2014-04-24,50.209999,50.779999,49.48,50.119999,1429000,48.275447
2014-04-23,51.099998,51.439999,50.09,50.52,958500,48.660728
2014-04-22,50.34,51.389999,50.18,51.150002,563800,49.267543
2014-04-21,50.23,50.439999,49.950001,50.240002,730100,48.391034
2014-04-17,50.389999,50.880001,50.16,50.209999,692500,48.362135
2014-04-16,50.07,50.380001,49.720001,50.34,493700,48.487352
2014-04-15,49.490002,49.880001,48.740002,49.580002,618100,47.755323
2014-04-14,49.919998,50.150002,48.779999,49.34,626700,47.524154
2014-04-11,49.91,50.189999,49.220001,49.349998,743700,47.533785
2014-04-10,52.32,52.32,50.400002,50.400002,804400,48.545145
2014-04-09,52.080002,52.43,51.689999,52.220001,788000,50.298164
2014-04-08,52.049999,52.34,51.43,51.860001,614600,49.951412
2014-04-07,53.32,53.549999,51.50,52.040001,1036100,50.124788
2014-04-04,56.00,56.009998,53.32,53.529999,900400,51.55995
2014-04-03,56.189999,56.200001,55.48,55.650002,912600,53.601931
2014-04-02,55.549999,56.150002,55.419998,56.040001,650100,53.977577
2014-04-01,56.290001,56.32,54.919998,55.580002,1447300,53.534507
2014-03-31,55.00,55.970001,54.830002,55.93,1419900,53.871625
2014-03-28,53.27,54.52,53.27,54.50,1139900,52.494252
2014-03-27,53.50,53.639999,52.939999,53.389999,1363900,51.270991
2014-03-26,54.380001,54.830002,53.50,53.50,723400,51.376626
2014-03-25,54.32,54.509998,53.50,54.189999,718800,52.039239
2014-03-24,54.150002,54.560001,53.490002,54.049999,576200,51.904796
2014-03-21,54.619999,54.75,53.830002,54.009998,1221100,51.866382
2014-03-20,52.880001,54.50,52.75,54.34,916900,52.183287
2014-03-19,52.639999,52.869999,52.09,52.599998,474100,50.512344
2014-03-18,52.91,53.02,52.580002,52.66,418500,50.569964
2014-03-17,52.290001,53.110001,52.200001,52.84,412900,50.742821
2014-03-14,52.139999,52.639999,51.77,51.830002,461700,49.772908
2014-03-13,53.310001,53.459999,52.139999,52.330002,441300,50.253064
2014-03-12,52.580002,53.110001,52.16,53.049999,577300,50.944485
2014-03-11,53.700001,53.869999,52.91,52.98,563000,50.877263
2014-03-10,53.650002,54.029999,53.419998,53.650002,452400,51.520674
2014-03-07,53.759998,54.110001,53.580002,53.919998,580800,51.779954
2014-03-06,53.689999,53.830002,53.41,53.470001,579600,51.347817
2014-03-05,53.599998,53.77,53.189999,53.450001,478500,51.328611
2014-03-04,52.91,53.700001,52.91,53.650002,728100,51.520674
2014-03-03,52.209999,52.259998,51.689999,52.060001,645900,49.993779
2014-02-28,52.610001,53.209999,52.470001,52.779999,582500,50.685201
2014-02-27,52.150002,52.639999,52.080002,52.560001,721100,50.473935
2014-02-26,52.549999,52.66,51.970001,52.189999,554100,50.118617
2014-02-25,53.060001,53.209999,52.189999,52.349998,609300,50.272267
2014-02-24,52.240002,53.369999,51.939999,53.110001,811200,51.002105
2014-02-21,52.060001,52.34,51.790001,52.279999,701000,50.205045
2014-02-20,51.580002,52.240002,50.509998,52.110001,1152200,50.041794
2014-02-19,52.009998,52.540001,51.610001,51.68,679700,49.62886
2014-02-18,51.16,52.259998,51.00,52.240002,866100,50.166636
2014-02-14,51.290001,51.32,50.830002,51.18,703600,49.148705
2014-02-13,50.09,51.369999,50.00,51.34,1014000,49.302354
2014-02-12,50.049999,50.59,49.919998,50.43,582200,48.428472
2014-02-11,49.509998,50.139999,49.00,49.959999,878200,47.977125
2014-02-10,49.470001,49.799999,49.369999,49.50,979100,47.535382
2014-02-07,49.080002,49.490002,48.59,49.360001,938500,47.40094
2014-02-06,48.50,48.880001,48.279999,48.799999,914600,46.863164
2014-02-05,49.040001,49.099998,48.25,48.290001,786300,46.373407
2014-02-04,48.689999,49.240002,48.380001,49.02,2180900,47.074434
2014-02-03,50.950001,51.00,48.130001,48.349998,2343100,46.431024
2014-01-31,51.34,51.34,50.549999,50.91,1182500,48.889421
2014-01-30,51.669998,52.25,51.599998,51.740002,1055200,49.68648
2014-01-29,51.720001,52.009998,51.169998,51.34,600200,49.302354
2014-01-28,51.619999,52.34,51.619999,52.32,522100,50.243459
2014-01-27,52.950001,53.32,51.290001,51.630001,1117100,49.580845
2014-01-24,52.990002,52.990002,52.310001,52.560001,1332700,50.473935
2014-01-23,54.09,56.310001,52.830002,53.240002,1521900,51.126946
2014-01-22,54.48,54.48,53.84,53.880001,1454200,51.741545
2014-01-21,54.48,54.630001,53.810001,54.330002,626100,52.173685
2014-01-17,54.119999,54.369999,53.889999,54.049999,294500,51.904796
2014-01-16,54.290001,54.41,53.740002,54.119999,460300,51.972017
2014-01-15,53.740002,54.389999,53.639999,54.380001,650300,52.2217
2014-01-14,52.650002,53.349998,52.459999,53.279999,656500,51.165356
2014-01-13,53.41,53.470001,52.439999,52.580002,528700,50.493141
2014-01-10,53.25,53.549999,53.07,53.360001,683800,51.242183
2014-01-09,53.75,53.830002,53.25,53.400002,871600,51.280596
2014-01-08,52.400002,53.07,52.220001,53.040001,890800,50.934883
2014-01-07,52.25,52.889999,52.25,52.400002,847000,50.320285
2014-01-06,52.400002,52.75,52.119999,52.119999,1266900,50.051396
2014-01-03,51.619999,52.23,51.57,52.150002,547200,50.080207
2014-01-02,52.330002,52.34,51.240002,51.549999,466200,49.504019
2013-12-31,51.669998,52.310001,51.669998,52.189999,450100,50.118617
2013-12-30,51.84,51.93,51.439999,51.630001,279200,49.580845
2013-12-27,52.049999,52.220001,51.84,51.900002,324100,49.68648
2013-12-26,52.00,52.470001,51.540001,51.959999,505800,49.743918
2013-12-24,51.599998,51.91,51.57,51.810001,180300,49.600318
2013-12-23,51.77,51.889999,51.549999,51.68,667300,49.475861
2013-12-20,50.84,51.50,50.509998,51.470001,1214700,49.274819
2013-12-19,50.32,50.740002,50.18,50.610001,664000,48.451497
2013-12-18,49.07,50.389999,48.889999,50.389999,483800,48.240879
2013-12-17,49.049999,49.150002,48.66,48.959999,737900,46.871868
2013-12-16,49.00,49.470001,48.59,49.080002,553900,46.986752
2013-12-13,49.16,49.450001,48.799999,48.84,481600,46.756987
2013-12-12,48.619999,49.150002,48.50,49.00,912100,46.910162
2013-12-11,49.209999,49.23,48.459999,48.57,783400,46.498502
2013-12-10,48.860001,49.470001,48.669998,49.139999,756200,47.044191
2013-12-09,48.869999,49.259998,48.689999,49.02,503600,46.92931
2013-12-06,49.00,49.290001,48.50,48.830002,837200,46.747415
2013-12-05,48.610001,49.00,48.16,48.57,812600,46.498502
2013-12-04,47.77,48.50,47.650002,48.299999,655600,46.240017
2013-12-03,48.27,48.57,47.889999,48.060001,654200,46.010255
2013-12-02,48.23,48.880001,47.939999,48.43,596900,46.364473
2013-11-29,48.209999,48.580002,48.099998,48.18,316300,46.125136
2013-11-27,48.330002,48.400002,47.77,48.139999,435600,46.086841
2013-11-26,48.549999,48.700001,48.110001,48.169998,570100,46.11556
2013-11-25,48.299999,48.830002,48.110001,48.639999,818900,46.565516
2013-11-22,48.200001,48.32,47.779999,48.259998,542900,46.201722
2013-11-21,47.279999,48.200001,46.799999,48.200001,1013200,46.144283
2013-11-20,46.43,47.200001,46.360001,47.00,502400,44.995462
2013-11-19,46.68,47.07,46.27,46.400002,459400,44.421053
2013-11-18,46.959999,47.07,46.66,46.75,377300,44.756124
2013-11-15,46.860001,46.990002,46.490002,46.919998,354800,44.918872
2013-11-14,46.919998,46.919998,46.299999,46.709999,384200,44.717829
2013-11-13,45.639999,46.810001,45.369999,46.799999,600200,44.803991
2013-11-12,46.110001,46.130001,45.700001,45.93,393800,43.971097
2013-11-11,46.34,46.77,45.880001,46.200001,352100,44.229582
2013-11-08,44.970001,46.279999,44.869999,46.259998,670000,44.287021
2013-11-07,45.950001,46.00,44.810001,44.869999,601100,42.956305
2013-11-06,45.689999,45.830002,45.349998,45.830002,403900,43.875364
2013-11-05,45.209999,45.549999,44.939999,45.509998,749400,43.569008
2013-11-04,45.700001,45.75,45.209999,45.32,685000,43.387113
2013-11-01,45.650002,45.830002,45.259998,45.650002,661900,43.703041
2013-10-31,45.970001,46.02,45.580002,45.650002,778900,43.703041
2013-10-30,46.939999,47.200001,45.799999,45.919998,881600,43.961522
2013-10-29,46.43,46.970001,46.27,46.950001,1361500,44.947595
2013-10-28,45.84,46.43,45.75,46.419998,1381700,44.440197
2013-10-25,44.970001,45.849998,44.540001,45.849998,1320000,43.894508
2013-10-24,44.919998,45.200001,44.259998,44.73,1771100,42.822276
2013-10-23,43.48,43.700001,42.98,43.459999,933500,41.606441
2013-10-22,43.84,43.990002,43.52,43.779999,575100,41.912793
2013-10-21,43.84,43.939999,43.43,43.75,364200,41.884074
2013-10-18,43.900002,43.919998,43.400002,43.919998,418700,42.046821
2013-10-17,42.599998,43.610001,42.419998,43.580002,495500,41.721326
2013-10-16,42.330002,43.080002,42.330002,42.98,548000,41.146913
2013-10-15,42.34,42.470001,41.98,42.07,445600,40.275725
2013-10-14,41.900002,42.48,41.849998,42.41,324500,40.601224
2013-10-11,41.900002,42.25,41.59,42.23,675600,40.428901
2013-10-10,41.419998,41.939999,41.209999,41.900002,750900,40.112977
2013-10-09,40.290001,41.029999,40.25,40.700001,1303600,38.964156
2013-10-08,40.59,40.669998,40.009998,40.040001,779700,38.332305
2013-10-07,40.720001,40.830002,40.50,40.529999,743900,38.801405
2013-10-04,40.459999,41.189999,40.459999,41.040001,861800,39.289655
2013-10-03,40.73,40.869999,40.169998,40.41,2210800,38.686524
2013-10-02,41.639999,41.689999,40.73,40.75,2028000,39.012023
2013-10-01,41.779999,42.360001,41.669998,41.900002,1206200,40.112977
2013-09-30,41.490002,41.759998,41.110001,41.669998,1002500,39.892783
2013-09-27,41.939999,42.18,41.75,41.959999,736200,40.170416
2013-09-26,42.259998,42.959999,42.119999,42.369999,1037700,40.428901
2013-09-25,42.400002,42.810001,42.130001,42.419998,1038300,40.47661
2013-09-24,42.709999,42.939999,42.09,42.400002,807600,40.457529
2013-09-23,43.099998,43.189999,42.610001,42.66,835300,40.705616
2013-09-20,44.110001,44.470001,43.279999,43.459999,1712200,41.468965
2013-09-19,44.630001,44.630001,43.959999,44.00,522800,41.984227
2013-09-18,44.200001,44.73,43.990002,44.419998,776900,42.384984
2013-09-17,43.73,44.099998,43.610001,44.09,524200,42.070104
2013-09-16,44.049999,44.049999,43.669998,43.790001,521000,41.783849
2013-09-13,43.459999,43.560001,43.200001,43.41,385100,41.421256
2013-09-12,43.639999,43.709999,43.310001,43.450001,528200,41.459425
2013-09-11,43.34,43.740002,43.150002,43.650002,483100,41.650263
2013-09-10,43.32,43.540001,43.16,43.48,647300,41.488049
2013-09-09,42.57,42.970001,42.470001,42.919998,348600,40.953703
2013-09-06,42.52,42.700001,41.860001,42.419998,496000,40.47661
2013-09-05,42.18,42.560001,42.049999,42.360001,485100,40.419361
2013-09-04,41.650002,42.41,41.580002,42.18,1110000,40.247607
2013-09-03,42.32,42.700001,41.34,41.709999,1202700,39.799138
2013-08-30,42.049999,42.07,41.540001,41.830002,818100,39.913643
2013-08-29,41.470001,42.23,41.459999,41.98,512400,40.056769
2013-08-28,41.509998,41.75,41.439999,41.540001,1116100,39.636928
2013-08-27,41.48,41.77,41.369999,41.490002,1510200,39.589219
2013-08-26,41.900002,42.389999,41.799999,41.939999,664600,40.0186
2013-08-23,41.990002,41.990002,41.540001,41.799999,1847000,39.885015
2013-08-22,41.98,42.349998,41.619999,41.91,1132600,39.989976
2013-08-21,42.490002,42.610001,42.009998,42.07,1296900,40.142646
2013-08-20,42.220001,42.810001,42.060001,42.639999,591200,40.686532
2013-08-19,42.57,42.68,42.18,42.18,556400,40.247607
2013-08-16,42.68,42.990002,42.439999,42.68,499300,40.7247
2013-08-15,43.279999,43.360001,42.549999,42.740002,820000,40.781953
2013-08-14,44.099998,44.209999,43.650002,43.720001,687100,41.717056
2013-08-13,43.869999,44.200001,43.779999,44.07,772500,42.05102
2013-08-12,43.900002,44.07,43.48,43.689999,960500,41.688428
2013-08-09,43.990002,44.50,43.990002,44.07,753700,42.05102
2013-08-08,44.419998,44.669998,43.91,44.009998,683800,41.993767
2013-08-07,44.150002,44.290001,43.830002,44.119999,805500,42.098728
2013-08-06,44.650002,44.790001,43.950001,44.150002,919400,42.127356
2013-08-05,44.849998,45.16,44.580002,44.740002,776700,42.690327
2013-08-02,44.830002,45.029999,44.630001,45.009998,733700,42.947954
2013-08-01,43.970001,45.549999,43.950001,45.07,1443800,43.005207
2013-07-31,43.860001,44.439999,43.66,44.07,682800,42.05102
2013-07-30,43.810001,44.119999,43.669998,43.740002,586500,41.73614
2013-07-29,44.27,44.540001,43.349998,43.66,589500,41.659803
2013-07-26,43.549999,43.889999,43.52,43.880001,716700,41.869726
2013-07-25,43.57,43.889999,42.599998,43.779999,1388100,41.774305
2013-07-24,44.50,44.66,43.459999,43.810001,935600,41.802933
2013-07-23,44.259998,44.540001,43.93,44.130001,651500,42.108272
2013-07-22,43.380001,44.080002,43.360001,44.00,780700,41.984227
2013-07-19,43.700001,43.700001,43.150002,43.439999,766400,41.449881
2013-07-18,43.43,43.970001,43.34,43.889999,768300,41.879266
2013-07-17,44.310001,44.32,43.040001,43.240002,1082300,41.259046
2013-07-16,44.66,44.84,44.119999,44.220001,572300,42.194149
2013-07-15,44.869999,45.00,44.34,44.709999,585600,42.661699
2013-07-12,44.330002,44.630001,44.189999,44.619999,523200,42.575822
2013-07-11,45.040001,45.07,44.169998,44.419998,703200,42.384984
2013-07-10,44.41,44.77,43.98,44.389999,677900,42.356359
2013-07-09,44.169998,44.560001,43.75,44.48,766600,42.442236
2013-07-08,44.259998,44.450001,43.790001,43.900002,753100,41.88881
2013-07-05,43.560001,44.110001,43.380001,44.080002,346300,42.060564
2013-07-03,42.849998,43.23,42.599998,43.07,258200,41.096833
2013-07-02,43.360001,43.939999,42.669998,43.23,1065100,41.249503
2013-07-01,43.200001,43.900002,43.139999,43.419998,836400,41.430797
2013-06-28,43.02,43.299999,42.580002,42.98,762600,41.010956
2013-06-27,42.68,43.310001,42.509998,43.220001,326900,41.239962
2013-06-26,42.970001,42.970001,42.389999,42.529999,454300,40.447985
2013-06-25,42.240002,42.720001,41.860001,42.529999,660000,40.447985
2013-06-24,41.939999,42.330002,41.119999,41.700001,955000,39.658619
2013-06-21,42.849998,43.009998,42.209999,42.580002,1356300,40.49554
2013-06-20,42.709999,42.82,42.119999,42.490002,1107000,40.409946
2013-06-19,43.279999,43.91,43.119999,43.330002,969800,41.208824
2013-06-18,43.369999,43.790001,43.240002,43.509998,660200,41.380009
2013-06-17,42.919998,43.369999,42.740002,43.25,985500,41.132739
2013-06-14,42.00,42.630001,42.00,42.48,975200,40.400433
2013-06-13,41.34,42.630001,41.32,42.549999,629400,40.467006
2013-06-12,42.32,42.369999,41.32,41.450001,912500,39.420857
2013-06-11,42.130001,42.75,41.830002,42.040001,653700,39.981974
2013-06-10,43.290001,43.349998,42.630001,42.77,1209200,40.676237
2013-06-07,43.02,43.43,42.68,43.150002,922500,41.037636
2013-06-06,41.709999,42.650002,41.490002,42.650002,658400,40.562113
2013-06-05,42.43,42.59,41.560001,41.720001,727000,39.67764
2013-06-04,43.029999,43.57,42.169998,42.509998,895900,40.428963
2013-06-03,44.189999,44.34,42.66,43.099998,1418600,40.990081
2013-05-31,44.41,44.619999,43.959999,43.970001,4500400,41.817493
2013-05-30,43.740002,44.720001,43.610001,44.529999,1597300,42.350077
2013-05-29,43.209999,43.869999,42.939999,43.639999,1575600,41.503646
2013-05-28,42.900002,43.740002,42.759998,43.580002,2413600,41.446586
2013-05-24,42.299999,42.66,41.709999,42.25,2097300,40.181693
2013-05-23,43.68,43.779999,42.490002,42.77,3063800,40.676237
2013-05-22,45.119999,45.939999,44.169998,44.25,1201200,42.083785
2013-05-21,45.00,45.290001,44.720001,45.169998,1183600,42.958746
2013-05-20,45.48,45.889999,45.439999,45.720001,719000,43.481824
2013-05-17,46.02,46.150002,45.599998,45.68,1378600,43.443781
2013-05-16,44.740002,46.25,44.740002,45.709999,2680300,43.472311
2013-05-15,43.82,44.84,43.599998,44.639999,1348100,42.454692
2013-05-14,42.869999,44.040001,42.68,43.880001,1616300,41.731899
2013-05-13,42.59,42.599998,42.200001,42.459999,1294600,40.381412
2013-05-10,42.630001,42.77,42.220001,42.75,817600,40.657216
2013-05-09,42.720001,42.939999,42.459999,42.59,890400,40.505049
2013-05-08,42.299999,42.959999,42.169998,42.93,752800,40.828405
2013-05-07,42.299999,42.310001,42.060001,42.310001,818800,40.238757
2013-05-06,42.450001,42.650002,42.060001,42.200001,802700,40.134142
2013-05-03,42.470001,42.700001,39.310001,42.450001,1168300,40.371903
2013-05-02,40.50,41.650002,40.25,41.619999,1400700,39.582533
2013-05-01,41.419998,41.419998,40.240002,40.290001,1355000,38.317644
2013-04-30,40.290001,41.48,40.27,41.419998,2248900,39.392323
2013-04-29,40.400002,40.439999,39.959999,40.240002,2099600,38.270092
2013-04-26,40.619999,40.93,40.200001,40.32,2877400,38.346174
2013-04-25,42.740002,42.740002,40.110001,40.860001,4238500,38.85974
2013-04-24,44.810001,44.939999,44.490002,44.639999,809700,42.454692
2013-04-23,44.459999,45.029999,44.27,44.700001,977000,42.511756
2013-04-22,44.27,44.34,43.779999,44.049999,786500,41.893575
2013-04-19,43.73,44.299999,43.490002,44.130001,793300,41.969661
2013-04-18,44.34,44.509998,43.540001,43.549999,776500,41.418052
2013-04-17,44.529999,44.619999,44.099998,44.34,844600,42.169379
2013-04-16,44.599998,45.16,44.34,45.110001,585600,42.901685
2013-04-15,45.900002,46.099998,43.990002,44.00,1044500,41.846024
2013-04-12,45.919998,46.189999,45.66,46.00,524100,43.748116
2013-04-11,46.279999,46.73,46.009998,46.009998,602200,43.757624
2013-04-10,45.23,46.439999,45.23,46.369999,734700,44.100002
2013-04-09,44.419998,45.299999,44.419998,44.93,760100,42.730497
2013-04-08,44.07,44.450001,43.84,44.310001,555600,42.140849
2013-04-05,43.799999,44.18,43.360001,44.130001,609400,41.969661
2013-04-04,44.25,44.619999,43.98,44.529999,741800,42.350077
2013-04-03,45.169998,45.290001,43.869999,44.049999,936300,41.893575
2013-04-02,45.810001,46.02,44.970001,45.139999,712900,42.930215
2013-04-01,45.959999,46.380001,45.48,45.650002,505000,43.415251
2013-03-28,45.830002,46.209999,45.599998,46.099998,318000,43.843219
2013-03-27,45.389999,45.82,45.25,45.700001,306600,43.462802
2013-03-26,45.93,46.099998,45.709999,46.00,424400,43.61497
2013-03-25,46.240002,46.389999,45.27,45.59,493600,43.226228
2013-03-22,46.279999,46.279999,45.669998,45.970001,588600,43.586527
2013-03-21,47.650002,47.650002,45.830002,45.990002,2177800,43.60549
2013-03-20,47.790001,48.220001,47.549999,48.119999,664900,45.625051
2013-03-19,47.439999,47.77,46.950001,47.41,749800,44.951864
2013-03-18,47.029999,47.610001,46.98,47.380001,550400,44.92342
2013-03-15,47.549999,47.830002,47.330002,47.82,862500,45.340606
2013-03-14,47.389999,47.59,47.240002,47.549999,615300,45.084604
2013-03-13,46.849998,47.32,46.599998,47.23,359400,44.781196
2013-03-12,46.84,46.869999,46.52,46.709999,487700,44.288157
2013-03-11,46.709999,47.110001,46.380001,46.959999,630300,44.525195
2013-03-08,46.32,46.740002,46.139999,46.68,820400,44.259714
2013-03-07,45.389999,46.080002,45.099998,46.040001,946100,43.652897
2013-03-06,44.990002,45.259998,44.689999,45.200001,544700,42.85645
2013-03-05,43.98,45.049999,43.889999,44.759998,775500,42.439261
2013-03-04,43.18,43.709999,42.990002,43.68,655700,41.415259
2013-03-01,43.48,43.68,43.02,43.389999,865500,41.140294
2013-02-28,44.259998,44.369999,43.869999,43.880001,439900,41.60489
2013-02-27,43.75,44.389999,43.73,44.240002,424300,41.946225
2013-02-26,44.119999,44.220001,43.049999,43.830002,973400,41.557483
2013-02-25,45.290001,45.41,43.900002,43.900002,505900,41.623854
2013-02-22,44.889999,45.189999,44.700001,44.93,525700,42.600448
2013-02-21,45.369999,45.450001,44.41,44.599998,768300,42.287557
2013-02-20,46.189999,46.360001,45.360001,45.389999,546800,43.036597
2013-02-19,45.509998,46.299999,45.459999,46.23,792500,43.833045
2013-02-15,45.630001,45.630001,45.290001,45.400002,798500,43.046081
2013-02-14,45.419998,45.709999,45.209999,45.599998,484800,43.235708
2013-02-13,45.580002,45.82,45.290001,45.580002,506800,43.216748
2013-02-12,45.389999,45.549999,45.290001,45.41,540500,43.055561
2013-02-11,45.380001,45.529999,45.099998,45.32,456600,42.970227
2013-02-08,45.610001,45.84,45.200001,45.310001,543700,42.960747
2013-02-07,45.200001,45.68,44.939999,45.470001,597800,43.112451
2013-02-06,44.900002,45.25,44.860001,45.25,650600,42.903857
2013-02-05,45.049999,45.630001,45.049999,45.18,709400,42.837486
2013-02-04,44.900002,45.080002,44.68,44.810001,702000,42.486671
2013-02-01,45.09,45.450001,44.700001,45.299999,603800,42.951264
2013-01-31,44.939999,45.119999,44.599998,44.630001,787200,42.316004
2013-01-30,45.200001,45.200001,44.73,45.040001,632200,42.704746
2013-01-29,44.50,45.25,44.43,45.209999,1261300,42.86593
2013-01-28,44.360001,44.639999,44.25,44.549999,1815900,42.24015
2013-01-25,43.939999,44.299999,43.630001,44.290001,1250900,41.993632
2013-01-24,42.029999,43.900002,41.889999,43.720001,1824800,41.453186
2013-01-23,42.32,42.439999,41.849998,41.889999,942500,39.718067
2013-01-22,42.18,42.439999,42.150002,42.279999,604800,40.087845
2013-01-18,41.990002,42.290001,41.91,42.27,555500,40.078366
2013-01-17,41.77,42.16,41.669998,42.02,417800,39.841328
2013-01-16,41.720001,41.73,41.34,41.52,235200,39.367252
2013-01-15,41.470001,41.799999,41.27,41.759998,382500,39.594806
2013-01-14,41.599998,41.790001,41.25,41.619999,316700,39.462066
2013-01-11,41.32,41.650002,41.220001,41.619999,488500,39.462066
2013-01-10,41.419998,41.669998,41.310001,41.330002,691100,39.187104
2013-01-09,41.029999,41.580002,40.93,41.43,713100,39.281918
2013-01-08,40.93,41.02,40.599998,40.959999,619700,38.836286
2013-01-07,40.610001,41.130001,40.389999,41.009998,609700,38.883693
2013-01-04,39.900002,41.00,39.860001,40.91,576700,38.788879
2013-01-03,40.049999,40.080002,39.610001,39.84,412600,37.774357
2013-01-02,39.560001,39.98,39.23,39.98,625000,37.907098
2012-12-31,37.900002,38.540001,37.869999,38.529999,582700,36.532277
2012-12-28,37.82,38.110001,37.799999,38.049999,425200,36.077165
2012-12-27,38.529999,38.619999,37.889999,38.23,515100,36.11509
2012-12-26,38.790001,38.810001,38.360001,38.419998,516200,36.294578
2012-12-24,39.75,39.75,38.619999,38.799999,337000,36.653557
2012-12-21,38.66,39.330002,38.66,39.259998,1284500,37.088109
2012-12-20,39.360001,39.529999,39.099998,39.490002,556400,37.305388
2012-12-19,39.490002,39.52,39.139999,39.27,642000,37.097557
2012-12-18,38.77,39.630001,38.599998,39.419998,1201800,37.239257
2012-12-17,37.66,38.560001,37.50,38.560001,887800,36.426836
2012-12-14,37.139999,37.720001,37.09,37.459999,860300,35.387686
2012-12-13,36.919998,37.150002,36.810001,37.00,528700,34.953135
2012-12-12,37.00,37.59,36.880001,36.959999,617900,34.915347
2012-12-11,36.869999,37.169998,36.580002,36.810001,606500,34.773647
2012-12-10,36.849998,36.93,36.369999,36.720001,383800,34.688626
2012-12-07,36.970001,37.110001,36.59,36.919998,331300,34.877559
2012-12-06,37.200001,37.349998,36.599998,36.82,867500,34.783092
2012-12-05,37.439999,37.509998,37.060001,37.310001,451200,35.245987
2012-12-04,37.59,37.619999,37.049999,37.310001,333100,35.245987
2012-12-03,37.77,38.130001,37.490002,37.580002,402300,35.501051
2012-11-30,37.84,37.970001,37.52,37.75,625900,35.661644
2012-11-29,37.740002,37.889999,37.330002,37.869999,656200,35.775005
2012-11-28,37.130001,37.549999,36.560001,37.439999,552500,35.368792
2012-11-27,37.59,37.599998,37.240002,37.400002,707100,35.331008
2012-11-26,37.580002,37.919998,37.439999,37.720001,638600,35.633305
2012-11-23,37.619999,37.91,37.549999,37.91,229600,35.812793
2012-11-21,37.610001,37.619999,37.330002,37.52,291200,35.444369
2012-11-20,37.400002,37.650002,37.299999,37.549999,392800,35.472708
2012-11-19,37.50,37.669998,37.27,37.560001,563200,35.482157
2012-11-16,37.099998,37.099998,36.349998,36.939999,652700,34.896453
2012-11-15,36.91,37.209999,36.509998,36.849998,733300,34.811431
2012-11-14,37.939999,38.009998,36.68,36.77,885800,34.735859
2012-11-13,37.619999,38.32,37.549999,37.91,686200,35.812793
2012-11-12,38.029999,38.209999,37.580002,37.98,501700,35.87892
2012-11-09,37.080002,37.799999,37.00,37.59,768200,35.510496
2012-11-08,38.029999,38.310001,37.470001,37.470001,538600,35.397135
2012-11-07,39.029999,39.720001,37.959999,37.959999,1034300,35.860026
2012-11-06,39.02,39.990002,38.849998,39.82,881000,37.61713
2012-11-05,38.470001,39.080002,38.189999,39.029999,359900,36.870833
2012-11-02,38.82,39.07,38.400002,38.419998,542900,36.294578
2012-11-01,38.200001,39.040001,38.029999,38.900002,767600,36.748027
2012-10-31,37.889999,38.349998,37.610001,38.139999,844900,36.030069
2012-10-26,38.290001,38.450001,37.709999,38.279999,819400,36.162323
2012-10-25,37.50,38.200001,37.00,38.200001,854800,36.086751
2012-10-24,37.299999,37.549999,36.68,36.880001,805000,34.839774
2012-10-23,36.549999,37.279999,36.360001,37.130001,658000,35.075944
2012-10-22,37.549999,37.619999,36.889999,37.189999,601800,35.132623
2012-10-19,37.919998,38.060001,37.349998,37.549999,719500,35.472708
2012-10-18,38.32,38.360001,38.00,38.189999,483400,36.077302
2012-10-17,37.650002,38.450001,37.549999,38.389999,516100,36.266239
2012-10-16,37.419998,37.57,37.220001,37.540001,313400,35.463263
2012-10-15,36.73,37.25,36.41,37.240002,403900,35.179859
2012-10-12,36.939999,37.080002,36.34,36.540001,390600,34.518583
2012-10-11,37.27,37.459999,37.110001,37.189999,286800,35.132623
2012-10-10,37.029999,37.16,36.709999,36.849998,221500,34.811431
2012-10-09,37.240002,37.490002,36.950001,36.970001,366700,34.924796
2012-10-08,37.240002,37.549999,37.18,37.34,273600,35.274326
2012-10-05,37.209999,37.689999,37.130001,37.50,713900,35.425474
2012-10-04,36.939999,37.200001,36.669998,37.040001,518300,34.990923
2012-10-03,36.880001,36.91,36.470001,36.700001,468400,34.669732
2012-10-02,36.990002,37.040001,36.689999,36.900002,408600,34.858668
2012-10-01,36.98,37.09,36.259998,36.73,806700,34.698071
2012-09-28,36.66,37.00,36.299999,36.650002,464100,34.622499
2012-09-27,36.689999,37.080002,36.299999,36.82,438600,34.783092
2012-09-26,36.82,36.990002,36.419998,36.610001,386900,34.461903
2012-09-25,37.610001,37.880001,36.900002,36.900002,482400,34.734888
2012-09-24,37.189999,37.630001,36.950001,37.380001,506000,35.186723
