Date,Open,High,Low,Close,Volume,Adj Close
2013-05-21,224.410004,225.820007,222.179993,224.199997,603900,203.326694
2013-05-20,226.289993,227.929993,223.009995,223.880005,503500,203.036494
2013-05-17,229.50,229.50,226.50,227.300003,669500,206.138086
2013-05-16,229.539993,230.690002,226.75,227.929993,846000,206.709422
2013-05-15,228.770004,231.559998,228.50,229.669998,515700,208.287431
2013-05-14,225.899994,230.00,225.490005,229.020004,621300,207.697953
2013-05-13,223.399994,226.259995,222.509995,225.949997,493000,204.913767
2013-05-10,222.00,224.229996,221.410004,223.729996,459200,202.900451
2013-05-09,221.369995,222.949997,217.059998,221.869995,1399600,201.213618
2013-05-08,217.800003,226.529999,217.350006,224.919998,1130200,203.979662
2013-05-07,214.00,217.600006,213.889999,217.600006,1095900,197.341171
2013-05-06,214.300003,216.160004,213.360001,215.059998,353100,195.03764
2013-05-03,217.100006,217.669998,214.080002,214.50,615100,194.529779
2013-05-02,216.050003,217.169998,214.690002,214.889999,546800,194.883469
2013-05-01,214.75,217.589996,212.149994,216.050003,994500,195.935475
2013-04-30,211.880005,214.419998,210.910004,214.100006,1002900,194.167025
2013-04-29,213.240005,214.869995,210.330002,210.970001,705000,191.328428
2013-04-26,213.429993,213.839996,208.50,211.490005,1040900,191.800019
2013-04-25,209.710007,221.00,209.50,213.509995,2498500,193.631944
2013-04-24,218.729996,220.00,215.860001,216.380005,1576700,196.234753
2013-04-23,214.110001,219.940002,214.110001,219.410004,846000,198.982655
2013-04-22,214.149994,215.00,208.50,213.639999,942200,193.749846
2013-04-19,209.080002,212.050003,207.75,210.149994,582800,190.584764
2013-04-18,213.479996,213.479996,208.199997,209.160004,713200,189.686943
2013-04-17,212.220001,214.490005,211.080002,212.779999,545000,192.969912
2013-04-16,210.660004,217.669998,210.210007,214.850006,1088100,194.847199
2013-04-15,216.580002,216.580002,208.350006,209.630005,857100,190.113187
2013-04-12,221.529999,222.440002,217.179993,217.490005,466200,197.241411
2013-04-11,217.149994,222.710007,216.039993,221.690002,1420400,201.050383
2013-04-10,212.330002,219.419998,211.070007,219.020004,1031800,198.628965
2013-04-09,214.919998,215.240005,210.509995,211.199997,658000,191.53701
2013-04-08,213.509995,214.880005,212.050003,214.800003,314600,194.801851
2013-04-05,207.220001,216.449997,205.00,214.029999,755500,194.103536
2013-04-04,208.300003,211.089996,207.059998,210.729996,496500,191.110767
2013-04-03,212.820007,213.559998,208.119995,208.339996,559300,188.94328
2013-04-02,215.240005,216.580002,211.470001,212.990005,524900,193.160367
2013-04-01,217.00,218.00,213.669998,214.929993,561000,194.919739
2013-03-28,212.75,216.50,210.399994,216.309998,462300,196.171264
2013-03-27,211.240005,213.779999,209.600006,213.509995,358400,193.631944
2013-03-26,211.389999,212.369995,208.850006,211.919998,358000,192.189979
2013-03-25,211.850006,212.639999,209.440002,210.039993,443000,190.485005
2013-03-22,211.880005,212.100006,210.529999,211.740005,455100,192.026744
2013-03-21,209.779999,214.50,208.589996,210.800003,476600,191.174257
2013-03-20,209.020004,211.860001,207.119995,210.869995,557700,191.237732
2013-03-19,207.339996,208.399994,205.119995,206.970001,585700,187.700833
2013-03-18,208.169998,208.740005,205.699997,206.309998,596300,187.102276
2013-03-15,214.770004,215.539993,209.580002,210.169998,1527200,190.602906
2013-03-14,216.360001,216.360001,213.009995,215.050003,486000,195.028576
2013-03-13,215.759995,215.990005,212.699997,215.309998,406300,195.264365
2013-03-12,216.330002,217.580002,214.029999,215.860001,737100,195.763162
2013-03-11,217.449997,218.860001,216.369995,217.429993,241200,197.186986
2013-03-08,216.619995,217.580002,215.320007,217.080002,620200,196.869579
2013-03-07,218.00,218.50,213.850006,216.070007,493000,195.953617
2013-03-06,217.289993,218.220001,216.380005,217.570007,528500,197.313965
2013-03-05,213.309998,218.490005,213.289993,217.399994,796800,197.15978
2013-03-04,210.899994,213.600006,209.490005,213.050003,764600,193.214779
2013-03-01,210.169998,213.130005,207.809998,212.940002,750600,193.115019
2013-02-28,212.50,214.679993,210.25,211.550003,616400,191.854431
2013-02-27,213.259995,214.710007,212.259995,212.669998,717600,192.870153
2013-02-26,210.419998,214.449997,210.419998,213.089996,602800,193.251049
2013-02-25,215.279999,215.740005,210.050003,210.169998,520800,190.602906
2013-02-22,213.009995,214.880005,206.619995,214.210007,1686900,194.266785
2013-02-21,215.029999,215.399994,211.800003,214.009995,836200,194.085394
2013-02-20,221.630005,221.630005,215.539993,215.619995,888500,195.545501
2013-02-19,223.339996,223.809998,217.00,221.080002,1685900,200.497174
2013-02-15,223.369995,228.00,223.369995,224.529999,1259400,203.625972
2013-02-14,223.309998,231.259995,217.139999,226.00,2639400,204.959115
2013-02-13,212.699997,215.070007,208.419998,213.020004,2106200,193.187573
2013-02-12,216.320007,218.740005,212.820007,214.529999,2076400,194.556985
2013-02-11,217.770004,220.00,217.50,218.029999,447500,197.731131
2013-02-08,214.990005,220.059998,214.990005,219.710007,606200,199.254728
2013-02-07,217.300003,218.520004,211.410004,214.080002,758800,194.148883
2013-02-06,217.619995,220.179993,216.449997,217.949997,707000,197.658577
2013-02-05,215.809998,220.199997,215.25,218.529999,685900,198.18458
2013-02-04,216.690002,218.830002,213.020004,214.740005,507300,194.74744
2013-02-01,217.550003,218.850006,214.330002,217.880005,821100,197.595101
2013-01-31,214.380005,218.289993,213.440002,215.429993,701600,195.373188
2013-01-30,217.039993,218.020004,213.339996,214.380005,573100,194.420956
2013-01-29,216.770004,219.619995,215.460007,216.449997,889500,196.298229
2013-01-28,225.169998,225.559998,221.479996,222.690002,374100,201.957282
2013-01-25,223.449997,226.339996,221.960007,225.25,460100,204.27894
2013-01-24,220.75,224.25,219.009995,221.990005,663100,201.322456
2013-01-23,222.309998,222.610001,220.809998,221.630005,467800,200.995971
2013-01-22,219.350006,222.309998,218.649994,222.309998,519200,201.612656
2013-01-18,217.330002,220.389999,216.179993,219.960007,464900,199.481452
2013-01-17,217.259995,219.330002,216.960007,218.50,487300,198.157374
2013-01-16,216.789993,218.860001,216.309998,216.470001,519400,196.316371
2013-01-15,215.789993,217.479996,214.720001,216.789993,618000,196.606571
2013-01-14,217.619995,218.169998,214.399994,216.039993,607200,195.926397
2013-01-11,217.210007,218.139999,215.460007,217.720001,520100,197.449994
2013-01-10,219.910004,219.910004,213.789993,217.779999,667900,197.504406
2013-01-09,214.080002,219.850006,214.080002,217.839996,490400,197.558818
2013-01-08,218.679993,218.679993,213.619995,215.210007,671400,195.173683
2013-01-07,213.00,219.100006,212.050003,218.779999,620900,198.411305
2013-01-04,212.360001,215.649994,212.100006,215.259995,701800,195.219017
2013-01-03,213.960007,216.410004,211.619995,212.110001,629100,192.362292
2013-01-02,211.229996,215.550003,210.350006,215.009995,1086000,194.992292
2012-12-31,204.529999,208.910004,202.220001,206.199997,800600,187.002517
2012-12-28,203.089996,205.369995,202.009995,203.229996,415600,184.309026
2012-12-27,202.259995,205.270004,199.649994,204.220001,572900,185.206861
2012-12-26,202.289993,203.550003,199.240005,201.699997,318800,182.921472
2012-12-24,202.50,203.649994,199.880005,202.830002,219500,183.946272
2012-12-21,200.130005,204.039993,196.789993,202.559998,2651100,183.701406
2012-12-20,205.600006,205.600006,200.210007,203.990005,673200,184.998278
2012-12-19,204.449997,204.789993,201.139999,202.479996,539700,183.628852
2012-12-18,201.75,206.050003,201.75,203.229996,852300,184.309026
2012-12-17,198.020004,201.75,198.020004,201.470001,804600,182.71289
2012-12-14,197.570007,199.270004,196.699997,198.559998,669700,180.073811
2012-12-13,198.339996,199.970001,195.559998,197.509995,565400,179.121565
2012-12-12,198.690002,200.00,197.25,198.089996,1103000,179.647567
2012-12-11,195.169998,199.300003,193.740005,198.259995,1873400,179.801739
2012-12-10,188.770004,194.449997,188.660004,194.080002,1231600,176.010909
2012-12-07,186.139999,190.300003,185.149994,189.690002,898500,172.029624
2012-12-06,181.520004,188.929993,181.220001,186.860001,1078100,169.463099
2012-12-05,182.330002,182.929993,179.699997,180.970001,581300,164.121466
2012-12-04,184.729996,184.910004,181.320007,182.979996,566600,165.944327
2012-12-03,186.160004,188.00,183.570007,184.720001,656400,167.522336
2012-11-30,185.320007,186.809998,184.139999,185.759995,736000,168.465504
2012-11-29,184.199997,187.00,182.729996,185.770004,632100,168.474582
2012-11-28,182.570007,183.270004,179.929993,182.990005,617400,165.953405
2012-11-27,185.100006,186.039993,182.110001,182.690002,1023600,165.681332
2012-11-26,186.169998,187.789993,183.970001,185.479996,770400,168.211574
2012-11-23,185.00,186.800003,184.860001,186.759995,220900,169.372403
2012-11-21,185.070007,186.869995,183.630005,185.039993,445800,167.812536
2012-11-20,182.789993,186.600006,182.119995,184.559998,606700,167.377229
2012-11-19,179.00,182.979996,179.00,182.899994,885700,165.871773
2012-11-16,175.130005,179.270004,174.259995,178.889999,871800,162.235115
2012-11-15,173.559998,175.850006,170.710007,175.169998,985300,158.86145
2012-11-14,176.020004,177.630005,173.00,173.679993,654400,157.510166
2012-11-13,174.399994,178.830002,174.399994,175.800003,889800,159.432801
2012-11-12,175.020004,178.080002,173.899994,175.869995,484000,159.496276
2012-11-09,172.190002,177.539993,171.75,175.300003,681300,158.979351
2012-11-08,175.559998,176.389999,172.009995,172.899994,1562500,156.802786
2012-11-07,179.320007,180.309998,174.25,175.419998,1210200,159.088175
2012-11-06,184.399994,185.00,180.240005,181.009995,948200,164.157735
2012-11-05,189.210007,190.00,179.690002,183.199997,2708800,166.143846
2012-11-02,191.839996,196.979996,189.880005,190.00,2617500,172.31076
2012-11-01,179.960007,187.160004,179.729996,183.580002,1407600,166.488472
2012-10-31,181.669998,182.00,178.520004,180.589996,718500,163.77684
2012-10-26,184.570007,187.669998,178.710007,181.830002,1418500,164.901399
2012-10-25,189.75,191.990005,176.720001,183.800003,2247600,166.687991
2012-10-24,186.100006,187.809998,184.00,185.119995,493600,167.88509
2012-10-23,181.320007,187.289993,180.970001,185.779999,619700,168.483646
2012-10-22,182.520004,185.440002,181.830002,183.880005,840000,166.760544
2012-10-19,186.270004,187.470001,181.220001,182.839996,1429600,165.817362
2012-10-18,191.119995,192.320007,185.770004,186.270004,853800,168.928032
2012-10-17,192.50,192.899994,189.320007,191.720001,570800,173.870627
2012-10-16,192.179993,193.960007,191.330002,192.899994,469600,174.940761
2012-10-15,191.160004,194.830002,190.190002,191.600006,942600,173.761804
2012-10-12,188.279999,190.820007,187.940002,190.190002,715200,172.483073
2012-10-11,193.490005,194.00,187.210007,188.669998,1305500,171.104583
2012-10-10,198.119995,199.119995,190.759995,191.460007,1075600,173.634838
2012-10-09,200.300003,200.300003,196.509995,198.070007,406100,179.629439
2012-10-08,200.00,203.889999,198.270004,200.940002,377400,182.232234
2012-10-05,203.149994,204.610001,199.00,199.770004,781000,181.171165
2012-10-04,201.839996,204.330002,200.649994,202.300003,498300,183.465617
2012-10-03,202.669998,203.089996,200.00,201.679993,467100,182.903331
2012-10-02,203.699997,204.889999,200.199997,201.539993,512700,182.776365
2012-10-01,206.429993,207.770004,203.050003,203.229996,658300,184.309026
2012-09-28,203.479996,207.660004,203.179993,206.050003,897200,186.866488
2012-09-27,199.759995,204.479996,199.570007,204.399994,740600,185.370096
2012-09-26,198.149994,200.50,197.779999,199.539993,699300,180.962568
2012-09-25,200.169998,202.00,197.270004,197.800003,858100,179.384573
2012-09-24,201.850006,201.850006,199.50,200.050003,915500,181.425095
2012-09-21,197.330002,201.279999,196.350006,199.479996,1705200,180.908156
2012-09-20,196.460007,197.220001,194.580002,195.220001,513900,177.044773
2012-09-19,197.520004,199.710007,197.130005,197.889999,634700,179.466191
2012-09-18,192.550003,198.759995,190.809998,197.949997,1159000,179.520602
2012-09-17,194.759995,195.279999,193.220001,194.490005,707200,176.38274
2012-09-14,201.50,205.00,195.020004,195.279999,1369800,177.099184
2012-09-13,210.009995,212.00,199.00,200.50,6341800,181.833197
2012-09-12,190.210007,190.949997,185.070007,186.550003,1719400,169.181962
2012-09-11,194.600006,196.410004,185.270004,189.080002,1612800,171.476415
2012-09-10,197.289993,198.539993,193.440002,194.419998,659300,176.319251
2012-09-07,201.00,201.889999,197.270004,197.470001,710700,179.085295
2012-09-06,198.00,202.729996,197.029999,201.770004,567600,182.984962
2012-09-05,197.729996,198.720001,195.369995,197.690002,748200,179.284814
2012-09-04,197.759995,198.940002,196.580002,198.369995,769400,179.901498
2012-08-31,198.199997,198.479996,194.710007,197.649994,455800,179.24853
2012-08-30,198.740005,198.820007,194.600006,196.460007,692400,178.169332
2012-08-29,198.190002,203.160004,197.270004,199.770004,997800,181.171165
2012-08-28,195.050003,198.339996,194.229996,198.059998,752300,179.620362
2012-08-27,194.00,197.830002,193.460007,196.139999,1239900,177.879118
2012-08-24,192.910004,194.100006,190.139999,193.509995,420500,175.49397
2012-08-23,192.649994,194.389999,190.850006,192.899994,870200,174.940761
2012-08-22,186.470001,193.559998,186.149994,192.690002,1038700,174.75032
2012-08-21,191.190002,194.479996,190.050003,191.070007,1398600,173.281148
2012-08-20,190.00,193.460007,189.399994,191.00,1355900,173.217659
2012-08-17,185.539993,188.839996,184.50,188.630005,851700,171.068313
2012-08-16,183.740005,185.679993,182.770004,185.210007,624200,167.966721
2012-08-15,178.949997,184.529999,178.880005,184.279999,381000,167.123298
2012-08-14,182.00,182.460007,179.839996,180.460007,398800,163.658952
2012-08-13,182.00,182.00,179.160004,181.550003,265500,164.647468
2012-08-10,181.639999,182.789993,179.869995,182.490005,269400,165.499955
2012-08-09,179.889999,183.190002,179.539993,182.130005,477000,165.173471
2012-08-08,179.25,182.00,178.039993,180.509995,571000,163.704286
2012-08-07,177.940002,180.550003,175.460007,179.320007,568100,162.625088
2012-08-06,180.229996,181.679993,178.00,178.449997,317300,161.836077
2012-08-03,179.339996,181.169998,177.350006,179.220001,446900,162.534393
2012-08-02,175.00,177.809998,173.360001,176.399994,593200,159.976932
2012-08-01,179.320007,180.889999,174.949997,175.119995,732200,158.816102
2012-07-31,181.059998,181.509995,177.580002,178.179993,735100,161.59121
2012-07-30,183.119995,184.759995,177.860001,181.580002,1202200,164.674674
2012-07-27,182.089996,189.279999,180.00,186.759995,1247000,169.372403
2012-07-26,172.330002,183.669998,172.009995,181.899994,3314100,164.964875
2012-07-25,161.869995,163.699997,160.589996,161.369995,1342300,146.346245
2012-07-24,163.080002,163.720001,160.509995,161.729996,891700,146.672729
2012-07-23,163.669998,164.570007,158.979996,162.479996,1076700,147.352903
2012-07-20,166.020004,169.860001,165.600006,167.919998,740000,152.286434
2012-07-19,162.570007,167.720001,161.410004,166.029999,1660700,150.572396
2012-07-18,170.539993,171.139999,164.00,166.139999,1378900,150.672156
2012-07-17,170.869995,171.720001,166.130005,171.119995,521200,155.188507
2012-07-16,169.550003,171.389999,168.889999,170.220001,406600,154.372304
2012-07-13,168.089996,170.910004,167.460007,169.610001,429700,153.819095
2012-07-12,166.020004,168.729996,164.490005,167.940002,869600,152.304576
2012-07-11,168.190002,169.009995,164.25,167.25,874500,151.678814
2012-07-10,171.919998,173.800003,166.559998,167.649994,890400,152.041568
2012-07-09,175.110001,175.449997,169.25,170.300003,929600,154.444858
2012-07-06,175.169998,176.570007,171.50,174.309998,526700,158.081517
2012-07-05,176.320007,178.449997,174.699997,177.020004,485400,160.539218
2012-07-03,176.529999,179.199997,174.679993,177.380005,280400,160.865702
2012-07-02,176.029999,178.300003,173.479996,176.529999,618600,160.094833
2012-06-29,171.929993,177.279999,171.089996,175.649994,1090800,159.296758
2012-06-28,168.880005,170.110001,165.320007,168.259995,690600,152.594776
2012-06-27,172.080002,173.660004,168.589996,170.889999,507500,154.979925
2012-06-26,166.080002,171.470001,164.759995,170.75,982500,154.852959
2012-06-25,164.110001,166.690002,162.00,166.050003,623600,150.590538
2012-06-22,168.380005,168.940002,166.190002,166.649994,775200,151.134669
2012-06-21,172.080002,173.149994,166.020004,167.75,1170800,152.132263
2012-06-20,170.110001,176.729996,164.800003,171.919998,1981600,155.914029
2012-06-19,176.889999,177.539993,166.50,169.880005,2512500,154.063962
2012-06-18,175.259995,178.419998,173.149994,175.110001,1597600,158.807038
2012-06-15,170.960007,176.160004,169.429993,175.509995,2062300,159.169792
2012-06-14,166.949997,170.149994,166.490005,169.729996,1299600,153.927919
2012-06-13,169.080002,169.850006,164.940002,166.470001,920300,150.971434
2012-06-12,166.860001,169.529999,165.029999,169.070007,669500,153.329376
2012-06-11,168.289993,171.149994,165.289993,165.710007,944700,150.282196
2012-06-08,160.880005,167.410004,159.720001,167.029999,1039900,151.479295
2012-06-07,165.800003,166.630005,161.169998,161.690002,666800,146.636459
2012-06-06,160.25,164.479996,158.940002,164.169998,952500,148.885564
2012-06-05,157.720001,159.50,156.789993,158.380005,615400,143.634626
2012-06-04,155.119995,158.169998,154.690002,157.830002,677100,143.135829
2012-06-01,159.539993,161.020004,154.160004,155.259995,1501900,140.805093
2012-05-31,163.720001,164.869995,159.639999,163.110001,2792400,147.924254
2012-05-30,165.369995,165.970001,160.50,162.529999,1101800,147.398251
2012-05-29,159.630005,167.320007,159.220001,167.320007,1800000,151.742303
2012-05-25,158.429993,161.020004,157.270004,157.919998,473300,143.217447
2012-05-24,161.820007,162.00,156.350006,157.970001,997900,143.262795
2012-05-23,154.440002,160.660004,153.729996,160.460007,1365900,145.520977
2012-05-22,157.289993,159.570007,154.580002,155.470001,860100,140.995548
2012-05-21,148.179993,157.75,146.479996,157.089996,1733200,142.464719
2012-05-18,153.539993,157.190002,146.759995,147.809998,1921900,134.0487
2012-05-17,161.080002,162.50,152.169998,153.039993,1889200,138.791777
2012-05-16,163.339996,165.820007,160.320007,160.389999,1795900,145.457488
2012-05-15,159.089996,165.080002,158.460007,163.059998,1202200,147.878906
2012-05-14,160.440002,162.00,157.25,158.789993,1034000,144.006444
2012-05-11,158.669998,164.059998,158.309998,162.059998,790500,146.972007
2012-05-10,159.179993,160.979996,157.50,159.630005,777000,144.76825
2012-05-09,156.100006,159.330002,153.800003,158.990005,611700,144.187835
2012-05-08,154.990005,158.190002,151.660004,157.460007,1194000,142.800281
2012-05-07,157.350006,159.470001,156.220001,157.339996,691000,142.691444
2012-05-04,159.220001,161.50,156.50,158.940002,601200,144.142487
2012-05-03,163.710007,164.25,158.210007,159.940002,1148200,145.049386
2012-05-02,162.869995,163.800003,160.429993,163.149994,932100,147.960523
2012-05-01,164.369995,166.589996,162.850006,163.110001,1572700,147.924254
2012-04-30,168.470001,168.470001,163.820007,164.199997,902000,148.91277
2012-04-27,169.00,171.509995,167.75,169.179993,895900,153.429122
2012-04-26,165.990005,172.440002,161.020004,169.279999,5355700,153.519817
2012-04-25,149.919998,154.240005,149.470001,149.470001,1894500,135.554155
2012-04-24,151.00,151.869995,147.350006,147.699997,720600,133.948941
2012-04-23,151.139999,151.660004,147.529999,151.339996,860800,137.250052
2012-04-20,157.00,157.990005,152.490005,152.490005,860600,138.292993
2012-04-19,158.139999,160.220001,154.720001,156.75,791900,142.156377
2012-04-18,156.990005,158.339996,156.990005,157.710007,507900,143.027006
2012-04-17,156.429993,158.520004,154.820007,157.809998,1019100,143.117687
2012-04-16,156.589996,157.00,153.479996,153.990005,623100,139.653341
2012-04-13,155.619995,156.330002,153.529999,155.610001,648200,141.122513
2012-04-12,153.490005,156.50,152.699997,156.039993,922600,141.512473
2012-04-11,151.600006,155.020004,150.910004,152.509995,1134500,138.311121
2012-04-10,155.949997,156.539993,149.720001,149.990005,1543700,136.025747
2012-04-09,155.190002,157.220001,152.979996,155.899994,702800,141.385508
2012-04-05,155.50,157.919998,155.339996,157.149994,1037800,142.519131
2012-04-04,157.119995,157.910004,154.520004,156.50,1751900,141.929652
2012-04-03,158.990005,161.559998,157.990005,159.899994,1637200,145.013103
2012-04-02,156.039993,158.970001,155.009995,158.649994,1618700,143.879479
2012-03-30,156.100006,159.50,153.199997,157.449997,1839000,142.791203
2012-03-29,154.860001,155.509995,152.779999,154.789993,998000,140.378849
2012-03-28,152.089996,156.369995,151.00,156.050003,1575800,141.521551
2012-03-27,151.820007,152.50,150.589996,151.860001,962800,137.721643
2012-03-26,147.690002,152.309998,147.690002,151.570007,1369200,137.458648
2012-03-23,145.660004,147.350006,144.100006,147.279999,729500,133.568045
2012-03-22,142.850006,146.199997,142.350006,146.080002,1268200,132.479769
2012-03-21,141.779999,146.789993,141.779999,146.050003,1412200,132.452563
2012-03-20,139.75,141.100006,138.070007,140.789993,754200,127.682267
2012-03-19,142.130005,143.149994,140.600006,140.619995,718300,127.528096
2012-03-16,141.25,141.990005,140.600006,141.759995,1126000,128.56196
2012-03-15,141.550003,142.529999,140.339996,141.490005,562000,128.317107
2012-03-14,140.570007,141.960007,139.520004,141.729996,1112600,128.534754
2012-03-13,139.669998,141.149994,138.149994,140.630005,1263100,127.537174
2012-03-12,139.039993,140.470001,137.630005,139.00,731700,126.058924
2012-03-09,139.389999,140.210007,138.020004,138.380005,751100,125.496652
2012-03-08,137.779999,140.600006,137.380005,139.380005,877300,126.40355
2012-03-07,134.619995,137.529999,134.619995,137.00,1012300,124.245127
2012-03-06,135.869995,136.240005,134.149994,134.710007,1093900,122.168335
2012-03-05,137.699997,139.660004,136.820007,137.470001,1468200,124.67137
2012-03-02,141.820007,142.509995,137.850006,138.839996,1537700,125.913817
2012-03-01,141.179993,142.820007,140.020004,142.270004,1391500,129.024487
2012-02-29,138.919998,143.00,137.690002,140.179993,1412900,127.129058
2012-02-28,139.139999,140.690002,137.559998,139.050003,984400,126.104272
2012-02-27,137.410004,139.50,135.889999,139.289993,782600,126.321919
2012-02-24,136.229996,139.039993,135.759995,138.789993,1116900,125.86847
2012-02-23,134.029999,136.729996,132.720001,136.550003,998600,123.837025
2012-02-22,134.410004,135.880005,133.529999,134.820007,853300,122.268094
2012-02-21,131.070007,134.779999,131.039993,134.759995,1533100,122.213669
2012-02-17,133.970001,134.600006,132.089996,134.600006,1462300,122.068576
2012-02-16,130.059998,139.00,129.360001,133.869995,2999900,121.406529
2012-02-15,128.479996,130.309998,126.739998,127.419998,1449800,115.557035
2012-02-14,129.649994,131.139999,128.270004,128.940002,1344100,116.935525
2012-02-13,129.869995,130.490005,126.830002,129.460007,996400,117.407117
2012-02-10,129.729996,129.949997,128.350006,128.479996,977600,116.518346
2012-02-09,130.00,131.029999,129.449997,130.949997,1330700,118.758387
2012-02-08,128.00,129.940002,125.800003,129.940002,1675000,117.842424
2012-02-07,124.599998,129.169998,123.879997,129.00,1935800,116.989937
2012-02-06,123.959999,125.139999,122.699997,123.900002,758900,112.364755
2012-02-03,123.379997,125.559998,122.739998,124.190002,1164100,112.627756
2012-02-02,121.669998,123.040001,120.949997,122.400002,846300,111.004407
2012-02-01,121.160004,122.239998,119.019997,121.580002,1280100,110.26075
2012-01-31,120.629997,121.00,119.019997,119.959999,711100,108.791572
2012-01-30,120.120003,120.120003,117.519997,119.400002,916400,108.283711
2012-01-27,119.099998,121.629997,118.699997,121.029999,1407300,109.761953
2012-01-26,118.110001,121.75,118.00,119.800003,2187600,108.646471
2012-01-25,116.199997,118.00,114.529999,117.879997,751700,106.905221
2012-01-24,114.980003,117.25,113.529999,115.980003,922900,105.182119
2012-01-23,116.00,116.589996,113.57,115.010002,1462300,104.302426
2012-01-20,113.589996,116.120003,112.919998,116.120003,1260400,105.309084
2012-01-19,113.75,115.00,113.43,113.599998,858600,103.023695
2012-01-18,113.739998,114.290001,112.010002,112.949997,1071700,102.43421
2012-01-17,112.830002,114.870003,112.57,113.480003,1254100,102.914872
2012-01-13,112.07,112.639999,111.160004,112.559998,868900,102.08052
2012-01-12,111.389999,112.699997,110.900002,112.580002,703300,102.098661
2012-01-11,110.330002,112.169998,110.00,111.480003,814800,101.101074
2012-01-10,108.449997,111.589996,107.709999,110.419998,1411400,100.139757
2012-01-09,105.00,109.32,103.910004,107.75,1191200,97.718339
2012-01-06,104.449997,105.199997,103.25,104.919998,465200,95.151814
2012-01-05,100.470001,105.300003,100.470001,104.75,1240000,94.997643
2012-01-04,100.440002,100.980003,99.00,100.900002,664100,91.506084
2012-01-03,103.089996,104.349998,100.040001,101.239998,706300,91.814426
2011-12-30,101.470001,102.519997,101.160004,101.400002,257600,91.959533
2011-12-29,101.220001,102.199997,100.900002,101.470001,242700,92.023016
2011-12-28,102.459999,102.50,100.470001,100.93,286400,91.53329
2011-12-27,102.040001,103.269997,101.220001,102.660004,203400,93.102228
2011-12-23,101.910004,103.029999,101.910004,102.550003,177900,93.002468
2011-12-22,99.660004,102.220001,99.629997,101.809998,443700,92.331358
2011-12-21,101.830002,101.830002,98.290001,99.32,715800,90.073182
2011-12-20,101.279999,102.959999,100.580002,102.43,487100,92.893638
2011-12-19,99.379997,100.360001,98.389999,99.489998,626000,90.227353
2011-12-16,98.480003,99.93,97.889999,98.910004,1238200,89.701357
2011-12-15,99.279999,99.360001,97.620003,98.07,506300,88.939559
2011-12-14,101.050003,101.110001,97.330002,98.389999,671200,89.229766
2011-12-13,102.120003,103.209999,100.910004,101.529999,616100,92.077428
2011-12-12,102.690002,103.169998,101.919998,102.279999,654200,92.757602
2011-12-09,101.110001,104.580002,100.529999,104.209999,571700,94.507917
2011-12-08,101.010002,102.620003,100.599998,100.910004,533800,91.515155
2011-12-07,101.620003,102.93,100.870003,101.889999,351900,92.403912
2011-12-06,103.379997,103.860001,100.93,102.480003,452100,92.938986
2011-12-05,102.93,104.550003,101.839996,103.580002,633300,93.936573
2011-12-02,102.470001,102.50,100.169998,101.830002,446400,92.3495
2011-12-01,99.370003,102.440002,99.360001,101.989998,969700,92.4946
2011-11-30,99.75,100.669998,98.889999,100.019997,793000,90.708009
2011-11-29,98.029999,98.470001,96.50,97.00,698200,87.969177
2011-11-28,98.290001,99.82,97.300003,97.989998,509900,88.867005
2011-11-25,96.00,97.25,95.809998,95.989998,152400,87.053208
2011-11-23,98.139999,98.139999,95.910004,96.260002,365500,87.298074
2011-11-22,98.059998,99.889999,97.029999,99.080002,361900,89.855529
2011-11-21,98.019997,98.970001,96.610001,98.089996,542900,88.957694
2011-11-18,100.580002,100.75,99.00,99.660004,927300,90.381531
2011-11-17,99.739998,103.199997,99.32,99.769997,1332700,90.481284
2011-11-16,98.68,100.639999,97.669998,98.489998,515700,89.320455
2011-11-15,96.949997,99.870003,96.949997,99.419998,407300,90.163871
2011-11-14,98.269997,100.809998,97.120003,97.629997,691800,88.540521
2011-11-11,93.459999,99.360001,93.07,99.059998,1346800,89.837387
2011-11-10,94.349998,94.580002,91.349998,91.709999,697100,83.171682
2011-11-09,95.779999,96.470001,92.809998,92.910004,587900,84.259965
2011-11-08,96.919998,99.190002,95.75,98.230003,725100,89.084666
2011-11-07,95.050003,96.290001,94.510002,95.68,384800,86.772071
2011-11-04,94.040001,95.75,93.00,95.089996,514400,86.236998
2011-11-03,94.519997,95.370003,92.790001,95.00,588300,86.15538
2011-11-02,94.360001,95.07,92.489998,93.360001,403300,84.668067
2011-11-01,93.25,94.230003,90.269997,93.010002,1120900,84.350653
2011-10-31,97.610001,97.879997,95.790001,96.010002,907500,87.07135
2011-10-28,100.589996,101.379997,98.580002,99.029999,997400,89.810181
2011-10-27,98.370003,102.309998,94.650002,101.529999,2464800,92.077428
2011-10-26,97.18,97.639999,93.260002,97.440002,1061700,88.368215
2011-10-25,97.449997,98.110001,96.00,96.75,545400,87.742453
2011-10-24,95.620003,99.50,95.620003,98.339996,570400,89.184418
2011-10-21,95.25,96.589996,94.199997,95.220001,369400,86.354899
2011-10-20,94.589996,94.849998,91.190002,94.139999,510900,85.375447
2011-10-19,95.629997,97.199997,94.309998,94.620003,415000,85.810761
2011-10-18,95.029999,96.029999,93.230003,95.589996,751900,86.690447
2011-10-17,96.580002,97.32,94.730003,95.00,488400,86.15538
2011-10-14,96.790001,98.029999,95.279999,97.029999,546000,87.996383
